200 80
0 1 8.9437
0 2 0.7
0 3 3.0661
0 4 8.74475
0 5 6.45046
0 6 2.03202
0 7 3.4845
0 8 5.97737
0 9 1.68977
0 10 3.12456
0 11 7.81569
0 12 6.90228
0 13 2.49649
0 14 8.77641
0 15 0.09917
0 16 5.80501
0 17 4.45968
0 18 7.55054
0 19 0.37319
0 20 4.75468
0 21 0.91657
0 22 0.29125
0 23 7.41457
0 24 8.01896
0 25 8.23381
0 26 0.07659
0 27 6.8962
0 28 8.60893
0 29 6.43376
0 30 4.99887
0 31 5.90294
0 32 0.30548
0 33 7.53551
0 34 1.05844
0 35 1.99733
0 36 4.39072
0 37 8.73915
0 38 5.79901
0 39 6.69553
0 40 8.6815
0 41 8.95852
0 42 6.21452
0 43 7.92466
0 44 3.01827
0 45 3.11246
0 46 5.20608
0 47 3.60992
0 48 8.2725
0 49 8.27351
0 50 0.0439
0 51 3.69
0 52 5.12074
0 53 8.37942
0 54 6.55747
0 55 2.26885
0 56 0.24563
0 57 1.63118
0 58 7.04563
0 59 7.04169
0 60 2.97864
0 61 5.34831
0 62 1.89968
0 63 0.17097
0 64 2.5421
0 65 2.02824
0 66 5.32724
0 67 7.32447
0 68 4.83654
0 69 1.68789
0 70 6.10617
0 71 8.70117
0 72 0.11867
0 73 0.04938
0 74 3.37327
0 75 8.67922
0 76 8.48744
0 77 4.8788
0 78 4.91438
0 79 4.88657
0 80 5.7454
0 81 2.26693
0 82 0.91401
0 83 1.63723
0 84 5.1704
0 85 2.68503
0 86 1.84824
0 87 1.28168
0 88 1.01206
0 89 2.08983
0 90 2.90729
0 91 6.95381
0 92 4.27099
0 93 1.34275
0 94 8.06472
0 95 5.8332
0 96 2.85673
0 97 4.17751
0 98 8.78944
0 99 4.1823
0 100 0.98282
0 101 3.13855
0 102 3.05218
0 103 2.99643
0 104 3.17774
0 105 5.64782
0 106 0.00805
0 107 4.08184
0 108 5.76112
0 109 6.58678
0 110 5.48928
0 111 5.50125
0 112 2.30222
0 113 5.0628
0 114 6.08364
0 115 3.70084
0 116 4.22225
0 117 3.216
0 118 0.19873
0 119 7.96377
0 120 7.56222
0 121 8.1936
0 122 1.44905
0 123 2.89967
0 124 0.31552
0 125 3.93849
0 126 8.9322
0 127 3.21513
0 128 7.8802
0 129 1.54874
0 130 1.39026
0 131 6.83907
0 132 7.95646
0 133 4.43217
0 134 6.11671
0 135 7.88091
0 136 7.52967
0 137 3.53532
0 138 2.15822
0 139 5.45664
0 140 1.91281
0 141 6.03513
0 142 2.41374
0 143 7.9681
0 144 2.33715
0 145 3.80929
0 146 4.65548
0 147 4.61951
0 148 1.15781
0 149 7.86632
0 150 1.86139
0 151 8.36853
0 152 1.07591
0 153 7.49188
0 154 5.31467
0 155 2.0287
0 156 0.76822
0 157 1.81766
0 158 2.80995
0 159 7.2634
0 160 7.45918
0 161 7.28375
0 162 4.19662
0 163 6.92795
0 164 1.33762
0 165 7.20541
0 166 3.34055
0 167 0.5669
0 168 5.47184
0 169 2.81422
0 170 3.34041
0 171 5.60116
0 172 0.06632
0 173 4.74938
0 174 3.15817
0 175 0.26177
0 176 0.78656
0 177 3.75226
0 178 5.7318
0 179 2.1293
0 180 5.67622
0 181 1.91421
0 182 0.32647
0 183 6.75508
0 184 3.34091
0 185 1.0654
0 186 8.83872
0 187 4.57609
0 188 7.13159
0 189 6.54952
0 190 5.67487
0 191 6.45297
0 192 7.00777
0 193 2.17132
0 194 7.49978
0 195 6.95074
0 196 5.30391
0 197 7.61046
0 198 7.53722
0 199 8.41643
1 2 8.27463
1 3 1.08401
1 4 5.33113
1 5 5.3718
1 6 1.26631
1 7 5.35378
1 8 8.70822
1 9 7.89503
1 10 4.25298
1 11 3.67357
1 12 5.45809
1 13 5.33693
1 14 5.57784
1 15 8.26479
1 16 2.20577
1 17 1.75975
1 18 6.6931
1 19 4.56207
1 20 5.63913
1 21 3.96375
1 22 1.19057
1 23 5.64803
1 24 6.04239
1 25 8.10171
1 26 4.77173
1 27 0.93734
1 28 2.69707
1 29 5.11297
1 30 1.13342
1 31 0.92026
1 32 1.49563
1 33 5.26214
1 34 5.996
1 35 8.88115
1 36 5.77047
1 37 6.91108
1 38 4.72276
1 39 8.9931
1 40 6.1335
1 41 2.97527
1 42 4.23119
1 43 4.82826
1 44 5.49848
1 45 7.04043
1 46 2.76978
1 47 2.55918
1 48 8.45055
1 49 1.25091
1 50 2.58929
1 51 6.95387
1 52 0.20718
1 53 3.42039
1 54 8.48605
1 55 0.75765
1 56 1.11671
1 57 3.61664
1 58 4.30852
1 59 4.08935
1 60 6.97394
1 61 3.01532
1 62 6.86428
1 63 4.61963
1 64 3.9116
1 65 8.8951
1 66 4.44634
1 67 0.71755
1 68 8.52812
1 69 0.09122
1 70 8.12139
1 71 6.38652
1 72 3.56197
1 73 1.03516
1 74 6.73245
1 75 6.85229
1 76 1.97333
1 77 1.42687
1 78 0.6643
1 79 1.30752
1 80 4.92292
1 81 6.43171
1 82 2.63497
1 83 1.65945
1 84 8.85348
1 85 3.18531
1 86 2.31095
1 87 7.68769
1 88 7.04956
1 89 4.59364
1 90 8.36646
1 91 5.21578
1 92 5.99234
1 93 3.37626
1 94 8.068
1 95 4.48741
1 96 3.44438
1 97 5.05769
1 98 4.18856
1 99 5.15986
1 100 8.85425
1 101 1.16208
1 102 2.79586
1 103 0.50573
1 104 7.12661
1 105 4.31141
1 106 0.20811
1 107 7.12064
1 108 7.73475
1 109 4.31745
1 110 8.14309
1 111 4.04447
1 112 4.06912
1 113 8.41969
1 114 5.8469
1 115 3.1098
1 116 3.66918
1 117 0.06808
1 118 6.57284
1 119 3.60238
1 120 6.21458
1 121 6.92834
1 122 5.60951
1 123 2.73201
1 124 6.82534
1 125 7.63415
1 126 8.20336
1 127 3.83976
1 128 6.78993
1 129 7.21811
1 130 3.3693
1 131 2.72412
1 132 7.53559
1 133 7.03802
1 134 0.44948
1 135 6.78081
1 136 6.44015
1 137 5.6586
1 138 2.53924
1 139 6.56767
1 140 8.24223
1 141 7.54912
1 142 1.42223
1 143 1.19228
1 144 2.6577
1 145 5.72661
1 146 6.91081
1 147 7.76798
1 148 6.09826
1 149 8.75225
1 150 7.8118
1 151 1.95749
1 152 6.7179
1 153 0.68178
1 154 4.36944
1 155 3.67989
1 156 0.38071
1 157 4.68747
1 158 7.43934
1 159 0.21133
1 160 2.05042
1 161 8.81138
1 162 3.38302
1 163 5.31487
1 164 5.25303
1 165 8.4972
1 166 2.00346
1 167 8.11859
1 168 4.09553
1 169 6.11874
1 170 6.42171
1 171 3.74427
1 172 8.13404
1 173 4.71976
1 174 2.05736
1 175 0.40286
1 176 7.81529
1 177 1.7739
1 178 0.54338
1 179 7.51419
1 180 4.82823
1 181 1.55059
1 182 6.22472
1 183 3.31957
1 184 1.57099
1 185 1.70725
1 186 1.6118
1 187 8.00603
1 188 1.55
1 189 0.84075
1 190 5.75639
1 191 8.93727
1 192 3.49673
1 193 4.69889
1 194 1.47975
1 195 1.54815
1 196 8.97318
1 197 2.44807
1 198 5.04458
1 199 0.95371
2 3 0.06361
2 4 7.51907
2 5 7.65564
2 6 2.80383
2 7 0.8909
2 8 1.34278
2 9 1.34024
2 10 1.33629
2 11 5.2157
2 12 6.83198
2 13 4.73396
2 14 2.19187
2 15 2.0184
2 16 3.85847
2 17 1.24901
2 18 5.66333
2 19 1.56805
2 20 4.40363
2 21 3.31355
2 22 0.3417
2 23 6.9508
2 24 0.86471
2 25 6.43016
2 26 8.05542
2 27 5.9541
2 28 6.39011
2 29 1.43316
2 30 8.83828
2 31 2.9465
2 32 6.0134
