150 45
0 1 1.56264
0 2 2.22203
0 3 2.55341
0 4 6.18284
0 5 3.10929
0 6 7.90591
0 7 5.98484
0 8 1.60953
0 9 2.12594
0 10 0.70919
0 11 7.65472
0 12 6.34626
0 13 8.33084
0 14 5.28156
0 15 6.2236
0 16 2.11714
0 17 4.59972
0 18 4.93192
0 19 7.34868
0 20 5.11971
0 21 2.9499
0 22 5.9642
0 23 6.94926
0 24 4.61623
0 25 6.34096
0 26 4.55172
0 27 7.85936
0 28 2.24025
0 29 1.82108
0 30 2.72535
0 31 3.41823
0 32 3.23428
0 33 3.05228
0 34 7.00159
0 35 5.40869
0 36 2.24489
0 37 0.24607
0 38 6.05395
0 39 8.62754
0 40 1.94668
0 41 2.41669
0 42 3.21361
0 43 7.15609
0 44 1.97534
0 45 5.08139
0 46 6.05265
0 47 2.65559
0 48 4.88608
0 49 4.9315
0 50 6.08127
0 51 5.87438
0 52 8.85536
0 53 1.13458
0 54 8.68903
0 55 5.66724
0 56 0.26932
0 57 7.58808
0 58 2.01046
0 59 0.03757
0 60 8.31537
0 61 2.42351
0 62 3.63107
0 63 0.09491
0 64 0.98028
0 65 7.21088
0 66 1.42259
0 67 7.92323
0 68 3.26157
0 69 8.96524
0 70 5.88657
0 71 3.05845
0 72 0.76345
0 73 0.83469
0 74 7.45976
0 75 6.56505
0 76 7.87579
0 77 5.1139
0 78 4.49132
0 79 4.52168
0 80 2.41139
0 81 1.69101
0 82 8.78918
0 83 2.86648
0 84 0.7503
0 85 0.23048
0 86 6.45003
0 87 2.56447
0 88 7.55041
0 89 3.90792
0 90 2.96245
0 91 3.87471
0 92 1.09955
0 93 7.20843
0 94 1.90393
0 95 8.40325
0 96 1.32586
0 97 5.44325
0 98 6.61549
0 99 7.44329
0 100 2.10514
0 101 5.907
0 102 1.75327
0 103 1.701
0 104 4.22638
0 105 8.047
0 106 7.89089
0 107 3.97804
0 108 3.82442
0 109 1.21246
0 110 2.22679
0 111 2.21817
0 112 2.91049
0 113 0.04931
0 114 6.65266
0 115 6.10733
0 116 3.2579
0 117 7.35769
0 118 2.11175
0 119 5.26092
0 120 8.68354
0 121 4.06135
0 122 4.86088
0 123 0.31194
0 124 2.31248
0 125 6.01233
0 126 7.32156
0 127 4.15011
0 128 5.71516
0 129 5.3769
0 130 3.09315
0 131 5.88138
0 132 1.02795
0 133 8.47242
0 134 4.83974
0 135 6.38055
0 136 0.96386
0 137 3.17161
0 138 0.13589
0 139 3.84776
0 140 1.01336
0 141 0.95401
0 142 1.0635
0 143 7.40458
0 144 8.90706
0 145 1.89338
0 146 6.48285
0 147 0.84209
0 148 0.46885
0 149 5.3132
1 2 2.81334
1 3 8.24675
1 4 7.38052
1 5 6.02158
1 6 5.56989
1 7 8.96567
1 8 0.78288
1 9 0.74934
1 10 2.55951
1 11 7.47734
1 12 8.49748
1 13 2.71618
1 14 6.02884
1 15 5.81873
1 16 5.50341
1 17 8.02609
1 18 7.42031
1 19 7.52319
1 20 7.01539
1 21 6.20402
1 22 7.1114
1 23 0.74857
1 24 5.33462
1 25 0.42493
1 26 7.43364
1 27 8.13622
1 28 1.0381
1 29 3.61709
1 30 7.46514
1 31 6.79689
1 32 6.73426
1 33 5.07253
1 34 4.00025
1 35 3.13671
1 36 2.96269
1 37 4.8373
1 38 6.97202
1 39 7.05937
1 40 0.84498
1 41 8.88546
1 42 2.78649
1 43 2.05213
1 44 5.62039
1 45 3.87013
1 46 1.21491
1 47 8.42885
1 48 5.33161
1 49 2.59184
1 50 8.72774
1 51 0.40485
1 52 3.65796
1 53 0.34706
1 54 6.90227
1 55 7.70615
1 56 7.18711
1 57 8.73039
1 58 0.13437
1 59 6.63798
1 60 8.86811
1 61 8.10178
1 62 5.85466
1 63 8.11113
1 64 0.98472
1 65 3.09891
1 66 6.8175
1 67 4.82475
1 68 0.62306
1 69 5.36861
1 70 4.58538
1 71 7.95528
1 72 1.55973
1 73 3.4373
1 74 0.3602
1 75 1.98584
1 76 8.82251
1 77 4.54678
1 78 0.53554
1 79 8.22095
1 80 5.58582
1 81 1.61714
1 82 1.45939
1 83 2.04742
1 84 0.47436
1 85 7.53388
1 86 2.70235
1 87 4.41981
1 88 1.36302
1 89 3.23492
1 90 3.15495
1 91 4.66846
1 92 7.64479
1 93 1.20888
1 94 0.98173
1 95 7.35192
1 96 6.46506
1 97 2.06206
1 98 6.28917
1 99 1.45022
1 100 7.8266
1 101 2.60343
1 102 6.93559
1 103 8.60501
1 104 5.8267
1 105 2.74464
1 106 7.93604
1 107 4.69034
1 108 4.49334
1 109 0.723
1 110 0.5556
1 111 0.18958
1 112 8.85008
1 113 0.45745
1 114 1.36829
1 115 1.70454
1 116 4.76561
1 117 7.00539
1 118 6.76416
1 119 5.21077
