50 15
0 1 7.73231
0 2 0.30713
0 3 0.25067
0 4 7.94997
0 5 6.44935
0 6 3.98881
0 7 4.06753
0 8 4.93841
0 9 1.7413
0 10 0.74958
0 11 5.71637
0 12 0.71591
0 13 3.13991
0 14 6.85228
0 15 5.47455
0 16 3.16736
0 17 2.19672
0 18 0.0919
0 19 0.33003
0 20 4.15544
0 21 8.40717
0 22 3.93658
0 23 1.3668
0 24 7.55414
0 25 2.71192
0 26 3.47571
0 27 3.2362
0 28 5.65125
0 29 8.04397
0 30 0.83602
0 31 2.25581
0 32 1.63338
0 33 8.94196
0 34 2.69826
0 35 7.01357
0 36 5.89622
0 37 4.92555
0 38 5.77504
0 39 0.04795
0 40 3.51357
0 41 4.54774
0 42 1.92641
0 43 2.45124
0 44 3.13326
0 45 3.99786
0 46 1.08716
0 47 6.58545
0 48 0.14037
0 49 2.38688
1 2 3.12027
1 3 0.08495
1 4 8.1095
1 5 4.02005
1 6 6.11463
1 7 8.52721
1 8 4.79763
1 9 5.13018
1 10 1.10942
1 11 6.64151
1 12 1.13882
1 13 4.66581
1 14 5.63085
1 15 6.23066
1 16 4.42751
1 17 6.41517
1 18 5.30155
1 19 3.84934
1 20 7.50234
1 21 0.68076
1 22 7.05419
1 23 6.22178
1 24 7.91546
1 25 1.65668
1 26 0.2949
1 27 0.83245
1 28 6.8608
1 29 1.15826
1 30 7.67106
1 31 2.12842
1 32 7.94683
1 33 5.65497
1 34 4.3145
1 35 2.39054
1 36 0.3453
1 37 5.59454
1 38 7.85032
1 39 3.77245
1 40 4.21013
1 41 0.74457
1 42 0.31999
1 43 4.68167
1 44 5.98088
1 45 0.98078
1 46 2.58839
1 47 6.44962
1 48 5.34864
1 49 7.91492
2 3 5.79628
2 4 7.68928
2 5 4.85533
2 6 8.3339
2 7 1.33668
2 8 8.80619
2 9 5.63177
2 10 3.43292
2 11 1.88727
2 12 1.19303
2 13 5.63131
2 14 4.90495
2 15 5.36422
2 16 2.30446
2 17 6.85488
2 18 6.48611
2 19 8.82903
2 20 7.5666
2 21 8.41681
2 22 0.1338
2 23 7.98746
2 24 1.41963
2 25 2.04758
2 26 8.9011
2 27 7.54153
2 28 7.69772
2 29 7.43248
2 30 0.21049
2 31 7.0124
2 32 1.99921
2 33 1.27934
2 34 7.8258
2 35 1.46024
2 36 6.76122
2 37 1.49399
2 38 7.53566
2 39 3.22418
2 40 2.75427
2 41 5.92322
2 42 2.84718
2 43 3.1018
2 44 7.36506
2 45 3.47396
2 46 0.40648
2 47 0.19774
2 48 1.10511
2 49 5.01228
3 4 7.24994
3 5 4.82287
3 6 5.27642
3 7 3.28134
3 8 2.83522
3 9 0.28761
3 10 4.62714
3 11 7.80903
3 12 8.93859
3 13 3.25474
3 14 6.90565
3 15 8.7605
3 16 0.80164
3 17 4.32542
3 18 7.91078
3 19 1.70812
3 20 8.44357
3 21 0.23443
3 22 8.77864
3 23 6.37191
3 24 8.78056
3 25 4.96243
3 26 4.08984
3 27 2.61441
3 28 0.13314
3 29 4.1303
3 30 5.03645
3 31 0.37717
3 32 8.46666
3 33 5.06561
3 34 5.81754
3 35 4.61813
3 36 5.46896
3 37 2.17966
3 38 6.763
3 39 7.32947
3 40 0.56238
3 41 3.44608
3 42 3.06282
3 43 8.35097
3 44 0.49878
3 45 2.54357
3 46 1.70385
3 47 5.30678
3 48 0.33601
3 49 0.87006
4 5 4.47545
4 6 7.63301
4 7 5.71392
4 8 0.97236
4 9 3.2509
4 10 5.04772
4 11 6.64939
4 12 5.87993
4 13 6.78722
4 14 8.81788
4 15 1.85219
4 16 8.79196
4 17 6.45249
4 18 0.62249
4 19 0.3657
4 20 8.50687
4 21 3.69366
4 22 4.678
4 23 3.09084
4 24 1.4169
4 25 0.46187
4 26 6.66173
4 27 4.9716
4 28 4.37791
4 29 1.48663
4 30 1.60767
4 31 7.95411
4 32 4.80952
4 33 7.26101
4 34 8.6866
4 35 2.7665
4 36 4.78469
4 37 0.3421
4 38 0.39528
4 39 8.65819
4 40 8.27296
4 41 7.46026
4 42 1.9642
4 43 8.28487
4 44 3.15167
4 45 2.81159
4 46 4.15708
4 47 5.29316
4 48 8.99026
4 49 6.61727
5 6 7.74128
5 7 8.13179
5 8 7.64946
5 9 3.10936
5 10 1.32054
5 11 3.95963
5 12 4.41667
5 13 1.58564
5 14 5.48955
5 15 5.67052
5 16 2.6973
5 17 2.50643
5 18 8.19714
5 19 3.2658
5 20 6.4283
5 21 4.9772
5 22 4.04385
5 23 6.69623
5 24 4.59871
5 25 2.79579
5 26 8.0961
5 27 4.39966
5 28 6.86438
5 29 2.9552
5 30 3.52371
5 31 5.80531
5 32 4.80478
5 33 5.24666
5 34 5.42641
5 35 8.71514
5 36 2.19058
5 37 2.50932
5 38 7.22
5 39 5.56286
5 40 0.15384
5 41 5.82253
5 42 3.52195
5 43 1.91391
5 44 0.65128
5 45 2.44495
5 46 5.422
5 47 7.37954
5 48 3.14454
5 49 2.39195
6 7 8.45108
6 8 8.15366
6 9 8.05647
6 10 5.04687
6 11 4.33762
6 12 8.79025
6 13 2.59727
6 14 1.31634
6 15 2.30073
6 16 2.32046
6 17 0.18723
6 18 4.32317
6 19 1.33737
6 20 6.07307
6 21 3.49119
6 22 7.16441
6 23 4.04519
6 24 7.68688
6 25 2.19847
6 26 7.26935
6 27 2.38864
6 28 0.6302
6 29 6.83703
6 30 3.75731
6 31 1.98309
6 32 6.59347
6 33 5.70219
6 34 4.09238
6 35 1.20999
6 36 4.48096
6 37 6.5282
6 38 8.0385
6 39 7.36089
6 40 7.27644
6 41 3.99291
6 42 4.0473
6 43 0.07909
6 44 4.34302
6 45 0.33628
6 46 6.5438
6 47 5.49625
