300 30
0 1 1.50106
0 2 5.28744
0 3 4.06585
0 4 7.53802
0 5 0.84078
0 6 1.95473
0 7 7.00549
0 8 7.38001
0 9 5.85
0 10 5.16342
0 11 6.00726
0 12 4.94872
0 13 4.7948
0 14 7.77247
0 15 0.01453
0 16 3.78651
0 17 1.54479
0 18 6.09631
0 19 0.89108
0 20 3.7272
0 21 0.99413
0 22 4.98768
0 23 5.01437
0 24 7.43661
0 25 0.83989
0 26 7.14056
0 27 8.47099
0 28 1.6589
0 29 1.21269
0 30 0.49388
0 31 1.37512
0 32 1.09282
0 33 5.58421
0 34 6.79182
0 35 8.80254
0 36 3.90713
0 37 5.45664
0 38 1.42458
0 39 6.97174
0 40 0.93441
0 41 0.25858
0 42 6.45011
0 43 5.7287
0 44 1.94186
0 45 1.74111
0 46 5.11546
0 47 2.22415
0 48 1.3962
0 49 3.13876
0 50 1.78074
0 51 6.05509
0 52 4.21115
0 53 2.57423
0 54 5.86067
0 55 1.19251
0 56 6.46661
0 57 7.97341
0 58 2.92972
0 59 0.12568
0 60 7.8875
0 61 3.88511
0 62 0.74881
0 63 6.46114
0 64 6.19817
0 65 1.84347
0 66 4.25276
0 67 2.78207
0 68 7.35171
0 69 1.04353
0 70 2.62483
0 71 0.52375
0 72 6.64357
0 73 8.3935
0 74 2.75344
0 75 1.15465
0 76 7.11474
0 77 5.90533
0 78 6.30625
0 79 6.4158
0 80 3.24428
0 81 0.38221
0 82 3.41955
0 83 1.35157
0 84 5.75134
0 85 5.9971
0 86 6.18971
0 87 5.46006
0 88 5.82844
0 89 5.57436
0 90 4.7319
0 91 8.69165
0 92 6.01626
0 93 0.23083
0 94 1.90643
0 95 8.95572
0 96 2.98061
0 97 4.77726
0 98 2.12233
0 99 8.03547
0 100 1.36208
0 101 1.27787
0 102 5.07202
0 103 2.7371
0 104 3.52656
0 105 6.92274
0 106 7.82811
0 107 6.31512
0 108 1.61954
0 109 7.72874
0 110 3.39196
0 111 1.84133
0 112 0.81776
0 113 0.94432
0 114 1.73553
0 115 3.25236
0 116 6.25953
0 117 2.25777
0 118 6.12736
0 119 7.23461
0 120 7.45163
0 121 3.53195
0 122 1.1265
0 123 0.79223
0 124 1.10945
0 125 5.59754
0 126 4.72308
0 127 7.0938
0 128 5.57818
0 129 1.37036
0 130 2.41709
0 131 3.12017
0 132 1.7537
0 133 6.61158
0 134 2.384
0 135 0.22413
0 136 8.76084
0 137 2.23828
0 138 6.61101
0 139 0.38821
0 140 4.23759
0 141 5.43718
0 142 3.36672
0 143 5.15456
0 144 3.32933
0 145 7.25409
0 146 8.9279
0 147 7.33949
0 148 4.15565
0 149 2.46453
0 150 4.31186
0 151 7.22129
0 152 8.94761
0 153 2.37235
0 154 5.90665
0 155 4.78098
0 156 0.50449
0 157 6.0936
0 158 1.23741
0 159 1.47754
0 160 2.51238
0 161 7.36449
0 162 7.47394
0 163 0.46339
0 164 8.34548
0 165 7.63023
0 166 4.58784
0 167 7.01859
0 168 5.96902
0 169 4.96643
0 170 0.55419
0 171 2.03359
0 172 8.69132
0 173 3.8319
0 174 5.1146
0 175 5.4759
0 176 0.29333
0 177 7.98785
0 178 6.36496
0 179 0.96716
0 180 1.00519
0 181 5.1881
0 182 7.22233
0 183 1.15176
0 184 6.84673
0 185 1.31863
0 186 3.29828
0 187 4.08926
0 188 1.22372
0 189 3.15377
0 190 0.53993
0 191 5.49205
0 192 8.97423
0 193 7.72595
0 194 8.45978
0 195 0.74746
0 196 0.18578
0 197 6.0669
0 198 7.85392
0 199 6.63649
0 200 3.15397
0 201 3.3561
0 202 8.99915
0 203 1.07294
0 204 3.74646
0 205 6.2163
0 206 2.21915
0 207 8.01797
0 208 1.90033
0 209 1.43634
0 210 4.28941
0 211 3.85556
0 212 8.16985
0 213 7.56975
0 214 6.52384
0 215 1.6617
0 216 3.83848
0 217 5.07411
0 218 2.07871
0 219 6.49458
0 220 1.16334
0 221 6.12772
0 222 4.10301
0 223 7.74077
0 224 3.00176
0 225 8.06441
0 226 6.89501
0 227 3.25049
0 228 8.69079
0 229 4.31021
0 230 5.0774
0 231 1.65855
0 232 4.3654
0 233 3.79572
0 234 8.68162
0 235 3.539
0 236 4.07772
0 237 3.60482
0 238 2.21736
0 239 8.9772
0 240 0.51263
0 241 3.51971
0 242 8.73611
0 243 2.78306
0 244 8.10272
0 245 6.20874
0 246 0.69127
0 247 7.72319
0 248 3.87881
0 249 0.65479
0 250 4.82134
0 251 1.31121
0 252 4.16867
0 253 2.3541
0 254 4.25353
0 255 7.69708
0 256 6.67442
0 257 0.99678
0 258 1.80698
0 259 1.2884
0 260 6.82402
0 261 4.86493
0 262 8.76706
0 263 2.48727
0 264 1.81257
0 265 2.44626
0 266 2.34088
0 267 7.02639
0 268 4.69412
0 269 0.9025
0 270 7.79181
0 271 0.48697
0 272 3.4504
0 273 2.44613
0 274 7.68221
0 275 4.64474
0 276 1.90916
0 277 5.01501
0 278 2.72847
0 279 2.33776
0 280 4.82554
0 281 7.18984
0 282 1.28436
0 283 4.62793
0 284 8.07761
0 285 2.72398
0 286 7.93617
0 287 5.79635
0 288 6.21248
0 289 2.99238
0 290 7.56073
0 291 4.84709
0 292 5.76894
0 293 6.32107
0 294 8.95618
0 295 5.02844
0 296 7.71946
0 297 4.56006
0 298 5.06089
0 299 4.79718
1 2 5.56538
1 3 2.14338
1 4 4.23489
1 5 1.97763
1 6 0.58134
1 7 7.42424
1 8 8.78344
1 9 3.40118
1 10 1.09144
1 11 4.08669
1 12 4.605
1 13 3.48952
1 14 3.49942
1 15 8.66627
1 16 8.47567
1 17 4.43331
1 18 3.6593
1 19 1.66638
1 20 7.18053
1 21 6.9628
1 22 2.8116
1 23 6.56696
1 24 7.95921
1 25 6.10182
1 26 1.30358
1 27 1.66516
1 28 0.65218
1 29 7.1572
1 30 6.39973
1 31 6.38758
1 32 6.11301
1 33 6.46873
1 34 3.39264
1 35 2.91544
1 36 7.12718
1 37 2.53223
1 38 4.38712
1 39 5.638
1 40 5.03731
1 41 3.18841
1 42 4.85752
1 43 5.79171
1 44 7.00646
1 45 8.52721
1 46 2.95445
1 47 1.32705
1 48 8.79568
1 49 1.08533
1 50 0.54273
1 51 4.2298
1 52 2.01552
1 53 4.0094
1 54 8.55955
1 55 5.37671
1 56 5.2393
1 57 8.01136
1 58 1.43032
1 59 2.75081
1 60 5.91687
1 61 3.41803
1 62 2.08954
1 63 8.28934
1 64 0.80359
1 65 1.1865
1 66 2.57669
1 67 5.72749
1 68 8.08986
1 69 6.20188
1 70 1.29838
1 71 1.41945
1 72 8.84062
1 73 7.95206
1 74 0.74183
1 75 8.35699
1 76 3.83755
1 77 4.70919
1 78 8.14415
1 79 8.6289
1 80 2.03826
1 81 0.58721
1 82 2.36489
1 83 3.01217
1 84 8.64615
1 85 0.68216
1 86 3.52416
1 87 8.45339
1 88 4.54066
1 89 7.74983
1 90 4.84927
1 91 7.45192
1 92 8.65773
1 93 2.31856
1 94 4.77383
1 95 6.58274
1 96 2.43225
1 97 1.9637
1 98 7.98593
1 99 5.52992
1 100 4.41685
1 101 3.29349
1 102 4.24677
1 103 4.31375
1 104 0.8066
1 105 3.40322
1 106 3.33104
1 107 6.5665
1 108 2.26718
1 109 6.16507
1 110 6.93539
1 111 3.48115
1 112 8.72245
1 113 5.24539
1 114 2.18308
1 115 1.73891
1 116 1.09037
1 117 7.32561
1 118 3.94712
1 119 6.80807
1 120 4.89766
1 121 6.87824
1 122 5.1746
1 123 5.83413
1 124 8.49612
1 125 6.86445
1 126 3.43367
1 127 3.22228
1 128 7.36569
1 129 8.92421
1 130 5.64279
1 131 2.44928
1 132 5.57726
1 133 8.74458
1 134 8.31617
1 135 2.81405
1 136 1.9101
1 137 6.53488
1 138 2.77809
1 139 6.48427
1 140 0.33468
1 141 3.23914
1 142 2.72296
1 143 2.5752
1 144 2.36013
1 145 6.26277
1 146 8.30383
1 147 3.22603
1 148 4.8704
1 149 6.78351
1 150 0.93292
1 151 4.94708
1 152 3.84275
1 153 6.46317
1 154 0.92268
1 155 4.01936
1 156 3.13636
1 157 2.52039
1 158 7.55439
1 159 7.38896
1 160 8.62393
1 161 3.93751
1 162 5.43125
1 163 0.18735
1 164 8.88306
1 165 5.64512
1 166 7.19949
1 167 1.03244
1 168 2.61179
1 169 4.15465
1 170 7.65235
1 171 1.91796
1 172 7.51765
1 173 2.76374
1 174 7.63363
1 175 8.22627
1 176 6.01084
1 177 7.83326
1 178 7.9781
1 179 0.13873
1 180 5.91747
1 181 1.12732
1 182 5.83468
1 183 6.22591
1 184 7.9192
1 185 7.48852
1 186 8.35732
1 187 3.47998
1 188 1.28584
1 189 3.82957
1 190 3.16992
1 191 4.43321
1 192 4.81182
1 193 7.13
1 194 6.15279
1 195 8.24709
1 196 3.16114
1 197 8.36433
1 198 8.00379
1 199 7.5523
1 200 4.5249
1 201 0.45228
1 202 2.31544
1 203 8.57209
1 204 5.21793
1 205 8.06792
1 206 6.692
1 207 8.99913
1 208 6.44623
1 209 5.64531
1 210 3.30475
1 211 2.57089
1 212 3.3711
1 213 8.07011
1 214 0.82258
1 215 3.91831
1 216 3.67086
1 217 8.31807
1 218 6.30285
1 219 7.74383
1 220 2.98244
1 221 3.02001
1 222 8.71703
1 223 5.88557
1 224 8.33963
1 225 7.25322
1 226 8.40159
1 227 0.82237
1 228 6.91624
1 229 2.76839
1 230 4.82096
1 231 3.71679
1 232 0.34556
1 233 8.36995
1 234 0.82137
1 235 7.34245
1 236 1.0066
1 237 4.48198
1 238 8.60225
1 239 8.15312
1 240 3.02491
1 241 2.87565
1 242 3.43121
1 243 0.46215
1 244 3.69589
1 245 7.95843
1 246 4.90687
1 247 6.77229
1 248 4.61845
1 249 3.91158
1 250 2.41984
1 251 5.69714
1 252 4.69923
1 253 6.24299
1 254 1.30626
1 255 4.37699
1 256 2.04794
1 257 3.83663
1 258 4.76404
1 259 0.43628
1 260 3.03646
1 261 1.78701
1 262 2.69922
1 263 3.43445
1 264 2.5769
1 265 1.58639
1 266 2.42131
1 267 5.47013
1 268 8.46515
1 269 0.31951
1 270 0.95517
1 271 1.07956
1 272 8.6428
1 273 2.42316
1 274 4.39671
1 275 1.13717
1 276 2.15857
1 277 2.39527
1 278 5.21347
1 279 2.4744
1 280 5.65578
1 281 6.43814
1 282 7.08062
1 283 2.2207
1 284 2.41426
1 285 2.03084
1 286 1.71108
1 287 1.6577
1 288 3.92861
1 289 3.40272
1 290 1.70863
1 291 3.37933
1 292 5.29811
1 293 6.67312
1 294 8.84929
1 295 2.48166
1 296 6.77494
1 297 3.0561
1 298 5.4829
