100 10
0 1 4.01795
0 2 1.38758
0 3 4.9192
0 4 2.81027
0 5 3.54932
0 6 4.06498
0 7 3.34929
0 8 4.35965
0 9 2.25319
0 10 7.09678
0 11 3.71035
0 12 6.46454
0 13 7.33376
0 14 8.00907
0 15 4.84383
0 16 1.931
0 17 2.88165
0 18 6.80107
0 19 2.90631
0 20 3.43471
0 21 0.03037
0 22 3.62508
0 23 7.0082
0 24 8.77463
0 25 4.66653
0 26 7.9551
0 27 1.21956
0 28 0.79496
0 29 2.71806
0 30 7.04403
0 31 3.56349
0 32 1.04512
0 33 7.47095
0 34 4.79983
0 35 2.76705
0 36 2.63875
0 37 2.75301
0 38 8.32521
0 39 6.21834
0 40 4.42125
0 41 3.56818
0 42 6.70894
0 43 3.2346
0 44 4.1861
0 45 0.81329
0 46 2.99344
0 47 0.74423
0 48 1.24257
0 49 0.62543
0 50 0.96799
0 51 5.13094
0 52 1.15845
0 53 2.51857
0 54 2.0986
0 55 4.41491
0 56 1.36114
0 57 5.94859
0 58 2.84966
0 59 1.38975
0 60 7.79425
0 61 6.6117
0 62 7.97565
0 63 5.30199
0 64 3.109
0 65 1.00521
0 66 6.42348
0 67 5.43475
0 68 7.83965
0 69 1.44925
0 70 1.29527
0 71 5.24642
0 72 2.27734
0 73 3.10858
0 74 4.51621
0 75 3.69775
0 76 7.76398
0 77 3.62828
0 78 8.89356
0 79 7.4415
0 80 7.37128
0 81 2.22899
0 82 1.41342
0 83 0.51451
0 84 3.52638
0 85 3.37899
0 86 3.3347
0 87 3.59983
0 88 3.04595
0 89 5.49029
0 90 1.85371
0 91 5.94755
0 92 1.2856
0 93 3.40986
0 94 8.76639
0 95 0.41013
0 96 0.4853
0 97 1.28921
0 98 8.54798
0 99 0.89155
1 2 6.63137
1 3 0.17586
1 4 0.35887
1 5 3.21836
1 6 6.29926
1 7 6.71148
1 8 0.9219
1 9 7.14896
1 10 0.85095
1 11 4.90032
1 12 5.46208
1 13 8.87616
1 14 8.19762
1 15 8.14304
1 16 5.75556
1 17 8.55488
1 18 2.32615
1 19 2.87756
1 20 7.19694
1 21 4.42899
1 22 1.24035
1 23 7.40399
1 24 2.84391
1 25 2.44399
1 26 1.89295
1 27 0.33479
1 28 6.81513
1 29 0.3295
1 30 8.55061
1 31 3.61896
1 32 6.3522
1 33 7.63106
1 34 7.5398
1 35 1.81008
1 36 7.17186
1 37 7.44897
1 38 0.22484
1 39 7.37629
1 40 3.48308
1 41 0.04644
1 42 8.96142
1 43 4.94992
1 44 3.69255
1 45 5.95502
1 46 4.66505
1 47 6.73449
1 48 1.66241
1 49 5.16267
1 50 0.97596
1 51 2.69475
1 52 8.92024
1 53 8.4664
1 54 7.26147
1 55 8.62925
1 56 8.76463
1 57 6.63678
1 58 5.70463
1 59 6.72733
1 60 5.45254
1 61 2.14395
1 62 3.70423
1 63 5.02996
1 64 5.05392
1 65 7.51711
1 66 4.92496
1 67 6.39726
1 68 8.82416
1 69 4.44465
1 70 2.65649
1 71 2.48513
1 72 4.99799
1 73 6.25515
1 74 1.1355
1 75 0.41545
1 76 3.4822
1 77 3.89043
1 78 1.67737
1 79 8.02634
1 80 7.00282
1 81 3.53134
1 82 4.94773
1 83 3.60792
1 84 1.94944
1 85 0.12372
1 86 8.92359
1 87 7.74873
1 88 2.94135
1 89 2.09984
1 90 0.27086
1 91 0.36134
1 92 1.40123
1 93 0.6134
1 94 5.78661
1 95 7.18774
1 96 8.19826
1 97 7.22935
1 98 2.02019
1 99 6.20852
2 3 5.73874
2 4 8.28681
2 5 5.27081
2 6 7.66832
2 7 4.53823
2 8 1.21401
2 9 7.91689
2 10 6.83989
2 11 2.15261
2 12 7.64759
2 13 7.28592
2 14 1.61411
2 15 0.83
2 16 6.7369
2 17 2.89363
2 18 1.30647
2 19 2.99672
2 20 0.79291
2 21 0.90768
2 22 1.4562
2 23 1.09429
2 24 1.76361
2 25 6.03885
2 26 7.71525
2 27 8.61313
2 28 0.2025
2 29 6.48313
2 30 4.96928
2 31 4.30214
2 32 4.43522
2 33 7.45766
2 34 4.09525
2 35 4.10962
2 36 5.90592
2 37 2.74835
2 38 1.58276
2 39 0.19766
2 40 6.16458
2 41 3.7451
