25 5
0 1 4.18114
0 2 5.49639
0 3 5.22527
0 4 6.97358
0 5 0.19687
0 6 6.45049
0 7 3.82963
0 8 8.33915
0 9 0.6647
0 10 4.85712
0 11 6.41209
0 12 8.32935
0 13 6.05747
0 14 0.90351
0 15 4.66804
0 16 2.5576
0 17 2.41011
0 18 3.84215
0 19 5.99858
0 20 2.82128
0 21 8.00925
0 22 1.02486
0 23 4.6684
0 24 8.64708
1 2 0.86085
1 3 1.62479
1 4 0.49574
1 5 4.69909
1 6 2.89474
1 7 1.53311
1 8 8.53414
1 9 8.69345
1 10 0.04676
1 11 6.3701
1 12 3.16253
1 13 7.3377
1 14 0.19846
1 15 0.70604
1 16 2.63222
1 17 2.73246
1 18 4.95606
1 19 4.00776
1 20 6.36271
1 21 6.5958
1 22 7.36272
1 23 6.2905
1 24 8.28598
2 3 7.48668
2 4 0.52216
2 5 2.72404
2 6 7.71818
2 7 3.0623
2 8 8.05461
2 9 2.5979
2 10 3.659
2 11 6.35793
2 12 1.86588
2 13 7.63278
2 14 3.50955
2 15 3.44939
2 16 7.66133
2 17 6.97513
2 18 1.06043
2 19 2.60209
2 20 6.64309
2 21 6.67457
2 22 4.62083
2 23 5.49135
2 24 7.24689
3 4 7.41667
3 5 2.75404
3 6 6.69912
3 7 1.77139
3 8 4.34137
3 9 3.13998
3 10 6.37262
3 11 7.2922
3 12 7.38319
3 13 2.05918
3 14 1.37218
3 15 4.1605
3 16 7.59526
3 17 5.90088
3 18 4.62012
3 19 7.8664
3 20 6.27429
3 21 5.51754
3 22 0.32999
3 23 6.35047
3 24 1.91507
4 5 8.32225
4 6 0.25168
4 7 0.19525
4 8 5.57641
4 9 2.72848
4 10 5.8199
4 11 8.57163
4 12 2.39959
4 13 5.25076
4 14 5.42009
4 15 6.01366
4 16 1.73772
4 17 4.19915
4 18 5.5884
4 19 8.4611
4 20 7.90781
4 21 6.76412
4 22 2.5589
4 23 6.75504
4 24 5.77913
5 6 5.96616
5 7 1.21333
5 8 5.65391
5 9 7.65602
5 10 3.68414
5 11 2.46894
5 12 7.49699
5 13 2.08253
5 14 8.79186
5 15 5.30571
5 16 2.27906
5 17 5.58954
5 18 6.99428
5 19 8.18831
5 20 5.56883
5 21 7.37618
5 22 7.30551
5 23 4.39164
5 24 8.28037
6 7 3.73413
6 8 6.13798
6 9 8.76145
6 10 3.83948
6 11 0.87569
6 12 4.73033
6 13 8.02628
6 14 1.56965
6 15 0.41401
6 16 5.62784
6 17 0.91428
6 18 8.40706
6 19 1.6516
6 20 8.57292
6 21 0.21204
6 22 8.71847
6 23 8.73769
6 24 7.45495
7 8 1.14676
7 9 4.22992
7 10 7.01402
7 11 4.32838
7 12 2.33092
7 13 7.33391
7 14 4.62124
7 15 3.22997
7 16 6.73422
7 17 0.7143
7 18 3.30222
7 19 3.49137
7 20 7.56239
7 21 7.20332
7 22 1.83893
7 23 8.04702
7 24 5.27495
8 9 8.04684
8 10 7.51795
8 11 2.75524
8 12 2.39509
8 13 3.87701
8 14 8.33091
8 15 1.25062
8 16 4.99632
8 17 3.91147
8 18 2.12181
8 19 4.27869
8 20 8.70683
8 21 7.96985
8 22 7.26514
8 23 7.44598
8 24 2.08298
9 10 6.59016
9 11 3.89328
9 12 7.60806
9 13 2.26405
9 14 3.34742
9 15 2.45264
9 16 3.1793
9 17 2.51614
9 18 8.75272
9 19 3.88792
9 20 6.40038
9 21 8.15078
9 22 0.16065
9 23 1.94674
9 24 1.17146
10 11 7.24367
10 12 4.57088
10 13 2.66125
10 14 8.34089
10 15 6.70757
10 16 7.24544
10 17 7.00132
10 18 8.8053
10 19 6.08492
10 20 4.90669
10 21 2.94683
10 22 8.78327
10 23 1.94467
10 24 0.28053
11 12 3.16514
11 13 8.5762
11 14 5.48169
11 15 6.37415
11 16 6.47655
11 17 7.10459
11 18 4.45958
11 19 8.50324
11 20 5.26304
11 21 7.78719
11 22 8.62126
11 23 2.3968
11 24 7.38837
12 13 1.52038
12 14 5.19012
12 15 2.5503
12 16 1.39717
12 17 8.34754
12 18 4.57432
12 19 2.99594
12 20 2.01644
12 21 3.3289
12 22 0.93089
12 23 1.5763
12 24 8.18822
13 14 4.06844
13 15 4.27384
13 16 5.62313
13 17 8.22117
13 18 6.69128
13 19 1.94656
13 20 7.37922
13 21 0.82063
13 22 4.60076
13 23 5.24266
13 24 1.35659
14 15 8.87485
14 16 3.57192
14 17 3.50353
14 18 4.4439
14 19 5.50101
14 20 8.7613
14 21 3.3284
14 22 4.34076
14 23 2.53195
14 24 4.42159
15 16 5.9419
15 17 4.16085
15 18 3.64305
15 19 7.11347
15 20 7.63825
15 21 4.62068
15 22 3.89488
15 23 5.10963
15 24 7.2181
16 17 1.44629
16 18 8.82402
16 19 4.09623
16 20 7.83545
16 21 3.46253
16 22 2.44242
16 23 6.9977
16 24 3.63694
17 18 0.91373
17 19 2.32359
17 20 4.00985
17 21 0.39705
17 22 5.6458
17 23 1.0686
17 24 3.88363
18 19 4.55595
18 20 7.63472
18 21 3.13538
18 22 0.38963
18 23 7.2092
18 24 5.40523
19 20 4.63263
19 21 3.71646
19 22 2.63852
19 23 1.03354
19 24 8.18347
20 21 5.29699
20 22 8.21271
20 23 3.42301
20 24 7.658
21 22 6.11335
21 23 7.78688
21 24 6.83881
22 23 7.60896
22 24 3.74057
23 24 3.52579
