500 50
0 1 2.98114
0 2 0.68775
0 3 2.64779
0 4 4.63377
0 5 4.93228
0 6 2.89206
0 7 1.61125
0 8 8.43702
0 9 7.12736
0 10 5.99995
0 11 4.3411
0 12 8.7382
0 13 1.37142
0 14 0.42072
0 15 7.81102
0 16 7.94064
0 17 5.99568
0 18 3.14817
0 19 8.81891
0 20 1.50825
0 21 1.40523
0 22 0.37787
0 23 8.45685
0 24 5.152
0 25 8.10985
0 26 1.76086
0 27 4.12881
0 28 2.7734
0 29 6.71788
0 30 1.11426
0 31 4.96651
0 32 6.03318
0 33 7.76538
0 34 0.34469
0 35 4.66682
0 36 8.27815
0 37 6.99008
0 38 6.43367
0 39 6.50603
0 40 3.18834
0 41 1.56111
0 42 3.96335
0 43 2.93465
0 44 4.35166
0 45 1.97358
0 46 0.09444
0 47 8.24147
0 48 1.09211
0 49 3.70365
0 50 3.22623
0 51 0.59117
0 52 0.64288
0 53 5.49424
0 54 3.6822
0 55 6.46729
0 56 1.05424
0 57 1.00022
0 58 6.9853
0 59 0.74232
0 60 7.93921
0 61 5.92929
0 62 1.66179
0 63 8.11388
0 64 3.5423
0 65 3.75296
0 66 0.17927
0 67 4.91972
0 68 8.86232
0 69 4.00216
0 70 0.61664
0 71 2.59745
0 72 4.4242
0 73 6.15664
0 74 4.71808
0 75 6.89996
0 76 4.31233
0 77 4.9245
0 78 2.7761
0 79 7.38182
0 80 5.89011
0 81 0.64584
0 82 2.14423
0 83 1.57899
0 84 3.12903
0 85 3.90831
0 86 5.04187
0 87 4.33084
0 88 8.20781
0 89 5.89954
0 90 1.87165
0 91 5.6557
0 92 7.72547
0 93 4.63396
0 94 8.09509
0 95 5.75084
0 96 4.96521
0 97 2.56806
0 98 3.20707
0 99 1.47703
0 100 6.80442
0 101 3.83001
0 102 4.06275
0 103 8.52958
0 104 4.75095
0 105 1.52104
0 106 2.29838
0 107 0.79409
0 108 1.50179
0 109 1.54196
0 110 1.89234
0 111 8.31922
0 112 7.32583
0 113 6.05936
0 114 6.11074
0 115 3.32129
0 116 7.81076
0 117 3.31811
0 118 0.26737
0 119 5.88959
0 120 1.46623
0 121 6.7237
0 122 5.85112
0 123 7.95932
0 124 2.22457
0 125 3.50258
0 126 8.13997
0 127 1.69145
0 128 2.88926
0 129 2.17773
0 130 4.81995
0 131 6.26383
0 132 7.13315
0 133 4.43238
0 134 8.28832
0 135 5.54066
0 136 4.29698
0 137 7.60527
0 138 8.32249
0 139 1.41666
0 140 7.44603
0 141 0.93464
0 142 2.74567
0 143 7.44865
0 144 2.62577
0 145 5.77549
0 146 7.85908
0 147 3.73416
0 148 8.25654
0 149 3.39253
0 150 8.73158
0 151 2.11322
0 152 2.9765
0 153 5.56495
0 154 2.01924
0 155 0.14766
0 156 8.41284
0 157 7.96275
0 158 2.94326
0 159 4.96938
0 160 1.37194
0 161 0.50653
0 162 8.27424
0 163 6.19992
0 164 6.31276
0 165 3.85243
0 166 6.35092
0 167 0.16193
0 168 8.19177
0 169 8.94524
0 170 8.84652
0 171 0.99647
0 172 6.36858
0 173 2.16589
0 174 3.36778
0 175 4.25588
0 176 3.52831
0 177 7.55781
0 178 0.5379
0 179 0.58297
0 180 5.74776
0 181 8.85943
0 182 5.51894
0 183 4.37756
0 184 3.49343
0 185 3.25594
0 186 7.70603
0 187 6.86263
0 188 4.66068
0 189 0.65596
0 190 8.87846
0 191 4.60294
0 192 5.2132
0 193 4.79545
0 194 4.82566
0 195 6.35675
0 196 3.68987
0 197 7.84751
0 198 8.94561
0 199 5.62805
0 200 5.03013
0 201 1.2162
0 202 2.81016
0 203 6.67148
0 204 8.25164
0 205 1.35194
0 206 2.84203
0 207 5.93379
0 208 7.7274
0 209 8.75845
0 210 2.93733
0 211 3.18319
0 212 8.31289
0 213 0.10633
0 214 6.96204
0 215 1.65016
0 216 3.53021
0 217 6.1489
0 218 5.30253
0 219 1.74377
0 220 7.72287
0 221 8.71685
0 222 7.04864
0 223 5.47592
0 224 1.8002
0 225 3.37258
0 226 1.80713
0 227 3.87346
0 228 1.15988
0 229 0.3227
0 230 2.30575
0 231 8.81007
0 232 3.92227
0 233 3.97178
0 234 4.67242
0 235 5.09007
0 236 3.14163
0 237 4.5045
0 238 8.94855
0 239 6.78997
0 240 5.94298
0 241 8.7309
0 242 7.40987
0 243 0.59355
0 244 0.84171
0 245 1.91481
0 246 8.77047
0 247 2.43265
0 248 5.3754
0 249 5.94385
0 250 4.29176
0 251 3.99919
0 252 3.56613
0 253 7.56617
0 254 1.32379
0 255 6.14232
0 256 5.97242
0 257 0.60632
0 258 8.97887
0 259 1.50643
0 260 2.12026
0 261 6.63233
0 262 7.85873
0 263 4.18255
0 264 6.40132
0 265 7.37726
0 266 3.20559
0 267 2.79224
0 268 5.04122
0 269 5.598
0 270 5.41398
0 271 3.93571
0 272 1.45818
0 273 3.16357
0 274 1.34645
0 275 5.36414
0 276 5.45111
0 277 3.07076
0 278 8.0176
0 279 7.29924
0 280 3.95499
0 281 0.40288
0 282 5.93225
0 283 3.04941
0 284 5.10699
0 285 4.59046
0 286 2.15124
0 287 1.71855
0 288 2.37215
0 289 5.55261
0 290 0.07061
0 291 5.4812
0 292 1.86292
0 293 7.38259
0 294 0.03196
0 295 2.18295
0 296 6.2944
0 297 1.42225
0 298 0.11737
0 299 4.46863
0 300 5.98004
0 301 4.59704
0 302 6.39243
0 303 4.79823
0 304 1.81944
0 305 2.45631
0 306 7.4319
0 307 7.83565
0 308 2.27314
0 309 4.7523
0 310 5.17113
0 311 6.14737
0 312 8.52642
0 313 0.77164
0 314 5.32806
0 315 5.5133
0 316 5.41441
0 317 7.66021
0 318 4.10564
0 319 1.36452
0 320 1.45411
0 321 8.59584
0 322 3.94468
0 323 7.22245
0 324 0.36237
0 325 6.62407
0 326 1.40963
0 327 0.76249
0 328 2.21298
0 329 1.03991
0 330 1.08872
0 331 1.72749
0 332 4.98436
0 333 6.01784
0 334 8.15732
0 335 0.13968
0 336 0.72042
0 337 3.93481
0 338 7.65787
0 339 5.38531
0 340 5.95105
0 341 2.20116
0 342 0.07009
0 343 1.15294
0 344 5.26912
0 345 4.90841
0 346 7.39263
0 347 2.27808
0 348 8.86358
0 349 7.78093
0 350 0.14306
0 351 3.23605
0 352 6.18761
0 353 5.29995
0 354 5.91393
0 355 8.07259
0 356 5.82609
0 357 2.05307
0 358 3.96679
0 359 5.94629
0 360 2.45037
0 361 0.6325
0 362 7.13122
0 363 6.80039
0 364 6.90214
0 365 1.72881
0 366 8.562
0 367 3.92611
0 368 8.59615
0 369 0.01767
0 370 1.10393
0 371 0.18191
0 372 6.22297
0 373 1.31267
0 374 6.04561
0 375 4.73283
0 376 3.31278
0 377 8.10786
0 378 7.43523
0 379 1.71727
0 380 3.1261
0 381 1.50392
0 382 4.42293
0 383 3.92594
0 384 0.21892
0 385 4.2646
0 386 5.7571
0 387 1.83681
0 388 5.61428
0 389 0.92157
0 390 5.26322
0 391 7.96926
0 392 5.397
0 393 7.41145
0 394 1.23788
0 395 7.39709
0 396 4.70349
0 397 1.40849
0 398 7.98162
0 399 3.53477
0 400 3.74943
0 401 8.11478
0 402 4.34356
0 403 3.58792
0 404 7.9221
0 405 3.55966
0 406 3.38979
0 407 7.47868
0 408 3.01771
0 409 7.12635
0 410 5.25036
0 411 0.07028
0 412 4.69085
0 413 4.64665
0 414 8.65978
0 415 8.74883
0 416 1.96112
0 417 2.29484
0 418 0.15912
0 419 5.18282
0 420 7.62211
0 421 2.92262
0 422 7.55182
0 423 0.52406
0 424 7.10995
0 425 0.15049
0 426 2.8383
0 427 6.52533
0 428 1.48009
0 429 6.24925
0 430 7.19433
0 431 0.61696
0 432 2.55854
0 433 8.87617
0 434 3.97512
0 435 4.86616
0 436 6.00077
0 437 0.69626
0 438 7.0857
0 439 4.63471
0 440 5.80825
0 441 2.19242
0 442 6.91903
0 443 8.53941
0 444 6.41155
0 445 6.01984
0 446 0.94302
0 447 1.37514
0 448 2.40892
0 449 2.80022
0 450 0.36041
0 451 1.47198
0 452 6.16068
0 453 4.94631
0 454 8.21094
0 455 0.25727
0 456 6.59453
0 457 3.9527
0 458 8.55167
0 459 3.41144
0 460 6.86334
0 461 8.23723
0 462 8.95247
0 463 4.80103
0 464 7.11554
0 465 2.0136
0 466 3.11842
0 467 6.31162
0 468 2.71105
0 469 6.50825
0 470 6.13517
0 471 3.11272
0 472 8.80779
0 473 8.45559
0 474 2.70064
0 475 8.432
0 476 0.6839
0 477 0.89122
0 478 7.76689
0 479 3.12483
0 480 5.01166
0 481 4.04517
0 482 4.60879
0 483 5.52318
0 484 7.67835
0 485 0.81993
0 486 2.56819
0 487 5.24017
0 488 8.63781
0 489 6.67863
0 490 0.71772
0 491 6.72232
0 492 7.13816
0 493 0.55686
0 494 8.70155
0 495 2.57153
0 496 7.081
0 497 6.56986
0 498 4.42793
0 499 1.926
1 2 0.64835
1 3 6.76364
1 4 0.64931
1 5 8.64357
1 6 0.90864
1 7 5.11848
1 8 4.95758
1 9 5.78889
1 10 6.45161
1 11 4.89926
1 12 5.24198
1 13 4.32583
1 14 0.62413
1 15 8.61512
1 16 2.98671
1 17 3.33442
1 18 7.61789
1 19 7.03085
1 20 7.4047
1 21 2.74977
1 22 0.63614
1 23 7.71458
1 24 3.57878
1 25 0.13661
1 26 0.65182
1 27 8.93988
1 28 3.86273
1 29 6.79272
1 30 3.36962
1 31 3.7039
1 32 2.52957
1 33 6.77778
1 34 7.72869
1 35 6.34697
1 36 5.52378
1 37 1.78461
1 38 1.9093
1 39 1.43491
1 40 5.98991
1 41 7.43781
1 42 7.35503
1 43 8.54358
1 44 3.6407
1 45 4.3308
1 46 0.37026
1 47 1.32863
1 48 2.70165
1 49 5.30934
1 50 1.4764
1 51 6.50202
1 52 6.74358
1 53 4.44747
1 54 2.86987
1 55 8.97531
1 56 4.27747
1 57 3.22389
1 58 6.9116
1 59 8.62116
1 60 7.08013
1 61 7.71767
1 62 0.65706
1 63 2.77231
1 64 5.85398
1 65 2.96119
1 66 5.82278
1 67 7.71727
1 68 5.84316
1 69 5.22645
1 70 3.84541
1 71 0.43844
1 72 0.51725
1 73 8.61931
1 74 1.29755
1 75 0.54769
1 76 7.94281
1 77 5.68287
1 78 2.79083
1 79 2.88667
1 80 1.26813
1 81 8.93075
1 82 6.72393
1 83 6.17007
1 84 1.12123
1 85 5.05529
1 86 2.87101
1 87 4.94145
1 88 2.27796
1 89 8.79522
1 90 6.86658
1 91 0.85572
1 92 6.49109
1 93 4.38593
1 94 8.14711
1 95 5.34162
1 96 0.18465
1 97 3.77028
1 98 6.01917
1 99 2.69449
1 100 2.35316
1 101 8.72326
1 102 0.27735
1 103 3.43894
1 104 0.72441
1 105 2.82627
1 106 3.31839
1 107 6.16427
1 108 4.98519
1 109 3.82094
1 110 7.74577
1 111 1.6405
1 112 3.06557
1 113 0.19162
1 114 3.04583
1 115 0.7694
1 116 2.20079
1 117 3.40067
1 118 2.92249
1 119 2.10361
1 120 0.06762
1 121 4.21374
1 122 1.13083
1 123 7.54933
1 124 6.64159
1 125 0.28578
1 126 5.5012
1 127 1.35874
1 128 4.27911
1 129 8.09775
1 130 2.35105
1 131 8.51937
1 132 3.48799
1 133 7.79051
1 134 5.39455
1 135 4.46083
1 136 1.58476
1 137 6.94336
1 138 5.25964
1 139 3.28385
1 140 7.88374
1 141 6.3312
1 142 2.14995
1 143 8.51918
1 144 3.97189
1 145 3.37745
1 146 1.65243
1 147 0.73974
1 148 1.66281
1 149 8.60849
1 150 8.29786
1 151 8.16136
1 152 5.06266
1 153 6.31118
1 154 8.97497
1 155 1.99702
1 156 4.03882
1 157 8.94893
1 158 0.8309
1 159 0.28094
1 160 6.62583
1 161 7.0529
1 162 5.84192
1 163 0.75364
1 164 3.31588
1 165 7.66697
1 166 3.87312
1 167 5.00035
1 168 7.13868
1 169 1.6781
1 170 8.05742
1 171 1.00124
1 172 7.98397
1 173 0.62192
1 174 4.43553
1 175 5.86779
1 176 4.18742
1 177 2.62325
1 178 7.27944
1 179 4.11865
1 180 2.82526
1 181 3.66785
1 182 8.20806
1 183 3.43185
1 184 8.75504
1 185 2.39338
1 186 7.90012
1 187 5.54871
1 188 5.00171
1 189 0.64283
1 190 8.72193
1 191 1.9371
1 192 1.65123
1 193 2.03789
1 194 7.83354
1 195 8.3355
1 196 2.36064
1 197 8.78635
1 198 1.65889
1 199 4.13396
1 200 6.10045
1 201 4.00914
1 202 0.07544
1 203 2.98891
1 204 8.44675
1 205 2.2454
1 206 5.64447
1 207 3.24249
1 208 6.47096
1 209 6.57568
1 210 6.97051
1 211 4.78109
1 212 5.00209
1 213 0.38544
1 214 8.81007
1 215 2.57872
1 216 0.35375
1 217 0.04387
1 218 7.14516
1 219 1.79643
1 220 0.9904
1 221 1.30506
1 222 3.09713
1 223 2.16947
1 224 0.35939
1 225 2.91249
1 226 0.02715
1 227 0.01298
1 228 8.53262
1 229 2.59735
1 230 3.42599
1 231 1.89726
1 232 7.91353
1 233 8.08985
1 234 4.70252
1 235 1.58954
1 236 8.64351
1 237 2.62656
1 238 5.16281
1 239 0.38549
1 240 3.75898
1 241 0.94902
1 242 3.06318
1 243 1.62291
1 244 5.40282
1 245 5.94381
1 246 0.80489
1 247 6.05929
1 248 2.97823
1 249 3.27376
1 250 1.98922
1 251 5.83134
1 252 4.87944
1 253 7.66317
1 254 1.13976
1 255 0.31111
1 256 3.16716
1 257 1.69194
1 258 5.48193
1 259 6.24237
1 260 8.21245
1 261 1.12799
1 262 0.18227
1 263 1.33133
1 264 8.68249
1 265 8.64011
1 266 6.77783
1 267 7.85034
1 268 2.06634
1 269 6.30902
1 270 0.24402
1 271 2.59161
1 272 4.31377
1 273 6.43489
1 274 5.81754
1 275 1.59626
1 276 7.17297
1 277 2.57373
1 278 0.82752
1 279 3.09819
1 280 4.34678
1 281 1.83959
1 282 7.74565
1 283 3.79259
1 284 6.01479
1 285 8.01607
1 286 7.88361
1 287 8.8458
1 288 3.04729
1 289 2.82755
1 290 5.90152
1 291 2.90007
1 292 6.16759
1 293 8.65582
1 294 5.73533
1 295 1.77184
1 296 4.85446
1 297 8.27427
1 298 4.5691
1 299 2.94512
1 300 1.24681
1 301 3.17301
1 302 1.09697
1 303 3.93561
1 304 4.88149
1 305 3.77449
1 306 0.47751
1 307 0.71941
1 308 3.34412
1 309 1.72338
1 310 7.84602
1 311 2.60251
1 312 2.70371
1 313 2.58334
1 314 6.7457
