25 3
0 1 4.91919
0 2 1.64865
0 3 8.84704
0 4 7.07522
0 5 4.79598
0 6 7.32506
0 7 6.26985
0 8 6.12194
0 9 2.00061
0 10 5.07352
0 11 5.02576
0 12 1.28515
0 13 3.80994
0 14 1.8615
0 15 8.69076
0 16 1.06554
0 17 4.03443
0 18 0.39195
0 19 2.53916
0 20 3.34261
0 21 6.77
0 22 6.5011
0 23 0.96667
0 24 0.66845
1 2 6.31452
1 3 8.30633
1 4 2.22213
1 5 7.40002
1 6 7.0669
1 7 6.87432
1 8 1.14515
1 9 2.00532
1 10 2.27038
1 11 2.67544
1 12 7.43649
1 13 0.46432
1 14 2.96594
1 15 8.23182
1 16 2.08112
1 17 3.24294
1 18 2.2496
1 19 1.24007
1 20 5.40989
1 21 0.01636
1 22 0.37321
1 23 1.25048
1 24 0.31692
2 3 5.14168
2 4 0.99826
2 5 0.69623
2 6 7.72412
2 7 4.93956
2 8 5.46566
2 9 0.21825
2 10 2.89109
2 11 5.6748
2 12 2.13211
2 13 8.16727
2 14 4.07176
2 15 4.97509
2 16 7.73072
2 17 6.34232
2 18 7.46537
2 19 0.62577
2 20 2.64924
2 21 1.37793
2 22 2.2074
2 23 6.16227
2 24 1.99262
3 4 0.69824
3 5 6.12589
3 6 6.40946
3 7 1.1653
3 8 7.4985
3 9 4.67889
3 10 1.35438
3 11 4.45408
3 12 8.20649
3 13 1.93347
3 14 0.32833
3 15 2.40838
3 16 5.52663
3 17 1.65548
3 18 4.27331
3 19 3.95744
3 20 5.77258
3 21 5.43273
3 22 0.26103
3 23 1.24769
3 24 6.89585
4 5 0.189
4 6 4.4593
4 7 2.10482
4 8 4.34724
4 9 3.13072
4 10 0.79183
4 11 1.87611
4 12 0.75427
4 13 3.9342
4 14 6.77613
4 15 0.69283
4 16 4.86162
4 17 6.02698
4 18 4.77832
4 19 5.53815
4 20 3.3367
4 21 1.32874
4 22 5.61226
4 23 4.66983
4 24 5.343
5 6 0.77525
5 7 4.2216
5 8 2.97238
5 9 6.73526
5 10 5.12817
5 11 5.64552
5 12 6.45288
5 13 1.18695
5 14 2.22615
5 15 2.45829
5 16 5.0441
5 17 8.55051
5 18 7.24815
5 19 2.15285
5 20 1.81513
5 21 6.47514
5 22 8.71603
5 23 3.50728
5 24 5.96858
6 7 5.01229
6 8 5.20219
6 9 1.45364
6 10 6.55228
6 11 6.15451
6 12 8.29775
6 13 5.12659
6 14 2.47849
6 15 3.83958
6 16 4.70394
6 17 4.22456
6 18 7.32849
6 19 8.5086
6 20 2.25094
6 21 5.49755
6 22 2.71848
6 23 3.05486
6 24 4.06581
7 8 8.09194
7 9 8.65059
7 10 0.97038
7 11 5.41367
7 12 6.74892
7 13 8.61089
7 14 1.76862
7 15 5.75808
7 16 6.68832
7 17 1.01585
7 18 2.27638
7 19 4.48048
7 20 1.04829
7 21 8.11475
7 22 3.05901
7 23 0.27988
7 24 7.3992
8 9 8.59408
8 10 3.36412
8 11 6.01619
8 12 3.27208
8 13 5.9315
8 14 4.487
8 15 7.72273
8 16 8.85838
8 17 4.16288
8 18 3.85828
8 19 2.6659
8 20 0.51903
8 21 1.12812
8 22 5.20218
8 23 3.22126
8 24 1.92162
9 10 1.05413
9 11 8.50194
9 12 8.2906
9 13 3.21283
9 14 1.05019
9 15 1.64127
9 16 5.66176
9 17 6.75589
9 18 1.64755
9 19 6.90116
9 20 3.46503
9 21 3.39831
9 22 5.98216
9 23 6.10668
9 24 5.17865
10 11 8.68587
10 12 1.56571
10 13 7.05309
10 14 7.37843
10 15 0.879
10 16 5.18247
10 17 5.45743
10 18 4.50172
10 19 3.74412
10 20 8.83039
10 21 3.80479
10 22 5.93299
10 23 8.28734
10 24 8.94331
11 12 4.28027
11 13 3.76216
11 14 0.2253
11 15 1.04978
11 16 1.25309
11 17 0.73606
11 18 0.20746
11 19 1.82485
11 20 3.78394
11 21 0.44431
11 22 4.32831
11 23 6.73777
11 24 1.73581
12 13 7.31332
12 14 7.88642
12 15 1.47786
12 16 7.1739
12 17 4.05037
12 18 3.51151
12 19 7.72252
12 20 5.22892
12 21 0.6791
12 22 0.48732
12 23 0.76763
12 24 1.46405
13 14 6.34593
13 15 6.80698
13 16 6.50693
13 17 1.47951
13 18 8.44871
13 19 2.70848
13 20 6.37595
13 21 3.53382
13 22 8.09938
13 23 8.36077
13 24 4.9138
14 15 0.67903
14 16 0.54708
14 17 0.2374
14 18 8.49002
14 19 7.67083
14 20 4.17797
14 21 7.29558
14 22 4.81152
14 23 1.88345
14 24 4.6766
15 16 2.81061
15 17 5.19846
15 18 6.36647
15 19 6.68913
15 20 8.62401
15 21 1.90841
15 22 5.57273
15 23 7.55722
15 24 5.27544
16 17 6.57438
16 18 5.16817
16 19 1.3011
16 20 2.51726
16 21 1.73482
16 22 4.85198
16 23 0.24379
16 24 1.90694
17 18 2.56671
17 19 0.93848
17 20 4.27021
17 21 1.57325
17 22 5.42333
17 23 8.95567
17 24 8.9909
18 19 1.80788
18 20 7.35394
18 21 7.0525
18 22 6.98954
18 23 1.0271
18 24 4.98445
19 20 2.69166
19 21 0.27386
19 22 0.17301
19 23 2.14306
19 24 7.9896
20 21 1.39423
20 22 0.39504
20 23 8.91889
20 24 7.05225
21 22 7.95197
21 23 1.10305
21 24 1.00483
22 23 1.17222
22 24 2.04189
23 24 6.26205
