Vértice,Adjacentes,Conjuntos
0,1(37.08654); 2(98.8223); 3(12.64674); 4(105.21721); 5(62.23428); 6(73.52697); 7(16.67103); 8(82.92937); 9(41.41332); 10(90.96783); 11(30.75022); 12(3.27163); 13(56.04004); 14(98.76061); 15(92.3652); 16(75.23569); 17(39.54658); 18(69.8176); 19(79.75294); 20(44.67836); 21(81.02134); 22(72.58548); 23(95.94436); 24(28.41201); 25(91.45838); 26(73.01162); 27(48.83199); 28(86.60011); 29(63.06539),2
1,0(37.08654); 2(66.50231); 3(28.75879); 4(84.20918); 5(61.46529); 6(44.70227); 7(30.2935); 8(46.06465); 9(4.51297); 10(54.92551); 11(29.41644); 12(36.74792); 13(21.39882); 14(68.282); 15(75.36702); 16(50.50854); 17(18.14933); 18(53.22586); 19(44.38396); 20(17.85357); 21(43.96178); 22(81.12904); 23(60.89221); 24(9.11567); 25(72.86086); 26(36.07209); 27(17.21317); 28(49.63962); 29(36.17627),2
2,0(98.8223); 1(66.50231); 3(86.837); 4(41.34718); 5(73.38934); 6(26.4267); 7(96.4667); 8(33.70701); 9(63.94907); 10(56.14296); 11(72.7015); 12(99.72482); 13(62.88135); 14(7.68264); 15(47.22495); 16(30.57552); 17(79.88345); 18(46.36145); 19(58.7464); 20(54.14948); 21(38.44755); 22(95.64378); 23(14.76574); 24(72.46718); 25(42.84291); 26(39.17789); 27(50.61854); 28(34.35965); 29(36.89706),2
3,0(12.64674); 1(28.75879); 2(86.837); 4(92.64163); 5(51.73106); 6(61.22763); 7(21.69499); 8(73.12182); 9(33.27145); 10(83.68217); 11(18.38799); 12(14.66682); 13(49.56681); 14(86.48186); 15(79.98426); 16(62.63473); 17(36.75858); 18(57.31157); 19(73.01586); 20(32.89038); 21(71.69316); 22(64.87627); 23(84.75185); 24(19.6459); 25(78.9632); 26(63.42961); 27(37.6278); 28(76.93694); 29(50.69783),2
4,0(105.21721); 1(84.20918); 2(41.34718); 3(92.64163); 5(55.23112); 6(41.93697); 7(109.39774); 8(70.57506); 9(83.76639); 10(94.74715); 11(74.5559); 12(107.2718); 13(90.38699); 14(33.66458); 15(15.69133); 16(33.86513); 17(101.57288); 18(35.53089); 19(94.52166); 20(66.8056); 21(74.78468); 22(71.46653); 23(55.55923); 24(86.11497); 25(14.42982); 26(71.98241); 27(67.27985); 28(72.55265); 29(48.20055),2
5,0(62.23428); 1(61.46529); 2(73.38934); 3(51.73106); 4(55.23112); 6(50.54912); 7(73.06676); 8(81.71347); 9(64.08492); 10(102.77789); 11(35.31913); 12(65.16533); 13(79.22354); 14(68.52464); 15(39.60233); 16(43.05262); 17(78.55814); 18(27.04111); 19(96.19463); 20(46.75851); 21(83.41281); 22(23.34942); 23(80.4228); 24(57.17463); 25(41.2142); 26(76.00103); 27(52.16521); 28(85.48966); 29(44.14343),2
6,0(73.52697); 1(44.70227); 2(26.4267); 3(61.22763); 4(41.93697); 5(50.54912); 7(73.1539); 8(33.85838); 9(43.34164); 10(57.62256); 11(46.35038); 12(74.72226); 13(48.45384); 14(25.25432); 15(38.12121); 16(10.27635); 17(60.88319); 18(25.16532); 19(54.76276); 20(29.42804); 21(36.93363); 22(73.75573); 23(30.03978); 24(48.88301); 25(34.26026); 26(31.87752); 27(27.55271); 28(37.10308); 29(10.60562),1
7,0(16.67103); 1(30.2935); 2(96.4667); 3(21.69499); 4(109.39774); 5(73.06676); 6(73.1539); 8(75.47507); 9(33.69919); 10(79.58347); 11(38.32315); 12(13.86914); 13(44.80962); 14(97.70211); 15(98.11803); 16(77.06449); 17(25.69359); 18(75.1309); 19(67.96304); 20(43.85825); 21(72.77975); 22(86.45874); 23(91.17176); 24(24.2764); 25(96.50579); 26(65.4636); 27(46.03176); 28(78.78944); 29(63.42896),2
8,0(82.92937); 1(46.06465); 2(33.70701); 3(73.12182); 4(70.57506); 5(81.71347); 6(33.85838); 7(75.47507); 9(42.0512); 10(24.33365); 11(65.26281); 12(82.77723); 13(33.72718); 14(39.90963); 15(70.76817); 16(44.02915); 17(53.55346); 18(58.55502); 19(25.05078); 20(42.83817); 21(4.7702); 22(105.01513); 23(20.71894); 24(54.51789); 25(66.56956); 26(10.02629); 27(36.73812); 28(4.00989); 29(37.60534),2
9,0(41.41332); 1(4.51297); 2(63.94907); 3(33.27145); 4(83.76639); 5(64.08492); 6(43.34164); 7(33.69919); 8(42.0512); 10(50.41255); 11(33.16927); 12(40.95295); 13(17.13618); 14(66.16111); 15(75.6726); 16(49.91604); 17(17.80965); 18(54.02106); 19(39.90025); 20(18.74008); 21(39.7644); 22(84.32751); 23(57.59567); 24(13.627); 25(72.95033); 26(32.02926); 27(16.51162); 28(45.54422); 29(35.56591),1
10,0(90.96783); 1(54.92551); 2(56.14296); 3(83.68217); 4(94.74715); 5(102.77789); 6(57.62256); 7(79.58347); 8(24.33365); 9(50.41255); 11(80.60642); 12(89.95641); 13(35.0148); 14(63.06171); 15(95.03044); 16(67.89001); 17(54.26754); 18(81.57096); 19(11.75958); 20(59.05269); 21(20.70111); 22(125.72605); 23(41.63756); 24(64.03629); 25(90.86089); 26(26.89447); 27(52.74134); 28(22.22713); 29(59.6165),2
