Vértice,Adjacentes,Conjuntos
0,1(133.48842); 2(106.7583); 3(143.00909); 4(124.8374); 5(143.18935); 6(153.46677); 7(132.09305); 8(112.24131); 9(104.24945); 10(131.83549); 11(56.36101); 12(120.08415); 13(113.58979); 14(105.05201); 15(122.32885); 16(119.63625); 17(122.59565); 18(139.84427); 19(132.43211); 20(150.38495); 21(102.81506); 22(146.52725); 23(105.68862); 24(124.40042); 25(108.42014); 26(60.44283); 27(93.07126); 28(117.86777); 29(85.53863); 30(140.94583); 31(164.00807); 32(120.88311); 33(142.58925); 34(104.68557); 35(99.97466); 36(125.03957); 37(122.0377); 38(132.67502); 39(134.10417); 40(111.03093); 41(115.35521); 42(138.50386); 43(148.35316); 44(138.40982); 45(72.30552); 46(117.14535); 47(88.87463); 48(82.9826); 49(129.03662); 50(138.65717); 51(136.28398); 52(135.91763); 53(135.32323); 54(131.56567); 55(126.47498); 56(138.11993); 57(110.66922); 58(143.58815); 59(112.4435); 60(153.87845); 61(133.0804); 62(132.16931); 63(130.85181); 64(106.49168); 65(131.59116); 66(130.90237); 67(98.09005); 68(139.93301); 69(131.13356); 70(80.48936); 71(79.53067); 72(115.55157); 73(148.48112); 74(137.70679); 75(137.25513); 76(169.19971); 77(142.21181); 78(79.06661); 79(135.25217); 80(147.03232); 81(140.019); 82(118.67416); 83(163.74323); 84(127.79039); 85(143.91876); 86(151.98572); 87(108.30771); 88(115.36162); 89(138.84024); 90(117.25074); 91(113.83474); 92(140.43661); 93(132.25714); 94(100.80659); 95(137.89061); 96(145.36792); 97(107.46796); 98(112.00661); 99(113.96996); 100(109.44864); 101(136.21758); 102(149.34091); 103(135.57544); 104(109.47951); 105(87.84862); 106(145.46014); 107(139.37303); 108(141.96567); 109(114.03416); 110(121.70695); 111(133.18039); 112(155.53737); 113(122.10693); 114(119.04574); 115(103.54704); 116(140.58481); 117(117.19824); 118(117.09621); 119(111.75133); 120(148.40771); 121(128.22845); 122(130.74197); 123(152.02045); 124(145.38565); 125(119.2625); 126(130.58289); 127(109.85125); 128(87.99474); 129(137.66028); 130(126.41106); 131(102.28912); 132(79.07075); 133(115.90972); 134(65.10759); 135(99.84286); 136(152.76024); 137(178.73267); 138(141.55583); 139(146.76509); 140(97.44564); 141(139.94206); 142(102.75441); 143(150.2812); 144(139.9731); 145(154.6145); 146(88.00175); 147(123.08442); 148(122.58425); 149(138.87599),1
1,0(133.48842); 2(122.73433); 3(122.96706); 4(157.28554); 5(125.59412); 6(85.77087); 7(123.13212); 8(138.99512); 9(145.1413); 10(127.59269); 11(121.47794); 12(131.09018); 13(154.27452); 14(75.42839); 15(145.73537); 16(133.47131); 17(138.49001); 18(120.62246); 19(109.70335); 20(140.81717); 21(114.66769); 22(152.78365); 23(167.17911); 24(113.48531); 25(147.03471); 26(137.84061); 27(132.42146); 28(141.89221); 29(145.71542); 30(151.79999); 31(129.51341); 32(115.76212); 33(132.13002); 34(122.24918); 35(152.57457); 36(137.38223); 37(145.32404); 38(137.06894); 39(166.38336); 40(121.80521); 41(153.16638); 42(163.65874); 43(142.69681); 44(113.73524); 45(111.10799); 46(129.11351); 47(125.72673); 48(124.69586); 49(132.22864); 50(116.41119); 51(119.67741); 52(125.72793); 53(148.97473); 54(175.13237); 55(148.30693); 56(96.15897); 57(169.11328); 58(126.20258); 59(126.01637); 60(120.73544); 61(139.63174); 62(124.76283); 63(100.57316); 64(138.64642); 65(119.11901); 66(153.60321); 67(122.41245); 68(148.45969); 69(67.72173); 70(142.09375); 71(138.93303); 72(121.78166); 73(163.79791); 74(157.60524); 75(132.28642); 76(157.73727); 77(128.8437); 78(125.13731); 79(114.45551); 80(128.11493); 81(187.08965); 82(146.5546); 83(141.40782); 84(140.93811); 85(169.8045); 86(150.1646); 87(149.63702); 88(166.31543); 89(99.39291); 90(116.6586); 91(127.90911); 92(133.5575); 93(155.25426); 94(107.64529); 95(142.27498); 96(151.82544); 97(110.32547); 98(131.64577); 99(134.27829); 100(84.16071); 101(153.5368); 102(130.27686); 103(160.43011); 104(168.74934); 105(140.46492); 106(109.548); 107(151.35686); 108(151.28668); 109(163.22296); 110(154.33255); 111(84.77555); 112(174.41667); 113(142.61681); 114(182.4749); 115(117.60207); 116(111.05952); 117(135.83766); 118(137.80464); 119(154.3335); 120(142.33089); 121(113.70191); 122(143.5522); 123(136.91527); 124(106.02691); 125(136.49828); 126(132.18672); 127(158.29842); 128(117.46234); 129(117.58423); 130(158.33165); 131(130.14093); 132(151.17749); 133(150.53229); 134(134.08159); 135(73.85184); 136(107.08475); 137(142.20459); 138(125.06973); 139(99.69174); 140(128.12975); 141(164.89075); 142(133.2641); 143(118.55018); 144(139.11482); 145(111.43472); 146(140.92828); 147(117.75673); 148(152.76393); 149(131.44882),1
2,0(106.7583); 1(122.73433); 3(119.16428); 4(127.19562); 5(147.96991); 6(128.25731); 7(122.52986); 8(89.53499); 9(92.39997); 10(124.99768); 11(115.87861); 12(118.89858); 13(123.36501); 14(85.43454); 15(100.36492); 16(132.10414); 17(135.87567); 18(114.66993); 19(132.41573); 20(120.05212); 21(144.13327); 22(106.3342); 23(148.99644); 24(100.13963); 25(121.18046); 26(112.04619); 27(110.97981); 28(70.8924); 29(116.87471); 30(138.85063); 31(132.88997); 32(143.21329); 33(107.81833); 34(104.05908); 35(102.18494); 36(131.48651); 37(135.00966); 38(158.81172); 39(129.68636); 40(134.20122); 41(147.83208); 42(164.66818); 43(151.27605); 44(98.52869); 45(109.26736); 46(103.47137); 47(87.10084); 48(94.59012); 49(107.50176); 50(140.58878); 51(123.89449); 52(113.28545); 53(95.35404); 54(146.86156); 55(127.15183); 56(96.78403); 57(101.19392); 58(130.37709); 59(75.02602); 60(113.74316); 61(108.95866); 62(126.23842); 63(111.34248); 64(93.26363); 65(112.30935); 66(109.07925); 67(76.29854); 68(99.36085); 69(103.75188); 70(100.66888); 71(114.01528); 72(131.88565); 73(127.45165); 74(108.31245); 75(104.24691); 76(108.07319); 77(84.34563); 78(98.95287); 79(128.9595); 80(88.88939); 81(112.64063); 82(120.37214); 83(122.34698); 84(130.93443); 85(138.61668); 86(148.86401); 87(103.08363); 88(108.46627); 89(111.54093); 90(119.3633); 91(133.53917); 92(59.64118); 93(80.54029); 94(138.81789); 95(132.30373); 96(149.36021); 97(112.14507); 98(92.28717); 99(126.48108); 100(121.8252); 101(126.81293); 102(126.61853); 103(129.037); 104(94.82642); 105(66.18919); 106(85.16184); 107(106.43229); 108(98.72548); 109(109.98886); 110(130.22255); 111(124.96843); 112(139.3391); 113(102.691); 114(141.71469); 115(108.04985); 116(133.85733); 117(118.05641); 118(71.57413); 119(118.27872); 120(142.04694); 121(137.65671); 122(131.04518); 123(131.55722); 124(126.57964); 125(124.56132); 126(151.1272); 127(149.79794); 128(110.6112); 129(128.2337); 130(136.0564); 131(66.49297); 132(106.56515); 133(156.27498); 134(76.84455); 135(97.42289); 136(138.87411); 137(130.54147); 138(126.40641); 139(104.26935); 140(126.68696); 141(118.40655); 142(101.60696); 143(124.64112); 144(117.72478); 145(123.30673); 146(106.84863); 147(115.55116); 148(83.15236); 149(121.49419),1
3,0(143.00909); 1(122.96706); 2(119.16428); 4(130.99796); 5(164.30104); 6(163.15352); 7(91.4028); 8(139.43504); 9(114.68666); 10(155.7993); 11(104.08443); 12(152.29655); 13(124.90484); 14(136.0873); 15(130.34293); 16(99.00951); 17(138.22592); 18(109.82782); 19(137.81247); 20(86.67228); 21(156.3759); 22(114.68858); 23(149.10002); 24(125.54288); 25(115.71437); 26(166.32565); 27(94.97877); 28(123.71056); 29(159.67166); 30(70.91116); 31(117.26857); 32(104.20507); 33(118.70315); 34(129.18961); 35(114.47002); 36(147.67229); 37(113.50642); 38(101.44628); 39(150.56563); 40(139.27406); 41(144.99005); 42(150.75513); 43(138.30629); 44(109.43386); 45(134.81966); 46(144.26015); 47(119.80465); 48(123.64055); 49(125.03085); 50(163.40173); 51(118.04008); 52(105.08743); 53(151.18378); 54(151.86409); 55(147.23187); 56(102.41135); 57(148.48561); 58(114.62994); 59(130.18524); 60(98.80853); 61(140.3383); 62(91.99241); 63(117.82525); 64(147.98055); 65(119.77135); 66(156.94177); 67(122.51868); 68(133.93652); 69(104.20643); 70(163.82991); 71(150.06679); 72(108.51353); 73(102.67517); 74(157.05232); 75(111.87204); 76(93.95511); 77(127.21184); 78(136.7151); 79(143.22879); 80(103.49089); 81(134.1044); 82(162.97466); 83(108.24367); 84(172.13779); 85(132.89973); 86(142.54819); 87(140.45236); 88(133.72307); 89(121.80598); 90(131.83676); 91(129.75699); 92(130.22638); 93(132.61382); 94(130.06702); 95(142.07622); 96(130.09593); 97(153.05797); 98(94.55447); 99(129.40176); 100(129.76645); 101(116.40134); 102(129.23027); 103(136.18513); 104(140.4184); 105(163.40486); 106(127.70427); 107(111.11798); 108(145.65556); 109(128.04013); 110(99.35735); 111(142.68001); 112(117.95739); 113(122.77823); 114(124.43999); 115(126.61538); 116(155.78287); 117(122.99464); 118(94.41122); 119(155.21262); 120(87.3196); 121(93.88734); 122(109.69981); 123(117.29826); 124(121.38483); 125(159.83043); 126(141.78072); 127(123.04564); 128(120.52891); 129(162.64493); 130(116.79887); 131(129.49005); 132(149.25119); 133(120.11499); 134(124.88554); 135(89.87463); 136(103.1775); 137(77.49141); 138(69.86835); 139(123.85987); 140(144.36478); 141(104.63689); 142(144.01927); 143(100.29261); 144(109.86674); 145(93.87123); 146(133.16655); 147(101.06637); 148(110.69974); 149(71.39519),1
4,0(124.8374); 1(157.28554); 2(127.19562); 3(130.99796); 5(175.99728); 6(159.42389); 7(162.51257); 8(122.89362); 9(91.65028); 10(140.45502); 11(111.05718); 12(88.46193); 13(98.8883); 14(122.86063); 15(126.42787); 16(141.76059); 17(124.84354); 18(84.79751); 19(133.28716); 20(109.94027); 21(158.98138); 22(104.23013); 23(125.99197); 24(152.6196); 25(126.63522); 26(129.94695); 27(130.52197); 28(87.21587); 29(103.92874); 30(123.90193); 31(114.18219); 32(120.73423); 33(131.96364); 34(149.48871); 35(88.71399); 36(141.2341); 37(109.54787); 38(138.92062); 39(103.70482); 40(109.89317); 41(134.45473); 42(96.43917); 43(74.31568); 44(108.39893); 45(122.05457); 46(139.47142); 47(119.88342); 48(124.45239); 49(163.22948); 50(159.12798); 51(168.80782); 52(127.15757); 53(172.10934); 54(73.18829); 55(119.20372); 56(142.99809); 57(103.66003); 58(125.78447); 59(148.63583); 60(113.25985); 61(113.76135); 62(108.11996); 63(156.42453); 64(142.41505); 65(103.3549); 66(124.53699); 67(143.47247); 68(109.68147); 69(124.33207); 70(154.32394); 71(164.49263); 72(107.80185); 73(156.27573); 74(147.91493); 75(119.49604); 76(158.78336); 77(144.72083); 78(76.6422); 79(123.34824); 80(134.59877); 81(124.868); 82(141.71808); 83(168.86548); 84(122.18034); 85(148.5674); 86(121.72671); 87(122.33382); 88(111.97489); 89(129.27138); 90(80.98607); 91(111.45915); 92(127.6432); 93(131.62764); 94(168.25996); 95(122.32428); 96(124.06579); 97(124.00982); 98(119.83512); 99(120.00747); 100(146.79634); 101(93.77782); 102(148.3139); 103(92.24819); 104(110.91885); 105(126.79238); 106(143.86148); 107(99.61211); 108(136.75191); 109(117.98339); 110(144.94183); 111(161.25368); 112(117.41911); 113(124.96624); 114(111.13357); 115(109.72988); 116(131.54547); 117(65.03748); 118(117.9567); 119(111.08369); 120(140.89934); 121(101.32098); 122(89.11326); 123(61.32102); 124(133.62088); 125(110.10102); 126(126.28954); 127(104.85473); 128(155.93515); 129(121.51257); 130(94.06544); 131(133.18237); 132(113.91089); 133(128.94344); 134(115.1637); 135(133.24529); 136(154.61021); 137(170.26808); 138(137.31071); 139(179.08495); 140(159.86075); 141(104.34491); 142(126.75938); 143(106.72733); 144(111.43481); 145(144.90605); 146(137.90686); 147(138.0956); 148(85.62967); 149(108.46104),1
5,0(143.18935); 1(125.59412); 2(147.96991); 3(164.30104); 4(175.99728); 6(105.51267); 7(146.27521); 8(105.66972); 9(190.95862); 10(101.60066); 11(137.12791); 12(161.43097); 13(199.86346); 14(109.15398); 15(152.83357); 16(139.12271); 17(136.30023); 18(162.98839); 19(97.80023); 20(151.21365); 21(128.07672); 22(155.10867); 23(127.8903); 24(84.59155); 25(150.37352); 26(150.19823); 27(167.81778); 28(155.92238); 29(142.14531); 30(160.01764); 31(160.05016); 32(152.28281); 33(165.75089); 34(192.92981); 35(131.71187); 36(146.62932); 37(138.53108); 38(157.96567); 39(152.71516); 40(116.35509); 41(181.80348); 42(145.08754); 43(180.97571); 44(158.23737); 45(92.43822); 46(136.74086); 47(150.11497); 48(172.18175); 49(145.51778); 50(122.2025); 51(106.78181); 52(155.22559); 53(134.81703); 54(191.50922); 55(130.20222); 56(155.82019); 57(167.61205); 58(146.65656); 59(144.97278); 60(128.11102); 61(173.6351); 62(144.77165); 63(115.55012); 64(111.17944); 65(130.17041); 66(177.92749); 67(133.64638); 68(157.75662); 69(135.67303); 70(125.40448); 71(153.04053); 72(176.6913); 73(156.39227); 74(160.22086); 75(154.04326); 76(169.96925); 77(159.17108); 78(123.86742); 79(142.77287); 80(126.02497); 81(205.52464); 82(100.26662); 83(124.19034); 84(142.73819); 85(124.7076); 86(173.3781); 87(122.58127); 88(154.71553); 89(83.28925); 90(150.47258); 91(115.74101); 92(168.48468); 93(176.69463); 94(135.69656); 95(145.99164); 96(149.70502); 97(106.12166); 98(141.72614); 99(112.5509); 100(114.1048); 101(154.55559); 102(79.41843); 103(129.83655); 104(151.06268); 105(152.31998); 106(156.92685); 107(143.56973); 108(156.28955); 109(177.69701); 110(124.77083); 111(166.76256); 112(198.08095); 113(147.61224); 114(157.21204); 115(142.37331); 116(146.23769); 117(155.13747); 118(151.70761); 119(119.32314); 120(169.36752); 121(128.80756); 122(187.60329); 123(157.40112); 124(133.2859); 125(145.81178); 126(90.30209); 127(152.56313); 128(151.59402); 129(129.53987); 130(154.7681); 131(152.88161); 132(117.08138); 133(151.57471); 134(161.59613); 135(123.12537); 136(175.27219); 137(151.1386); 138(135.59726); 139(153.27774); 140(151.12706); 141(203.61107); 142(136.45412); 143(158.42043); 144(153.15053); 145(107.8505); 146(121.55441); 147(158.45287); 148(152.63638); 149(195.94223),2
6,0(153.46677); 1(85.77087); 2(128.25731); 3(163.15352); 4(159.42389); 5(105.51267); 7(152.09729); 8(135.41635); 9(163.20628); 10(99.06191); 11(154.93416); 12(143.04695); 13(194.89243); 14(68.53429); 15(166.5014); 16(179.84546); 17(164.22853); 18(138.65663); 19(90.77451); 20(152.75475); 21(138.57823); 22(150.98563); 23(163.36754); 24(104.28222); 25(169.37421); 26(148.18373); 27(160.3913); 28(125.26218); 29(130.33261); 30(171.94334); 31(153.15303); 32(155.25656); 33(155.01938); 34(169.91454); 35(156.87822); 36(162.48207); 37(161.72713); 38(185.51112); 39(177.57382); 40(121.43888); 41(200.87137); 42(168.90913); 43(144.33148); 44(129.78363); 45(114.15401); 46(138.5406); 47(143.15364); 48(170.16141); 49(164.88048); 50(142.46451); 51(145.04507); 52(153.41002); 53(151.30707); 54(192.05299); 55(160.20854); 56(141.83812); 57(183.33757); 58(140.85454); 59(157.33279); 60(124.1541); 61(158.41083); 62(152.15906); 63(135.36302); 64(147.52057); 65(129.08693); 66(175.96219); 67(138.6532); 68(148.22223); 69(99.97398); 70(147.74092); 71(174.10628); 72(157.66219); 73(188.16451); 74(148.63876); 75(160.39005); 76(185.50116); 77(155.64075); 78(120.75257); 79(137.69751); 80(125.51029); 81(206.55231); 82(148.28036); 83(161.83856); 84(153.06563); 85(173.43228); 86(183.34137); 87(142.47807); 88(171.66185); 89(92.6151); 90(118.58061); 91(134.55568); 92(138.81973); 93(155.75974); 94(164.07434); 95(138.34962); 96(179.44423); 97(112.67606); 98(149.69818); 99(126.07684); 100(125.7888); 101(168.38248); 102(114.84959); 103(155.58115); 104(171.53105); 105(135.98538); 106(131.28754); 107(140.39986); 108(153.62018); 109(180.00275); 110(177.52066); 111(146.31573); 112(208.90587); 113(149.62933); 114(184.16899); 115(133.87408); 116(114.2962); 117(142.70743); 118(156.00854); 119(138.29459); 120(188.47621); 121(135.1075); 122(174.66821); 123(131.08803); 124(140.01663); 125(151.46028); 126(141.39502); 127(181.56732); 128(164.21359); 129(125.316); 130(175.13205); 131(149.72043); 132(150.94766); 133(175.45032); 134(156.49371); 135(123.87156); 136(158.63998); 137(163.80997); 138(164.79514); 139(136.65286); 140(178.36903); 141(194.86725); 142(133.7729); 143(140.0448); 144(157.91785); 145(106.17039); 146(148.96222); 147(151.95108); 148(150.77264); 149(178.02141),2
7,0(132.09305); 1(123.13212); 2(122.52986); 3(91.4028); 4(162.51257); 5(146.27521); 6(152.09729); 8(138.00153); 9(128.53262); 10(135.93445); 11(119.81187); 12(161.9111); 13(168.64194); 14(128.89233); 15(174.22644); 16(120.52856); 17(174.74457); 18(162.20944); 19(143.73386); 20(92.46992); 21(145.61996); 22(154.59641); 23(136.69638); 24(129.46895); 25(155.00261); 26(146.51012); 27(80.74855); 28(148.13753); 29(157.08859); 30(118.54045); 31(147.83432); 32(119.0772); 33(157.07664); 34(126.17899); 35(142.86684); 36(120.26587); 37(93.74232); 38(122.976); 39(177.17709); 40(142.4817); 41(152.32837); 42(185.64034); 43(154.71928); 44(152.53432); 45(116.58854); 46(158.38641); 47(114.37327); 48(138.68515); 49(145.80373); 50(170.9101); 51(132.06085); 52(103.991); 53(159.19098); 54(166.92062); 55(176.54024); 56(140.88785); 57(165.8372); 58(113.41779); 59(133.20242); 60(114.77184); 61(138.41432); 62(117.19004); 63(115.73817); 64(131.73056); 65(135.33035); 66(160.60545); 67(93.72721); 68(167.07771); 69(124.16959); 70(137.2178); 71(123.14676); 72(129.9659); 73(106.45583); 74(139.94031); 75(156.88994); 76(120.08992); 77(157.15117); 78(130.66357); 79(158.90572); 80(122.86712); 81(155.49406); 82(161.38342); 83(122.88732); 84(194.42474); 85(131.14482); 86(152.58316); 87(117.73547); 88(147.2939); 89(114.9278); 90(131.26181); 91(159.52002); 92(155.16125); 93(140.71071); 94(111.8048); 95(132.64209); 96(179.99512); 97(148.96407); 98(116.79925); 99(109.79244); 100(140.02444); 101(130.54707); 102(115.89762); 103(164.06866); 104(149.00102); 105(150.15448); 106(135.12714); 107(133.65102); 108(127.01801); 109(128.90465); 110(94.84517); 111(137.87747); 112(158.8175); 113(102.76357); 114(130.13748); 115(118.49186); 116(170.89761); 117(153.82217); 118(103.21009); 119(165.8093); 120(150.13376); 121(98.9692); 122(135.93665); 123(157.06128); 124(142.77188); 125(174.73604); 126(145.02371); 127(152.09477); 128(91.15868); 129(186.53548); 130(131.30077); 131(145.70915); 132(130.57983); 133(148.75874); 134(114.43056); 135(115.98391); 136(160.58536); 137(113.13397); 138(110.57488); 139(110.86864); 140(138.84132); 141(133.09782); 142(144.33412); 143(153.98653); 144(115.21957); 145(108.73703); 146(148.81288); 147(76.18739); 148(121.99346); 149(120.79259),1
8,0(112.24131); 1(138.99512); 2(89.53499); 3(139.43504); 4(122.89362); 5(105.66972); 6(135.41635); 7(138.00153); 9(133.63869); 10(115.11354); 11(116.03816); 12(124.08661); 13(132.99783); 14(95.31235); 15(106.70515); 16(111.88044); 17(114.58312); 18(133.50357); 19(102.02147); 20(116.37652); 21(145.66368); 22(122.47391); 23(118.29202); 24(79.73747); 25(128.49274); 26(108.72839); 27(148.78734); 28(107.94808); 29(123.43076); 30(151.25404); 31(125.63907); 32(150.37801); 33(112.99844); 34(155.18852); 35(77.86032); 36(110.31879); 37(107.51232); 38(143.43791); 39(79.43242); 40(131.54655); 41(139.5762); 42(124.76575); 43(149.97125); 44(110.28134); 45(101.5575); 46(103.26726); 47(118.64404); 48(111.98003); 49(121.85082); 50(107.68172); 51(126.37075); 52(133.12292); 53(108.38744); 54(127.20662); 55(75.22407); 56(116.09201); 57(85.94184); 58(136.08208); 59(88.01447); 60(90.43798); 61(122.64417); 62(96.97526); 63(119.0911); 64(42.25146); 65(83.57672); 66(121.88132); 67(107.44424); 68(123.92195); 69(118.34761); 70(88.66588); 71(111.04218); 72(161.12238); 73(124.67361); 74(135.83559); 75(111.13844); 76(118.76393); 77(88.0789); 78(80.34752); 79(134.8839); 80(92.83865); 81(149.48784); 82(71.96027); 83(118.20959); 84(103.72922); 85(79.97151); 86(123.16916); 87(77.35899); 88(88.172); 89(75.62316); 90(109.58123); 91(102.67919); 92(101.05018); 93(123.30222); 94(129.45053); 95(147.36229); 96(127.02914); 97(86.79963); 98(118.77823); 99(123.17426); 100(112.93615); 101(91.84048); 102(105.57794); 103(86.97629); 104(99.32561); 105(95.2541); 106(105.26795); 107(121.98643); 108(106.36675); 109(124.53206); 110(97.48789); 111(133.79916); 112(136.96416); 113(125.74065); 114(131.40887); 115(105.05266); 116(138.48935); 117(106.9156); 118(94.93255); 119(89.89867); 120(143.69016); 121(124.55559); 122(152.20937); 123(122.20255); 124(118.90151); 125(94.38804); 126(87.03277); 127(135.50989); 128(117.89984); 129(100.58663); 130(104.01229); 131(86.42496); 132(71.41346); 133(127.68607); 134(101.43832); 135(113.58738); 136(162.15947); 137(147.00652); 138(103.25769); 139(134.89828); 140(118.98299); 141(150.54866); 142(99.42873); 143(136.35654); 144(98.25264); 145(132.56886); 146(98.6627); 147(137.72798); 148(86.42286); 149(151.92305),1
9,0(104.24945); 1(145.1413); 2(92.39997); 3(114.68666); 4(91.65028); 5(190.95862); 6(163.20628); 7(128.53262); 8(133.63869); 10(136.89127); 11(108.19722); 12(108.36573); 13(98.07834); 14(121.54115); 15(135.2049); 16(138.56726); 17(143.9838); 18(111.10126); 19(150.15627); 20(113.45661); 21(150.39551); 22(125.4613); 23(137.51649); 24(147.11285); 25(136.02663); 26(125.03079); 27(85.33173); 28(86.53989); 29(111.79031); 30(130.47675); 31(152.56271); 32(127.75555); 33(111.83012); 34(90.44709); 35(117.47939); 36(125.21583); 37(117.52326); 38(134.26486); 39(140.23073); 40(140.23274); 41(132.42075); 42(146.85321); 43(112.10493); 44(126.22223); 45(127.94064); 46(116.48829); 47(78.42811); 48(96.03378); 49(133.42079); 50(160.63631); 51(172.22791); 52(129.72864); 53(141.90366); 54(101.29166); 55(143.75319); 56(118.59923); 57(120.1693); 58(110.65865); 59(125.27821); 60(127.03056); 61(100.54984); 62(127.91211); 63(146.92905); 64(138.68645); 65(112.37358); 66(120.67529); 67(109.81919); 68(125.61742); 69(112.86412); 70(124.29691); 71(124.25933); 72(112.72273); 73(135.9827); 74(113.40506); 75(129.61836); 76(140.20238); 77(130.71608); 78(98.01943); 79(146.79085); 80(132.32634); 81(112.53098); 82(154.80087); 83(165.7641); 84(154.11574); 85(163.35007); 86(149.80679); 87(126.51163); 88(136.38519); 89(141.79332); 90(98.71402); 91(151.13983); 92(99.81357); 93(77.35027); 94(144.98666); 95(130.30252); 96(165.49821); 97(141.03706); 98(121.78838); 99(123.2504); 100(150.11705); 101(112.05635); 102(168.91306); 103(143.99969); 104(115.4903); 105(101.80264); 106(118.9819); 107(124.52204); 108(120.30801); 109(101.64053); 110(145.62444); 111(136.50537); 112(114.02999); 113(113.37876); 114(134.74803); 115(82.07735); 116(126.00829); 117(85.95526); 118(94.24332); 119(134.8336); 120(143.0486); 121(128.55618); 122(103.92832); 123(116.74226); 124(137.9433); 125(136.41286); 126(163.5022); 127(143.23878); 128(114.36191); 129(159.77577); 130(135.54181); 131(119.33584); 132(121.99991); 133(138.27199); 134(73.21644); 135(114.85065); 136(138.04982); 137(161.64799); 138(142.63634); 139(135.7173); 140(141.10075); 141(87.547); 142(99.97854); 143(127.03296); 144(117.11385); 145(148.04071); 146(138.89857); 147(97.29498); 148(102.05777); 149(96.53567),1
10,0(131.83549); 1(127.59269); 2(124.99768); 3(155.7993); 4(140.45502); 5(101.60066); 6(99.06191); 7(135.93445); 8(115.11354); 9(136.89127); 11(137.52693); 12(123.01817); 13(185.14095); 14(91.04474); 15(152.53166); 16(149.68388); 17(137.39531); 18(137.96552); 19(113.76263); 20(116.9874); 21(104.37994); 22(148.26483); 23(129.98256); 24(107.94929); 25(148.05383); 26(144.02266); 27(139.24496); 28(121.95425); 29(95.65251); 30(147.12224); 31(161.99722); 32(149.85236); 33(150.33731); 34(166.04753); 35(138.7438); 36(116.93276); 37(115.46745); 38(147.50597); 39(157.61194); 40(107.50525); 41(164.19292); 42(133.52286); 43(151.40927); 44(162.54733); 45(92.4555); 46(111.68315); 47(116.89799); 48(154.35411); 49(133.19298); 50(125.03577); 51(147.909); 52(150.05215); 53(118.21652); 54(151.41682); 55(133.02501); 56(144.20796); 57(162.94208); 58(83.14572); 59(135.18442); 60(118.59605); 61(141.94766); 62(153.22069); 63(119.39037); 64(121.34187); 65(92.96886); 66(145.85306); 67(121.12538); 68(125.73667); 69(124.56998); 70(109.29453); 71(138.73494); 72(158.38667); 73(130.81569); 74(113.72241); 75(139.92702); 76(163.67584); 77(157.34869); 78(104.63378); 79(135.83989); 80(135.63866); 81(179.57976); 82(111.75935); 83(138.58104); 84(139.6624); 85(157.92128); 86(162.12079); 87(99.05051); 88(163.77718); 89(88.48044); 90(124.15445); 91(138.79967); 92(139.47949); 93(127.89916); 94(147.55742); 95(97.46133); 96(171.47473); 97(93.30378); 98(146.75171); 99(81.59746); 100(124.68124); 101(138.88864); 102(111.30676); 103(123.84633); 104(127.46703); 105(114.61118); 106(145.61224); 107(127.70321); 108(134.15111); 109(133.7916); 110(142.22099); 111(154.30624); 112(168.26714); 113(120.6614); 114(151.48837); 115(88.16859); 116(104.94831); 117(119.05582); 118(139.47461); 119(90.65439); 120(178.52336); 121(122.94587); 122(163.0045); 123(133.35167); 124(117.5669); 125(125.98043); 126(122.34291); 127(160.87781); 128(136.15338); 129(144.27336); 130(164.07658); 131(150.51283); 132(102.88456); 133(163.57611); 134(128.02542); 135(121.92757); 136(171.68976); 137(150.83882); 138(153.20284); 139(123.36485); 140(150.22346); 141(169.32999); 142(103.92714); 143(131.49973); 144(121.81834); 145(108.69749); 146(150.48743); 147(125.61815); 148(133.67627); 149(177.93533),1
