Vértice,Adjacentes,Conjuntos
0,1(96.8027); 2(112.63956); 3(130.50409); 4(92.05134); 5(156.20891); 6(75.65122); 7(83.12441); 8(104.84058); 9(120.62614); 10(120.92622); 11(101.98614); 12(102.60675); 13(144.19954); 14(119.80051); 15(87.8329); 16(111.66136); 17(143.52127); 18(74.95755); 19(129.88475); 20(130.63649); 21(105.76669); 22(109.54055); 23(66.22871); 24(122.27842),1
1,0(96.8027); 2(133.83182); 3(134.50571); 4(138.2594); 5(110.83938); 6(122.412); 7(123.50207); 8(106.79256); 9(135.74615); 10(171.74371); 11(124.98477); 12(160.34756); 13(112.49958); 14(132.28261); 15(134.39276); 16(146.82742); 17(95.65585); 18(63.43134); 19(105.9548); 20(151.58598); 21(105.9917); 22(146.02859); 23(81.76757); 24(124.5097),1
2,0(112.63956); 1(133.83182); 3(131.67043); 4(114.89895); 5(137.16269); 6(118.5152); 7(144.35501); 8(82.75948); 9(136.52435); 10(148.40442); 11(151.26509); 12(122.61646); 13(134.96725); 14(166.50539); 15(176.79877); 16(88.99004); 17(160.60307); 18(133.60796); 19(145.89145); 20(128.06488); 21(121.24368); 22(132.90195); 23(149.48163); 24(131.983),1
3,0(130.50409); 1(134.50571); 2(131.67043); 4(93.82832); 5(126.58009); 6(158.8821); 7(135.54601); 8(138.15236); 9(115.53046); 10(145.19676); 11(150.47092); 12(158.42764); 13(109.63286); 14(185.38187); 15(164.76888); 16(171.57961); 17(120.64174); 18(113.13936); 19(114.95153); 20(192.07327); 21(84.72581); 22(153.47908); 23(122.17819); 24(131.63466),2
4,0(92.05134); 1(138.2594); 2(114.89895); 3(93.82832); 5(139.01468); 6(118.05859); 7(82.99422); 8(108.20848); 9(110.5887); 10(132.12093); 11(93.1093); 12(95.55376); 13(128.40683); 14(159.71161); 15(125.21995); 16(134.81726); 17(136.74995); 18(100.74647); 19(130.09418); 20(170.66); 21(88.0907); 22(160.10167); 23(98.8381); 24(112.68611),1
5,0(156.20891); 1(110.83938); 2(137.16269); 3(126.58009); 4(139.01468); 6(160.61179); 7(142.32513); 8(117.60421); 9(121.84084); 10(183.15485); 11(137.78998); 12(162.25447); 13(85.3728); 14(156.10582); 15(175.22157); 16(153.05861); 17(83.84769); 18(134.3159); 19(78.48263); 20(179.49536); 21(117.05243); 22(184.51451); 23(132.98174); 24(104.62269),2
6,0(75.65122); 1(122.412); 2(118.5152); 3(158.8821); 4(118.05859); 5(160.61179); 7(85.74841); 8(87.74169); 9(152.93144); 10(139.98607); 11(109.13449); 12(97.17513); 13(127.1649); 14(108.51789); 15(137.23215); 16(101.06637); 17(161.71355); 18(114.39075); 19(156.35124); 20(146.30974); 21(151.91605); 22(121.64766); 23(107.5389); 24(97.67525),1
7,0(83.12441); 1(123.50207); 2(144.35501); 3(135.54601); 4(82.99422); 5(142.32513); 6(85.74841); 8(107.09402); 9(113.60806); 10(147.84009); 11(83.36649); 12(70.92198); 13(128.37366); 14(104.34478); 15(103.83538); 16(126.5024); 17(121.87336); 18(94.70558); 19(129.24045); 20(150.70335); 21(119.08595); 22(164.67865); 23(79.03955); 24(96.37407),1
8,0(104.84058); 1(106.79256); 2(82.75948); 3(138.15236); 4(108.20848); 5(117.60421); 6(87.74169); 7(107.09402); 9(126.306); 10(147.51396); 11(107.22235); 12(110.77728); 13(94.45677); 14(131.29572); 15(166.09868); 16(99.40981); 17(136.05229); 18(107.78993); 19(146.66617); 20(141.08049); 21(128.98885); 22(142.11021); 23(126.53886); 24(83.37868),1
9,0(120.62614); 1(135.74615); 2(136.52435); 3(115.53046); 4(110.5887); 5(121.84084); 6(152.93144); 7(113.60806); 8(126.306); 10(111.89726); 11(137.15735); 12(124.10174); 13(142.64362); 14(132.91165); 15(140.08165); 16(126.73338); 17(113.17836); 18(127.62163); 19(103.77187); 20(144.68399); 21(96.37486); 22(150.12782); 23(118.80466); 24(117.58605),1
10,0(120.92622); 1(171.74371); 2(148.40442); 3(145.19676); 4(132.12093); 5(183.15485); 6(139.98607); 7(147.84009); 8(147.51396); 9(111.89726); 11(163.81615); 12(156.54964); 13(172.00703); 14(148.08); 15(165.36237); 16(129.05025); 17(187.14609); 18(164.35614); 19(161.73758); 20(192.6714); 21(154.22388); 22(98.92644); 23(146.56795); 24(139.52605),2
