Vértice,Adjacentes,Conjuntos
0,1(178.84938); 2(169.63881); 3(180.49565); 4(221.47408); 5(222.63846); 6(132.85742); 7(187.37929); 8(205.84874); 9(153.2034); 10(177.95465); 11(138.74001); 12(225.42015); 13(153.88217); 14(180.62538); 15(218.81001); 16(177.31863); 17(200.39598); 18(198.65634); 19(235.89566); 20(171.73366); 21(191.79784); 22(177.56741); 23(164.5148); 24(167.84135); 25(151.42183); 26(158.88446); 27(183.73303); 28(167.94315); 29(204.47713); 30(167.38594); 31(172.01068); 32(168.02379); 33(206.2852); 34(134.98854); 35(165.7605); 36(182.80325); 37(203.3577); 38(201.16173); 39(152.95477); 40(179.06116); 41(201.35097); 42(220.11783); 43(185.1044); 44(144.18713); 45(148.13553); 46(194.49448); 47(207.59152); 48(169.50876); 49(146.30949); 50(164.27919); 51(161.40706); 52(142.63629); 53(210.86836); 54(140.89343); 55(165.99139); 56(173.27892); 57(182.42557); 58(202.29245); 59(178.5486); 60(159.39554); 61(217.71086); 62(134.76976); 63(179.3055); 64(181.15047); 65(171.73811); 66(212.94547); 67(206.37865); 68(194.31923); 69(143.72487); 70(169.76971); 71(189.46513); 72(189.0786); 73(168.92885); 74(201.29291); 75(166.93018); 76(174.00687); 77(158.2337); 78(179.43254); 79(188.92662); 80(181.74875); 81(181.87448); 82(181.97122); 83(207.32343); 84(199.03644); 85(178.2034); 86(172.01088); 87(215.20337); 88(167.9559); 89(192.60466); 90(133.22641); 91(177.02203); 92(175.65135); 93(215.19376); 94(164.04012); 95(175.39128); 96(216.86664); 97(151.19292); 98(174.64824); 99(152.14531),1
1,0(178.84938); 2(187.47252); 3(184.39003); 4(202.05165); 5(228.07086); 6(214.94479); 7(231.78629); 8(197.01653); 9(154.66028); 10(192.51779); 11(151.09175); 12(190.09882); 13(173.20119); 14(217.96867); 15(166.54045); 16(206.91922); 17(246.39882); 18(195.45401); 19(202.89125); 20(181.64709); 21(110.56658); 22(151.78943); 23(194.33914); 24(193.42717); 25(226.01299); 26(189.08124); 27(165.63474); 28(152.54482); 29(201.05708); 30(177.41423); 31(208.23643); 32(175.88239); 33(185.3806); 34(149.93118); 35(159.86789); 36(195.95944); 37(196.94136); 38(185.30844); 39(185.95232); 40(193.46201); 41(220.66507); 42(195.41917); 43(180.43289); 44(182.65137); 45(179.22044); 46(185.73265); 47(227.98331); 48(205.54732); 49(187.04771); 50(171.69647); 51(175.52782); 52(169.58676); 53(216.7782); 54(170.20949); 55(182.9489); 56(188.59447); 57(168.81943); 58(200.01259); 59(131.84067); 60(207.862); 61(189.7532); 62(170.80688); 63(219.0871); 64(174.52815); 65(186.49515); 66(207.86758); 67(192.25203); 68(200.20207); 69(153.86629); 70(204.08743); 71(188.33466); 72(153.89911); 73(201.27681); 74(221.91878); 75(195.3217); 76(212.47638); 77(201.47501); 78(196.71255); 79(155.13631); 80(165.03336); 81(206.64828); 82(186.96091); 83(173.12642); 84(180.85841); 85(184.30978); 86(192.96838); 87(178.31946); 88(208.97658); 89(165.30353); 90(161.12167); 91(229.40285); 92(186.1272); 93(207.93591); 94(202.58923); 95(221.75957); 96(202.27525); 97(180.99771); 98(163.75548); 99(141.53445),1
2,0(169.63881); 1(187.47252); 3(164.72572); 4(236.42746); 5(223.56198); 6(162.5601); 7(178.89598); 8(202.007); 9(183.98164); 10(180.36285); 11(197.45593); 12(204.51872); 13(156.44547); 14(180.43187); 15(180.67699); 16(179.85135); 17(199.7484); 18(182.1163); 19(211.82962); 20(142.34294); 21(160.36494); 22(161.44025); 23(198.18944); 24(190.4552); 25(231.1416); 26(195.36586); 27(196.30365); 28(210.97145); 29(147.94943); 30(193.57323); 31(183.90765); 32(184.79115); 33(211.43576); 34(182.90865); 35(150.59509); 36(145.38504); 37(209.91704); 38(186.76611); 39(173.88519); 40(196.17108); 41(189.19542); 42(192.53807); 43(165.79021); 44(176.13815); 45(198.16455); 46(194.81551); 47(257.68231); 48(208.25082); 49(195.16434); 50(173.03494); 51(196.79375); 52(159.96657); 53(209.46982); 54(163.88205); 55(180.52908); 56(175.70113); 57(186.06935); 58(174.0802); 59(189.58018); 60(196.21301); 61(167.15533); 62(160.03561); 63(172.75392); 64(191.54138); 65(143.40433); 66(201.09422); 67(207.88524); 68(208.8345); 69(192.56288); 70(220.36171); 71(223.03401); 72(187.23215); 73(158.92661); 74(193.10732); 75(206.36517); 76(249.05635); 77(104.3036); 78(160.62721); 79(179.87599); 80(199.30263); 81(174.84097); 82(211.31425); 83(158.34541); 84(208.05934); 85(187.41615); 86(191.99908); 87(121.87498); 88(137.56619); 89(147.99152); 90(176.19066); 91(185.76442); 92(177.63655); 93(195.02383); 94(160.31398); 95(168.84787); 96(178.65906); 97(196.36722); 98(156.32744); 99(181.31482),1
3,0(180.49565); 1(184.39003); 2(164.72572); 4(190.09229); 5(205.25768); 6(168.17082); 7(188.39091); 8(162.7301); 9(174.72324); 10(174.28683); 11(176.82846); 12(171.67963); 13(158.73564); 14(142.37447); 15(146.31438); 16(159.95033); 17(177.57283); 18(192.05614); 19(207.33319); 20(147.52283); 21(162.53885); 22(154.88257); 23(174.65486); 24(189.00838); 25(203.974); 26(175.98479); 27(199.16856); 28(203.62103); 29(159.71619); 30(123.67691); 31(171.59314); 32(185.63167); 33(173.89542); 34(194.80264); 35(127.3961); 36(174.72398); 37(168.27588); 38(182.30376); 39(201.92072); 40(225.6927); 41(173.13373); 42(179.69189); 43(164.71573); 44(170.60535); 45(190.30133); 46(175.17857); 47(185.42896); 48(182.31024); 49(190.46179); 50(169.92197); 51(136.94792); 52(171.21524); 53(184.68384); 54(179.78831); 55(164.23024); 56(161.32434); 57(180.541); 58(156.27301); 59(164.63054); 60(171.82964); 61(174.3765); 62(157.38255); 63(138.53374); 64(193.60146); 65(197.30856); 66(206.20615); 67(167.83496); 68(183.34998); 69(162.91464); 70(211.13396); 71(193.91914); 72(167.63696); 73(167.35559); 74(182.77025); 75(208.18805); 76(199.4359); 77(163.9527); 78(152.08272); 79(166.49266); 80(187.28851); 81(189.82373); 82(213.02333); 83(189.37492); 84(179.91165); 85(185.9502); 86(173.55882); 87(160.14911); 88(179.34314); 89(173.56497); 90(201.17409); 91(178.44968); 92(201.7139); 93(182.55266); 94(169.79758); 95(145.06107); 96(184.41838); 97(179.9709); 98(175.11957); 99(185.42714),1
4,0(221.47408); 1(202.05165); 2(236.42746); 3(190.09229); 5(194.22598); 6(210.29153); 7(231.70819); 8(188.88788); 9(219.59247); 10(198.1066); 11(198.22688); 12(167.19328); 13(233.73598); 14(194.1172); 15(208.75069); 16(260.82031); 17(212.64774); 18(253.31433); 19(231.22606); 20(202.23517); 21(193.06932); 22(208.11575); 23(218.80969); 24(225.83362); 25(245.41661); 26(144.53171); 27(237.25525); 28(225.2657); 29(214.01036); 30(211.26924); 31(214.20743); 32(204.67697); 33(223.31741); 34(183.70166); 35(144.46263); 36(217.31282); 37(181.81242); 38(191.85756); 39(191.55714); 40(261.12073); 41(235.05322); 42(196.17772); 43(204.51424); 44(175.20097); 45(218.783); 46(239.08792); 47(216.64568); 48(202.63292); 49(252.9456); 50(210.96582); 51(212.95424); 52(217.56572); 53(185.51625); 54(194.22536); 55(208.78967); 56(177.58861); 57(235.27802); 58(163.27885); 59(221.61269); 60(208.37769); 61(236.11044); 62(200.12454); 63(209.82648); 64(209.77248); 65(224.87486); 66(219.41879); 67(218.53452); 68(219.13583); 69(175.9812); 70(218.83708); 71(226.87837); 72(193.36372); 73(225.03551); 74(239.14578); 75(219.05643); 76(199.75259); 77(242.52837); 78(234.22527); 79(203.88844); 80(225.16942); 81(182.27478); 82(197.95941); 83(222.70671); 84(173.52272); 85(224.52745); 86(215.77516); 87(235.56604); 88(217.36877); 89(204.86269); 90(221.40024); 91(236.3362); 92(207.66887); 93(195.38304); 94(209.22804); 95(236.8159); 96(216.97336); 97(209.27005); 98(187.83713); 99(199.73969),2
5,0(222.63846); 1(228.07086); 2(223.56198); 3(205.25768); 4(194.22598); 6(210.78528); 7(195.06082); 8(197.08243); 9(256.79645); 10(207.92188); 11(240.50061); 12(173.63486); 13(248.03923); 14(183.95068); 15(193.59509); 16(263.61337); 17(226.65381); 18(276.203); 19(231.61366); 20(223.6385); 21(208.39503); 22(203.01854); 23(248.21284); 24(210.06261); 25(226.45168); 26(196.26326); 27(256.92886); 28(242.4081); 29(215.40221); 30(208.80055); 31(246.82256); 32(202.16925); 33(229.9724); 34(231.91595); 35(180.18953); 36(221.84773); 37(237.21068); 38(178.58737); 39(208.08937); 40(270.8974); 41(198.76337); 42(203.67305); 43(193.90788); 44(179.42758); 45(235.61214); 46(222.32961); 47(249.6534); 48(257.18103); 49(274.19037); 50(214.83562); 51(220.05856); 52(209.09673); 53(185.45221); 54(191.64308); 55(210.71379); 56(236.0726); 57(249.59566); 58(210.03348); 59(185.93332); 60(239.51305); 61(232.92761); 62(170.85681); 63(189.82051); 64(174.15947); 65(224.819); 66(204.95006); 67(202.71275); 68(226.76204); 69(223.99933); 70(238.82442); 71(227.35495); 72(199.53677); 73(211.43436); 74(208.58455); 75(224.22424); 76(210.688); 77(185.83043); 78(208.43953); 79(204.06711); 80(210.23959); 81(202.79962); 82(213.1707); 83(262.23074); 84(254.30254); 85(253.18716); 86(223.61281); 87(231.58153); 88(213.22458); 89(189.75354); 90(241.84752); 91(213.93121); 92(194.77422); 93(194.08711); 94(212.54634); 95(208.4902); 96(258.64035); 97(225.28728); 98(173.32695); 99(240.72601),2
6,0(132.85742); 1(214.94479); 2(162.5601); 3(168.17082); 4(210.29153); 5(210.78528); 7(132.71478); 8(166.86528); 9(193.79424); 10(147.72086); 11(154.44614); 12(174.72366); 13(162.97345); 14(168.4436); 15(206.26768); 16(197.33775); 17(182.85834); 18(187.7919); 19(212.99947); 20(149.05798); 21(202.7137); 22(152.99754); 23(163.88681); 24(163.84135); 25(133.36371); 26(151.88857); 27(189.03008); 28(220.34688); 29(165.84077); 30(180.71092); 31(170.63675); 32(182.14983); 33(209.52921); 34(162.12437); 35(179.70114); 36(176.29712); 37(200.64609); 38(201.55055); 39(138.36542); 40(197.57523); 41(183.4859); 42(206.05206); 43(182.50089); 44(166.95518); 45(146.21315); 46(168.76622); 47(210.03134); 48(180.26071); 49(188.92203); 50(148.56775); 51(176.15495); 52(168.22665); 53(171.4962); 54(144.4474); 55(170.60756); 56(167.43285); 57(188.36275); 58(175.89726); 59(194.05887); 60(172.73694); 61(194.59262); 62(158.1925); 63(165.71677); 64(196.82733); 65(208.285); 66(206.19296); 67(217.97728); 68(208.59378); 69(167.46954); 70(171.82982); 71(199.99573); 72(171.47885); 73(152.98262); 74(188.19348); 75(164.25893); 76(219.89386); 77(165.97049); 78(180.19467); 79(191.07388); 80(194.98582); 81(171.47005); 82(176.69385); 83(194.23238); 84(217.40753); 85(181.85268); 86(161.0742); 87(211.12416); 88(133.18343); 89(174.99043); 90(167.02087); 91(166.44489); 92(161.48418); 93(202.63826); 94(178.89088); 95(131.72333); 96(156.7798); 97(166.66223); 98(181.11592); 99(178.05954),1
7,0(187.37929); 1(231.78629); 2(178.89598); 3(188.39091); 4(231.70819); 5(195.06082); 6(132.71478); 8(191.95712); 9(185.32408); 10(158.22069); 11(215.4926); 12(168.40196); 13(181.75293); 14(154.21754); 15(190.13403); 16(244.40714); 17(161.47455); 18(174.76427); 19(182.13255); 20(140.1505); 21(213.2655); 22(152.2301); 23(160.9277); 24(157.69775); 25(182.98331); 26(211.19344); 27(182.70406); 28(193.57941); 29(178.06136); 30(179.67793); 31(194.87085); 32(185.6133); 33(189.56293); 34(210.98975); 35(167.61406); 36(167.01979); 37(186.91786); 38(197.524); 39(166.08028); 40(209.33401); 41(164.88385); 42(224.99583); 43(158.97609); 44(186.51955); 45(185.5853); 46(183.54861); 47(205.19876); 48(196.77962); 49(186.83716); 50(179.11224); 51(159.69365); 52(161.92249); 53(149.534); 54(193.92279); 55(164.52057); 56(149.16942); 57(176.39035); 58(171.28568); 59(222.41765); 60(176.72845); 61(167.14391); 62(177.2877); 63(166.41856); 64(182.7245); 65(230.5928); 66(200.26549); 67(195.70505); 68(222.37709); 69(205.40321); 70(211.16882); 71(184.22476); 72(166.17139); 73(174.8905); 74(183.9716); 75(167.39999); 76(249.33618); 77(170.3075); 78(176.28705); 79(170.52605); 80(156.90211); 81(185.20821); 82(181.89259); 83(206.30655); 84(222.26715); 85(173.0388); 86(173.30573); 87(199.03036); 88(163.49776); 89(164.78821); 90(188.61536); 91(201.75836); 92(163.67722); 93(190.96715); 94(198.66817); 95(171.85214); 96(157.12259); 97(204.59383); 98(188.42941); 99(233.4278),1
8,0(205.84874); 1(197.01653); 2(202.007); 3(162.7301); 4(188.88788); 5(197.08243); 6(166.86528); 7(191.95712); 9(180.40215); 10(160.65785); 11(153.61244); 12(148.33199); 13(220.52107); 14(184.69391); 15(187.94426); 16(178.6385); 17(205.34555); 18(198.76929); 19(171.96414); 20(168.57425); 21(171.73764); 22(154.69556); 23(195.21559); 24(194.69305); 25(173.3696); 26(178.41084); 27(189.35226); 28(233.31219); 29(177.56982); 30(171.74852); 31(190.57799); 32(211.44835); 33(228.33012); 34(191.43138); 35(176.24266); 36(171.43526); 37(198.75087); 38(183.35078); 39(152.44305); 40(208.17914); 41(170.34099); 42(162.99112); 43(185.10149); 44(176.96304); 45(204.83127); 46(182.27248); 47(207.72784); 48(205.84677); 49(216.74066); 50(171.79501); 51(179.6293); 52(203.29431); 53(180.39455); 54(169.00514); 55(195.20255); 56(193.90668); 57(196.29747); 58(161.40845); 59(157.88896); 60(168.10898); 61(212.27808); 62(212.6611); 63(158.21236); 64(173.71658); 65(224.25087); 66(203.32257); 67(189.49396); 68(237.65338); 69(175.55019); 70(201.6468); 71(195.29784); 72(193.80009); 73(208.1295); 74(197.6143); 75(205.51178); 76(187.38425); 77(198.62544); 78(148.11028); 79(187.26996); 80(174.96838); 81(194.23616); 82(213.08208); 83(185.80521); 84(219.65356); 85(164.86063); 86(196.80963); 87(221.00018); 88(163.95741); 89(169.09465); 90(193.25682); 91(177.65256); 92(187.88835); 93(166.98427); 94(190.3042); 95(191.36115); 96(182.06476); 97(180.576); 98(167.01529); 99(227.46458),1
9,0(153.2034); 1(154.66028); 2(183.98164); 3(174.72324); 4(219.59247); 5(256.79645); 6(193.79424); 7(185.32408); 8(180.40215); 10(197.11423); 11(152.25653); 12(200.28818); 13(179.67143); 14(197.45901); 15(180.22067); 16(182.72147); 17(195.15688); 18(156.3932); 19(191.85027); 20(130.62424); 21(176.91698); 22(169.45985); 23(162.22031); 24(187.52708); 25(208.53249); 26(200.37355); 27(157.28271); 28(143.06123); 29(205.8076); 30(148.33348); 31(198.34465); 32(180.9425); 33(173.20586); 34(157.30783); 35(164.11028); 36(180.23486); 37(186.782); 38(214.83179); 39(160.78377); 40(159.2966); 41(205.96875); 42(212.37033); 43(172.51984); 44(173.65532); 45(194.23961); 46(216.24866); 47(207.74084); 48(160.66835); 49(127.19585); 50(188.49832); 51(147.56981); 52(150.08339); 53(194.41856); 54(183.67836); 55(185.84882); 56(143.91269); 57(161.36876); 58(168.22116); 59(182.37178); 60(165.5784); 61(199.06561); 62(203.29013); 63(192.17632); 64(186.4249); 65(203.97595); 66(222.95387); 67(167.75246); 68(208.34256); 69(153.08611); 70(194.80908); 71(158.42302); 72(173.6297); 73(210.39742); 74(202.75346); 75(170.35255); 76(208.31941); 77(183.14117); 78(174.26492); 79(161.52884); 80(131.99899); 81(200.90062); 82(187.94174); 83(186.72856); 84(172.21837); 85(116.0864); 86(183.67159); 87(185.69447); 88(193.04874); 89(194.24738); 90(145.52208); 91(209.6572); 92(190.64647); 93(197.08423); 94(171.94458); 95(217.528); 96(180.43788); 97(171.4879); 98(157.8031); 99(206.18808),1
10,0(177.95465); 1(192.51779); 2(180.36285); 3(174.28683); 4(198.1066); 5(207.92188); 6(147.72086); 7(158.22069); 8(160.65785); 9(197.11423); 11(166.93524); 12(161.82233); 13(169.76749); 14(135.73877); 15(182.25327); 16(225.86093); 17(190.16466); 18(186.52505); 19(200.53311); 20(155.00121); 21(194.06728); 22(148.8631); 23(167.95265); 24(196.31903); 25(178.72665); 26(189.47638); 27(136.16425); 28(190.28822); 29(168.74582); 30(174.44398); 31(157.30852); 32(192.32439); 33(220.44809); 34(161.48349); 35(157.64247); 36(182.25485); 37(168.03935); 38(187.42934); 39(186.71165); 40(177.08795); 41(196.90186); 42(223.10138); 43(152.44717); 44(181.63977); 45(172.84468); 46(140.44341); 47(225.15501); 48(193.61954); 49(200.44127); 50(171.05588); 51(169.5152); 52(170.77859); 53(182.52151); 54(191.29547); 55(157.15312); 56(183.3924); 57(174.63091); 58(175.6109); 59(195.31891); 60(145.40085); 61(142.37027); 62(166.73708); 63(184.27792); 64(147.8721); 65(201.79732); 66(187.43452); 67(214.78229); 68(201.95981); 69(207.19316); 70(233.13637); 71(194.60901); 72(209.90958); 73(201.62688); 74(179.40034); 75(213.57849); 76(201.60005); 77(177.90323); 78(173.33289); 79(172.53108); 80(189.41438); 81(168.5571); 82(170.20828); 83(168.36426); 84(194.25784); 85(167.72789); 86(176.24223); 87(212.94115); 88(171.78047); 89(159.97659); 90(202.97252); 91(194.76814); 92(189.60199); 93(222.68721); 94(187.99648); 95(191.80847); 96(191.91531); 97(186.36475); 98(185.02907); 99(185.58734),1
