Vértice,Adjacentes,Conjuntos
0,1(91.48454); 2(96.11961); 3(81.96268); 4(126.05643); 5(87.55038); 6(52.27804); 7(98.25208); 8(108.88296); 9(112.19103); 10(99.48431); 11(109.77226); 12(98.37995); 13(94.42147); 14(127.44443); 15(92.72992); 16(55.58433); 17(144.25877); 18(84.13411); 19(65.52948); 20(108.03427); 21(117.55566); 22(122.25742); 23(87.91045); 24(113.43846); 25(87.79062); 26(75.26903); 27(76.30763); 28(85.76866); 29(120.81931); 30(99.20951); 31(88.24671); 32(71.46328); 33(66.45998); 34(78.68748); 35(104.69947); 36(127.3045); 37(109.60643); 38(66.7041); 39(60.01727); 40(108.60616); 41(73.23177); 42(134.32829); 43(72.87801); 44(149.35728); 45(86.2772); 46(118.78); 47(136.60966); 48(100.58284); 49(28.36032); 50(76.68806); 51(94.43058); 52(37.34303); 53(108.07089); 54(53.2497); 55(85.17836); 56(141.68939); 57(130.94658); 58(125.4222); 59(91.61592); 60(83.20011); 61(65.80622); 62(81.2952); 63(92.21349); 64(75.66123); 65(70.73349); 66(106.96349); 67(125.39014); 68(56.07075); 69(111.13245); 70(76.49379); 71(138.96686); 72(118.40649); 73(111.06488); 74(145.23157); 75(92.72828); 76(90.69975); 77(48.60257); 78(93.34032); 79(145.92722); 80(84.30808); 81(110.53706); 82(81.61604); 83(76.06258); 84(86.57068); 85(118.38315); 86(100.56638); 87(98.11829); 88(90.23271); 89(82.5916); 90(139.90883); 91(101.87321); 92(113.69754); 93(110.65309); 94(117.54722); 95(105.51443); 96(113.53914); 97(92.48982); 98(102.17834); 99(70.66959),2
1,0(91.48454); 2(110.65785); 3(101.49793); 4(93.66764); 5(80.51226); 6(57.71204); 7(61.04242); 8(37.59032); 9(82.07162); 10(60.81345); 11(56.64662); 12(85.95303); 13(89.94533); 14(95.27982); 15(75.60381); 16(82.2773); 17(119.85358); 18(80.71129); 19(60.09404); 20(75.6254); 21(74.21375); 22(65.75523); 23(58.47987); 24(103.8963); 25(84.24744); 26(77.07909); 27(100.87843); 28(63.98205); 29(109.70609); 30(87.76448); 31(82.523); 32(37.35249); 33(96.02715); 34(47.89699); 35(115.39399); 36(93.34324); 37(50.49919); 38(98.08247); 39(74.07632); 40(60.38045); 41(80.68437); 42(66.33534); 43(78.20627); 44(97.90345); 45(73.51309); 46(55.35751); 47(107.58666); 48(56.93685); 49(84.34251); 50(97.1917); 51(55.41504); 52(83.18526); 53(69.95183); 54(73.64378); 55(85.30956); 56(100.33453); 57(77.72781); 58(60.17483); 59(78.70975); 60(73.17474); 61(82.66346); 62(52.69053); 63(104.48892); 64(86.8832); 65(71.3251); 66(86.52308); 67(74.91545); 68(74.41502); 69(110.47773); 70(69.6894); 71(96.26393); 72(95.93439); 73(114.65485); 74(68.17369); 75(70.39133); 76(104.10649); 77(83.08211); 78(82.68468); 79(77.61123); 80(89.40606); 81(50.74314); 82(91.82847); 83(96.49619); 84(62.41106); 85(83.14197); 86(69.06602); 87(80.56934); 88(84.26095); 89(68.13621); 90(66.90318); 91(77.57863); 92(56.87498); 93(59.82689); 94(71.259); 95(89.41777); 96(76.84258); 97(108.13752); 98(86.13705); 99(52.7886),1
2,0(96.11961); 1(110.65785); 3(104.50269); 4(94.52888); 5(109.87376); 6(113.42711); 7(118.79243); 8(116.2319); 9(120.6922); 10(118.96711); 11(99.1431); 12(56.91218); 13(134.89684); 14(89.5881); 15(93.97936); 16(96.1759); 17(110.61315); 18(125.86378); 19(70.84065); 20(98.74053); 21(82.29865); 22(112.40244); 23(112.87726); 24(93.04284); 25(108.7505); 26(117.86034); 27(34.71685); 28(93.18449); 29(91.37919); 30(84.80606); 31(98.75858); 32(113.34071); 33(66.1335); 34(121.19854); 35(74.30748); 36(140.22276); 37(103.29294); 38(71.20131); 39(55.36381); 40(108.70841); 41(123.40684); 42(99.74516); 43(102.33637); 44(126.31646); 45(56.72992); 46(91.18539); 47(101.27627); 48(126.65977); 49(101.51774); 50(119.55973); 51(105.84106); 52(99.93539); 53(109.15375); 54(110.71531); 55(88.93112); 56(128.26309); 57(119.84838); 58(95.84268); 59(130.29471); 60(43.76923); 61(120.94791); 62(101.67918); 63(102.26238); 64(103.07962); 65(126.68419); 66(131.19165); 67(116.67633); 68(112.96291); 69(140.90225); 70(78.27126); 71(122.19446); 72(156.31944); 73(102.22639); 74(136.30646); 75(116.46503); 76(99.1106); 77(68.56074); 78(61.60455); 79(120.8913); 80(67.85117); 81(115.5929); 82(83.27948); 83(68.25854); 84(108.75465); 85(103.43113); 86(66.80775); 87(85.86919); 88(47.71542); 89(79.31194); 90(113.77177); 91(77.35445); 92(141.59096); 93(137.14764); 94(91.62516); 95(64.16402); 96(88.68707); 97(118.08447); 98(134.92001); 99(116.42632),2
3,0(81.96268); 1(101.49793); 2(104.50269); 4(89.16024); 5(71.27499); 6(71.77329); 7(78.27464); 8(93.8021); 9(97.10686); 10(76.77494); 11(91.90691); 12(77.11987); 13(52.07686); 14(125.44984); 15(42.90147); 16(72.39065); 17(82.86226); 18(59.5333); 19(107.33121); 20(74.84999); 21(83.32628); 22(84.88676); 23(64.64121); 24(119.67799); 25(79.55867); 26(48.50759); 27(81.43764); 28(48.42267); 29(122.63803); 30(56.31729); 31(84.65974); 32(77.27413); 33(63.28183); 34(99.09617); 35(70.76871); 36(100.19981); 37(124.67497); 38(39.68404); 39(60.20835); 40(78.04396); 41(139.25877); 42(122.6581); 43(61.95305); 44(97.15299); 45(96.03925); 46(113.9546); 47(93.11389); 48(73.40855); 49(83.45071); 50(89.12002); 51(114.94361); 52(50.89421); 53(114.8541); 54(108.73145); 55(90.0946); 56(94.487); 57(90.21506); 58(132.55104); 59(83.71966); 60(97.56658); 61(64.00484); 62(92.96529); 63(64.29662); 64(106.37023); 65(102.13609); 66(72.84872); 67(85.65219); 68(71.7956); 69(48.78193); 70(67.31368); 71(88.12104); 72(101.72246); 73(72.9203); 74(133.10939); 75(115.10676); 76(114.33881); 77(56.42991); 78(105.46282); 79(111.43799); 80(78.87048); 81(125.66039); 82(43.26142); 83(95.15562); 84(95.31896); 85(114.34835); 86(94.79351); 87(101.66234); 88(98.47726); 89(60.93267); 90(123.15121); 91(108.94506); 92(103.46121); 93(78.47921); 94(101.99115); 95(95.11092); 96(146.21715); 97(59.04307); 98(77.83501); 99(106.32059),1
4,0(126.05643); 1(93.66764); 2(94.52888); 3(89.16024); 5(72.93357); 6(113.72119); 7(68.41079); 8(66.60683); 9(88.75521); 10(106.16162); 11(77.86615); 12(45.51661); 13(97.01892); 14(120.86707); 15(53.75679); 16(94.01117); 17(71.03112); 18(97.19319); 19(102.86762); 20(66.59993); 21(44.67075); 22(77.70592); 23(94.89907); 24(127.70963); 25(100.50169); 26(87.70591); 27(98.96753); 28(71.71679); 29(113.35071); 30(82.07267); 31(109.57211); 32(89.64298); 33(105.35989); 34(98.85751); 35(103.6021); 36(115.79793); 37(107.3149); 38(87.56968); 39(71.18618); 40(80.93701); 41(148.02637); 42(85.54137); 43(89.10222); 44(76.86761); 45(73.22586); 46(88.46161); 47(60.38819); 48(79.21375); 49(127.51671); 50(139.90036); 51(123.69807); 52(111.2387); 53(83.69164); 54(132.3817); 55(88.80491); 56(90.12337); 57(86.78733); 58(97.91696); 59(122.68906); 60(91.02412); 61(122.63841); 62(98.98346); 63(63.52206); 64(121.96138); 65(139.11501); 66(114.45215); 67(61.4809); 68(125.52055); 69(90.00982); 70(73.44218); 71(75.79974); 72(126.69687); 73(120.99629); 74(106.9821); 75(138.74536); 76(133.19452); 77(101.15313); 78(78.26698); 79(80.11047); 80(108.46647); 81(92.72522); 82(57.10124); 83(109.24997); 84(86.98489); 85(122.81361); 86(74.24841); 87(120.04308); 88(83.84138); 89(88.09089); 90(64.37537); 91(87.05048); 92(102.84676); 93(95.01737); 94(96.59515); 95(51.54646); 96(113.66935); 97(77.21755); 98(116.03383); 99(132.71486),2
5,0(87.55038); 1(80.51226); 2(109.87376); 3(71.27499); 4(72.93357); 6(71.38941); 7(70.4409); 8(65.5414); 9(45.32677); 10(99.40981); 11(71.23409); 12(64.97551); 13(50.63927); 14(144.65288); 15(63.03009); 16(36.86019); 17(95.90071); 18(39.36245); 19(94.00283); 20(53.31655); 21(80.27898); 22(87.91171); 23(65.00834); 24(108.74737); 25(47.8237); 26(36.74109); 27(104.65899); 28(74.84985); 29(95.22041); 30(80.07732); 31(73.44965); 32(57.03123); 33(103.19178); 34(54.04667); 35(105.19184); 36(81.812); 37(95.41855); 38(69.42023); 39(64.37187); 40(96.96404); 41(118.90112); 42(109.59518); 43(31.36849); 44(115.52288); 45(67.32977); 46(109.1927); 47(77.11917); 48(48.06174); 49(79.85974); 50(93.23988); 51(101.96915); 52(78.93217); 53(54.79214); 54(83.98595); 55(45.59172); 56(88.43709); 57(93.55698); 58(110.87621); 59(75.16331); 60(100.62816); 61(74.60603); 62(58.87356); 63(43.31998); 64(71.5762); 65(91.61408); 66(82.78149); 67(95.93705); 68(84.91468); 69(70.67155); 70(42.2033); 71(83.33234); 72(71.14754); 73(118.37137); 74(105.28337); 75(131.57816); 76(93.30527); 77(81.72141); 78(103.27038); 79(109.2682); 80(103.21512); 81(74.79518); 82(47.36822); 83(79.99776); 84(90.72392); 85(115.7868); 86(76.2274); 87(112.70081); 88(107.4029); 89(87.20568); 90(92.32354); 91(72.98434); 92(65.16964); 93(84.66812); 94(104.63592); 95(64.70301); 96(114.95914); 97(46.11763); 98(70.14954); 99(101.99809),1
6,0(52.27804); 1(57.71204); 2(113.42711); 3(71.77329); 4(113.72119); 5(71.38941); 7(75.17003); 8(74.98486); 9(84.7874); 10(60.1188); 11(77.72874); 12(94.66967); 13(62.74537); 14(116.1824); 15(73.95055); 16(57.63692); 17(123.63474); 18(52.47369); 19(72.7523); 20(80.96584); 21(96.98631); 22(85.50784); 23(45.01725); 24(101.8144); 25(65.67209); 26(49.46058); 27(91.91241); 28(61.59694); 29(112.73126); 30(79.11813); 31(66.08526); 32(37.0598); 33(75.93362); 34(53.82528); 35(100.32047); 36(88.06194); 37(84.54298); 38(71.69576); 39(66.07562); 40(78.09402); 41(81.75681); 42(108.36992); 43(54.27069); 44(119.26298); 45(85.50624); 46(95.56413); 47(117.65621); 48(60.36728); 49(40.66525); 50(57.50607); 51(67.02973); 52(38.91327); 53(90.57546); 54(50.87249); 55(78.5182); 56(107.3319); 57(93.18707); 58(104.89592); 59(51.00658); 60(85.59466); 61(33.28006); 62(53.43083); 63(93.41918); 64(70.22364); 65(39.13285); 66(66.03952); 67(98.86861); 68(25.29237); 69(90.39987); 70(62.80858); 71(106.32893); 72(78.82773); 73(95.69278); 74(106.41474); 75(74.22081); 76(87.71152); 77(55.14529); 78(102.14449); 79(111.87686); 80(77.67304); 81(88.53655); 82(79.5061); 83(82.40826); 84(78.62688); 85(92.14175); 86(86.24117); 87(80.66932); 88(98.30495); 89(62.50719); 90(112.84176); 91(91.86584); 92(69.46152); 93(66.4052); 94(90.86913); 95(103.1933); 96(111.19327); 97(89.90911); 98(62.02897); 99(42.26524),1
7,0(98.25208); 1(61.04242); 2(118.79243); 3(78.27464); 4(68.41079); 5(70.4409); 6(75.17003); 8(44.31494); 9(97.06262); 10(74.88686); 11(85.29858); 12(82.94212); 13(72.79491); 14(120.19458); 15(47.13207); 16(83.44139); 17(109.92661); 18(76.56911); 19(87.49664); 20(84.22358); 21(74.68652); 22(77.79016); 23(75.17715); 24(141.52817); 25(100.93134); 26(61.66226); 27(107.05342); 28(51.53033); 29(139.47841); 30(93.16814); 31(110.65141); 32(44.53143); 33(96.70515); 34(65.07859); 35(121.17931); 36(115.29204); 37(103.92997); 38(91.78239); 39(71.41167); 40(56.54151); 41(112.00325); 42(98.4137); 43(82.94247); 44(85.60879); 45(92.15621); 46(88.58414); 47(106.54333); 48(52.31633); 49(102.82378); 50(124.10042); 51(109.16657); 52(79.00986); 53(91.431); 54(107.3903); 55(100.76473); 56(109.0603); 57(91.6172); 58(104.00455); 59(103.3216); 60(95.25966); 61(95.64561); 62(89.18382); 63(72.2107); 64(117.72502); 65(108.93826); 66(100.77033); 67(47.24356); 68(95.03207); 69(68.77524); 70(81.03242); 71(98.22191); 72(110.70045); 73(122.74427); 74(108.04956); 75(103.37337); 76(137.86806); 77(90.62035); 78(79.1689); 79(90.33224); 80(110.17012); 81(85.62627); 82(66.76387); 83(120.11151); 84(38.68529); 85(124.92773); 86(95.09767); 87(117.62007); 88(87.64833); 89(79.79877); 90(82.64948); 91(107.09728); 92(79.96951); 93(52.91654); 94(103.98398); 95(91.78539); 96(117.15327); 97(71.16722); 98(101.27132); 99(97.4407),1
8,0(108.88296); 1(37.59032); 2(116.2319); 3(93.8021); 4(66.60683); 5(65.5414); 6(74.98486); 7(44.31494); 9(69.63657); 10(69.37248); 11(51.37584); 12(74.81261); 13(77.36267); 14(110.19292); 15(59.61932); 16(83.40827); 17(98.94139); 18(73.01122); 19(82.85065); 20(60.47149); 21(57.7212); 22(53.87975); 23(59.76129); 24(115.29229); 25(82.71041); 26(68.37874); 27(109.96929); 28(59.11194); 29(112.15981); 30(83.27328); 31(89.6269); 32(43.97018); 33(106.27314); 34(54.39647); 35(115.94306); 36(87.24411); 37(68.89115); 38(97.37948); 39(76.38391); 40(56.60291); 41(110.78901); 42(66.09267); 43(74.5282); 44(78.73573); 45(75.60088); 46(64.44781); 47(86.3656); 48(38.16335); 49(103.04785); 50(112.40524); 51(82.52664); 52(93.95158); 53(62.94548); 54(97.54528); 55(83.45492); 56(83.13756); 57(66.08958); 58(71.69919); 59(85.89347); 60(87.42476); 61(92.67106); 62(63.51582); 63(87.0568); 64(99.4838); 65(95.37884); 66(85.55717); 67(54.68079); 68(92.40526); 69(90.78761); 70(66.8397); 71(75.07167); 72(90.65569); 73(118.57197); 74(65.17183); 75(100.39244); 76(117.39457); 77(94.37852); 78(87.23961); 79(63.10443); 80(101.70748); 81(53.44241); 82(78.33379); 83(105.98463); 84(65.40182); 85(97.46458); 86(69.91401); 87(99.00396); 88(92.14671); 89(74.93761); 90(47.07402); 91(79.92263); 92(49.61148); 93(50.59631); 94(77.66483); 95(78.10957); 96(94.54456); 97(90.91812); 98(84.68687); 99(85.97189),1
9,0(112.19103); 1(82.07162); 2(120.6922); 3(97.10686); 4(88.75521); 5(45.32677); 6(84.7874); 7(97.06262); 8(69.63657); 10(102.33699); 11(51.33779); 12(75.77945); 13(70.60705); 14(143.66118); 15(85.83164); 16(65.15351); 17(92.06082); 18(54.9332); 19(106.27884); 20(39.39621); 21(80.51968); 22(78.84609); 23(62.08092); 24(85.81263); 25(34.99387); 26(66.02758); 27(118.78456); 28(91.20211); 29(70.47843); 30(79.49261); 31(56.77488); 32(75.41777); 33(120.98361); 34(67.97324); 35(106.98418); 36(50.34587); 37(76.34046); 38(89.68496); 39(87.08178); 40(105.60047); 41(131.879); 42(95.49717); 43(45.03307); 44(116.73182); 45(70.2438); 46(103.11325); 47(65.47223); 48(55.78726); 49(94.61659); 50(87.44284); 51(87.07321); 52(104.4248); 53(43.79383); 54(89.2043); 55(42.77312); 56(65.49009); 57(78.52421); 58(97.4894); 59(63.15664); 60(107.16476); 61(81.75639); 62(45.89789); 63(84.38193); 64(63.61864); 65(87.86919); 66(72.16077); 67(109.34589); 68(92.27423); 69(100.91238); 70(47.22602); 71(67.18108); 72(52.74947); 73(118.34644); 74(76.37422); 75(136.50905); 76(78.16431); 77(97.82742); 78(123.82224); 79(97.69565); 80(103.59843); 81(66.84479); 82(80.18361); 83(77.4436); 84(118.07285); 85(95.10194); 86(65.62437); 87(102.60427); 88(123.69678); 89(93.04478); 90(81.95921); 91(57.39034); 92(50.0052); 93(92.12491); 94(89.70844); 95(71.10701); 96(110.44027); 97(89.19392); 98(57.72556); 99(102.68523),1
10,0(99.48431); 1(60.81345); 2(118.96711); 3(76.77494); 4(106.16162); 5(99.40981); 6(60.1188); 7(74.88686); 8(69.37248); 9(102.33699); 11(68.13795); 12(97.16886); 13(79.78979); 14(83.48402); 15(64.21497); 16(101.79547); 17(101.07863); 18(80.53053); 19(93.69599); 20(78.93462); 21(75.7055); 22(48.8804); 23(44.06605); 24(108.45862); 25(92.91726); 26(77.35171); 27(95.36418); 28(41.96856); 29(125.3202); 30(63.64927); 31(82.211); 32(63.54679); 33(76.32168); 34(91.06245); 35(89.72914); 36(87.52771); 37(88.17305); 38(86.40553); 39(81.77822); 40(35.54227); 41(119.94509); 42(82.64439); 43(86.47997); 44(73.17736); 45(101.52402); 46(69.30221); 47(108.53589); 48(65.74117); 49(92.93836); 50(86.89431); 51(72.70128); 52(71.90792); 53(113.02635); 54(101.64877); 55(108.15701); 56(86.62828); 57(57.32824); 58(93.45712); 59(71.03113); 60(84.92588); 61(67.8746); 62(79.50667); 63(115.25955); 64(110.83731); 65(79.27821); 66(58.79956); 67(66.66364); 68(61.07392); 69(94.341); 70(82.26917); 71(83.7221); 72(99.51302); 73(71.74458); 74(88.9781); 75(60.78945); 76(117.20908); 77(72.75533); 78(104.71062); 79(71.52762); 80(70.21716); 81(105.69607); 82(92.72607); 83(108.8819); 84(86.09496); 85(74.53351); 86(85.8517); 87(68.21597); 88(94.72799); 89(42.2905); 90(97.57019); 91(106.14894); 92(79.73404); 93(40.71618); 94(63.13446); 95(112.35143); 96(123.02291); 97(113.74027); 98(73.99014); 99(66.07698),1
