Vértice,Adjacentes,Conjuntos
0,1(123.82488); 2(129.1848); 3(115.79839); 4(146.19598); 5(107.17459); 6(88.00696); 7(157.62888); 8(145.11447); 9(117.48476); 10(127.34239); 11(61.70518); 12(120.02276); 13(115.94933); 14(137.44809),2
1,0(123.82488); 2(84.39831); 3(134.43526); 4(138.12988); 5(97.39099); 6(109.86897); 7(99.04942); 8(103.83735); 9(105.11211); 10(74.99131); 11(96.66178); 12(109.87849); 13(126.10208); 14(92.96057),1
2,0(129.1848); 1(84.39831); 3(117.3111); 4(133.3204); 5(101.08508); 6(121.77773); 7(101.21852); 8(111.59927); 9(108.14088); 10(113.80575); 11(110.44346); 12(103.65479); 13(89.78905); 14(75.07494),1
3,0(115.79839); 1(134.43526); 2(117.3111); 4(59.19674); 5(135.992); 6(74.70626); 7(107.13702); 8(106.14812); 9(70.99504); 10(141.36765); 11(133.39519); 12(80.48987); 13(79.84884); 14(151.21725),1
4,0(146.19598); 1(138.12988); 2(133.3204); 3(59.19674); 5(159.464); 6(81.43288); 7(112.16711); 8(125.78336); 9(98.73409); 10(160.98866); 11(153.07091); 12(60.56433); 13(108.74766); 14(173.81868),2
5,0(107.17459); 1(97.39099); 2(101.08508); 3(135.992); 4(159.464); 6(111.70015); 7(95.78807); 8(147.64189); 9(89.75665); 10(69.82655); 11(104.6066); 12(127.84523); 13(115.72475); 14(135.36224),1
6,0(88.00696); 1(109.86897); 2(121.77773); 3(74.70626); 4(81.43288); 5(111.70015); 7(117.01814); 8(138.73134); 9(90.96126); 10(130.68417); 11(109.29494); 12(77.14279); 13(99.74776); 14(152.9362),1
7,0(157.62888); 1(99.04942); 2(101.21852); 3(107.13702); 4(112.16711); 5(95.78807); 6(117.01814); 8(110.71577); 9(57.36215); 10(85.36383); 11(147.62639); 12(103.67062); 13(112.64994); 14(148.51454),2
8,0(145.11447); 1(103.83735); 2(111.59927); 3(106.14812); 4(125.78336); 5(147.64189); 6(138.73134); 7(110.71577); 9(92.72401); 10(108.7458); 11(136.09615); 12(117.66756); 13(110.69312); 14(104.8258),1
9,0(117.48476); 1(105.11211); 2(108.14088); 3(70.99504); 4(98.73409); 5(89.75665); 6(90.96126); 7(57.36215); 8(92.72401); 10(80.45151); 11(121.50858); 12(94.52596); 13(92.82071); 14(143.41849),1
10,0(127.34239); 1(74.99131); 2(113.80575); 3(141.36765); 4(160.98866); 5(69.82655); 6(130.68417); 7(85.36383); 8(108.7458); 9(80.45151); 11(110.00793); 12(135.66287); 13(134.33479); 14(127.06961),1
11,0(61.70518); 1(96.66178); 2(110.44346); 3(133.39519); 4(153.07091); 5(104.6066); 6(109.29494); 7(147.62639); 8(136.09615); 9(121.50858); 10(110.00793); 12(123.02773); 13(138.36249); 14(122.97256),1
12,0(120.02276); 1(109.87849); 2(103.65479); 3(80.48987); 4(60.56433); 5(127.84523); 6(77.14279); 7(103.67062); 8(117.66756); 9(94.52596); 10(135.66287); 11(123.02773); 13(84.07114); 14(143.91824),1
13,0(115.94933); 1(126.10208); 2(89.78905); 3(79.84884); 4(108.74766); 5(115.72475); 6(99.74776); 7(112.64994); 8(110.69312); 9(92.82071); 10(134.33479); 11(138.36249); 12(84.07114); 14(113.965),1
14,0(137.44809); 1(92.96057); 2(75.07494); 3(151.21725); 4(173.81868); 5(135.36224); 6(152.9362); 7(148.51454); 8(104.8258); 9(143.41849); 10(127.06961); 11(122.97256); 12(143.91824); 13(113.965),2
