Vértice,Adjacentes,Conjuntos
0,1(77.73838); 2(67.53172); 3(78.74162); 4(73.82314); 5(34.74554); 6(20.94559); 7(70.34779); 8(78.46443); 9(104.01627); 10(16.79177); 11(76.32013); 12(39.05967); 13(24.35188); 14(55.83584); 15(73.80151); 16(19.93497); 17(18.28931); 18(57.85809); 19(74.88331); 20(81.63446); 21(26.01048); 22(10.78756); 23(11.14469); 24(77.43736); 25(64.91632); 26(81.53706); 27(71.64746); 28(68.11986); 29(28.1911); 30(38.65063); 31(74.03896); 32(23.79912); 33(87.43642); 34(101.79517); 35(36.77628); 36(62.50407); 37(60.82174); 38(24.61374); 39(22.7408); 40(10.66346); 41(25.72258); 42(33.46045); 43(73.33953); 44(58.388); 45(54.41616); 46(78.05238); 47(91.54632); 48(36.0925); 49(28.2355); 50(78.06078); 51(27.01744); 52(81.31377); 53(63.13211); 54(79.8746); 55(88.14126); 56(37.39027); 57(43.19976); 58(44.42751); 59(19.54897); 60(28.71753); 61(64.28); 62(53.10215); 63(82.46924); 64(92.73562); 65(44.3828); 66(60.19225); 67(73.39886); 68(73.21971); 69(39.42988); 70(64.34989); 71(37.88355); 72(65.39834); 73(77.21222); 74(54.44233); 75(11.56161); 76(56.50088); 77(13.63683); 78(58.91993); 79(90.97887); 80(27.2653); 81(8.16434); 82(77.61868); 83(25.86658); 84(77.48936); 85(51.30938); 86(63.78506); 87(33.2382); 88(39.31629); 89(48.25175); 90(52.81157); 91(15.94775); 92(23.7801); 93(39.57172); 94(50.03175); 95(28.8811); 96(59.56543); 97(28.50251); 98(68.84932); 99(38.19427); 100(19.73681); 101(61.17621); 102(62.2882); 103(15.26359); 104(62.49537); 105(37.61205); 106(89.14166); 107(48.13911); 108(56.1795); 109(13.18798); 110(38.17168); 111(37.81168); 112(57.59005); 113(41.87418); 114(3.60112); 115(55.82994); 116(13.9064); 117(73.26271); 118(29.08574); 119(50.72243); 120(33.0025); 121(63.98979); 122(31.87888); 123(38.84513); 124(38.93563),1
1,0(77.73838); 2(10.26975); 3(13.60082); 4(68.44071); 5(99.09293); 6(70.46786); 7(9.8147); 8(37.26668); 9(76.87828); 10(93.37604); 11(11.6213); 12(55.64152); 13(73.58451); 14(25.90898); 15(102.98705); 16(68.40718); 17(60.73925); 18(30.77996); 19(105.79771); 20(10.90264); 21(91.73512); 22(78.87023); 23(81.71614); 24(59.21752); 25(36.36391); 26(79.05012); 27(35.27022); 28(18.72479); 29(58.04459); 30(92.19861); 31(28.51978); 32(94.02377); 33(40.02107); 34(76.35541); 35(85.69077); 36(54.71239); 37(50.43025); 38(62.65369); 39(85.14346); 40(88.28487); 41(52.29097); 42(100.78088); 43(72.77025); 44(24.16409); 45(78.36446); 46(14.19073); 47(66.83513); 48(41.82791); 49(67.7504); 50(3.1957); 51(51.62984); 52(6.52109); 53(111.01981); 54(10.88593); 55(85.72681); 56(41.49305); 57(48.59469); 58(34.32146); 59(60.50256); 60(49.15839); 61(14.29066); 62(33.27346); 63(39.6692); 64(78.369); 65(58.13479); 66(41.49087); 67(47.61227); 68(76.34314); 69(100.09365); 70(91.26055); 71(77.86559); 72(114.87144); 73(21.88921); 74(28.47303); 75(66.8666); 76(24.30864); 77(66.96399); 78(38.90616); 79(47.32782); 80(90.43554); 81(69.5741); 82(63.42683); 83(52.19733); 84(6.72321); 85(55.67611); 86(25.99283); 87(49.25316); 88(40.74267); 89(31.06721); 90(95.49446); 91(75.31736); 92(75.24954); 93(78.39354); 94(48.01635); 95(49.62967); 96(20.12136); 97(68.08187); 98(40.42727); 99(62.68953); 100(88.53515); 101(55.91534); 102(112.56087); 103(92.86029); 104(19.84239); 105(40.12961); 106(47.44176); 107(36.35083); 108(37.443); 109(64.55118); 110(44.49165); 111(51.9218); 112(20.27872); 113(85.77322); 114(78.39769); 115(24.8666); 116(91.45414); 117(12.5279); 118(51.19434); 119(86.9024); 120(46.02962); 121(77.04064); 122(74.99583); 123(68.48451); 124(95.29275),1
2,0(67.53172); 1(10.26975); 3(17.7647); 4(64.97719); 5(89.79914); 6(61.00418); 7(7.63742); 8(37.46603); 9(77.64571); 10(83.11202); 11(13.03533); 12(47.50772); 13(63.58964); 14(18.13336); 15(96.93095); 16(58.25357); 17(50.71912); 18(24.8284); 19(99.64484); 20(16.37817); 21(81.6075); 22(68.60722); 23(71.76592); 24(57.10515); 25(32.82771); 26(75.90488); 27(33.69202); 28(13.92829); 29(48.01824); 30(83.49904); 31(28.20695); 32(83.81161); 33(42.33167); 34(76.79521); 35(77.1041); 36(50.17267); 37(45.717); 38(52.57393); 39(75.6532); 40(78.0564); 41(42.18862); 42(91.31611); 43(68.91198); 44(15.49513); 45(71.71476); 46(17.79901); 47(66.56714); 48(31.7466); 49(58.77468); 50(10.68598); 51(41.36036); 52(14.32897); 53(103.30033); 54(16.5986); 55(82.94753); 56(31.69677); 57(40.73488); 58(24.09776); 59(50.23886); 60(38.91041); 61(4.73803); 62(24.59646); 63(40.68456); 64(77.03749); 65(50.74894); 66(36.74421); 67(45.61814); 68(72.20463); 69(91.07509); 70(84.99163); 71(69.60044); 72(107.08789); 73(23.59396); 74(20.82842); 75(56.61127); 76(14.92781); 77(56.69521); 78(33.81004); 79(49.44563); 80(80.36417); 81(59.36913); 82(60.9913); 83(42.10628); 84(12.40359); 85(49.27023); 86(21.7809); 87(39.17966); 88(31.25061); 89(21.72397); 90(87.81); 91(65.11064); 92(65.23348); 93(70.26081); 94(41.30598); 95(39.36001); 96(10.64299); 97(59.13085); 98(37.80975); 99(54.60107); 100(78.31904); 101(51.10173); 102(104.65577); 103(82.62647); 104(11.93897); 105(29.94657); 106(49.10088); 107(26.99958); 108(31.58306); 109(54.34912); 110(35.3823); 111(43.44609); 112(10.41915); 113(77.59259); 114(68.1478); 115(16.70575); 116(81.21789); 117(11.35751); 118(41.46522); 119(79.47073); 120(35.77625); 121(71.6077); 122(66.29391); 123(60.46454); 124(86.47489),1
3,0(78.74162); 1(13.60082); 2(17.7647); 4(56.92484); 5(95.59856); 6(67.98554); 7(10.56473); 8(24.1261); 9(63.33268); 10(95.14609); 11(25.08383); 12(50.44535); 13(78.74914); 14(23.03592); 15(93.61612); 16(72.71032); 17(60.74901); 18(24.10568); 19(96.51945); 20(24.25389); 21(95.97225); 22(81.67361); 23(80.89275); 24(46.87846); 25(26.05482); 26(67.16273); 27(23.27566); 28(30.62817); 29(63.26856); 30(87.27926); 31(16.05269); 32(97.51276); 33(26.42207); 34(62.86266); 35(80.62116); 36(44.4912); 37(40.54949); 38(67.5209); 39(82.45074); 40(89.40395); 41(53.07409); 42(97.78832); 43(61.51655); 44(33.17557); 45(70.08475); 46(0.97534); 47(53.55089); 48(42.98056); 49(63.97588); 50(16.79064); 51(54.64375); 52(19.50235); 53(103.9595); 54(3.22067); 55(73.53253); 56(41.35272); 57(43.23202); 58(38.99183); 59(63.59867); 60(51.42518); 61(22.42981); 62(42.15637); 63(26.21534); 64(65.43054); 65(51.50542); 66(32.11957); 67(35.43076); 68(65.2834); 69(95.83741); 70(82.27924); 71(72.27104); 72(107.88692); 73(8.69401); 74(24.83976); 75(68.78429); 76(32.26567); 77(69.68407); 78(30.14641); 79(33.72847); 80(95.04119); 81(70.70831); 82(51.23438); 83(52.91178); 84(6.90744); 85(47.66237); 86(17.90962); 87(54.41555); 88(39.62939); 89(30.50151); 90(88.54353); 91(79.06267); 92(80.29279); 93(72.52932); 94(40.80068); 95(52.67161); 96(28.07805); 97(64.23683); 98(28.98985); 99(57.14322); 100(92.02931); 101(45.94399); 102(105.81097); 103(94.00137); 104(29.68749); 105(42.08571); 106(33.8519); 107(44.04035); 108(29.80643); 109(65.76488); 110(42.05128); 111(47.5869); 112(23.13438); 113(79.86679); 114(79.99782); 115(22.91428); 116(92.64778); 117(25.45656); 118(50.26371); 119(79.65225); 120(49.7822); 121(67.26382); 122(70.38998); 123(62.63671); 124(90.60433),1
4,0(73.82314); 1(68.44071); 2(64.97719); 3(56.92484); 5(66.86771); 6(53.20819); 7(59.42217); 8(34.57119); 9(31.66478); 10(88.75158); 11(77.58491); 12(36.269); 13(89.96861); 14(48.97311); 15(40.654); 16(82.492); 17(59.68015); 18(40.84704); 19(43.65569); 20(79.11995); 21(99.44012); 22(82.95718); 23(67.78972); 24(12.08369); 25(32.27897); 26(11.0467); 27(33.65016); 28(77.75385); 29(79.61592); 30(54.33149); 31(40.91923); 32(97.62096); 33(39.10236); 34(29.20046); 35(49.00552); 36(15.81471); 37(20.15169); 38(81.09561); 39(60.86055); 40(81.76444); 41(59.23717); 42(70.73621); 43(5.01511); 44(73.11047); 45(26.67706); 46(56.00232); 47(21.11436); 48(57.3089); 49(45.80135); 50(71.34721); 51(67.36382); 52(74.95969); 53(58.59721); 54(60.12323); 55(18.42791); 56(53.2071); 57(36.00631); 58(65.66472); 59(72.38432); 60(63.49892); 61(66.96057); 62(77.87069); 63(35.04189); 64(18.91607); 65(30.00343); 66(28.56967); 67(21.80442); 68(9.07082); 69(63.73814); 70(32.08504); 71(41.4339); 72(62.37464); 73(48.50004); 74(46.69942); 75(71.10599); 76(70.46884); 77(74.65485); 78(31.67986); 79(36.00058); 80(100.19218); 81(69.26644); 82(8.104); 83(58.94217); 84(62.41933); 85(24.07986); 86(43.24545); 87(74.15709); 88(50.18382); 89(51.88943); 90(46.12137); 91(84.77337); 92(90.63464); 93(40.28366); 94(29.78953); 95(66.53105); 96(68.6993); 97(45.60152); 98(28.06613); 99(35.63311); 100(93.36274); 101(15.77857); 102(61.46237); 103(85.29021); 104(72.94337); 105(59.39577); 106(33.91689); 107(75.80074); 108(34.70035); 109(66.73169); 110(46.17274); 111(39.61018); 112(59.07938); 113(44.60739); 114(77.0453); 115(50.74048); 116(84.48328); 117(76.3122); 118(52.43458); 119(38.07196); 120(67.44587); 121(16.8241); 122(45.06464); 123(35.78648); 124(57.82413),1
5,0(34.74554); 1(99.09293); 2(89.79914); 3(95.59856); 4(66.86771); 6(28.89754); 7(89.98152); 8(86.25237); 9(98.36685); 10(37.28308); 11(101.10619); 12(45.48125); 13(58.89778); 14(73.59499); 15(48.41019); 16(54.60561); 17(41.82114); 18(71.61906); 19(48.35148); 20(105.75269); 21(54.46989); 22(44.38134); 23(23.91538); 24(75.35181); 25(73.9924); 26(70.22895); 27(80.42943); 28(94.644); 29(61.585); 30(12.81246); 31(85.48792); 32(49.60075); 33(94.73537); 34(95.8515); 35(17.96947); 36(62.64653); 37(63.45061); 38(58.72787); 39(14.6436); 40(32.79609); 41(50.24706); 42(4.20984); 43(64.08454); 44(85.22722); 45(40.58021); 46(94.71274); 47(87.77978); 48(59.47373); 49(31.63495); 50(100.36368); 51(56.17731); 52(104.11855); 53(30.86417); 54(97.68605); 55(74.82321); 56(58.41412); 57(52.57554); 58(70.82213); 59(51.70501); 60(55.80767); 61(87.89432); 62(82.39102); 63(89.44404); 64(83.87701); 65(46.38244); 66(67.63423); 67(76.60429); 68(62.05854); 69(5.73967); 70(43.32494); 71(26.36737); 72(32.22393); 73(91.09823); 74(71.29153); 75(43.89106); 76(82.7701); 77(47.30315); 78(68.01041); 79(95.70177); 80(56.82557); 81(39.26654); 82(73.51903); 83(50.19054); 84(96.71225); 85(52.74429); 86(77.98611); 87(64.35139); 88(58.55256); 89(68.11736); 90(26.62488); 91(50.3769); 92(58.13046); 93(27.10431); 94(56.66721); 95(57.47343); 96(84.67047); 97(31.36446); 98(75.54581); 99(39.49778); 100(48.68806); 101(60.78571); 102(29.187); 103(32.864); 104(88.52792); 105(61.99149); 106(93.54966); 107(77.5928); 108(66.88062); 109(42.53153); 110(54.60309); 111(48.01166); 112(79.40435); 113(22.36461); 114(37.66133); 115(74.38275); 116(33.17606); 117(98.27966); 118(48.71529); 119(30.55808); 120(61.57261); 121(51.47412); 122(25.75337); 123(35.12031); 124(9.80226),1
6,0(20.94559); 1(70.46786); 2(61.00418); 3(67.98554); 4(53.20819); 5(28.89754); 7(61.58827); 8(62.38119); 9(83.94547); 10(35.6287); 11(72.20869); 12(20.58593); 13(41.62943); 14(45.37492); 15(55.19583); 16(34.97641); 17(14.66609); 18(44.57697); 19(56.69904); 20(76.87476); 21(46.94058); 22(31.02252); 23(15.23301); 24(57.7883); 25(49.11896); 26(60.62501); 27(55.88851); 28(65.85515); 29(37.90997); 30(25.27998); 31(59.76196); 32(44.59715); 33(71.30112); 34(81.64902); 35(20.52357); 36(43.06677); 37(42.10513); 38(36.65923); 39(14.67585); 40(28.63648); 41(22.09563); 42(30.32206); 43(52.49453); 44(56.54771); 45(33.79765); 46(67.14851); 47(71.72942); 48(30.67442); 49(7.40687); 50(71.6172); 51(29.37683); 52(75.33291); 53(49.36504); 54(69.82); 55(67.1963); 56(29.5185); 57(26.57509); 58(42.25741); 59(27.83955); 60(28.06648); 61(59.00591); 62(54.40942); 63(66.0925); 64(72.07845); 65(24.65696); 66(43.42607); 67(55.27009); 68(52.28527); 69(30.88868); 70(44.74988); 71(18.24831); 72(52.44781); 73(64.45235); 74(43.24996); 75(22.2173); 76(54.02691); 77(26.32317); 78(42.92809); 79(73.79546); 80(48.07813); 81(18.57465); 82(57.52597); 83(21.98454); 84(68.47726); 85(31.80412); 86(50.95107); 87(38.10091); 88(29.76626); 89(39.40802); 90(36.15321); 91(34.45014); 92(41.68635); 93(19.90181); 94(32.43088); 95(30.25423); 96(55.80388); 97(7.62152); 98(52.02059); 99(17.83915); 100(40.68204); 101(41.55047); 102(49.48465); 103(32.40621); 104(59.71762); 105(33.26522); 106(71.80145); 107(49.79359); 108(40.96436); 109(18.72326); 110(26.15207); 111(21.26345); 112(50.59124); 113(24.25143); 114(24.38737); 115(46.00027); 116(31.48379); 117(69.38461); 118(19.8262); 119(31.85501); 120(34.04663); 121(43.08034); 122(11.98788); 123(17.90154); 124(27.35736),1
7,0(70.34779); 1(9.8147); 2(7.63742); 3(10.56473); 4(59.42217); 5(89.98152); 6(61.58827); 8(30.2199); 9(70.39473); 10(86.43523); 11(18.34253); 12(46.0207); 13(68.72793); 14(16.43312); 15(93.25071); 16(62.9283); 17(52.78789); 18(20.97172); 19(96.04839); 20(19.8113); 21(86.27695); 22(72.47348); 23(73.49891); 24(50.817); 25(27.15842); 26(70.19408); 27(27.01774); 28(21.39305); 29(53.1791); 30(82.72188); 31(21.00998); 32(88.08702); 33(34.7385); 34(69.62714); 35(76.1725); 36(45.26178); 37(40.91418); 38(57.54668); 39(76.2449); 40(80.98812); 41(44.64665); 42(91.82307); 43(63.60317); 44(22.72157); 45(68.55723); 46(10.43581); 47(59.58572); 48(34.2623); 49(58.47896); 50(12.23047); 51(45.22485); 52(16.09706); 53(101.24844); 54(10.189); 55(77.05398); 56(33.29647); 57(38.91923); 58(28.87631); 59(54.20498); 60(42.28542); 61(12.07214); 62(31.62657); 63(33.27064); 64(70.46565); 65(48.3526); 66(31.92654); 67(39.22158); 68(67.0791); 69(90.78062); 70(81.49025); 71(68.23962); 72(105.10811); 73(15.9751); 74(18.89338); 75(59.91263); 76(21.71232); 77(60.47091); 78(29.24585); 79(41.88908); 80(85.22407); 81(62.21576); 82(54.87188); 83(44.51819); 84(7.14179); 85(45.87292); 86(16.43077); 87(44.29905); 88(32.12831); 89(22.49652); 90(85.72401); 91(69.49295); 92(70.30975); 93(68.72768); 94(38.20176); 95(43.2266); 96(17.55299); 97(58.79354); 98(31.66333); 99(53.03698); 100(82.58875); 101(46.38925); 102(102.81867); 103(85.58747); 104(19.4909); 105(32.97975); 106(41.6062); 107(33.48475); 108(27.65807); 109(57.20838); 110(35.4548); 111(42.44471); 112(13.19682); 113(76.11224); 114(71.31985); 115(15.60702); 116(84.20447); 117(17.61391); 118(42.767); 119(77.10688); 120(40.05508); 121(67.40105); 122(65.54972); 123(58.80278); 124(85.87063),1
8,0(78.46443); 1(37.26668); 2(37.46603); 3(24.1261); 4(34.57119); 5(86.25237); 6(62.38119); 7(30.2199); 9(40.18906); 10(95.22111); 11(48.116); 12(41.95882); 13(85.63188); 14(28.85205); 15(73.91316); 16(78.55866); 17(60.44215); 18(22.37565); 19(76.90678); 20(48.14317); 21(100.33289); 22(84.32851); 23(77.21879); 24(23.42469); 25(13.54887); 26(44.00714); 27(6.87524); 28(51.3917); 29(71.42498); 30(75.7534); 31(9.26054); 32(100.49367); 33(8.9871); 34(39.41082); 35(69.19667); 36(25.84173); 37(23.43406); 38(74.72225); 39(75.28903); 40(88.63915); 41(55.16416); 42(89.24553); 43(39.4745); 44(50.39647); 45(53.23239); 46(23.34137); 47(29.57863); 48(47.54517); 49(56.37702); 50(40.43303); 51(60.19636); 52(43.49861); 53(87.94225); 54(27.30334); 55(49.9361); 56(44.18716); 57(35.91653); 58(49.66212); 59(68.23521); 60(56.23119); 61(41.07708); 62(57.98579); 63(4.18932); 64(41.31078); 65(39.88446); 66(18.9866); 67(12.91904); 68(43.46235); 69(85.10532); 70(63.5635); 71(60.43333); 72(91.89515); 73(15.4617); 74(28.29988); 75(70.92049); 76(48.44258); 77(73.10849); 78(19.62988); 79(13.67886); 80(100.08766); 81(71.31428); 82(27.90887); 83(54.91064); 84(30.62549); 85(33.67261); 86(18.92369); 87(63.3977); 88(41.2735); 89(36.07658); 90(73.24615); 91(83.51118); 92(86.87411); 93(60.15754); 94(30.10244); 95(58.54224); 96(45.12514); 97(56.47571); 98(10.70717); 99(46.92522); 100(95.28439); 101(27.69131); 102(90.28187); 103(93.02505); 104(48.37434); 105(48.11326); 106(12.54594); 107(58.02394); 108(22.30496); 109(66.98564); 110(40.70784); 111(41.36557); 112(36.40419); 113(66.92779); 114(80.67549); 115(30.18678); 116(91.83543); 117(47.76267); 118(49.86207); 119(64.21562); 120(57.19782); 121(47.69939); 122(60.58674); 123(51.17196); 124(79.33231),1
9,0(104.01627); 1(76.87828); 2(77.64571); 3(63.33268); 4(31.66478); 5(98.36685); 6(83.94547); 7(70.39473); 8(40.18906); 10(119.56669); 11(88.0713); 12(65.17647); 13(117.61575); 14(66.77267); 15(64.82781); 16(110.14445); 17(88.35074); 18(58.82912); 19(67.52207); 20(87.57947); 21(129.02238); 22(112.43227); 23(98.87133); 24(26.86688); 25(48.12297); 26(29.68409); 27(44.58089); 28(91.5651); 29(105.39677); 30(85.71384); 31(49.44145); 32(127.72453); 33(37.23217); 34(2.55251); 35(80.59251); 36(41.7385); 37(44.25843); 38(107.72062); 39(92.44915); 40(112.57722); 41(86.09415); 42(102.29156); 43(34.3346); 44(90.00539); 45(57.86398); 46(62.69339); 47(12.8265); 48(81.51419); 49(76.594); 50(80.07366); 51(93.23463); 52(82.79723); 53(86.55086); 54(66.30927); 55(28.89912); 56(77.53121); 57(62.6997); 58(86.89132); 59(99.69403); 60(89.1739); 61(81.14477); 62(96.93867); 63(37.26702); 64(15.8481); 65(59.63584); 66(48.72539); 67(34.74723); 68(36.83654); 69(94.98907); 70(60.00059); 71(73.0981); 72(90.00152); 73(55.06498); 74(65.38846); 75(99.82769); 76(87.83722); 77(103.00275); 78(51.46764); 79(30.09152); 80(129.48366); 81(98.64679); 82(26.42889); 83(85.80244); 84(70.15587); 85(52.75236); 86(57.73848); 87(98.54852); 88(74.35187); 89(72.52789); 90(76.09106); 91(113.44465); 92(118.51598); 93(71.94403); 94(55.64193); 95(91.99839); 96(84.84106); 97(76.4471); 98(42.40718); 99(66.11443); 100(123.15874); 101(42.91404); 102(89.69878); 103(116.30137); 104(88.33221); 105(82.94923); 106(29.5781); 107(96.2371); 108(55.08802); 109(95.47398); 110(71.62249); 111(67.43214); 112(75.66128); 113(76.02421); 114(107.04167); 115(68.38331); 116(115.41796); 117(87.87792); 118(79.54301); 119(68.81326); 120(91.86855); 121(47.20253); 122(76.5815); 123(67.07529); 124(89.13906),2
10,0(16.79177); 1(93.37604); 2(83.11202); 3(95.14609); 4(88.75158); 5(37.28308); 6(35.6287); 7(86.43523); 8(95.22111); 9(119.56669); 11(90.98264); 12(55.20496); 13(28.426); 14(72.36981); 15(83.00431); 16(28.43132); 17(35.05397); 18(74.62776); 19(83.56347); 20(96.436); 21(17.49962); 22(15.5501); 23(21.16309); 24(93.2774); 25(81.67231); 26(95.64178); 27(88.41528); 28(82.27107); 29(39.15102); 30(45.78506); 31(90.8221); 32(12.33165); 33(104.19848); 34(117.27621); 35(46.23577); 36(78.43101); 37(77.04305); 38(34.57639); 39(31.00889); 40(6.99308); 41(42.08625); 42(34.28254); 43(87.76662); 44(72.66712); 45(67.05527); 46(94.48558); 47(107.29144); 48(52.23621); 49(43.0094); 50(93.45885); 51(41.82913); 52(96.526); 53(68.08336); 54(96.14397); 55(101.84547); 56(53.87422); 57(59.77738); 58(59.38668); 59(33.21036); 60(44.25382); 61(79.56262); 62(66.28747); 63(99.2088); 64(107.56118); 65(60.08538); 66(76.84356); 67(89.83624); 68(87.19492); 69(42.92647); 70(75.08533); 71(49.90253); 72(69.49872); 73(93.89272); 74(71.07375); 75(26.54446); 76(71.07677); 77(26.64125); 78(75.64879); 79(107.63847); 80(20.11331); 81(24.50373); 82(93.1415); 83(42.25832); 84(93.56084); 85(67.16212); 86(80.51333); 87(46.27172); 88(55.94863); 89(64.65337); 90(61.00416); 91(21.28942); 92(26.95936); 93(51.50585); 94(66.49391); 95(43.81137); 96(74.48727); 97(43.18225); 98(85.51752); 99(53.45226); 100(12.56913); 101(76.99873); 102(66.46942); 103(4.44347); 104(76.99446); 105(53.47507); 106(105.77456); 107(61.43571); 108(72.95025); 109(29.38937); 110(54.9564); 111(54.34313); 112(73.46722); 113(51.79159); 114(15.14857); 115(72.27599); 116(4.54767); 117(87.90076); 118(45.84848); 119(61.14724); 120(47.64524); 121(77.37126); 122(44.62492); 123(53.06765); 124(44.73963),1
