Vértice,Adjacentes,Conjuntos
0,1(148.35486); 2(108.51186); 3(112.00338); 4(161.76901); 5(158.31442); 6(151.65898); 7(185.98116); 8(119.63005); 9(155.21355); 10(107.9062); 11(135.95331); 12(98.34483); 13(158.39934); 14(124.13793); 15(131.90733); 16(153.95854); 17(157.08632); 18(121.14901); 19(157.9863); 20(116.89651); 21(116.48016); 22(146.56178); 23(177.14188); 24(147.09416); 25(187.97659); 26(103.76818); 27(164.33); 28(140.8689); 29(137.42093); 30(115.66592); 31(136.82057); 32(121.90997); 33(98.71937); 34(174.9332); 35(124.79042); 36(131.15739); 37(97.57016); 38(148.1629); 39(119.71173); 40(147.7274); 41(150.16084); 42(162.46448); 43(115.76392); 44(143.15271); 45(151.21234); 46(135.09521); 47(156.03641); 48(141.22751); 49(170.57515); 50(158.81949); 51(123.50243); 52(85.49205); 53(97.30175); 54(150.89896); 55(159.38844); 56(60.90391); 57(192.71161); 58(135.82408); 59(149.27817); 60(148.1257); 61(132.46948); 62(103.19492); 63(159.17381); 64(132.04416); 65(140.97208); 66(170.38242); 67(131.52257); 68(174.63895); 69(148.13434); 70(124.55492); 71(148.91815); 72(154.70244); 73(142.23383); 74(119.37704); 75(133.51933); 76(153.9214); 77(105.08405); 78(145.94107); 79(171.34799); 80(167.82553); 81(102.95207); 82(135.47641); 83(157.35196); 84(155.47998); 85(166.8539); 86(108.65083); 87(159.94147); 88(97.41151); 89(158.32344); 90(133.45511); 91(98.19155); 92(139.10783); 93(164.72066); 94(119.57792); 95(209.43626); 96(177.14293); 97(118.99953); 98(128.41672); 99(134.28194); 100(157.89395); 101(138.269); 102(127.217); 103(95.40984); 104(134.87344); 105(108.24507); 106(124.10477); 107(110.18238); 108(160.96353); 109(145.52187); 110(156.67792); 111(152.54295); 112(151.02852); 113(148.36894); 114(138.61891); 115(115.6569); 116(160.47549); 117(122.26708); 118(151.09093); 119(156.2411); 120(104.07182); 121(115.38184); 122(151.63925); 123(116.65524); 124(135.00064); 125(165.57845); 126(150.72386); 127(120.61866); 128(112.18172); 129(136.87106); 130(140.60489); 131(159.89752); 132(141.10895); 133(125.6505); 134(103.42599); 135(87.47019); 136(157.68158); 137(141.89799); 138(106.66244); 139(182.60004); 140(106.33036); 141(169.06682); 142(157.44049); 143(159.62469); 144(151.24319); 145(105.03489); 146(153.5892); 147(111.2189); 148(137.81445); 149(111.27253),1
1,0(148.35486); 2(107.23417); 3(169.35941); 4(160.0789); 5(133.32806); 6(122.11375); 7(159.17308); 8(155.16357); 9(190.4534); 10(151.44914); 11(163.42537); 12(136.89766); 13(124.54182); 14(122.47849); 15(156.08202); 16(150.54079); 17(111.48392); 18(125.50093); 19(177.66818); 20(165.24123); 21(150.84181); 22(111.78989); 23(143.55823); 24(173.38051); 25(150.22606); 26(178.42203); 27(164.01295); 28(122.45418); 29(115.23138); 30(142.67729); 31(104.55159); 32(133.03523); 33(157.33195); 34(119.36259); 35(149.44171); 36(138.95631); 37(124.82027); 38(159.39012); 39(175.05164); 40(157.72514); 41(168.27258); 42(165.09805); 43(127.57079); 44(151.58653); 45(167.83); 46(194.23); 47(150.45012); 48(126.15018); 49(181.66064); 50(203.96678); 51(136.61243); 52(116.5919); 53(126.06225); 54(171.65237); 55(172.44803); 56(142.33339); 57(143.1317); 58(172.11342); 59(200.15918); 60(179.64153); 61(156.71207); 62(117.0458); 63(155.50127); 64(169.31029); 65(141.02524); 66(154.53687); 67(166.68867); 68(165.66608); 69(120.02084); 70(149.4236); 71(162.20625); 72(128.36371); 73(164.87292); 74(187.20325); 75(185.60168); 76(136.20494); 77(158.87526); 78(181.56841); 79(137.04907); 80(171.17206); 81(108.63914); 82(200.58609); 83(132.94678); 84(162.82066); 85(131.27022); 86(157.01297); 87(151.4184); 88(160.12309); 89(155.68034); 90(121.58223); 91(166.69167); 92(127.1864); 93(181.49078); 94(190.59404); 95(140.85451); 96(169.22327); 97(161.19435); 98(146.97928); 99(152.68777); 100(155.51866); 101(135.36162); 102(150.39346); 103(132.50224); 104(149.63173); 105(137.16785); 106(185.57466); 107(129.19196); 108(187.17784); 109(175.99445); 110(159.97063); 111(152.68697); 112(152.59538); 113(161.40807); 114(124.03082); 115(162.80127); 116(171.92961); 117(71.8627); 118(176.65802); 119(139.57628); 120(157.38982); 121(182.51189); 122(177.95409); 123(148.0692); 124(144.23199); 125(109.7103); 126(114.83953); 127(165.14349); 128(151.19142); 129(127.04456); 130(156.60616); 131(153.32513); 132(154.02293); 133(190.95871); 134(110.46489); 135(141.91011); 136(190.55653); 137(193.38292); 138(151.37584); 139(158.45438); 140(113.23656); 141(139.07713); 142(124.7337); 143(210.02274); 144(188.40176); 145(148.84915); 146(163.20055); 147(164.22348); 148(137.61467); 149(149.00545),2
2,0(108.51186); 1(107.23417); 3(146.63164); 4(149.96086); 5(135.60576); 6(119.83533); 7(134.13824); 8(133.03096); 9(123.21112); 10(109.25934); 11(149.8656); 12(68.47604); 13(133.17641); 14(133.31827); 15(132.90941); 16(95.20662); 17(119.363); 18(113.2334); 19(132.01859); 20(149.02348); 21(115.43465); 22(104.60793); 23(154.98103); 24(138.56833); 25(128.39532); 26(111.9279); 27(161.55368); 28(149.1104); 29(109.8639); 30(137.92693); 31(87.8214); 32(91.97221); 33(114.15202); 34(158.15828); 35(122.39318); 36(102.71355); 37(84.13852); 38(108.21151); 39(151.55621); 40(125.89729); 41(152.37271); 42(139.25174); 43(97.5281); 44(102.62054); 45(123.17499); 46(151.51105); 47(142.56993); 48(126.19532); 49(127.66381); 50(167.47327); 51(91.69052); 52(117.41714); 53(98.68439); 54(156.10352); 55(108.68201); 56(106.61121); 57(124.92879); 58(126.59466); 59(130.99387); 60(125.46808); 61(133.12173); 62(80.34343); 63(148.68471); 64(126.88208); 65(138.22452); 66(145.86888); 67(109.58402); 68(143.93907); 69(122.29986); 70(128.95474); 71(136.87856); 72(112.5541); 73(97.15533); 74(128.935); 75(125.55625); 76(132.1144); 77(103.0408); 78(166.05824); 79(115.48261); 80(108.61852); 81(90.30301); 82(175.09067); 83(148.70808); 84(125.38802); 85(154.575); 86(117.80595); 87(122.15022); 88(117.47559); 89(160.45049); 90(104.97079); 91(120.20024); 92(89.80538); 93(146.22314); 94(134.13466); 95(146.89461); 96(151.47516); 97(116.44803); 98(113.47911); 99(116.72348); 100(135.97354); 101(135.92349); 102(121.87933); 103(117.02309); 104(112.44254); 105(72.81847); 106(126.61796); 107(137.04901); 108(158.24478); 109(128.89233); 110(159.90303); 111(147.85226); 112(136.07297); 113(146.43526); 114(111.52789); 115(121.12125); 116(141.58441); 117(98.23862); 118(138.61427); 119(112.56026); 120(116.95963); 121(126.41763); 122(143.83797); 123(131.25441); 124(124.39714); 125(110.86994); 126(125.44643); 127(105.61822); 128(114.64958); 129(148.67638); 130(128.6378); 131(154.52209); 132(129.87035); 133(155.50923); 134(126.34553); 135(105.05186); 136(129.52896); 137(151.23515); 138(102.94045); 139(150.39365); 140(123.50429); 141(135.62247); 142(123.20531); 143(137.25616); 144(158.26645); 145(116.342); 146(117.11015); 147(138.35048); 148(116.10915); 149(112.99639),1
3,0(112.00338); 1(169.35941); 2(146.63164); 4(177.53992); 5(160.3942); 6(138.23994); 7(179.59792); 8(130.53545); 9(174.099); 10(129.54669); 11(165.11928); 12(146.1149); 13(154.39346); 14(121.62627); 15(163.75969); 16(154.47168); 17(151.84909); 18(157.63927); 19(151.5054); 20(137.31664); 21(81.0793); 22(162.56458); 23(162.29491); 24(171.69011); 25(203.28238); 26(124.81676); 27(135.09523); 28(124.56151); 29(129.70065); 30(141.91653); 31(136.62088); 32(180.43954); 33(105.12421); 34(164.61061); 35(139.55493); 36(157.18997); 37(127.07807); 38(150.96373); 39(143.60292); 40(187.15646); 41(157.28429); 42(169.90965); 43(119.95219); 44(156.38261); 45(176.78078); 46(158.49446); 47(155.72383); 48(167.66486); 49(137.97546); 50(146.6393); 51(111.6262); 52(102.13943); 53(151.81306); 54(135.92142); 55(192.7095); 56(141.53139); 57(196.25333); 58(160.34935); 59(183.71553); 60(178.40004); 61(148.47084); 62(152.75787); 63(145.16409); 64(142.44145); 65(140.64055); 66(151.10674); 67(147.69856); 68(198.82507); 69(135.32265); 70(121.49909); 71(118.21259); 72(155.07051); 73(159.12643); 74(168.12357); 75(165.13625); 76(171.60936); 77(129.48863); 78(126.66932); 79(170.54224); 80(183.34256); 81(160.54259); 82(139.00684); 83(152.12082); 84(208.68373); 85(158.52879); 86(148.18411); 87(171.6855); 88(87.80167); 89(157.42918); 90(146.70525); 91(121.93322); 92(156.96133); 93(174.25961); 94(115.77994); 95(203.02859); 96(148.51494); 97(164.62065); 98(150.14673); 99(161.75484); 100(137.10831); 101(150.88106); 102(135.2986); 103(117.27699); 104(177.30464); 105(151.49059); 106(152.81407); 107(153.69324); 108(153.68651); 109(154.25368); 110(174.98517); 111(140.9445); 112(127.74963); 113(151.82104); 114(169.11594); 115(134.55215); 116(174.49727); 117(152.30049); 118(163.46982); 119(161.26801); 120(84.33709); 121(129.23474); 122(131.04355); 123(127.44794); 124(179.22371); 125(183.7962); 126(162.10767); 127(134.4706); 128(83.48115); 129(115.77191); 130(169.76564); 131(198.27145); 132(152.85233); 133(159.93066); 134(152.00862); 135(140.2178); 136(155.29527); 137(154.7964); 138(104.62867); 139(169.86642); 140(129.61369); 141(182.27563); 142(193.77126); 143(167.15451); 144(191.5486); 145(121.67335); 146(172.44899); 147(134.25916); 148(132.92383); 149(134.8486),2
4,0(161.76901); 1(160.0789); 2(149.96086); 3(177.53992); 5(152.1781); 6(120.42905); 7(125.56963); 8(133.79337); 9(142.92885); 10(127.67312); 11(175.02414); 12(123.9008); 13(117.03228); 14(142.02165); 15(152.8139); 16(134.14282); 17(184.38605); 18(141.38698); 19(117.79884); 20(143.53195); 21(175.83458); 22(132.51146); 23(150.10712); 24(149.72633); 25(124.78767); 26(161.97713); 27(124.79594); 28(143.95667); 29(168.66653); 30(130.49403); 31(156.0282); 32(170.6731); 33(169.29604); 34(150.68359); 35(163.54715); 36(159.11539); 37(152.17854); 38(126.54704); 39(163.20352); 40(115.34186); 41(169.08055); 42(85.50336); 43(174.45743); 44(137.78375); 45(126.10679); 46(117.86393); 47(108.82336); 48(146.79858); 49(162.89902); 50(151.20259); 51(154.399); 52(127.53864); 53(139.02039); 54(137.44905); 55(146.60577); 56(121.07382); 57(135.75546); 58(91.93227); 59(163.36511); 60(171.21053); 61(133.77921); 62(143.64746); 63(134.24556); 64(163.00821); 65(156.71835); 66(112.36948); 67(140.44574); 68(161.38147); 69(156.49852); 70(144.49709); 71(133.68948); 72(150.7643); 73(171.32155); 74(135.99742); 75(119.53317); 76(134.40062); 77(120.52549); 78(152.17693); 79(135.5701); 80(146.8261); 81(111.5685); 82(131.72897); 83(175.59659); 84(153.5295); 85(171.97893); 86(112.41122); 87(141.76314); 88(156.00784); 89(111.384); 90(148.94768); 91(123.30595); 92(133.04227); 93(111.42258); 94(150.9295); 95(170.34235); 96(139.91429); 97(139.16663); 98(130.47346); 99(142.80463); 100(133.01048); 101(92.31277); 102(148.27661); 103(164.04123); 104(166.92387); 105(133.54967); 106(148.66469); 107(118.49903); 108(165.338); 109(143.12303); 110(118.91142); 111(108.92088); 112(120.06105); 113(170.71574); 114(178.71509); 115(99.55398); 116(150.79498); 117(126.44028); 118(124.74137); 119(179.04103); 120(159.46159); 121(119.26248); 122(107.49648); 123(144.78029); 124(125.40752); 125(143.71021); 126(173.73734); 127(139.39574); 128(146.05795); 129(147.86339); 130(135.80092); 131(148.44052); 132(133.21507); 133(180.63818); 134(132.37372); 135(112.27312); 136(177.38379); 137(162.4744); 138(125.94182); 139(151.35223); 140(164.15016); 141(136.24362); 142(131.79247); 143(198.41161); 144(125.66325); 145(151.5854); 146(159.04094); 147(149.13322); 148(134.15186); 149(161.38753),1
5,0(158.31442); 1(133.32806); 2(135.60576); 3(160.3942); 4(152.1781); 6(162.27498); 7(146.49129); 8(155.41846); 9(182.35995); 10(139.94028); 11(147.7263); 12(123.26339); 13(127.2598); 14(153.48868); 15(192.54108); 16(126.53745); 17(127.15656); 18(149.88098); 19(171.21164); 20(163.79839); 21(128.79794); 22(150.90076); 23(149.31056); 24(182.01424); 25(178.23085); 26(185.8309); 27(145.44725); 28(120.80197); 29(118.64981); 30(185.41141); 31(136.47816); 32(181.94305); 33(141.68646); 34(128.19431); 35(181.62108); 36(183.01727); 37(142.52046); 38(136.49663); 39(187.20068); 40(189.77747); 41(190.93211); 42(122.78666); 43(138.36615); 44(165.14168); 45(181.78296); 46(176.38821); 47(192.88908); 48(150.10393); 49(169.84262); 50(178.5826); 51(141.38081); 52(135.10977); 53(169.14313); 54(164.2717); 55(190.5827); 56(158.02293); 57(154.50624); 58(168.26128); 59(205.22804); 60(158.60439); 61(187.4496); 62(163.16081); 63(188.14818); 64(159.34879); 65(193.68655); 66(115.5023); 67(162.69147); 68(170.06468); 69(88.39668); 70(157.68591); 71(164.37747); 72(188.73622); 73(197.98534); 74(207.51939); 75(190.71562); 76(201.96436); 77(181.37717); 78(176.58473); 79(124.55741); 80(189.82851); 81(137.82349); 82(198.04974); 83(119.54717); 84(161.01137); 85(130.66046); 86(180.13387); 87(176.30121); 88(163.15329); 89(150.57317); 90(152.90691); 91(161.71269); 92(121.40621); 93(172.46135); 94(170.78404); 95(152.53934); 96(146.28946); 97(184.39896); 98(138.0343); 99(145.44981); 100(119.13018); 101(137.47165); 102(93.14232); 103(166.86716); 104(198.56392); 105(157.29625); 106(168.56575); 107(151.23099); 108(166.66954); 109(133.8367); 110(178.86768); 111(154.70663); 112(181.72531); 113(179.26347); 114(187.40681); 115(157.20595); 116(142.45108); 117(111.33409); 118(162.76482); 119(120.37775); 120(160.43567); 121(187.37537); 122(167.1189); 123(120.91332); 124(163.19789); 125(159.56302); 126(195.00984); 127(192.17529); 128(169.77504); 129(114.17932); 130(136.01353); 131(195.14496); 132(159.41223); 133(146.60991); 134(144.82042); 135(129.06143); 136(192.29611); 137(169.73463); 138(140.9855); 139(192.88989); 140(137.4286); 141(165.80571); 142(186.46161); 143(206.05098); 144(193.32031); 145(143.07877); 146(151.87782); 147(193.7905); 148(136.38281); 149(187.21599),2
6,0(151.65898); 1(122.11375); 2(119.83533); 3(138.23994); 4(120.42905); 5(162.27498); 7(110.63364); 8(132.4781); 9(167.52077); 10(122.22523); 11(172.63618); 12(135.14168); 13(105.21031); 14(105.17613); 15(148.13419); 16(139.62161); 17(144.85187); 18(143.38109); 19(143.3143); 20(125.33267); 21(140.81552); 22(142.45729); 23(133.91042); 24(179.76483); 25(122.91982); 26(148.97374); 27(132.10239); 28(117.11108); 29(118.10118); 30(128.12288); 31(124.90317); 32(154.71725); 33(162.27936); 34(131.46956); 35(142.67163); 36(136.25661); 37(120.41045); 38(154.28798); 39(149.59341); 40(142.01176); 41(143.53038); 42(128.38295); 43(138.55432); 44(123.66518); 45(150.1286); 46(161.61206); 47(92.23975); 48(136.88016); 49(103.49252); 50(176.8602); 51(100.91013); 52(128.03986); 53(98.62448); 54(128.27362); 55(156.56319); 56(134.06464); 57(127.21445); 58(149.52969); 59(164.50504); 60(186.60933); 61(119.44818); 62(111.55609); 63(106.4487); 64(131.5554); 65(131.52487); 66(116.44801); 67(133.5778); 68(144.04057); 69(126.7409); 70(92.00869); 71(137.16702); 72(70.15038); 73(126.10883); 74(140.99518); 75(135.54794); 76(114.66036); 77(100.03785); 78(115.70988); 79(136.71982); 80(126.57523); 81(106.74129); 82(133.95966); 83(154.60986); 84(175.2641); 85(139.50761); 86(95.65057); 87(136.04404); 88(121.62188); 89(116.96032); 90(121.55143); 91(139.22215); 92(130.95638); 93(129.10236); 94(136.57138); 95(154.36992); 96(114.96915); 97(154.74985); 98(158.43434); 99(161.27283); 100(145.02409); 101(126.56624); 102(147.60188); 103(124.98779); 104(146.87558); 105(142.83682); 106(153.70479); 107(127.5397); 108(161.43224); 109(171.75545); 110(158.7345); 111(119.09639); 112(101.06509); 113(161.21095); 114(148.21538); 115(109.22562); 116(150.56651); 117(120.2914); 118(121.00526); 119(150.99254); 120(134.29642); 121(126.05531); 122(134.38789); 123(137.01981); 124(135.25822); 125(133.46446); 126(139.90446); 127(117.0517); 128(121.36362); 129(126.96572); 130(137.23735); 131(173.17317); 132(85.30988); 133(180.15323); 134(125.25781); 135(146.168); 136(174.95639); 137(183.20004); 138(101.6171); 139(92.5054); 140(133.55095); 141(102.56846); 142(87.0234); 143(180.08711); 144(159.47874); 145(122.94311); 146(159.64511); 147(149.81319); 148(133.46654); 149(124.201),1
7,0(185.98116); 1(159.17308); 2(134.13824); 3(179.59792); 4(125.56963); 5(146.49129); 6(110.63364); 8(131.83168); 9(127.51488); 10(122.08632); 11(156.58646); 12(131.45834); 13(125.92958); 14(161.67691); 15(147.77391); 16(100.20995); 17(133.14833); 18(141.84656); 19(166.91798); 20(152.09312); 21(143.94522); 22(151.53613); 23(151.15802); 24(174.67175); 25(124.76448); 26(153.36833); 27(136.66013); 28(154.52051); 29(128.29543); 30(163.28795); 31(133.53221); 32(151.16513); 33(160.8143); 34(138.07402); 35(176.73721); 36(149.17279); 37(153.09544); 38(129.00885); 39(171.79543); 40(166.91084); 41(142.91208); 42(109.49274); 43(142.41113); 44(148.22598); 45(162.37744); 46(163.22377); 47(137.66035); 48(151.13895); 49(101.62019); 50(161.26456); 51(139.07542); 52(151.58723); 53(145.24248); 54(146.85661); 55(136.82831); 56(171.59444); 57(111.70082); 58(135.59552); 59(170.02113); 60(162.13422); 61(125.00761); 62(166.27499); 63(132.06087); 64(102.26074); 65(196.44096); 66(123.31802); 67(140.01721); 68(131.48558); 69(132.38104); 70(116.64845); 71(164.75154); 72(142.17856); 73(127.81908); 74(173.14426); 75(128.7366); 76(153.84889); 77(151.13203); 78(129.01982); 79(105.98956); 80(129.92253); 81(143.052); 82(164.1846); 83(163.13376); 84(149.28276); 85(134.86604); 86(128.04137); 87(106.03645); 88(150.06259); 89(119.81306); 90(162.47023); 91(155.96828); 92(114.07877); 93(108.74942); 94(147.61957); 95(128.30203); 96(95.15972); 97(190.5538); 98(153.99747); 99(155.62346); 100(133.7542); 101(156.15169); 102(141.02399); 103(152.1936); 104(162.59296); 105(149.63789); 106(168.36629); 107(153.49521); 108(154.97441); 109(167.75204); 110(177.27695); 111(136.76741); 112(116.40367); 113(202.28778); 114(162.88806); 115(125.14564); 116(120.51741); 117(138.27399); 118(87.52895); 119(142.06935); 120(160.67683); 121(147.58392); 122(158.54063); 123(144.42073); 124(149.61427); 125(154.33121); 126(194.05023); 127(147.66322); 128(155.52829); 129(153.92432); 130(115.65607); 131(175.24463); 132(112.96549); 133(167.14867); 134(171.66876); 135(136.97598); 136(175.0751); 137(160.50232); 138(122.5932); 139(118.77641); 140(189.56863); 141(95.27136); 142(132.07297); 143(179.20157); 144(172.12476); 145(135.65166); 146(129.13353); 147(168.99515); 148(148.32721); 149(141.45935),1
8,0(119.63005); 1(155.16357); 2(133.03096); 3(130.53545); 4(133.79337); 5(155.41846); 6(132.4781); 7(131.83168); 9(151.58839); 10(100.41946); 11(150.55228); 12(126.32896); 13(152.29164); 14(131.08244); 15(141.57004); 16(139.73834); 17(120.8457); 18(122.00837); 19(160.8894); 20(145.6346); 21(129.23297); 22(134.36435); 23(171.36571); 24(128.02338); 25(181.13057); 26(102.64995); 27(121.15363); 28(110.88759); 29(148.30121); 30(130.07106); 31(156.93497); 32(129.19728); 33(137.93677); 34(124.28703); 35(112.71213); 36(149.82419); 37(152.84224); 38(137.41959); 39(100.80894); 40(150.65167); 41(148.88312); 42(152.34444); 43(114.3935); 44(135.65567); 45(137.01591); 46(119.84596); 47(134.61783); 48(101.09861); 49(134.51302); 50(145.71773); 51(137.04649); 52(75.13); 53(138.32645); 54(149.10007); 55(132.57971); 56(130.54128); 57(144.03606); 58(104.33902); 59(158.36423); 60(161.69817); 61(115.48241); 62(123.45004); 63(95.6106); 64(91.05795); 65(164.69078); 66(139.65051); 67(106.32524); 68(139.47015); 69(124.49371); 70(99.85371); 71(134.66721); 72(147.7769); 73(121.68932); 74(162.75705); 75(131.18616); 76(115.49441); 77(141.78566); 78(121.70036); 79(119.26669); 80(140.94421); 81(119.00225); 82(109.09066); 83(149.56163); 84(164.80017); 85(120.97434); 86(122.48103); 87(129.3627); 88(112.77402); 89(103.47723); 90(153.88553); 91(85.48712); 92(132.47922); 93(118.73553); 94(131.98759); 95(160.59598); 96(140.6391); 97(164.41855); 98(100.23145); 99(123.00202); 100(99.92636); 101(138.26288); 102(120.64667); 103(106.14642); 104(155.52834); 105(119.61166); 106(160.08224); 107(118.74268); 108(154.57036); 109(163.45485); 110(142.85716); 111(124.19588); 112(105.80012); 113(201.77985); 114(171.3933); 115(76.91973); 116(125.44512); 117(135.55649); 118(121.00948); 119(122.0583); 120(127.045); 121(127.27474); 122(127.86727); 123(65.66206); 124(149.95218); 125(155.49443); 126(174.6185); 127(121.63519); 128(107.37999); 129(107.96912); 130(146.53906); 131(145.26324); 132(138.5499); 133(124.08072); 134(139.61938); 135(92.53025); 136(161.52376); 137(110.76547); 138(97.91209); 139(133.51668); 140(155.24742); 141(140.27209); 142(147.72404); 143(163.96429); 144(155.90855); 145(116.24345); 146(127.63572); 147(141.92712); 148(115.60712); 149(119.49644),1
9,0(155.21355); 1(190.4534); 2(123.21112); 3(174.099); 4(142.92885); 5(182.35995); 6(167.52077); 7(127.51488); 8(151.58839); 10(136.84393); 11(164.65262); 12(112.33439); 13(161.10005); 14(192.08348); 15(129.73427); 16(91.07027); 17(179.05429); 18(135.72095); 19(145.56755); 20(166.04268); 21(146.31975); 22(140.6593); 23(191.62387); 24(129.00337); 25(140.45367); 26(114.80112); 27(166.04837); 28(208.2854); 29(156.35191); 30(143.09105); 31(120.51953); 32(133.67216); 33(129.6382); 34(210.83905); 35(164.68611); 36(137.13797); 37(141.54118); 38(88.53215); 39(187.4769); 40(141.81311); 41(156.7793); 42(142.54947); 43(156.28163); 44(155.8844); 45(143.03822); 46(144.01675); 47(160.96916); 48(190.45326); 49(149.45985); 50(129.40305); 51(153.36673); 52(150.12218); 53(152.09236); 54(167.13753); 55(116.20367); 56(145.55901); 57(164.84074); 58(98.81636); 59(153.53468); 60(127.71407); 61(124.40956); 62(168.91068); 63(171.49556); 64(137.12891); 65(178.86896); 66(175.48344); 67(142.76256); 68(183.04631); 69(189.6783); 70(164.05579); 71(153.15742); 72(175.3181); 73(121.41334); 74(128.50449); 75(94.40269); 76(169.12566); 77(122.57293); 78(173.23695); 79(144.98225); 80(145.62495); 81(157.57727); 82(177.29727); 83(207.51926); 84(153.08276); 85(206.63792); 86(126.19193); 87(105.69855); 88(141.28247); 89(174.71506); 90(163.80183); 91(128.8266); 92(130.27203); 93(143.80728); 94(133.2328); 95(178.31142); 96(162.37083); 97(148.12816); 98(132.06618); 99(138.78073); 100(163.72572); 101(162.61578); 102(158.46289); 103(162.43355); 104(150.04353); 105(110.15652); 106(139.94461); 107(156.61705); 108(167.08723); 109(152.18253); 110(169.86383); 111(158.7303); 112(125.0185); 113(181.92543); 114(145.16048); 115(139.51628); 116(164.33803); 117(158.76152); 118(113.65992); 119(188.01634); 120(133.68346); 121(104.16126); 122(150.87804); 123(178.26164); 124(152.05199); 125(177.38161); 126(187.21022); 127(108.64368); 128(137.90535); 129(200.32639); 130(141.26582); 131(161.14308); 132(159.35716); 133(187.24649); 134(186.94019); 135(109.47929); 136(137.93858); 137(141.46814); 138(130.58841); 139(184.82965); 140(200.12418); 141(159.20016); 142(179.65359); 143(160.70889); 144(165.47514); 145(150.33125); 146(135.19495); 147(114.31564); 148(150.32159); 149(138.13969),2
10,0(107.9062); 1(151.44914); 2(109.25934); 3(129.54669); 4(127.67312); 5(139.94028); 6(122.22523); 7(122.08632); 8(100.41946); 9(136.84393); 11(132.85609); 12(82.29297); 13(155.82076); 14(119.86235); 15(106.21384); 16(105.19431); 17(128.78937); 18(107.18822); 19(124.3873); 20(120.202); 21(113.75829); 22(125.99426); 23(159.16116); 24(155.75755); 25(156.16435); 26(83.55917); 27(155.08757); 28(116.71735); 29(143.24585); 30(150.51547); 31(147.07545); 32(128.66408); 33(97.65712); 34(126.52767); 35(134.19194); 36(98.81952); 37(111.63978); 38(117.82213); 39(102.55247); 40(156.04274); 41(140.69473); 42(113.86919); 43(91.93127); 44(134.04709); 45(150.5314); 46(139.46761); 47(122.70987); 48(119.83002); 49(132.80542); 50(138.72034); 51(110.05156); 52(94.1508); 53(119.08041); 54(104.29762); 55(119.71531); 56(105.19606); 57(158.37248); 58(102.13535); 59(128.40227); 60(121.91297); 61(97.13211); 62(121.56988); 63(104.52695); 64(89.79647); 65(169.24435); 66(144.35251); 67(94.111); 68(162.32346); 69(112.04782); 70(100.32271); 71(149.1998); 72(142.05193); 73(127.27979); 74(133.33804); 75(116.64612); 76(125.63582); 77(115.50594); 78(115.53765); 79(116.78024); 80(133.83737); 81(113.8056); 82(116.0502); 83(137.89087); 84(110.58122); 85(114.42481); 86(104.17121); 87(121.05109); 88(115.40604); 89(141.01155); 90(163.22018); 91(125.77679); 92(111.35271); 93(113.29144); 94(121.02393); 95(188.5287); 96(98.1639); 97(161.58755); 98(135.07083); 99(117.94005); 100(108.95497); 101(146.49272); 102(122.57044); 103(107.41008); 104(131.83556); 105(111.99049); 106(158.09627); 107(140.32681); 108(132.43037); 109(112.06249); 110(135.00803); 111(125.18929); 112(128.20917); 113(166.33052); 114(140.02396); 115(65.97515); 116(123.83022); 117(108.57459); 118(131.0728); 119(119.17248); 120(98.33248); 121(124.59164); 122(125.90332); 123(90.82034); 124(113.08434); 125(148.32115); 126(174.27553); 127(132.35544); 128(101.83744); 129(130.71478); 130(115.39799); 131(149.60722); 132(119.00034); 133(122.50289); 134(126.91359); 135(99.11375); 136(134.22643); 137(135.15292); 138(88.7108); 139(129.3652); 140(143.24249); 141(135.97772); 142(131.43927); 143(135.55148); 144(138.83246); 145(81.82783); 146(122.4925); 147(129.20529); 148(146.80656); 149(91.00048),1
