Vértice,Adjacentes,Conjuntos
0,1(168.42749); 2(133.26944); 3(132.50308); 4(146.20741); 5(174.41148); 6(121.43049); 7(199.32138); 8(170.38576); 9(132.37941); 10(171.17816); 11(175.43071); 12(140.99252); 13(162.57817); 14(155.56384); 15(96.18107); 16(148.37938); 17(135.70035); 18(150.79616); 19(129.24794); 20(142.84575); 21(96.60152); 22(176.16388); 23(125.35563); 24(189.68466); 25(120.4504); 26(138.27873); 27(99.55089); 28(151.28848); 29(144.22388),1
1,0(168.42749); 2(128.67928); 3(110.03629); 4(164.4178); 5(162.15675); 6(178.90637); 7(181.47836); 8(165.60703); 9(166.95087); 10(191.6642); 11(205.97775); 12(133.75175); 13(118.41208); 14(167.84502); 15(123.23008); 16(210.15248); 17(163.83801); 18(158.47342); 19(156.17604); 20(171.11432); 21(195.9606); 22(196.79349); 23(111.14765); 24(169.58865); 25(174.84947); 26(172.51677); 27(168.76744); 28(171.45184); 29(170.25214),2
2,0(133.26944); 1(128.67928); 3(121.41659); 4(127.76649); 5(132.98732); 6(140.48628); 7(156.21144); 8(150.45746); 9(158.45877); 10(162.48468); 11(158.98001); 12(131.96065); 13(116.58029); 14(161.57837); 15(107.43868); 16(155.49738); 17(93.60253); 18(134.25085); 19(128.97655); 20(130.13673); 21(142.53482); 22(115.3875); 23(132.17903); 24(120.88368); 25(130.92039); 26(110.75158); 27(136.97215); 28(125.39642); 29(141.0963),1
3,0(132.50308); 1(110.03629); 2(121.41659); 4(145.90031); 5(131.15895); 6(144.43486); 7(149.05711); 8(143.22653); 9(144.46397); 10(143.29149); 11(207.88423); 12(135.14331); 13(61.61118); 14(123.59621); 15(127.26949); 16(172.01669); 17(118.79681); 18(126.61697); 19(123.01363); 20(162.01543); 21(169.94447); 22(186.71097); 23(83.77454); 24(167.09439); 25(145.57529); 26(132.50656); 27(136.83826); 28(156.45583); 29(94.98965),1
4,0(146.20741); 1(164.4178); 2(127.76649); 3(145.90031); 5(147.66267); 6(131.71565); 7(130.90482); 8(98.61758); 9(146.36053); 10(86.18322); 11(149.02751); 12(132.60553); 13(137.98038); 14(131.19679); 15(99.42655); 16(149.10286); 17(95.90837); 18(118.00558); 19(127.39014); 20(100.26081); 21(136.47173); 22(177.10753); 23(166.4166); 24(143.31006); 25(133.57132); 26(169.77734); 27(124.98357); 28(149.15179); 29(132.01973),1
5,0(174.41148); 1(162.15675); 2(132.98732); 3(131.15895); 4(147.66267); 6(146.48248); 7(149.3318); 8(118.57468); 9(193.08347); 10(142.64938); 11(168.09766); 12(162.42358); 13(108.25684); 14(164.45105); 15(155.30164); 16(171.50916); 17(127.23373); 18(126.53531); 19(112.73856); 20(144.94119); 21(194.15463); 22(158.18582); 23(129.30016); 24(146.0947); 25(153.12106); 26(138.33391); 27(150.87727); 28(143.22617); 29(139.60574),1
6,0(121.43049); 1(178.90637); 2(140.48628); 3(144.43486); 4(131.71565); 5(146.48248); 7(170.32956); 8(153.43799); 9(131.5162); 10(128.11032); 11(135.74806); 12(164.46965); 13(132.87241); 14(122.75172); 15(120.35702); 16(117.0863); 17(110.72649); 18(129.61121); 19(137.79933); 20(121.01377); 21(123.83099); 22(143.86337); 23(150.46573); 24(163.43541); 25(90.06073); 26(111.91786); 27(79.59328); 28(108.14255); 29(117.17783),1
7,0(199.32138); 1(181.47836); 2(156.21144); 3(149.05711); 4(130.90482); 5(149.3318); 6(170.32956); 8(164.01497); 9(197.46729); 10(141.89085); 11(170.78578); 12(185.79897); 13(129.49957); 14(161.94792); 15(153.21161); 16(194.45038); 17(106.98541); 18(182.07088); 19(121.87369); 20(120.8196); 21(210.43282); 22(187.51015); 23(181.492); 24(164.82855); 25(184.77708); 26(174.33359); 27(173.00916); 28(191.17722); 29(145.64368),2
8,0(170.38576); 1(165.60703); 2(150.45746); 3(143.22653); 4(98.61758); 5(118.57468); 6(153.43799); 7(164.01497); 9(193.82077); 10(112.38932); 11(173.98827); 12(126.04572); 13(136.5383); 14(154.44963); 15(133.39413); 16(176.40787); 17(125.55421); 18(112.49178); 19(142.50459); 20(148.39452); 21(178.41905); 22(206.063); 23(134.6595); 24(140.37479); 25(159.0183); 26(164.93999); 27(167.68274); 28(159.70091); 29(137.55081),2
9,0(132.37941); 1(166.95087); 2(158.45877); 3(144.46397); 4(146.36053); 5(193.08347); 6(131.5162); 7(197.46729); 8(193.82077); 10(143.39253); 11(208.8157); 12(170.92082); 13(154.83002); 14(133.7977); 15(138.23605); 16(101.40415); 17(160.53683); 18(146.74223); 19(149.44545); 20(168.09552); 21(101.93015); 22(163.24333); 23(164.16507); 24(178.87421); 25(121.15031); 26(168.8344); 27(107.72069); 28(147.80106); 29(137.05656),2
10,0(171.17816); 1(191.6642); 2(162.48468); 3(143.29149); 4(86.18322); 5(142.64938); 6(128.11032); 7(141.89085); 8(112.38932); 9(143.39253); 11(193.37671); 12(164.40494); 13(132.86656); 14(142.21329); 15(143.52623); 16(129.71931); 17(113.315); 18(101.7648); 19(127.74095); 20(138.02159); 21(150.94089); 22(186.69537); 23(169.83743); 24(167.80104); 25(150.82727); 26(167.09668); 27(134.47481); 28(165.72122); 29(111.13986),1
