Vértice,Adjacentes,Conjuntos
0,1(206.33789); 2(196.14555); 3(231.65797); 4(225.5589); 5(186.49013); 6(193.93896); 7(182.28027); 8(191.33371); 9(212.52823); 10(193.51622); 11(203.38617); 12(216.80544); 13(180.71848); 14(191.0231); 15(170.5367); 16(209.20587); 17(136.54475); 18(134.14064); 19(177.56221); 20(140.66681); 21(192.2485); 22(210.48557); 23(197.31357); 24(209.77263); 25(195.81775); 26(188.35521); 27(177.71545); 28(215.76437); 29(180.72389),2
1,0(206.33789); 2(202.47089); 3(202.4595); 4(164.16843); 5(209.73988); 6(184.82721); 7(186.35187); 8(149.34076); 9(141.21121); 10(149.3998); 11(182.18869); 12(219.10747); 13(206.69701); 14(207.40395); 15(190.5155); 16(186.78522); 17(171.69115); 18(164.5302); 19(159.13654); 20(193.44638); 21(148.99962); 22(118.05663); 23(159.01567); 24(153.64359); 25(175.46693); 26(204.15349); 27(217.97461); 28(167.93036); 29(154.08704),2
2,0(196.14555); 1(202.47089); 3(171.18126); 4(186.93279); 5(156.55144); 6(152.8694); 7(166.56152); 8(177.88855); 9(150.29637); 10(178.04987); 11(139.18103); 12(204.28899); 13(188.97333); 14(199.15154); 15(156.40822); 16(168.57428); 17(178.78061); 18(148.74432); 19(226.06952); 20(168.80846); 21(188.47836); 22(187.60117); 23(163.11328); 24(183.52609); 25(111.92954); 26(144.9182); 27(141.30283); 28(194.32622); 29(136.18092),2
3,0(231.65797); 1(202.4595); 2(171.18126); 4(133.06506); 5(196.16287); 6(141.90495); 7(148.2691); 8(190.11713); 9(153.0865); 10(197.96642); 11(169.67342); 12(169.0809); 13(156.41739); 14(191.64354); 15(155.53606); 16(111.13058); 17(175.41826); 18(177.51247); 19(170.48773); 20(150.47754); 21(165.75323); 22(168.90787); 23(176.92273); 24(156.05232); 25(166.23888); 26(171.11572); 27(171.25726); 28(179.33476); 29(147.25134),2
4,0(225.5589); 1(164.16843); 2(186.93279); 3(133.06506); 5(213.56319); 6(160.31061); 7(188.67377); 8(200.39612); 9(105.3103); 10(181.55521); 11(164.3255); 12(208.74557); 13(193.46297); 14(160.27197); 15(162.08987); 16(147.47514); 17(194.19537); 18(181.74921); 19(166.02896); 20(177.03984); 21(164.11803); 22(137.86314); 23(175.90265); 24(143.82761); 25(184.50935); 26(188.20264); 27(209.37146); 28(161.21014); 29(111.80443),1
5,0(186.49013); 1(209.73988); 2(156.55144); 3(196.16287); 4(213.56319); 6(186.562); 7(191.42027); 8(176.68895); 9(161.48027); 10(216.3044); 11(200.6261); 12(177.52765); 13(167.94904); 14(172.0545); 15(191.52428); 16(194.06519); 17(162.39816); 18(156.16859); 19(210.46242); 20(200.72801); 21(200.07849); 22(196.07678); 23(188.85374); 24(164.41301); 25(154.80339); 26(159.66309); 27(179.30069); 28(175.11131); 29(167.28142),2
6,0(193.93896); 1(184.82721); 2(152.8694); 3(141.90495); 4(160.31061); 5(186.562); 7(152.37129); 8(158.05127); 9(155.69716); 10(171.88081); 11(134.45335); 12(157.36736); 13(152.36737); 14(175.63814); 15(145.92342); 16(123.30865); 17(153.57777); 18(129.47469); 19(163.44408); 20(157.10965); 21(157.2903); 22(171.54724); 23(147.71848); 24(166.69666); 25(182.54309); 26(168.46826); 27(128.52425); 28(125.963); 29(112.22555),1
7,0(182.28027); 1(186.35187); 2(166.56152); 3(148.2691); 4(188.67377); 5(191.42027); 6(152.37129); 8(131.86942); 9(152.26302); 10(155.41154); 11(130.69934); 12(179.46371); 13(175.62613); 14(200.99054); 15(174.41786); 16(178.26433); 17(176.92348); 18(116.21291); 19(168.79097); 20(119.55917); 21(141.0822); 22(196.93887); 23(141.16893); 24(183.51898); 25(145.33139); 26(155.42435); 27(153.42397); 28(183.4041); 29(163.89378),1
8,0(191.33371); 1(149.34076); 2(177.88855); 3(190.11713); 4(200.39612); 5(176.68895); 6(158.05127); 7(131.86942); 9(153.68921); 10(145.52769); 11(166.43115); 12(178.44301); 13(169.11639); 14(194.39357); 15(212.62901); 16(186.17358); 17(164.22569); 18(109.67009); 19(176.56583); 20(147.2757); 21(107.9365); 22(173.8255); 23(160.7677); 24(154.21507); 25(178.30312); 26(133.12482); 27(169.51628); 28(159.45764); 29(145.88873),1
9,0(212.52823); 1(141.21121); 2(150.29637); 3(153.0865); 4(105.3103); 5(161.48027); 6(155.69716); 7(152.26302); 8(153.68921); 10(147.0668); 11(139.13565); 12(178.78636); 13(176.5403); 14(167.79082); 15(161.47881); 16(179.16762); 17(169.94247); 18(135.36395); 19(172.30899); 20(168.15952); 21(144.09917); 22(133.94235); 23(129.69493); 24(142.37889); 25(134.26578); 26(145.86113); 27(170.06404); 28(131.96286); 29(107.0688),1
10,0(193.51622); 1(149.3998); 2(178.04987); 3(197.96642); 4(181.55521); 5(216.3044); 6(171.88081); 7(155.41154); 8(145.52769); 9(147.0668); 11(134.4006); 12(211.35699); 13(174.04628); 14(187.96944); 15(198.58565); 16(198.01027); 17(138.52071); 18(133.45595); 19(182.54837); 20(148.53569); 21(152.49086); 22(165.85205); 23(178.92499); 24(163.54836); 25(183.03687); 26(153.08107); 27(155.69089); 28(181.04248); 29(150.33409),2
11,0(203.38617); 1(182.18869); 2(139.18103); 3(169.67342); 4(164.3255); 5(200.6261); 6(134.45335); 7(130.69934); 8(166.43115); 9(139.13565); 10(134.4006); 12(185.69124); 13(187.19885); 14(167.95978); 15(162.20917); 16(169.37006); 17(179.4644); 18(155.67673); 19(201.42949); 20(142.47159); 21(187.11861); 22(175.51825); 23(141.42555); 24(188.45012); 25(139.05696); 26(184.50127); 27(141.89354); 28(179.09731); 29(135.33752),1
12,0(216.80544); 1(219.10747); 2(204.28899); 3(169.0809); 4(208.74557); 5(177.52765); 6(157.36736); 7(179.46371); 8(178.44301); 9(178.78636); 10(211.35699); 11(185.69124); 13(144.28778); 14(182.23087); 15(174.6398); 16(168.22401); 17(150.92941); 18(162.25119); 19(183.99559); 20(183.86865); 21(173.36078); 22(209.96213); 23(189.45171); 24(204.56023); 25(197.13026); 26(160.15138); 27(145.01451); 28(185.80402); 29(155.74698),2
13,0(180.71848); 1(206.69701); 2(188.97333); 3(156.41739); 4(193.46297); 5(167.94904); 6(152.36737); 7(175.62613); 8(169.11639); 9(176.5403); 10(174.04628); 11(187.19885); 12(144.28778); 14(175.37404); 15(191.81696); 16(139.16277); 17(103.4675); 18(158.85109); 19(187.54559); 20(153.99559); 21(159.34431); 22(201.68542); 23(180.91875); 24(149.40717); 25(199.46259); 26(133.78188); 27(113.82819); 28(174.57126); 29(136.09048),1
14,0(191.0231); 1(207.40395); 2(199.15154); 3(191.64354); 4(160.27197); 5(172.0545); 6(175.63814); 7(200.99054); 8(194.39357); 9(167.79082); 10(187.96944); 11(167.95978); 12(182.23087); 13(175.37404); 15(193.72797); 16(156.67924); 17(175.33617); 18(178.72952); 19(160.89868); 20(175.49261); 21(193.99673); 22(181.40022); 23(183.53798); 24(147.90778); 25(213.41945); 26(177.05939); 27(187.42758); 28(179.6998); 29(124.05148),2
15,0(170.5367); 1(190.5155); 2(156.40822); 3(155.53606); 4(162.08987); 5(191.52428); 6(145.92342); 7(174.41786); 8(212.62901); 9(161.47881); 10(198.58565); 11(162.20917); 12(174.6398); 13(191.81696); 14(193.72797); 16(174.56918); 17(166.18423); 18(160.62787); 19(155.57724); 20(169.68773); 21(179.4334); 22(154.99475); 23(174.55568); 24(195.23238); 25(140.30817); 26(197.5416); 27(159.38818); 28(166.02783); 29(161.58237),1
16,0(209.20587); 1(186.78522); 2(168.57428); 3(111.13058); 4(147.47514); 5(194.06519); 6(123.30865); 7(178.26433); 8(186.17358); 9(179.16762); 10(198.01027); 11(169.37006); 12(168.22401); 13(139.16277); 14(156.67924); 15(174.56918); 17(162.17365); 18(179.71118); 19(172.51456); 20(164.65564); 21(172.621); 22(180.9959); 23(173.69048); 24(143.214); 25(194.31277); 26(175.4783); 27(167.65471); 28(187.13004); 29(110.3143),1
17,0(136.54475); 1(171.69115); 2(178.78061); 3(175.41826); 4(194.19537); 5(162.39816); 6(153.57777); 7(176.92348); 8(164.22569); 9(169.94247); 10(138.52071); 11(179.4644); 12(150.92941); 13(103.4675); 14(175.33617); 15(166.18423); 16(162.17365); 18(123.45976); 19(159.80566); 20(131.99919); 21(164.86435); 22(165.33904); 23(177.93216); 24(162.61089); 25(179.00949); 26(140.87645); 27(123.89846); 28(180.41393); 29(139.32661),1
18,0(134.14064); 1(164.5302); 2(148.74432); 3(177.51247); 4(181.74921); 5(156.16859); 6(129.47469); 7(116.21291); 8(109.67009); 9(135.36395); 10(133.45595); 11(155.67673); 12(162.25119); 13(158.85109); 14(178.72952); 15(160.62787); 16(179.71118); 17(123.45976); 19(153.71902); 20(119.58807); 21(126.82274); 22(179.05301); 23(145.32254); 24(172.75381); 25(161.41283); 26(117.94158); 27(129.88069); 28(148.63147); 29(127.86779),1
19,0(177.56221); 1(159.13654); 2(226.06952); 3(170.48773); 4(166.02896); 5(210.46242); 6(163.44408); 7(168.79097); 8(176.56583); 9(172.30899); 10(182.54837); 11(201.42949); 12(183.99559); 13(187.54559); 14(160.89868); 15(155.57724); 16(172.51456); 17(159.80566); 18(153.71902); 20(163.83978); 21(142.67712); 22(130.71449); 23(168.48352); 24(144.24959); 25(202.35831); 26(187.96713); 27(198.24747); 28(167.54573); 29(156.59367),1
20,0(140.66681); 1(193.44638); 2(168.80846); 3(150.47754); 4(177.03984); 5(200.72801); 6(157.10965); 7(119.55917); 8(147.2757); 9(168.15952); 10(148.53569); 11(142.47159); 12(183.86865); 13(153.99559); 14(175.49261); 15(169.68773); 16(164.65564); 17(131.99919); 18(119.58807); 19(163.83978); 21(165.79553); 22(179.27309); 23(149.05048); 24(185.45847); 25(164.98534); 26(154.92245); 27(136.18555); 28(199.41115); 29(143.70724),1
21,0(192.2485); 1(148.99962); 2(188.47836); 3(165.75323); 4(164.11803); 5(200.07849); 6(157.2903); 7(141.0822); 8(107.9365); 9(144.09917); 10(152.49086); 11(187.11861); 12(173.36078); 13(159.34431); 14(193.99673); 15(179.4334); 16(172.621); 17(164.86435); 18(126.82274); 19(142.67712); 20(165.79553); 22(162.26543); 23(182.19418); 24(137.9254); 25(191.7769); 26(117.19848); 27(180.17249); 28(143.74182); 29(139.14388),1
22,0(210.48557); 1(118.05663); 2(187.60117); 3(168.90787); 4(137.86314); 5(196.07678); 6(171.54724); 7(196.93887); 8(173.8255); 9(133.94235); 10(165.85205); 11(175.51825); 12(209.96213); 13(201.68542); 14(181.40022); 15(154.99475); 16(180.9959); 17(165.33904); 18(179.05301); 19(130.71449); 20(179.27309); 21(162.26543); 23(168.26506); 24(124.12591); 25(152.47078); 26(193.92207); 27(208.05278); 28(165.81779); 29(145.66557),1
23,0(197.31357); 1(159.01567); 2(163.11328); 3(176.92273); 4(175.90265); 5(188.85374); 6(147.71848); 7(141.16893); 8(160.7677); 9(129.69493); 10(178.92499); 11(141.42555); 12(189.45171); 13(180.91875); 14(183.53798); 15(174.55568); 16(173.69048); 17(177.93216); 18(145.32254); 19(168.48352); 20(149.05048); 21(182.19418); 22(168.26506); 24(181.61717); 25(148.77267); 26(186.25633); 27(147.49739); 28(164.46579); 29(128.74382),1
24,0(209.77263); 1(153.64359); 2(183.52609); 3(156.05232); 4(143.82761); 5(164.41301); 6(166.69666); 7(183.51898); 8(154.21507); 9(142.37889); 10(163.54836); 11(188.45012); 12(204.56023); 13(149.40717); 14(147.90778); 15(195.23238); 16(143.214); 17(162.61089); 18(172.75381); 19(144.24959); 20(185.45847); 21(137.9254); 22(124.12591); 23(181.61717); 25(179.97836); 26(148.53909); 27(192.66705); 28(161.89186); 29(123.71449),1
25,0(195.81775); 1(175.46693); 2(111.92954); 3(166.23888); 4(184.50935); 5(154.80339); 6(182.54309); 7(145.33139); 8(178.30312); 9(134.26578); 10(183.03687); 11(139.05696); 12(197.13026); 13(199.46259); 14(213.41945); 15(140.30817); 16(194.31277); 17(179.00949); 18(161.41283); 19(202.35831); 20(164.98534); 21(191.7769); 22(152.47078); 23(148.77267); 24(179.97836); 26(178.03029); 27(167.57169); 28(205.04411); 29(164.49539),1
26,0(188.35521); 1(204.15349); 2(144.9182); 3(171.11572); 4(188.20264); 5(159.66309); 6(168.46826); 7(155.42435); 8(133.12482); 9(145.86113); 10(153.08107); 11(184.50127); 12(160.15138); 13(133.78188); 14(177.05939); 15(197.5416); 16(175.4783); 17(140.87645); 18(117.94158); 19(187.96713); 20(154.92245); 21(117.19848); 22(193.92207); 23(186.25633); 24(148.53909); 25(178.03029); 27(139.20677); 28(183.33452); 29(124.24487),1
27,0(177.71545); 1(217.97461); 2(141.30283); 3(171.25726); 4(209.37146); 5(179.30069); 6(128.52425); 7(153.42397); 8(169.51628); 9(170.06404); 10(155.69089); 11(141.89354); 12(145.01451); 13(113.82819); 14(187.42758); 15(159.38818); 16(167.65471); 17(123.89846); 18(129.88069); 19(198.24747); 20(136.18555); 21(180.17249); 22(208.05278); 23(147.49739); 24(192.66705); 25(167.57169); 26(139.20677); 28(175.30571); 29(138.74858),1
28,0(215.76437); 1(167.93036); 2(194.32622); 3(179.33476); 4(161.21014); 5(175.11131); 6(125.963); 7(183.4041); 8(159.45764); 9(131.96286); 10(181.04248); 11(179.09731); 12(185.80402); 13(174.57126); 14(179.6998); 15(166.02783); 16(187.13004); 17(180.41393); 18(148.63147); 19(167.54573); 20(199.41115); 21(143.74182); 22(165.81779); 23(164.46579); 24(161.89186); 25(205.04411); 26(183.33452); 27(175.30571); 29(149.86778),2
29,0(180.72389); 1(154.08704); 2(136.18092); 3(147.25134); 4(111.80443); 5(167.28142); 6(112.22555); 7(163.89378); 8(145.88873); 9(107.0688); 10(150.33409); 11(135.33752); 12(155.74698); 13(136.09048); 14(124.05148); 15(161.58237); 16(110.3143); 17(139.32661); 18(127.86779); 19(156.59367); 20(143.70724); 21(139.14388); 22(145.66557); 23(128.74382); 24(123.71449); 25(164.49539); 26(124.24487); 27(138.74858); 28(149.86778),1
