Vértice,Adjacentes,Conjuntos
0,1(147.6774); 2(139.32181); 3(197.03377); 4(136.31519); 5(204.71675); 6(165.9393); 7(157.85754); 8(166.01805); 9(179.6053); 10(218.50098); 11(194.78061); 12(166.66301); 13(182.98215); 14(161.47505); 15(165.38084); 16(155.80576); 17(164.49103); 18(216.58786); 19(209.84746); 20(201.4805); 21(217.93066); 22(155.21086); 23(200.07848); 24(173.25682); 25(172.04135); 26(204.32776); 27(169.22002); 28(181.74654); 29(135.14867); 30(221.80205); 31(158.05383); 32(179.30717); 33(184.87961); 34(183.47466); 35(185.61758); 36(177.12311); 37(207.00258); 38(171.67905); 39(171.8654); 40(135.81366); 41(219.86142); 42(205.25053); 43(177.92387); 44(179.57933); 45(207.06065); 46(212.22635); 47(129.18146); 48(186.63344); 49(160.59212); 50(156.0141); 51(187.25568); 52(224.62892); 53(173.37444); 54(185.75595); 55(176.92125); 56(176.86958); 57(223.58923); 58(191.66667); 59(160.97282); 60(212.49321); 61(162.10931); 62(214.76515); 63(196.28938); 64(195.88802); 65(205.6577); 66(202.24072); 67(155.72148); 68(183.73807); 69(155.16269); 70(183.41133); 71(188.6216); 72(236.37466); 73(180.51563); 74(211.97154); 75(143.25415); 76(182.1698); 77(185.07829); 78(181.75517); 79(197.38968); 80(201.50658); 81(136.36722); 82(140.74243); 83(149.17159); 84(205.94038); 85(194.98854); 86(210.41267); 87(169.65634); 88(155.3372); 89(175.6969); 90(207.32295); 91(195.91261); 92(174.37566); 93(126.35421); 94(191.62004); 95(191.34782); 96(175.98375); 97(191.3678); 98(199.45184); 99(156.93286); 100(204.06944); 101(170.95216); 102(198.39241); 103(164.93748); 104(202.75078); 105(203.96324); 106(196.61528); 107(215.54761); 108(167.63092); 109(157.71347); 110(194.28664); 111(214.80882); 112(143.77489); 113(222.10239); 114(202.9158); 115(172.27164); 116(124.65793); 117(175.07826); 118(193.01608); 119(193.92679); 120(166.98482); 121(218.09885); 122(202.80858); 123(191.75226); 124(222.55817); 125(188.01749); 126(178.73239); 127(179.90529); 128(202.22189); 129(187.21671); 130(173.08485); 131(163.37901); 132(201.88223); 133(206.0495); 134(228.5497); 135(175.14766); 136(153.46436); 137(201.43974); 138(191.68507); 139(199.47267); 140(176.22852); 141(180.35106); 142(204.02002); 143(153.56647); 144(194.04599); 145(198.49763); 146(162.4276); 147(141.10677); 148(133.90164); 149(242.76176),1
1,0(147.6774); 2(159.13246); 3(184.53227); 4(151.79128); 5(181.70486); 6(182.24429); 7(197.72165); 8(174.97005); 9(175.89856); 10(169.34148); 11(184.79424); 12(137.51556); 13(184.12996); 14(193.81081); 15(143.6924); 16(169.80107); 17(173.72057); 18(209.40518); 19(160.07825); 20(139.4753); 21(205.81029); 22(175.82353); 23(176.71581); 24(204.93367); 25(170.99219); 26(183.73466); 27(162.00873); 28(192.07768); 29(184.54204); 30(184.97905); 31(144.74722); 32(171.63553); 33(189.28705); 34(166.58667); 35(188.99623); 36(153.11073); 37(198.5045); 38(199.14738); 39(173.82458); 40(180.90201); 41(200.92632); 42(221.77032); 43(181.64566); 44(143.11539); 45(172.66507); 46(157.71387); 47(163.41656); 48(168.4592); 49(122.08312); 50(194.99713); 51(159.75452); 52(189.51538); 53(181.5018); 54(160.45348); 55(165.39746); 56(185.183); 57(193.9912); 58(188.09952); 59(180.08533); 60(188.81624); 61(199.29933); 62(152.26686); 63(206.67276); 64(205.55818); 65(178.05505); 66(186.00005); 67(173.98357); 68(185.85887); 69(154.25012); 70(182.05661); 71(201.44656); 72(173.26257); 73(138.99362); 74(170.75925); 75(157.0537); 76(155.69334); 77(209.5341); 78(128.58664); 79(156.55321); 80(179.73598); 81(164.18526); 82(153.84773); 83(145.27936); 84(155.84109); 85(158.76639); 86(162.06862); 87(141.92477); 88(132.75063); 89(162.61975); 90(190.87444); 91(156.81979); 92(159.91116); 93(153.26746); 94(188.76889); 95(145.58734); 96(185.91937); 97(186.52171); 98(171.77556); 99(166.7377); 100(135.72479); 101(180.12819); 102(205.09082); 103(169.82539); 104(184.92308); 105(159.34662); 106(182.67844); 107(205.9722); 108(210.31355); 109(194.95897); 110(180.4456); 111(214.14491); 112(129.0766); 113(201.06348); 114(172.04126); 115(192.81802); 116(151.19798); 117(151.55367); 118(162.62961); 119(188.94835); 120(208.68152); 121(214.0471); 122(191.63249); 123(161.85249); 124(176.40344); 125(190.19618); 126(182.07129); 127(182.75424); 128(172.39229); 129(177.26974); 130(117.85001); 131(199.8855); 132(184.71359); 133(192.01215); 134(191.54384); 135(141.18661); 136(194.76154); 137(155.81618); 138(152.01851); 139(180.99771); 140(211.0006); 141(137.39735); 142(199.58948); 143(182.70714); 144(180.93765); 145(216.10994); 146(150.64046); 147(191.10484); 148(165.13016); 149(203.58817),1
2,0(139.32181); 1(159.13246); 3(143.08223); 4(140.10974); 5(175.11864); 6(171.10173); 7(201.05774); 8(190.3891); 9(186.06769); 10(181.80453); 11(197.60106); 12(147.86906); 13(149.17838); 14(182.96089); 15(161.31787); 16(174.0755); 17(176.13646); 18(172.52507); 19(158.77116); 20(188.3602); 21(219.10971); 22(198.24678); 23(184.14996); 24(173.34119); 25(173.68456); 26(161.52257); 27(176.75957); 28(168.37215); 29(137.72618); 30(201.1153); 31(170.65617); 32(192.32033); 33(179.75948); 34(177.54845); 35(196.91985); 36(149.24434); 37(146.81548); 38(176.87187); 39(182.52704); 40(163.01613); 41(161.75679); 42(183.65967); 43(180.00392); 44(194.47563); 45(140.56488); 46(172.21437); 47(110.2177); 48(202.20467); 49(146.29546); 50(133.05482); 51(175.03467); 52(168.80643); 53(184.88184); 54(176.09872); 55(188.1772); 56(163.70659); 57(193.40616); 58(195.36453); 59(178.63649); 60(190.15074); 61(166.18904); 62(179.50168); 63(175.67247); 64(156.77235); 65(174.69325); 66(174.9697); 67(153.25948); 68(159.30342); 69(144.05916); 70(190.72479); 71(187.32205); 72(179.62601); 73(174.09634); 74(213.86044); 75(139.31137); 76(123.8223); 77(197.02214); 78(146.52339); 79(148.87387); 80(163.83807); 81(179.98206); 82(146.87746); 83(192.62131); 84(206.532); 85(205.1144); 86(185.61617); 87(194.85509); 88(169.45256); 89(196.52892); 90(187.39973); 91(199.17867); 92(179.99843); 93(149.38869); 94(161.61555); 95(163.10431); 96(176.06894); 97(167.77144); 98(156.86996); 99(154.06659); 100(211.17195); 101(198.35437); 102(184.7524); 103(190.13628); 104(172.58931); 105(187.27606); 106(163.66615); 107(193.67729); 108(171.41196); 109(186.37888); 110(186.02156); 111(187.80693); 112(136.19489); 113(185.62436); 114(177.65234); 115(150.41298); 116(164.31569); 117(147.72197); 118(179.21663); 119(197.66718); 120(161.69284); 121(155.46266); 122(188.89789); 123(153.81303); 124(174.36974); 125(163.78879); 126(169.90509); 127(181.91629); 128(169.74394); 129(168.32672); 130(159.67732); 131(149.16455); 132(205.19072); 133(164.83342); 134(190.27544); 135(164.08006); 136(129.7155); 137(151.36015); 138(115.12508); 139(206.8717); 140(169.50699); 141(158.64799); 142(168.9062); 143(164.07359); 144(192.6555); 145(200.75742); 146(168.84537); 147(152.94193); 148(153.08325); 149(212.4664),1
3,0(197.03377); 1(184.53227); 2(143.08223); 4(189.54829); 5(171.40395); 6(171.28459); 7(199.91925); 8(201.35768); 9(191.0688); 10(147.98112); 11(202.43692); 12(166.87274); 13(214.11029); 14(221.84488); 15(134.16663); 16(192.89661); 17(141.9305); 18(140.98438); 19(205.81911); 20(165.48456); 21(207.1042); 22(214.57733); 23(177.55444); 24(170.05577); 25(161.37334); 26(170.33786); 27(158.31348); 28(177.50566); 29(168.46709); 30(159.45992); 31(185.67191); 32(204.27261); 33(190.88431); 34(169.9576); 35(193.24239); 36(171.83218); 37(134.46468); 38(197.43025); 39(186.89355); 40(201.23399); 41(184.41353); 42(197.51878); 43(199.38432); 44(174.42899); 45(152.54666); 46(115.17206); 47(147.66422); 48(192.52165); 49(144.75346); 50(174.98839); 51(188.87759); 52(153.55525); 53(161.46933); 54(190.55705); 55(189.01581); 56(170.54999); 57(194.6261); 58(172.40656); 59(186.50946); 60(205.40219); 61(190.99686); 62(154.51218); 63(160.08696); 64(151.4397); 65(108.64996); 66(131.44771); 67(157.54926); 68(161.33173); 69(173.66783); 70(192.39027); 71(129.95302); 72(160.43716); 73(214.31824); 74(174.73557); 75(194.92509); 76(117.94926); 77(167.87305); 78(182.63785); 79(191.27631); 80(187.88867); 81(185.81078); 82(162.31941); 83(191.11394); 84(219.38266); 85(188.86349); 86(196.38823); 87(173.72028); 88(190.90085); 89(184.9747); 90(236.83708); 91(199.67972); 92(165.15411); 93(168.33742); 94(139.55608); 95(175.68173); 96(182.82828); 97(170.01672); 98(192.65862); 99(173.20016); 100(205.01665); 101(180.14729); 102(187.31032); 103(201.70171); 104(160.37169); 105(165.24077); 106(166.00659); 107(190.39648); 108(146.55084); 109(162.20494); 110(159.17476); 111(204.81058); 112(178.92831); 113(183.04878); 114(163.90817); 115(168.92688); 116(188.24452); 117(170.79866); 118(156.57919); 119(200.25948); 120(140.34932); 121(181.1636); 122(146.15611); 123(173.03404); 124(155.99396); 125(185.74164); 126(171.77469); 127(195.24968); 128(146.99368); 129(176.41673); 130(182.8333); 131(183.29933); 132(159.89352); 133(124.54602); 134(204.82034); 135(188.735); 136(174.6032); 137(177.56682); 138(161.52972); 139(206.47122); 140(179.51392); 141(169.31801); 142(178.69997); 143(190.27553); 144(196.49454); 145(187.63916); 146(187.91519); 147(186.78773); 148(180.27597); 149(228.11566),1
4,0(136.31519); 1(151.79128); 2(140.10974); 3(189.54829); 5(188.15166); 6(160.74818); 7(180.48927); 8(178.18185); 9(176.30565); 10(197.03273); 11(160.25655); 12(131.29832); 13(186.04616); 14(199.51469); 15(169.84515); 16(147.91347); 17(169.40135); 18(207.8195); 19(149.62376); 20(192.3221); 21(186.12071); 22(207.28938); 23(182.4503); 24(163.70393); 25(167.16991); 26(155.62267); 27(164.89178); 28(170.57593); 29(172.71837); 30(215.71643); 31(146.95551); 32(157.77676); 33(171.18495); 34(188.63606); 35(212.20657); 36(183.37238); 37(154.96861); 38(155.36418); 39(157.6642); 40(168.3933); 41(181.88268); 42(245.32451); 43(168.55089); 44(177.00906); 45(163.30705); 46(204.82176); 47(148.35027); 48(173.01469); 49(134.24609); 50(138.18877); 51(183.28891); 52(195.90533); 53(181.50836); 54(177.89491); 55(131.29825); 56(172.5551); 57(206.84668); 58(189.5937); 59(160.74402); 60(189.52524); 61(189.63496); 62(213.12025); 63(197.39079); 64(161.57152); 65(188.46872); 66(203.64226); 67(171.95801); 68(157.01755); 69(175.05325); 70(193.90112); 71(184.13591); 72(212.46233); 73(178.79181); 74(223.64828); 75(141.41986); 76(152.11882); 77(195.64748); 78(152.11093); 79(161.28398); 80(152.71321); 81(187.79623); 82(119.89063); 83(184.51956); 84(190.94008); 85(177.2001); 86(193.56177); 87(190.23071); 88(181.25781); 89(176.41341); 90(142.09906); 91(197.6721); 92(166.6693); 93(156.63692); 94(172.21695); 95(159.21274); 96(188.91412); 97(205.54651); 98(200.13811); 99(154.36649); 100(176.69923); 101(159.39616); 102(201.71056); 103(176.69695); 104(187.51088); 105(179.5101); 106(157.96518); 107(185.18816); 108(165.1097); 109(195.81183); 110(203.88464); 111(209.47539); 112(163.33905); 113(209.32547); 114(157.68658); 115(191.55548); 116(177.03978); 117(154.98117); 118(166.49646); 119(181.89902); 120(196.61218); 121(206.62691); 122(207.38733); 123(189.12817); 124(185.79573); 125(159.76454); 126(188.77711); 127(183.39833); 128(183.1833); 129(208.78603); 130(143.96628); 131(175.58711); 132(208.3235); 133(168.66193); 134(175.8479); 135(152.54556); 136(161.23717); 137(185.84946); 138(162.85414); 139(166.71016); 140(217.24916); 141(176.53635); 142(207.3584); 143(163.53546); 144(185.37947); 145(171.96202); 146(152.7435); 147(171.04454); 148(176.81607); 149(200.88879),1
5,0(204.71675); 1(181.70486); 2(175.11864); 3(171.40395); 4(188.15166); 6(202.07835); 7(180.66576); 8(212.1075); 9(196.5495); 10(172.23662); 11(197.14877); 12(182.60646); 13(196.46335); 14(179.87601); 15(205.3158); 16(141.67036); 17(178.60091); 18(182.09361); 19(184.96547); 20(196.53456); 21(214.23456); 22(217.08952); 23(175.99438); 24(201.81796); 25(187.45903); 26(184.6142); 27(161.80807); 28(199.86226); 29(193.53432); 30(177.22777); 31(191.51811); 32(203.69121); 33(198.40512); 34(147.75752); 35(228.19705); 36(177.59364); 37(170.76759); 38(224.7865); 39(204.65848); 40(198.76927); 41(144.91978); 42(214.72418); 43(159.01274); 44(158.21689); 45(159.23189); 46(194.95845); 47(200.01132); 48(156.36098); 49(191.94295); 50(169.51843); 51(162.28816); 52(178.96277); 53(190.3398); 54(194.5253); 55(159.26247); 56(213.3476); 57(199.61345); 58(209.04654); 59(179.71632); 60(205.11163); 61(157.00818); 62(194.6978); 63(192.8255); 64(201.83727); 65(195.43294); 66(155.30333); 67(171.94464); 68(152.55284); 69(195.87141); 70(208.03145); 71(154.71593); 72(165.61894); 73(153.45528); 74(212.00252); 75(175.79984); 76(139.61006); 77(233.77962); 78(198.92769); 79(171.06314); 80(172.48454); 81(205.72623); 82(143.04222); 83(207.76573); 84(241.75694); 85(205.58575); 86(177.34891); 87(173.90207); 88(187.90448); 89(214.27246); 90(195.40518); 91(176.24237); 92(143.04742); 93(181.08658); 94(166.27484); 95(199.65086); 96(188.9563); 97(171.10542); 98(148.46231); 99(173.10558); 100(172.83289); 101(183.04372); 102(185.29425); 103(195.83383); 104(177.4295); 105(180.81635); 106(211.10349); 107(161.38617); 108(202.888); 109(179.36952); 110(134.99045); 111(211.14999); 112(177.27113); 113(162.62593); 114(152.38773); 115(172.73866); 116(175.09787); 117(174.62434); 118(212.49443); 119(192.70676); 120(187.79396); 121(189.39455); 122(192.94878); 123(166.41182); 124(191.14812); 125(169.53435); 126(156.90645); 127(169.48354); 128(145.99548); 129(213.56186); 130(170.17775); 131(196.50632); 132(203.14958); 133(194.9248); 134(216.0421); 135(174.58342); 136(201.24385); 137(152.07458); 138(172.99638); 139(206.30695); 140(188.3824); 141(182.12865); 142(197.23949); 143(202.27409); 144(172.76277); 145(204.84302); 146(133.29161); 147(171.44571); 148(192.82225); 149(208.08803),1
6,0(165.9393); 1(182.24429); 2(171.10173); 3(171.28459); 4(160.74818); 5(202.07835); 7(178.784); 8(174.521); 9(190.79843); 10(184.36055); 11(169.80263); 12(186.72455); 13(188.14224); 14(195.38023); 15(156.88361); 16(178.73274); 17(177.74576); 18(183.65939); 19(202.78027); 20(186.3842); 21(211.42754); 22(191.51782); 23(189.68681); 24(123.27489); 25(151.12035); 26(115.07403); 27(120.00624); 28(173.60541); 29(158.45741); 30(196.95831); 31(148.06529); 32(151.27248); 33(199.20839); 34(110.76395); 35(209.15173); 36(173.61562); 37(164.02339); 38(187.29347); 39(141.34311); 40(158.28813); 41(206.35393); 42(205.87509); 43(196.96123); 44(176.62286); 45(166.88664); 46(185.06296); 47(167.48099); 48(186.79567); 49(152.64909); 50(177.21416); 51(183.58452); 52(198.26918); 53(181.73279); 54(152.15036); 55(167.03853); 56(178.01038); 57(146.87036); 58(181.20575); 59(190.89809); 60(190.57668); 61(186.79463); 62(180.17831); 63(214.3595); 64(149.74365); 65(168.62355); 66(140.78908); 67(144.98737); 68(200.19896); 69(179.46577); 70(135.16862); 71(164.31042); 72(200.52464); 73(208.01723); 74(161.16745); 75(150.5842); 76(165.06938); 77(139.62053); 78(184.74287); 79(203.56184); 80(138.36369); 81(164.28026); 82(170.8315); 83(151.52412); 84(158.93971); 85(156.87849); 86(170.46997); 87(140.77045); 88(172.07283); 89(142.98303); 90(202.88805); 91(188.90352); 92(154.48669); 93(149.34181); 94(149.53624); 95(205.36549); 96(152.4231); 97(188.82452); 98(183.82179); 99(154.73688); 100(181.21172); 101(179.23065); 102(189.96198); 103(172.83388); 104(178.07306); 105(185.55791); 106(146.56912); 107(183.48245); 108(159.46553); 109(157.65421); 110(217.09213); 111(190.54988); 112(188.89171); 113(237.21126); 114(189.42461); 115(160.29367); 116(186.68623); 117(174.54585); 118(156.07263); 119(171.9446); 120(186.75969); 121(201.8497); 122(145.16492); 123(211.70346); 124(189.15794); 125(191.27698); 126(174.72726); 127(183.41827); 128(188.54367); 129(199.82712); 130(190.73019); 131(150.18898); 132(191.53635); 133(178.34917); 134(169.54602); 135(169.53093); 136(201.19453); 137(187.86212); 138(178.65343); 139(188.57242); 140(190.34113); 141(184.77422); 142(225.16064); 143(203.9128); 144(169.85854); 145(141.94676); 146(137.75432); 147(197.27765); 148(154.0265); 149(217.47606),1
7,0(157.85754); 1(197.72165); 2(201.05774); 3(199.91925); 4(180.48927); 5(180.66576); 6(178.784); 8(163.257); 9(224.84666); 10(218.44131); 11(185.23936); 12(166.57796); 13(180.58846); 14(186.72357); 15(204.47719); 16(161.29268); 17(163.43486); 18(207.76784); 19(233.31941); 20(215.83955); 21(208.76996); 22(226.27281); 23(189.08302); 24(158.42651); 25(210.7724); 26(187.84782); 27(166.70685); 28(181.73993); 29(166.01045); 30(220.34409); 31(171.20346); 32(232.83748); 33(178.51775); 34(186.72803); 35(217.83763); 36(165.65152); 37(218.99167); 38(162.06966); 39(186.52501); 40(174.61031); 41(236.12517); 42(230.63834); 43(168.21548); 44(162.72867); 45(217.48721); 46(242.74255); 47(182.52625); 48(192.32536); 49(177.2356); 50(198.1442); 51(169.67389); 52(222.65053); 53(189.81772); 54(190.09496); 55(166.53053); 56(165.68245); 57(241.8786); 58(205.78195); 59(167.55862); 60(192.63269); 61(161.93129); 62(198.11574); 63(227.60866); 64(204.56624); 65(191.2625); 66(155.83012); 67(121.16908); 68(165.07576); 69(204.83348); 70(176.20753); 71(173.4976); 72(225.73338); 73(174.72469); 74(195.14433); 75(163.90694); 76(163.02226); 77(204.42148); 78(231.73616); 79(207.61378); 80(187.27817); 81(163.53836); 82(148.31575); 83(188.51205); 84(237.93204); 85(197.8476); 86(235.09586); 87(178.42824); 88(181.96294); 89(201.58481); 90(214.44423); 91(185.33472); 92(189.85835); 93(159.75717); 94(171.5293); 95(235.31195); 96(160.59322); 97(190.46428); 98(208.31108); 99(141.28079); 100(195.52678); 101(170.38297); 102(177.96835); 103(169.44885); 104(178.82407); 105(140.75005); 106(192.9971); 107(184.21515); 108(193.83867); 109(164.87154); 110(142.15524); 111(226.67796); 112(201.1172); 113(227.8504); 114(182.22546); 115(184.4657); 116(145.93091); 117(198.37265); 118(199.91234); 119(174.19209); 120(178.32393); 121(204.33023); 122(185.49995); 123(205.17311); 124(197.70065); 125(237.45218); 126(187.11732); 127(159.00417); 128(176.34776); 129(204.13602); 130(210.47528); 131(151.81982); 132(211.90663); 133(213.94333); 134(256.63022); 135(188.55841); 136(186.27145); 137(233.54872); 138(210.13837); 139(188.1418); 140(183.77147); 141(189.17192); 142(247.45213); 143(199.83238); 144(171.80026); 145(201.83279); 146(147.41147); 147(154.56821); 148(155.74771); 149(243.06787),2
8,0(166.01805); 1(174.97005); 2(190.3891); 3(201.35768); 4(178.18185); 5(212.1075); 6(174.521); 7(163.257); 9(233.83723); 10(202.74857); 11(195.51031); 12(146.03085); 13(190.30804); 14(180.60609); 15(171.72327); 16(178.81306); 17(177.30276); 18(221.64973); 19(192.16606); 20(149.24783); 21(188.83296); 22(198.56096); 23(162.06082); 24(156.44852); 25(203.60107); 26(200.63228); 27(153.20306); 28(146.14037); 29(178.04967); 30(214.14569); 31(191.47183); 32(196.87462); 33(185.54443); 34(190.17851); 35(187.01558); 36(154.28415); 37(223.09778); 38(178.55495); 39(134.17616); 40(169.60217); 41(243.92149); 42(183.50372); 43(174.65518); 44(160.2261); 45(235.31186); 46(208.08588); 47(172.81281); 48(176.43102); 49(179.72328); 50(201.42169); 51(172.02745); 52(235.99989); 53(200.00591); 54(156.58345); 55(185.78825); 56(196.26228); 57(207.40213); 58(195.08943); 59(155.82872); 60(170.84161); 61(176.97226); 62(203.62651); 63(181.38623); 64(183.91235); 65(186.7339); 66(181.45018); 67(170.20016); 68(202.4015); 69(145.60677); 70(158.96504); 71(176.17696); 72(213.35931); 73(201.66504); 74(161.1606); 75(179.93254); 76(172.86295); 77(191.60641); 78(183.00658); 79(176.68796); 80(186.40097); 81(152.78313); 82(162.0486); 83(123.14588); 84(201.17432); 85(208.19548); 86(202.78128); 87(197.99733); 88(213.23874); 89(180.39075); 90(202.14021); 91(131.41034); 92(212.50757); 93(152.39345); 94(180.91916); 95(184.2708); 96(142.24365); 97(144.56973); 98(196.35211); 99(177.16835); 100(183.5023); 101(144.09425); 102(185.14584); 103(126.49081); 104(175.40668); 105(168.5498); 106(143.31993); 107(241.04037); 108(186.2374); 109(213.55904); 110(206.59201); 111(196.38614); 112(166.13585); 113(221.9278); 114(215.83707); 115(188.11823); 116(154.89598); 117(180.68544); 118(224.05576); 119(156.75386); 120(191.62932); 121(169.04816); 122(201.82387); 123(180.17795); 124(200.15483); 125(228.71884); 126(205.19014); 127(174.10358); 128(208.3269); 129(143.04489); 130(214.42519); 131(181.74393); 132(222.83098); 133(177.78409); 134(198.94194); 135(181.59221); 136(186.82768); 137(198.77159); 138(181.48947); 139(174.14207); 140(174.3437); 141(135.74706); 142(213.07622); 143(173.0914); 144(164.02106); 145(168.64711); 146(183.00545); 147(141.25703); 148(160.29086); 149(190.04228),1
9,0(179.6053); 1(175.89856); 2(186.06769); 3(191.0688); 4(176.30565); 5(196.5495); 6(190.79843); 7(224.84666); 8(233.83723); 10(196.53262); 11(218.21365); 12(194.0412); 13(223.80894); 14(201.97104); 15(178.83405); 16(159.39095); 17(166.36012); 18(175.60779); 19(193.38013); 20(186.31879); 21(201.95804); 22(215.50647); 23(226.48647); 24(199.70659); 25(199.01404); 26(208.24236); 27(156.93787); 28(218.05353); 29(190.08435); 30(203.73091); 31(143.41486); 32(158.15382); 33(171.91135); 34(184.98456); 35(224.64944); 36(219.47824); 37(205.05402); 38(222.22517); 39(179.59705); 40(205.43182); 41(167.98033); 42(226.03481); 43(218.80382); 44(191.66098); 45(191.5916); 46(178.17107); 47(177.49911); 48(203.00607); 49(173.951); 50(146.0632); 51(192.84822); 52(180.7921); 53(193.59311); 54(202.49144); 55(167.07527); 56(213.67853); 57(172.01881); 58(208.48537); 59(207.35431); 60(216.94487); 61(204.68556); 62(197.69318); 63(222.35304); 64(192.50256); 65(212.08675); 66(220.52234); 67(159.81511); 68(167.71913); 69(178.15332); 70(228.66376); 71(187.06964); 72(226.8743); 73(221.21762); 74(187.36826); 75(168.08784); 76(177.35873); 77(192.11349); 78(206.94914); 79(211.80804); 80(204.96873); 81(167.88173); 82(152.51129); 83(182.95709); 84(236.17751); 85(146.42227); 86(225.16403); 87(180.36923); 88(156.68463); 89(203.16096); 90(227.11971); 91(182.69273); 92(175.94565); 93(197.25232); 94(193.38037); 95(174.60254); 96(214.81793); 97(214.94914); 98(224.68994); 99(219.23445); 100(153.43932); 101(174.4548); 102(185.5183); 103(239.77393); 104(217.75543); 105(192.31735); 106(222.43962); 107(207.35156); 108(203.68436); 109(200.06828); 110(215.55275); 111(233.18997); 112(158.41615); 113(188.80664); 114(186.00917); 115(173.21356); 116(185.74367); 117(162.52907); 118(162.23674); 119(194.21255); 120(196.00604); 121(231.53934); 122(187.01083); 123(232.75827); 124(178.43878); 125(149.62747); 126(147.89328); 127(187.07953); 128(213.22954); 129(214.36473); 130(167.31711); 131(214.50443); 132(207.91484); 133(210.17088); 134(212.79422); 135(193.55832); 136(218.96252); 137(206.26108); 138(175.1209); 139(181.83041); 140(232.28577); 141(182.25658); 142(203.21231); 143(227.76646); 144(239.52969); 145(223.91833); 146(162.41263); 147(225.50546); 148(203.64597); 149(251.64886),2
10,0(218.50098); 1(169.34148); 2(181.80453); 3(147.98112); 4(197.03273); 5(172.23662); 6(184.36055); 7(218.44131); 8(202.74857); 9(196.53262); 11(174.57872); 12(183.99144); 13(194.84604); 14(182.54359); 15(163.55138); 16(189.5213); 17(189.42241); 18(176.20316); 19(182.6391); 20(144.83691); 21(195.3929); 22(209.8194); 23(198.54932); 24(193.15723); 25(154.50423); 26(191.36249); 27(158.82391); 28(165.3541); 29(172.15417); 30(143.62724); 31(176.20621); 32(214.5182); 33(188.55614); 34(158.37317); 35(222.4005); 36(190.77208); 37(159.87178); 38(201.14629); 39(149.94226); 40(222.10072); 41(195.23402); 42(201.55643); 43(199.2195); 44(162.85985); 45(161.28502); 46(172.87994); 47(197.07268); 48(149.95882); 49(163.00507); 50(192.83217); 51(170.48235); 52(213.28227); 53(181.26698); 54(146.98611); 55(176.15738); 56(215.12111); 57(167.22256); 58(158.9711); 59(200.2316); 60(171.02922); 61(166.67165); 62(149.99261); 63(180.83377); 64(177.61815); 65(153.82448); 66(147.85326); 67(186.73225); 68(184.43605); 69(163.03769); 70(208.10886); 71(154.80443); 72(115.78712); 73(180.20091); 74(188.04132); 75(204.00089); 76(150.40839); 77(195.59236); 78(147.448); 79(174.78647); 80(169.72485); 81(207.55881); 82(172.70003); 83(188.73903); 84(196.03326); 85(135.74283); 86(158.21704); 87(176.37834); 88(171.1082); 89(185.21413); 90(205.86996); 91(159.95438); 92(142.48686); 93(203.08186); 94(151.84184); 95(150.26326); 96(191.67102); 97(168.83354); 98(166.69914); 99(189.0507); 100(169.31001); 101(183.47459); 102(189.2319); 103(206.11421); 104(119.08823); 105(172.12482); 106(169.34596); 107(202.67659); 108(157.75365); 109(180.97635); 110(183.96873); 111(195.86136); 112(183.44125); 113(180.04753); 114(169.58292); 115(200.42943); 116(201.62082); 117(154.02136); 118(170.68848); 119(164.71524); 120(185.48415); 121(198.31793); 122(171.30144); 123(175.22057); 124(160.20621); 125(171.92456); 126(206.93909); 127(168.34256); 128(137.23532); 129(179.87869); 130(146.07253); 131(195.13676); 132(140.14819); 133(155.2886); 134(219.14671); 135(171.24072); 136(190.2791); 137(167.86275); 138(161.15408); 139(162.61125); 140(206.04453); 141(170.08383); 142(159.62762); 143(190.55141); 144(181.24872); 145(169.98965); 146(166.08417); 147(228.63138); 148(176.18509); 149(202.81927),1
