Vértice,Adjacentes,Conjuntos
0,1(165.69635); 2(183.64108); 3(154.75227); 4(142.98468); 5(144.75232); 6(169.25276); 7(129.01675); 8(177.30087); 9(171.03131); 10(143.36017); 11(143.79619); 12(159.5865); 13(171.34836); 14(128.99133); 15(172.1611); 16(193.19998); 17(174.56372); 18(120.97943); 19(188.96298); 20(139.51086); 21(176.51256); 22(151.68239); 23(131.61853); 24(181.46182); 25(125.31791); 26(162.88988); 27(153.38155); 28(143.14368); 29(149.1685),1
1,0(165.69635); 2(165.63431); 3(174.07896); 4(188.05136); 5(162.17918); 6(177.6606); 7(186.07396); 8(198.2814); 9(185.5295); 10(166.05585); 11(158.69536); 12(165.06464); 13(216.97127); 14(169.02855); 15(156.26208); 16(176.18057); 17(152.85471); 18(174.51805); 19(178.6093); 20(213.64204); 21(180.3954); 22(215.31322); 23(163.04944); 24(187.32713); 25(164.93126); 26(193.47583); 27(163.82455); 28(175.56256); 29(148.06262),1
2,0(183.64108); 1(165.63431); 3(158.81538); 4(179.9554); 5(169.55957); 6(183.51906); 7(184.25063); 8(184.4437); 9(161.11539); 10(176.14142); 11(160.12032); 12(159.26941); 13(173.8821); 14(185.42084); 15(150.28746); 16(139.48946); 17(158.87866); 18(163.28447); 19(205.30869); 20(177.33044); 21(159.61903); 22(174.81213); 23(159.31747); 24(152.81651); 25(165.2187); 26(191.47691); 27(142.18704); 28(236.28166); 29(174.60811),1
3,0(154.75227); 1(174.07896); 2(158.81538); 4(171.38078); 5(174.9082); 6(201.99223); 7(171.10156); 8(186.29158); 9(136.8855); 10(186.81743); 11(169.18231); 12(151.48897); 13(142.96455); 14(154.37988); 15(137.60101); 16(180.10432); 17(177.22961); 18(160.57045); 19(182.29018); 20(152.70178); 21(164.89452); 22(185.40691); 23(184.34204); 24(192.94217); 25(154.21739); 26(180.30351); 27(161.69604); 28(216.86829); 29(164.4339),1
4,0(142.98468); 1(188.05136); 2(179.9554); 3(171.38078); 5(139.75049); 6(147.66594); 7(176.06409); 8(143.42473); 9(150.98189); 10(132.08876); 11(153.60292); 12(159.48083); 13(174.8819); 14(151.73593); 15(180.84789); 16(173.82625); 17(139.34174); 18(166.06799); 19(227.59193); 20(188.29396); 21(143.11327); 22(130.59935); 23(169.73242); 24(190.81047); 25(127.37373); 26(156.44406); 27(161.21567); 28(139.38429); 29(191.62613),1
5,0(144.75232); 1(162.17918); 2(169.55957); 3(174.9082); 4(139.75049); 6(171.99399); 7(175.56094); 8(166.57277); 9(186.50403); 10(140.68813); 11(132.36911); 12(170.4975); 13(219.78052); 14(154.57765); 15(170.16803); 16(147.01022); 17(177.53307); 18(185.05858); 19(242.58925); 20(190.10011); 21(164.16075); 22(161.09023); 23(166.75435); 24(195.44533); 25(168.72229); 26(167.80708); 27(186.82706); 28(168.82925); 29(187.20955),1
6,0(169.25276); 1(177.6606); 2(183.51906); 3(201.99223); 4(147.66594); 5(171.99399); 7(186.12505); 8(159.1573); 9(168.23352); 10(122.14222); 11(155.41624); 12(197.74631); 13(184.92998); 14(126.53532); 15(198.96617); 16(200.54285); 17(162.45137); 18(174.46977); 19(226.0477); 20(155.70305); 21(115.04681); 22(150.07303); 23(171.45222); 24(147.3938); 25(151.1055); 26(169.51671); 27(184.90984); 28(168.37735); 29(135.1452),1
7,0(129.01675); 1(186.07396); 2(184.25063); 3(171.10156); 4(176.06409); 5(175.56094); 6(186.12505); 8(151.57996); 9(189.40825); 10(160.58025); 11(176.61247); 12(136.77075); 13(156.6483); 14(137.87914); 15(143.36038); 16(213.66814); 17(164.11046); 18(181.52625); 19(146.42358); 20(127.88705); 21(166.54193); 22(172.16602); 23(150.98149); 24(204.79279); 25(147.42012); 26(216.00052); 27(169.7348); 28(183.31702); 29(146.85654),1
8,0(177.30087); 1(198.2814); 2(184.4437); 3(186.29158); 4(143.42473); 5(166.57277); 6(159.1573); 7(151.57996); 9(170.29402); 10(154.11949); 11(165.52328); 12(134.76157); 13(163.30281); 14(163.44269); 15(172.63794); 16(202.09692); 17(148.60858); 18(204.8282); 19(184.25049); 20(170.43655); 21(142.63422); 22(151.26845); 23(141.73967); 24(193.63626); 25(158.52834); 26(186.96777); 27(143.13139); 28(218.61055); 29(145.08446),2
9,0(171.03131); 1(185.5295); 2(161.11539); 3(136.8855); 4(150.98189); 5(186.50403); 6(168.23352); 7(189.40825); 8(170.29402); 10(143.49786); 11(150.03307); 12(173.96074); 13(130.75081); 14(171.57091); 15(188.85461); 16(184.5228); 17(162.12308); 18(145.97743); 19(221.13704); 20(188.05316); 21(124.55516); 22(198.12164); 23(174.99878); 24(184.9315); 25(191.48186); 26(180.44133); 27(187.20851); 28(206.52162); 29(188.12947),1
10,0(143.36017); 1(166.05585); 2(176.14142); 3(186.81743); 4(132.08876); 5(140.68813); 6(122.14222); 7(160.58025); 8(154.11949); 9(143.49786); 11(150.74586); 12(148.19414); 13(163.08928); 14(114.25928); 15(164.56903); 16(185.44495); 17(123.79752); 18(161.3918); 19(215.18451); 20(166.61943); 21(113.53436); 22(155.03871); 23(133.06377); 24(192.53262); 25(160.97758); 26(148.22198); 27(190.52263); 28(137.96291); 29(163.67581),1
