Vértice,Adjacentes,Conjuntos
0,1(98.88139); 2(107.08359); 3(92.3418); 4(101.19044); 5(81.99338); 6(74.44097); 7(95.80439); 8(85.76955); 9(85.23802); 10(89.94702); 11(66.01047); 12(132.21146); 13(110.79915); 14(79.22298); 15(63.94235); 16(93.05843); 17(128.5569); 18(110.55994); 19(97.57201); 20(62.3915); 21(97.03461); 22(98.93658); 23(96.58833); 24(91.68536); 25(71.17386); 26(106.50451); 27(64.53529); 28(49.33191); 29(100.84176); 30(90.76072); 31(80.19759); 32(102.06375); 33(77.17655); 34(113.94086); 35(101.95181); 36(93.88219); 37(82.55421); 38(98.3241); 39(107.95212); 40(58.8443); 41(106.95859); 42(84.4061); 43(127.94826); 44(126.41287); 45(74.09838); 46(61.74758); 47(83.80619); 48(96.8907); 49(80.7626); 50(59.89658); 51(36.20785); 52(101.31216); 53(84.93344); 54(52.77995); 55(93.35218); 56(109.81492); 57(84.38194); 58(64.31917); 59(109.94814); 60(120.47821); 61(108.36433); 62(136.95602); 63(72.64053); 64(133.22536); 65(78.31521); 66(119.99216); 67(89.94691); 68(110.45528); 69(88.6252); 70(52.13121); 71(98.80627); 72(76.64182); 73(130.42647); 74(132.17595); 75(134.51933); 76(138.7812); 77(62.42732); 78(143.53571); 79(113.4653); 80(73.00969); 81(132.34508); 82(93.26903); 83(68.15205); 84(70.4692); 85(110.72966); 86(88.16937); 87(62.83776); 88(71.10757); 89(97.76778); 90(75.7571); 91(69.50195); 92(99.1655); 93(90.3); 94(99.98537); 95(112.6087); 96(116.96699); 97(109.46596); 98(107.892); 99(73.81964); 100(77.81556); 101(92.39052); 102(85.35813); 103(101.80701); 104(98.97796); 105(84.68133); 106(91.54491); 107(56.8682); 108(83.80907); 109(134.59468); 110(100.47735); 111(97.6628); 112(122.84534); 113(87.80254); 114(110.58288); 115(84.53587); 116(99.91125); 117(96.06156); 118(124.95751); 119(77.25409); 120(115.44376); 121(100.55003); 122(122.29607); 123(54.69449); 124(48.69879); 125(109.42358); 126(145.94022); 127(89.94536); 128(66.87293); 129(110.7672); 130(55.36557); 131(111.69111); 132(54.79306); 133(77.13561); 134(147.48836); 135(117.87795); 136(57.35261); 137(117.39985); 138(44.10012); 139(98.27158); 140(96.17473); 141(145.58777); 142(66.03732); 143(100.611); 144(142.50618); 145(123.70753); 146(98.94817); 147(27.16304); 148(123.38759); 149(115.99724),1
1,0(98.88139); 2(131.54735); 3(88.77853); 4(70.95214); 5(93.63663); 6(113.51289); 7(104.91375); 8(78.35378); 9(114.36102); 10(102.3625); 11(85.51353); 12(103.07697); 13(88.42244); 14(51.57928); 15(83.75099); 16(132.21008); 17(149.20738); 18(112.29445); 19(112.04385); 20(54.27039); 21(105.4088); 22(104.17674); 23(99.00903); 24(60.92197); 25(98.91718); 26(125.10764); 27(55.92353); 28(95.61119); 29(109.56047); 30(98.21332); 31(75.13713); 32(88.11983); 33(81.28523); 34(42.19289); 35(98.34418); 36(121.90619); 37(105.38837); 38(116.17702); 39(103.85296); 40(94.24332); 41(115.62908); 42(120.29556); 43(113.89247); 44(132.92886); 45(61.68508); 46(112.79995); 47(57.64354); 48(91.00899); 49(46.84882); 50(81.96296); 51(81.7281); 52(142.34599); 53(99.48818); 54(108.90585); 55(125.79309); 56(93.9217); 57(72.75301); 58(84.46745); 59(105.89584); 60(140.27231); 61(108.97362); 62(84.07299); 63(124.45187); 64(114.82906); 65(44.12533); 66(99.85254); 67(109.77818); 68(139.81633); 69(75.79501); 70(108.46423); 71(54.66146); 72(82.20522); 73(100.19216); 74(119.86288); 75(96.78643); 76(95.62575); 77(51.97177); 78(131.27615); 79(127.85027); 80(89.51022); 81(155.36052); 82(131.09979); 83(98.35128); 84(67.39915); 85(123.10801); 86(99.79095); 87(84.74785); 88(50.87403); 89(137.4043); 90(49.96565); 91(136.07524); 92(127.46671); 93(121.9596); 94(81.80436); 95(123.96197); 96(105.73979); 97(108.11916); 98(111.46165); 99(59.42336); 100(140.91141); 101(129.75523); 102(112.67027); 103(98.02779); 104(88.74632); 105(113.57453); 106(33.53152); 107(94.49515); 108(52.29301); 109(112.3965); 110(112.15267); 111(123.12018); 112(140.23967); 113(125.2556); 114(115.74751); 115(76.85993); 116(37.45213); 117(112.05464); 118(132.35226); 119(96.03395); 120(95.78168); 121(144.7047); 122(106.37844); 123(115.04676); 124(97.8292); 125(151.47729); 126(123.99405); 127(95.90526); 128(128.23692); 129(61.50829); 130(83.10542); 131(125.30972); 132(63.94689); 133(80.6487); 134(109.19336); 135(84.78539); 136(123.93466); 137(128.55495); 138(117.13345); 139(76.27563); 140(108.86441); 141(106.47908); 142(124.00993); 143(95.12734); 144(113.08961); 145(110.0395); 146(108.37173); 147(112.03597); 148(73.71436); 149(107.36031),1
2,0(107.08359); 1(131.54735); 3(94.35793); 4(83.794); 5(69.74648); 6(120.98651); 7(41.02352); 8(67.26078); 9(90.7832); 10(54.5393); 11(107.39059); 12(110.951); 13(85.053); 14(125.71246); 15(79.06919); 16(72.15999); 17(98.47173); 18(51.74244); 19(70.85789); 20(84.6853); 21(130.87741); 22(136.29335); 23(88.15175); 24(108.78373); 25(95.73766); 26(139.66063); 27(85.99112); 28(111.94856); 29(100.11756); 30(100.27361); 31(91.83845); 32(121.7497); 33(74.30348); 34(130.58702); 35(52.41918); 36(27.27029); 37(109.86225); 38(58.97824); 39(122.32516); 40(99.06018); 41(104.3672); 42(74.1333); 43(83.21706); 44(135.24852); 45(136.29321); 46(104.43192); 47(83.1647); 48(123.92656); 49(120.16697); 50(96.71978); 51(94.69878); 52(63.31521); 53(122.40645); 54(94.81061); 55(81.36526); 56(82.88701); 57(104.54883); 58(84.3943); 59(112.05363); 60(69.49531); 61(114.13033); 62(136.45288); 63(76.90868); 64(72.42464); 65(133.48657); 66(86.03323); 67(64.49947); 68(87.86063); 69(97.00698); 70(67.6557); 71(118.34721); 72(79.76523); 73(102.40641); 74(67.87367); 75(84.02487); 76(95.7025); 77(100.66672); 78(65.90087); 79(105.90359); 80(93.22315); 81(93.37383); 82(90.75792); 83(52.21271); 84(120.47854); 85(58.33794); 86(47.42908); 87(124.58257); 88(103.91553); 89(91.32494); 90(109.10426); 91(87.3009); 92(80.96175); 93(46.54926); 94(71.20491); 95(65.70174); 96(101.77776); 97(151.74519); 98(75.10624); 99(112.16557); 100(81.82155); 101(69.84908); 102(102.66172); 103(137.77451); 104(107.69481); 105(74.44946); 106(131.64989); 107(110.64061); 108(104.67848); 109(86.39871); 110(41.99969); 111(109.09728); 112(57.38036); 113(99.88663); 114(116.9006); 115(113.15463); 116(119.75029); 117(76.1899); 118(87.36636); 119(109.72259); 120(83.29768); 121(55.09173); 122(83.83298); 123(75.30048); 124(96.2685); 125(57.17344); 126(93.47263); 127(88.92516); 128(90.03048); 129(124.21374); 130(97.63333); 131(69.42924); 132(109.98945); 133(68.40929); 134(108.8695); 135(85.13763); 136(91.07943); 137(124.21661); 138(102.25071); 139(103.78555); 140(138.07802); 141(126.66121); 142(100.90778); 143(43.29221); 144(101.98096); 145(122.48579); 146(110.85973); 147(107.73832); 148(95.92809); 149(110.66469),1
3,0(92.3418); 1(88.77853); 2(94.35793); 4(99.26251); 5(88.86783); 6(55.19049); 7(84.42389); 8(63.87461); 9(80.89249); 10(84.19376); 11(43.89347); 12(73.86144); 13(97.55024); 14(103.51191); 15(48.4691); 16(99.27679); 17(78.2044); 18(74.72312); 19(104.81264); 20(53.82345); 21(59.07183); 22(60.75752); 23(83.52524); 24(65.03149); 25(40.64491); 26(72.13769); 27(79.82839); 28(57.92087); 29(59.04114); 30(70.41859); 31(91.48656); 32(46.39778); 33(61.42754); 34(79.72062); 35(81.77318); 36(76.17059); 37(37.94228); 38(61.68695); 39(44.42348); 40(55.2733); 41(62.11511); 42(65.3861); 43(79.15221); 44(92.27183); 45(75.01476); 46(65.68401); 47(47.54642); 48(63.86206); 49(103.71432); 50(93.5298); 51(65.7944); 52(87.66893); 53(47.55562); 54(79.13189); 55(109.0363); 56(56.39197); 57(83.36234); 58(54.19195); 59(61.64002); 60(70.60828); 61(37.86404); 62(83.18003); 63(91.07925); 64(73.66605); 65(77.7852); 66(95.4194); 67(96.72228); 68(111.77762); 69(24.17861); 70(72.0016); 71(63.4017); 72(51.43521); 73(78.119); 74(76.20151); 75(67.53513); 76(105.72765); 77(89.50456); 78(84.48096); 79(104.13685); 80(90.29385); 81(72.80775); 82(52.23247); 83(59.70414); 84(91.87457); 85(69.47782); 86(88.69863); 87(70.7846); 88(64.53694); 89(69.86436); 90(89.1506); 91(97.08358); 92(72.84727); 93(84.15984); 94(51.22005); 95(60.63955); 96(96.43064); 97(71.07925); 98(89.923); 99(58.22531); 100(87.72878); 101(63.53317); 102(42.77213); 103(80.38651); 104(86.43678); 105(94.42171); 106(104.4452); 107(65.93778); 108(41.18052); 109(81.19468); 110(94.52834); 111(86.85339); 112(83.58056); 113(60.10343); 114(68.88232); 115(56.60406); 116(81.69822); 117(109.39081); 118(61.72709); 119(71.5971); 120(47.07633); 121(85.48801); 122(61.8332); 123(82.46038); 124(81.32611); 125(94.62091); 126(74.72744); 127(41.29612); 128(77.3298); 129(46.74753); 130(51.88435); 131(96.30762); 132(82.11953); 133(84.16344); 134(77.62543); 135(64.08028); 136(73.60859); 137(54.70021); 138(80.39077); 139(63.98038); 140(79.42026); 141(89.21272); 142(76.07822); 143(85.06596); 144(81.50636); 145(61.07193); 146(30.79107); 147(88.62357); 148(80.32709); 149(62.47534),1
4,0(101.19044); 1(70.95214); 2(83.794); 3(99.26251); 5(68.27334); 6(129.57863); 7(67.56253); 8(61.46867); 9(99.2254); 10(78.5992); 11(98.80566); 12(102.13981); 13(67.89201); 14(62.01342); 15(74.71741); 16(93.13818); 17(145.64154); 18(72.19728); 19(90.44971); 20(56.92898); 21(136.00369); 22(124.73398); 23(91.11217); 24(84.39845); 25(102.19625); 26(154.52347); 27(39.93057); 28(114.36555); 29(104.11392); 30(87.61423); 31(68.99778); 32(108.3099); 33(59.4163); 34(73.69857); 35(56.42878); 36(86.59863); 37(117.06836); 38(102.40319); 39(120.7424); 40(97.96938); 41(128.03778); 42(114.6708); 43(84.17711); 44(147.37607); 45(106.78891); 46(124.77299); 47(59.71695); 48(120.3729); 49(67.05009); 50(69.06334); 51(87.15029); 52(105.8299); 53(127.96361); 54(96.60532); 55(102.2913); 56(95.16164); 57(90.96954); 58(82.01192); 59(120.32095); 60(112.93352); 61(121.42333); 62(117.13354); 63(92.71504); 64(87.03169); 65(91.51541); 66(86.34349); 67(74.03371); 68(100.93723); 69(94.63241); 70(94.05435); 71(92.43785); 72(86.57025); 73(84.14713); 74(99.49914); 75(78.83479); 76(56.29066); 77(48.40131); 78(95.12105); 79(103.33898); 80(87.26546); 81(143.10234); 82(124.93266); 83(72.44524); 84(90.76337); 85(90.21224); 86(44.68079); 87(105.00646); 88(75.23804); 89(121.31905); 90(49.39853); 91(111.2879); 92(121.68761); 93(96.99734); 94(67.80045); 95(97.42401); 96(99.36958); 97(137.6313); 98(84.65358); 99(90.81362); 100(117.84032); 101(118.24446); 102(124.2968); 103(128.56316); 104(104.28477); 105(79.03636); 106(75.18916); 107(104.28524); 108(79.52908); 109(104.96622); 110(65.97491); 111(125.36864); 112(117.72523); 113(127.67206); 114(118.31854); 115(88.87692); 116(74.51248); 117(90.33009); 118(127.90185); 119(92.69501); 120(95.19949); 121(115.01102); 122(103.55059); 123(102.76476); 124(99.60209); 125(125.92811); 126(117.70026); 127(104.62315); 128(115.58422); 129(97.31339); 130(87.11246); 131(105.90238); 132(79.06995); 133(60.70651); 134(112.45911); 135(67.26476); 136(118.05028); 137(135.70169); 138(112.04588); 139(94.78448); 140(135.46008); 141(124.64566); 142(129.39183); 143(48.37425); 144(112.67059); 145(120.77995); 146(123.4516); 147(116.59287); 148(51.23965); 149(118.98885),1
5,0(81.99338); 1(93.63663); 2(69.74648); 3(88.86783); 4(68.27334); 6(107.80188); 7(69.01971); 8(29.89737); 9(116.08949); 10(57.75664); 11(90.64211); 12(131.3394); 13(94.67422); 14(96.37786); 15(80.51309); 16(108.22849); 17(126.10455); 18(63.2173); 19(56.27382); 20(60.18177); 21(122.72817); 22(123.56441); 23(105.57613); 24(58.89143); 25(98.22); 26(120.42959); 27(60.98877); 28(95.10885); 29(120.24767); 30(113.03838); 31(86.06464); 32(96.55779); 33(52.25828); 34(100.30111); 35(81.85401); 36(55.4087); 37(108.18483); 38(76.41631); 39(127.24416); 40(99.03112); 41(87.46896); 42(74.12252); 43(115.73635); 44(153.16414); 45(111.58951); 46(92.3302); 47(73.12056); 48(118.22914); 49(89.50845); 50(93.0781); 51(59.22712); 52(97.78899); 53(107.82343); 54(81.23591); 55(108.94973); 56(69.9931); 57(66.55183); 58(89.37069); 59(123.10775); 60(111.14183); 61(100.7719); 62(126.8484); 63(95.02447); 64(79.43697); 65(107.02283); 66(98.1426); 67(94.16361); 68(127.2204); 69(83.655); 70(51.69182); 71(77.34711); 72(52.64859); 73(122.54312); 74(77.60098); 75(94.05758); 76(110.81305); 77(70.23056); 78(95.72662); 79(136.86079); 80(31.13369); 81(130.12782); 82(109.08026); 83(47.76218); 84(103.60783); 85(100.44458); 86(55.50404); 87(113.33694); 88(55.65902); 89(103.70753); 90(71.90668); 91(86.39712); 92(101.95613); 93(66.01604); 94(83.63076); 95(101.75142); 96(121.80994); 97(144.1544); 98(109.37569); 99(94.56147); 100(91.02691); 101(95.24547); 102(89.30231); 103(135.88454); 104(65.16214); 105(49.61311); 106(91.77724); 107(107.65713); 108(72.90019); 109(94.37511); 110(80.26233); 111(129.3692); 112(90.05846); 113(117.03005); 114(136.35422); 115(85.64443); 116(97.34033); 117(45.80697); 118(111.04378); 119(106.63493); 120(76.2616); 121(103.90399); 122(95.2375); 123(53.25174); 124(94.04145); 125(97.98801); 126(110.48036); 127(69.36861); 128(82.66806); 129(98.55078); 130(83.922); 131(94.47617); 132(92.94481); 133(36.31408); 134(120.12817); 135(71.12639); 136(78.5033); 137(131.80818); 138(94.67693); 139(61.20338); 140(139.0433); 141(126.62943); 142(84.54069); 143(52.5719); 144(116.54794); 145(98.52084); 146(113.98413); 147(94.30871); 148(96.64471); 149(124.92989),1
6,0(74.44097); 1(113.51289); 2(120.98651); 3(55.19049); 4(129.57863); 5(107.80188); 7(117.43653); 8(95.18272); 9(91.38154); 10(114.01414); 11(34.5898); 12(115.80402); 13(135.3073); 14(113.19447); 15(63.55584); 16(107.18857); 17(102.95747); 18(105.94005); 19(129.79367); 20(77.32141); 21(66.78879); 22(46.64788); 23(112.85515); 24(90.08705); 25(41.1654); 26(67.52946); 27(99.61227); 28(37.18927); 29(77.50401); 30(83.61137); 31(116.32529); 32(58.82567); 33(80.50706); 34(108.27211); 35(117.81985); 36(99.87544); 37(29.50377); 38(93.75208); 39(63.00977); 40(50.1793); 41(84.49648); 42(80.09946); 43(117.17281); 44(110.52239); 45(78.85159); 46(54.8785); 47(86.92786); 48(84.93183); 49(122.17679); 50(102.39592); 51(58.90036); 52(93.49981); 53(49.28421); 54(60.961); 55(126.45506); 56(99.86198); 57(106.79553); 58(70.70139); 59(92.28345); 60(94.63209); 61(52.88747); 62(125.85887); 63(87.53922); 64(116.64993); 65(88.55634); 66(136.52193); 67(119.8157); 68(123.02126); 69(66.50416); 70(72.30643); 71(93.74114); 72(78.8469); 73(117.8055); 74(121.34914); 75(120.16923); 76(148.70697); 77(103.51428); 78(127.54514); 79(118.06055); 80(101.03126); 81(94.07349); 82(51.5684); 83(75.84789); 84(104.06285); 85(99.4563); 86(112.11905); 87(59.75263); 88(83.23209); 89(61.81258); 90(102.50662); 91(79.39484); 92(94.73487); 93(107.1785); 94(96.80402); 95(90.95139); 96(130.25192); 97(61.64869); 98(121.47385); 99(78.64116); 100(71.86076); 101(80.21773); 102(43.23024); 103(93.72888); 104(110.68174); 105(100.26221); 106(124.68842); 107(55.45761); 108(71.89501); 109(129.08423); 110(124.99397); 111(100.04744); 112(116.35907); 113(63.03041); 114(84.64124); 115(62.28434); 116(114.3255); 117(130.84377); 118(98.40774); 119(67.31765); 120(95.78109); 121(98.95318); 122(109.80596); 123(79.61739); 124(82.73808); 125(112.03536); 126(125.39565); 127(69.91648); 128(55.54279); 129(83.35599); 130(46.9098); 131(127.76628); 132(90.05275); 133(109.82435); 134(130.33652); 135(105.71432); 136(50.92401); 137(56.46827); 138(51.08467); 139(93.79631); 140(82.02427); 141(134.86284); 142(62.92923); 143(120.99006); 144(131.41222); 145(79.31806); 146(49.84491); 147(67.57612); 148(123.36192); 149(97.28293),1
7,0(95.80439); 1(104.91375); 2(41.02352); 3(84.42389); 4(67.56253); 5(69.01971); 6(117.43653); 8(59.52783); 9(75.87646); 10(28.91438); 11(100.06336); 12(88.70669); 13(45.37028); 14(104.80656); 15(67.69423); 16(76.96647); 17(91.07525); 18(69.0463); 19(53.38378); 20(64.61813); 21(109.86469); 22(131.03716); 23(52.50927); 24(94.95114); 25(87.89926); 26(127.82201); 27(63.86598); 28(98.38561); 29(89.98952); 30(89.70544); 31(54.15096); 32(117.75849); 33(75.02034); 34(113.43523); 35(28.85959); 36(48.51212); 37(103.42074); 38(49.68239); 39(109.34302); 40(86.97205); 41(95.53436); 42(69.35932); 43(76.76233); 44(109.73033); 45(109.26946); 46(92.71648); 47(57.75752); 48(95.35337); 49(87.97288); 50(72.93761); 51(86.07182); 52(86.48725); 53(105.9269); 54(99.32446); 55(54.58066); 56(68.27599); 57(77.52464); 58(63.5285); 59(86.02857); 60(83.10693); 61(114.54347); 62(104.72321); 63(84.5045); 64(81.85107); 65(106.06232); 66(48.01667); 67(39.38919); 68(87.867); 69(78.26598); 70(68.68004); 71(97.1874); 72(64.18026); 73(88.21772); 74(68.21966); 75(74.17822); 76(76.7748); 77(78.23282); 78(79.74863); 79(95.68655); 80(85.1216); 81(98.98463); 82(94.42714); 83(57.32233); 84(86.87286); 85(63.65234); 86(51.36158); 87(107.41399); 88(85.81347); 89(106.92738); 90(94.41941); 91(103.3837); 92(65.15252); 93(39.61678); 94(47.77873); 95(72.89034); 96(65.35036); 97(139.20313); 98(47.82167); 99(83.00935); 100(99.97048); 101(65.99504); 102(99.31792); 103(107.99711); 104(88.41228); 105(90.24103); 106(100.59634); 107(95.29505); 108(87.64839); 109(66.58652); 110(20.12735); 111(84.00626); 112(60.52171); 113(88.92007); 114(102.80553); 115(108.80679); 116(85.55621); 117(65.01782); 118(79.23057); 119(104.52567); 120(73.62099); 121(64.43391); 122(63.43575); 123(76.42742); 124(72.4384); 125(63.9574); 126(81.2625); 127(79.9032); 128(102.18477); 129(107.38776); 130(89.68008); 131(43.00663); 132(82.00925); 133(46.89767); 134(86.31788); 135(83.46233); 136(97.36694); 137(124.33765); 138(102.79995); 139(89.11277); 140(112.93271); 141(97.00903); 142(96.85319); 143(29.09262); 144(77.03156); 145(125.85396); 146(99.99541); 147(95.76774); 148(79.34307); 149(85.02892),1
8,0(85.76955); 1(78.35378); 2(67.26078); 3(63.87461); 4(61.46867); 5(29.89737); 6(95.18272); 7(59.52783); 9(102.54263); 10(51.89045); 11(75.37111); 12(105.40089); 13(80.54789); 14(90.33436); 15(64.74387); 16(102.19788); 17(108.22813); 18(51.04064); 19(61.46209); 20(43.42792); 21(103.22735); 22(105.71918); 23(89.81316); 24(42.76562); 25(81.20993); 26(105.81461); 27(53.78328); 28(84.44526); 29(99.74067); 30(96.11519); 31(76.5237); 32(76.57948); 33(40.76328); 34(80.26513); 35(67.27531); 36(51.11032); 37(89.76811); 38(61.07344); 39(103.21995); 40(85.17211); 41(72.0722); 42(65.56012); 43(94.35019); 44(132.73009); 45(96.33549); 46(84.19387); 47(48.95609); 48(97.70283); 49(83.20045); 50(87.27987); 51(56.9734); 52(91.96713); 53(89.7509); 54(80.44032); 55(103.40108); 56(46.54145); 57(58.37799); 58(73.34048); 59(100.25547); 60(94.23291); 61(80.05035); 62(101.52722); 63(92.41256); 64(59.09617); 65(91.37014); 66(82.06465); 67(86.46993); 68(118.82253); 69(58.40081); 70(54.72903); 71(57.26825); 72(35.61354); 73(98.64178); 74(58.26632); 75(67.10268); 76(92.74274); 77(65.987); 78(76.98076); 79(122.96587); 80(44.37367); 81(111.27107); 82(93.56197); 83(40.52944); 84(93.2142); 85(83.1939); 86(53.72828); 87(99.90491); 88(43.13183); 89(93.67647); 90(66.28422); 91(91.57597); 92(88.08097); 93(62.59398); 94(58.79913); 95(82.66086); 96(104.25521); 97(123.87177); 98(93.96339); 99(76.04714); 100(91.51127); 101(82.21038); 102(74.40686); 103(116.43218); 104(58.16213); 105(59.53681); 106(83.71911); 107(95.01162); 108(49.66663); 109(73.09637); 110(72.70968); 111(114.10101); 112(77.89581); 113(100.96235); 114(114.94306); 115(70.34374); 116(78.37928); 117(58.67046); 118(89.74253); 119(93.93967); 120(49.39035); 121(95.19402); 122(71.0092); 123(61.20371); 124(87.33056); 125(92.50092); 126(85.61582); 127(50.08747); 128(82.44408); 129(72.4636); 130(71.35115); 131(84.60199); 132(83.40049); 133(36.04153); 134(93.03876); 135(47.56254); 136(78.5159); 137(110.85828); 138(92.61617); 139(43.79031); 140(120.94634); 141(102.40679); 142(82.25508); 143(43.18073); 144(91.86867); 145(79.82008); 146(91.40836); 147(94.18259); 148(74.18874); 149(100.9921),1
9,0(85.23802); 1(114.36102); 2(90.7832); 3(80.89249); 4(99.2254); 5(116.08949); 6(91.38154); 7(75.87646); 8(102.54263); 10(92.24306); 11(77.13833); 12(71.5351); 13(84.60268); 14(97.26833); 15(46.27827); 16(46.94067); 17(97.82393); 18(100.7166); 19(117.11803); 20(74.11112); 21(93.42616); 22(96.63162); 23(56.9872); 24(122.05657); 25(53.54361); 26(126.75901); 27(79.1293); 28(77.42531); 29(40.11878); 30(40.50933); 31(74.54903); 32(111.90617); 33(88.5375); 34(115.9669); 35(64.14587); 36(91.37852); 37(71.21064); 38(86.99436); 39(72.17085); 40(45.07072); 41(121.79103); 42(95.90697); 43(67.61806); 44(79.3306); 45(89.30116); 46(88.90426); 47(71.08675); 48(83.64999); 49(101.00648); 50(54.62589); 51(88.86441); 52(77.6344); 53(94.00762); 54(82.3061); 55(62.65797); 56(110.4486); 57(114.48666); 58(36.59002); 59(72.23845); 60(73.92393); 61(110.24164); 62(118.48597); 63(58.08362); 64(118.17284); 65(89.52438); 66(95.00027); 67(50.74105); 68(48.40311); 69(84.97947); 70(87.49918); 71(120.45004); 72(96.32732); 73(73.35011); 74(120.54847); 75(104.20483); 76(98.31316); 77(86.41082); 78(113.49389); 79(38.57035); 80(124.0659); 81(89.14964); 82(68.99175); 83(77.41518); 84(78.96494); 85(58.2416); 86(83.46725); 87(62.98613); 88(106.67159); 89(88.45439); 90(100.49431); 91(94.26796); 92(79.40751); 93(90.65083); 94(65.17316); 95(65.54572); 96(70.09141); 97(93.50954); 98(48.31902); 99(75.9184); 100(89.3409); 101(72.59084); 102(100.78099); 103(78.96199); 104(131.66422); 105(112.33651); 106(117.40044); 107(48.17133); 108(96.84125); 109(117.00588); 110(69.94987); 111(52.35207); 112(105.81819); 113(56.5442); 114(46.4399); 115(99.58775); 116(97.74218); 117(126.54975); 118(95.12812); 119(63.90678); 120(108.24492); 121(61.77012); 122(98.45506); 123(99.30469); 124(56.88148); 125(92.89143); 126(116.7687); 127(103.3364); 128(94.1508); 129(111.0853); 130(65.73215); 131(92.58385); 132(66.75135); 133(99.36418); 134(112.91164); 135(111.082); 136(94.29774); 137(90.13557); 138(74.42222); 139(123.81416); 140(72.48834); 141(123.10534); 142(104.26319); 143(91.87503); 144(109.11463); 145(133.49126); 146(77.45515); 147(78.74971); 148(93.62794); 149(72.66273),1
10,0(89.94702); 1(102.3625); 2(54.5393); 3(84.19376); 4(78.5992); 5(57.75664); 6(114.01414); 7(28.91438); 8(51.89045); 9(92.24306); 11(100.88711); 12(104.23201); 13(55.51693); 14(109.7065); 15(76.62125); 16(97.882); 17(88.60239); 18(78.84894); 19(27.91346); 20(64.58321); 21(102.09301); 22(134.3868); 23(61.31232); 24(82.45103); 25(93.0416); 26(112.6268); 27(67.30894); 28(91.92171); 29(104.82591); 30(106.08685); 31(55.51863); 32(116.19105); 33(79.33336); 34(116.82005); 35(55.08288); 36(50.53786); 37(105.66879); 38(41.75275); 39(115.7909); 40(92.5775); 41(77.49648); 42(53.84212); 43(99.80615); 44(113.11316); 45(104.72324); 46(80.01461); 47(61.83935); 48(89.9097); 49(84.90056); 50(82.30639); 51(78.30241); 52(100.73766); 53(96.66969); 54(102.35841); 55(64.18139); 56(55.39692); 57(55.97791); 58(71.08173); 59(87.43479); 60(98.73383); 61(112.2123); 62(100.33199); 63(98.30823); 64(88.09622); 65(104.69221); 66(50.22141); 67(60.79137); 68(111.87724); 69(72.86075); 70(59.25204); 71(84.31133); 72(47.80984); 73(108.23506); 74(64.52686); 75(84.43239); 76(97.58959); 77(79.90748); 78(92.58347); 79(118.39855); 80(66.03293); 81(106.10686); 82(99.14132); 83(59.61169); 84(84.14293); 85(84.33279); 86(65.96329); 87(111.1837); 88(74.30479); 89(113.65234); 90(97.07229); 91(106.92308); 92(59.23757); 93(27.05736); 94(60.27676); 95(89.71568); 96(76.0061); 97(143.35687); 98(70.11551); 99(78.80947); 100(103.80317); 101(64.54225); 102(89.38272); 103(107.14023); 104(63.88671); 105(91.7753); 106(93.77242); 107(99.81388); 108(82.5826); 109(59.68471); 110(47.86519); 111(88.97543); 112(55.97106); 113(91.17781); 114(116.53059); 115(110.35883); 116(83.68379); 117(41.51698); 118(77.79036); 119(115.14764); 120(67.53722); 121(76.77802); 122(60.13695); 123(62.59497); 124(70.1432); 125(62.38009); 126(81.02467); 127(66.28837); 128(101.06598); 129(104.6384); 130(93.01817); 131(37.34471); 132(82.85059); 133(31.7774); 134(88.76211); 135(88.54472); 136(90.8307); 137(130.82103); 138(104.05373); 139(72.11162); 140(113.08564); 141(91.08397); 142(81.10883); 143(40.41358); 144(77.74126); 145(122.51278); 146(100.38267); 147(88.8407); 148(94.52011); 149(88.70045),1
