Vértice,Adjacentes,Conjuntos
0,1(62.11472); 2(72.95363); 3(54.26352); 4(71.7336); 5(85.72444); 6(84.87472); 7(49.34327); 8(81.88306); 9(82.95753); 10(10.40308); 11(74.98005); 12(70.34838); 13(39.5341); 14(78.93079); 15(89.89154); 16(65.53915); 17(43.11267); 18(63.36225); 19(73.92851); 20(88.9615); 21(72.76964); 22(77.84782); 23(98.6383); 24(91.6979); 25(70.40422); 26(80.37932); 27(22.30322); 28(39.31804); 29(101.69362),2
1,0(62.11472); 2(71.08249); 3(58.97375); 4(55.98043); 5(28.3778); 6(58.69419); 7(55.32018); 8(48.17549); 9(29.29862); 10(63.15479); 11(57.8742); 12(64.06532); 13(24.13673); 14(40.8399); 15(37.51838); 16(63.20358); 17(82.38621); 18(85.00344); 19(55.97944); 20(29.71085); 21(61.80658); 22(55.86142); 23(58.80224); 24(56.47301); 25(62.54047); 26(45.76945); 27(58.90464); 28(75.91489); 29(49.4372),1
2,0(72.95363); 1(71.08249); 3(76.59898); 4(39.62603); 5(69.10507); 6(43.50181); 7(78.75253); 8(84.3213); 9(86.24005); 10(73.48798); 11(75.95148); 12(78.77178); 13(63.93679); 14(96.32708); 15(62.43863); 16(15.63279); 17(61.58836); 18(70.92136); 19(116.27827); 20(82.24194); 21(49.91626); 22(115.69632); 23(89.83551); 24(52.74159); 25(36.07555); 26(97.89679); 27(65.29842); 28(79.75665); 29(78.15092),2
3,0(54.26352); 1(58.97375); 2(76.59898); 4(89.60701); 5(72.55389); 6(59.78554); 7(7.97514); 8(39.6017); 9(88.24197); 10(63.52689); 11(25.76481); 12(17.25945); 13(55.00516); 14(47.65908); 15(80.24108); 16(77.82559); 17(47.19129); 18(34.5712); 19(59.1779); 20(69.0845); 21(39.55047); 22(57.12379); 23(55.72639); 24(98.80106); 25(48.39928); 26(45.26012); 27(34.00694); 28(30.75088); 29(73.49422),1
4,0(71.7336); 1(55.98043); 2(39.62603); 3(89.60701); 5(56.89402); 6(62.61572); 7(88.43524); 8(90.44009); 9(58.61171); 10(67.83748); 11(90.37727); 12(95.0572); 13(49.79704); 14(93.52957); 15(49.17734); 16(25.58195); 17(83.16553); 18(96.80063); 19(108.57337); 20(72.22641); 21(73.49194); 22(109.54327); 23(97.15673); 24(25.98083); 25(63.15277); 26(97.25307); 27(73.66792); 28(94.23189); 29(77.49329),2
5,0(85.72444); 1(28.3778); 2(69.10507); 3(72.55389); 4(56.89402); 6(47.25578); 7(71.68499); 8(49.19505); 9(35.20523); 10(86.93844); 11(61.20642); 12(71.17002); 13(48.82869); 14(50.51474); 15(13.56399); 16(64.49201); 17(96.55096); 18(94.62428); 19(76.88709); 20(17.03632); 21(60.4777); 22(74.3563); 23(50.57512); 24(45.52944); 25(60.71); 26(54.70624); 27(78.72456); 28(94.20438); 29(26.85228),2
6,0(84.87472); 1(58.69419); 2(43.50181); 3(59.78554); 4(62.61572); 5(47.25578); 7(63.84567); 8(50.16437); 9(78.25194); 10(89.01226); 11(45.14231); 12(53.20305); 13(64.97559); 14(68.30771); 15(45.05445); 16(50.58609); 17(72.7393); 18(64.74575); 19(97.71208); 20(54.84365); 21(24.36733); 22(94.24722); 23(49.77837); 24(60.64379); 25(21.9713); 26(68.73893); 27(69.4528); 28(78.97436); 29(41.92833),2
7,0(49.34327); 1(55.32018); 2(78.75253); 3(7.97514); 4(88.43524); 5(71.68499); 6(63.84567); 8(41.09502); 9(84.32786); 10(58.51817); 11(30.94669); 12(24.04304); 13(50.26617); 14(44.97192); 15(79.96257); 16(78.40997); 17(48.71851); 18(40.32217); 19(52.78193); 20(67.81622); 21(45.22018); 22(51.48604); 23(58.41336); 24(98.16475); 25(53.01847); 26(43.10289); 27(30.91512); 28(29.83981); 29(74.95222),1
8,0(81.88306); 1(48.17549); 2(84.3213); 3(39.6017); 4(90.44009); 5(49.19505); 6(50.16437); 7(41.09502); 9(72.68516); 10(88.47961); 11(21.16435); 12(31.32467); 13(60.96469); 14(23.9244); 15(59.53231); 16(85.34281); 17(81.68056); 18(67.08085); 19(56.45634); 20(39.71526); 21(43.84567); 22(50.56013); 23(18.3622); 24(88.71257); 25(54.84355); 26(21.56359); 27(65.82529); 28(69.83233); 29(40.82069),1
9,0(82.95753); 1(29.29862); 2(86.24005); 3(88.24197); 4(58.61171); 5(35.20523); 6(78.25194); 7(84.32786); 8(72.68516); 10(80.86053); 11(85.44321); 12(92.73507); 13(44.22477); 14(62.37901); 15(39.97225); 16(75.69958); 17(108.22404); 18(113.48182); 19(73.31918); 20(39.44477); 21(87.4258); 22(74.05825); 23(79.05633); 24(51.69691); 25(86.1508); 26(68.11675); 27(84.92914); 28(103.60204); 29(60.37054),2
10,0(10.40308); 1(63.15479); 2(73.48798); 3(63.52689); 4(67.83748); 5(86.93844); 6(89.01226); 7(58.51817); 8(88.47961); 9(80.86053); 11(82.8988); 12(79.18695); 13(39.33299); 14(84.4678); 15(90.26294); 16(64.25606); 17(50.51921); 18(72.49171); 19(78.84051); 20(91.36929); 21(79.22131); 22(83.24906); 23(104.812); 24(88.87997); 25(75.54395); 26(86.50727); 27(31.72815); 28(49.57082); 29(105.06279),2
11,0(74.98005); 1(57.8742); 2(75.95148); 3(25.76481); 4(90.37727); 5(61.20642); 6(45.14231); 7(30.94669); 8(21.16435); 9(85.44321); 10(82.8988); 12(12.32206); 13(63.33741); 14(40.86497); 15(68.84467); 16(79.52537); 17(65.21185); 18(46.92052); 19(66.40414); 20(56.35157); 21(29.36442); 22(61.6523); 23(32.29641); 24(93.07674); 25(42.38316); 26(37.78027); 27(55.26576); 28(55.31794); 29(53.80094),2
12,0(70.34838); 1(64.06532); 2(78.77178); 3(17.25945); 4(95.0572); 5(71.17002); 6(53.20305); 7(24.04304); 8(31.32467); 9(92.73507); 10(79.18695); 11(12.32206); 13(65.49271); 14(46.9434); 15(78.68818); 16(82.45905); 17(57.7573); 18(37.65237); 19(66.56773); 20(66.65131); 21(33.02267); 22(62.53699); 23(43.86139); 24(100.64322); 25(45.45079); 26(43.42249); 27(49.51267); 28(45.5333); 29(65.84709),2
13,0(39.5341); 1(24.13673); 2(63.93679); 3(55.00516); 4(49.79704); 5(48.82869); 6(64.97559); 7(50.26617); 8(60.96469); 9(44.22477); 10(39.33299); 11(63.33741); 12(65.49271); 14(55.23037); 15(53.9533); 16(53.98439); 17(66.17995); 18(76.16902); 19(60.60651); 20(53.11726); 21(62.79016); 22(62.87036); 23(74.93398); 24(61.15877); 25(60.86848); 26(58.97913); 27(41.63878); 28(61.87082); 29(69.38065),1
14,0(78.93079); 1(40.8399); 2(96.32708); 3(47.65908); 4(93.52957); 5(50.51474); 6(68.30771); 7(44.97192); 8(23.9244); 9(62.37901); 10(84.4678); 11(40.86497); 12(46.9434); 13(55.23037); 15(63.45401); 16(93.6077); 17(90.34988); 18(80.84593); 19(35.33456); 20(37.18427); 21(63.15784); 22(29.39814); 23(36.752); 24(92.21035); 25(72.06861); 26(5.92535); 27(68.00378); 28(74.21598); 29(50.95778),2
15,0(89.89154); 1(37.51838); 2(62.43863); 3(80.24108); 4(49.17734); 5(13.56399); 6(45.05445); 7(79.96257); 8(59.53231); 9(39.97225); 10(90.26294); 11(68.84467); 12(78.68818); 13(53.9533); 14(63.45401); 16(57.95996); 17(98.64111); 18(98.34814); 19(89.52667); 20(30.13155); 21(62.3784); 22(87.31213); 23(59.50153); 24(34.00779); 25(59.90664); 26(67.37545); 27(83.4872); 28(99.95383); 29(31.89084),2
