Vértice,Adjacentes,Conjuntos
0,1(206.66544); 2(193.89423); 3(145.53276); 4(138.77541); 5(161.35027); 6(183.78725); 7(157.31984); 8(152.48784); 9(175.08876); 10(153.5392); 11(207.8624); 12(188.23192); 13(181.40355); 14(191.53212),1
1,0(206.66544); 2(220.24269); 3(237.13332); 4(152.85007); 5(137.69347); 6(202.18907); 7(223.7485); 8(157.76091); 9(142.30165); 10(218.18663); 11(143.05814); 12(175.70084); 13(216.96687); 14(217.56796),2
2,0(193.89423); 1(220.24269); 3(191.2392); 4(182.93105); 5(173.03175); 6(137.42239); 7(180.72255); 8(167.32956); 9(174.27219); 10(208.45531); 11(217.6716); 12(209.69238); 13(190.50786); 14(202.1705),1
3,0(145.53276); 1(237.13332); 2(191.2392); 4(182.47929); 5(208.74881); 6(212.28076); 7(157.92062); 8(177.04118); 9(182.16939); 10(174.44174); 11(204.45332); 12(177.21753); 13(166.45746); 14(188.18631),1
4,0(138.77541); 1(152.85007); 2(182.93105); 3(182.47929); 5(112.45594); 6(147.85307); 7(196.65936); 8(146.99017); 9(130.54324); 10(175.8916); 11(154.42398); 12(167.54251); 13(186.71976); 14(165.70122),1
5,0(161.35027); 1(137.69347); 2(173.03175); 3(208.74881); 4(112.45594); 6(148.01662); 7(214.57489); 8(150.3365); 9(124.02699); 10(175.12766); 11(145.75404); 12(169.14346); 13(182.98172); 14(188.62724),1
6,0(183.78725); 1(202.18907); 2(137.42239); 3(212.28076); 4(147.85307); 5(148.01662); 7(183.34436); 8(186.70203); 9(186.00174); 10(203.84749); 11(187.81128); 12(185.36829); 13(190.06477); 14(213.59384),1
7,0(157.31984); 1(223.7485); 2(180.72255); 3(157.92062); 4(196.65936); 5(214.57489); 6(183.34436); 8(184.38322); 9(181.91489); 10(228.86984); 11(207.12238); 12(197.05682); 13(210.77104); 14(206.56856),2
8,0(152.48784); 1(157.76091); 2(167.32956); 3(177.04118); 4(146.99017); 5(150.3365); 6(186.70203); 7(184.38322); 9(136.38957); 10(180.85527); 11(189.52605); 12(172.2393); 13(187.08626); 14(144.63939),1
9,0(175.08876); 1(142.30165); 2(174.27219); 3(182.16939); 4(130.54324); 5(124.02699); 6(186.00174); 7(181.91489); 8(136.38957); 10(193.04391); 11(142.50842); 12(132.09035); 13(181.76314); 14(165.76407),1
10,0(153.5392); 1(218.18663); 2(208.45531); 3(174.44174); 4(175.8916); 5(175.12766); 6(203.84749); 7(228.86984); 8(180.85527); 9(193.04391); 11(197.93486); 12(182.37143); 13(163.66196); 14(227.96686),2
11,0(207.8624); 1(143.05814); 2(217.6716); 3(204.45332); 4(154.42398); 5(145.75404); 6(187.81128); 7(207.12238); 8(189.52605); 9(142.50842); 10(197.93486); 12(177.90981); 13(193.34338); 14(205.92824),1
12,0(188.23192); 1(175.70084); 2(209.69238); 3(177.21753); 4(167.54251); 5(169.14346); 6(185.36829); 7(197.05682); 8(172.2393); 9(132.09035); 10(182.37143); 11(177.90981); 13(174.56096); 14(204.88747),1
13,0(181.40355); 1(216.96687); 2(190.50786); 3(166.45746); 4(186.71976); 5(182.98172); 6(190.06477); 7(210.77104); 8(187.08626); 9(181.76314); 10(163.66196); 11(193.34338); 12(174.56096); 14(205.71649),1
14,0(191.53212); 1(217.56796); 2(202.1705); 3(188.18631); 4(165.70122); 5(188.62724); 6(213.59384); 7(206.56856); 8(144.63939); 9(165.76407); 10(227.96686); 11(205.92824); 12(204.88747); 13(205.71649),1
