Vértice,Adjacentes,Conjuntos
0,1(113.34547); 2(112.8863); 3(118.68069); 4(80.00243); 5(82.07304); 6(91.08211); 7(97.8721); 8(110.10209); 9(87.55927); 10(66.48973); 11(95.33981); 12(102.06007); 13(127.55544); 14(86.42958); 15(143.52385); 16(117.16606); 17(112.29778); 18(68.8373); 19(114.56033); 20(136.05043); 21(89.51116); 22(139.61414); 23(92.33681); 24(123.46194); 25(89.65701); 26(79.17914); 27(113.94836); 28(103.81152); 29(130.80579),1
1,0(113.34547); 2(107.66373); 3(107.62261); 4(102.65923); 5(92.7333); 6(114.57986); 7(75.15376); 8(92.06973); 9(119.33312); 10(109.29457); 11(111.48038); 12(94.56058); 13(101.89092); 14(110.3651); 15(123.67117); 16(111.80018); 17(96.82114); 18(103.62342); 19(103.77537); 20(132.08327); 21(98.22083); 22(91.83954); 23(86.98873); 24(114.31806); 25(145.79849); 26(117.81963); 27(141.38364); 28(108.10981); 29(109.69693),1
2,0(112.8863); 1(107.66373); 3(105.07169); 4(89.32391); 5(91.96045); 6(164.8602); 7(95.31887); 8(134.76474); 9(59.5564); 10(89.92229); 11(149.91628); 12(148.78635); 13(139.61032); 14(139.01044); 15(134.12651); 16(138.08693); 17(74.54115); 18(119.26938); 19(146.03476); 20(153.21301); 21(118.58833); 22(122.97806); 23(132.90649); 24(124.666); 25(115.9452); 26(151.39319); 27(162.27748); 28(134.86646); 29(112.08601),2
3,0(118.68069); 1(107.62261); 2(105.07169); 4(76.00563); 5(116.01334); 6(145.77196); 7(128.05339); 8(155.88866); 9(85.5496); 10(94.02149); 11(153.77621); 12(104.26955); 13(165.60814); 14(125.22606); 15(167.51765); 16(157.45866); 17(59.42687); 18(121.07135); 19(149.02356); 20(139.30394); 21(158.02631); 22(159.74719); 23(100.44101); 24(148.25719); 25(136.39211); 26(149.61516); 27(158.0527); 28(118.79311); 29(146.93242),2
4,0(80.00243); 1(102.65923); 2(89.32391); 3(76.00563); 5(102.52583); 6(116.91253); 7(101.82033); 8(147.74054); 9(69.90499); 10(90.17528); 11(138.8163); 12(106.7179); 13(159.07082); 14(128.4362); 15(159.22646); 16(133.97093); 17(79.88229); 18(111.31381); 19(151.48299); 20(144.18307); 21(120.79189); 22(149.26633); 23(105.80952); 24(126.14894); 25(113.23943); 26(118.16711); 27(140.77023); 28(120.4258); 29(130.4243),1
5,0(82.07304); 1(92.7333); 2(91.96045); 3(116.01334); 4(102.52583); 6(131.76811); 7(100.29611); 8(105.26965); 9(105.24016); 10(94.4754); 11(99.87028); 12(120.34034); 13(104.55863); 14(109.8157); 15(130.62045); 16(125.96629); 17(94.49258); 18(82.34485); 19(112.56759); 20(157.81978); 21(73.46414); 22(97.52448); 23(111.49399); 24(118.5289); 25(129.0842); 26(126.4677); 27(153.24989); 28(103.30293); 29(144.41077),1
6,0(91.08211); 1(114.57986); 2(164.8602); 3(145.77196); 4(116.91253); 5(131.76811); 7(105.16609); 8(111.88137); 9(146.92723); 10(125.24586); 11(124.53874); 12(86.14455); 13(161.0573); 14(92.44077); 15(132.82687); 16(134.96057); 17(153.28764); 18(110.44254); 19(119.66605); 20(116.14337); 21(107.12842); 22(142.22311); 23(68.00309); 24(126.33952); 25(126.87162); 26(46.09102); 27(134.43472); 28(137.80606); 29(143.57886),2
7,0(97.8721); 1(75.15376); 2(95.31887); 3(128.05339); 4(101.82033); 5(100.29611); 6(105.16609); 8(86.22052); 9(98.99839); 10(93.58914); 11(119.52049); 12(111.04591); 13(135.8432); 14(104.53323); 15(108.28353); 16(128.9554); 17(115.92242); 18(120.27803); 19(89.57136); 20(113.59149); 21(90.0558); 22(79.16897); 23(90.21608); 24(91.29944); 25(124.24194); 26(100.15712); 27(137.95052); 28(111.92184); 29(74.87796),1
8,0(110.10209); 1(92.06973); 2(134.76474); 3(155.88866); 4(147.74054); 5(105.26965); 6(111.88137); 7(86.22052); 9(141.26189); 10(106.44655); 11(79.35056); 12(107.42294); 13(93.07735); 14(66.88482); 15(97.58084); 16(112.36718); 17(131.93106); 18(92.22186); 19(76.24466); 20(105.24814); 21(82.96255); 22(81.81519); 23(87.16531); 24(93.96863); 25(121.85928); 26(105.29173); 27(123.81647); 28(104.7133); 29(122.77195),1
9,0(87.55927); 1(119.33312); 2(59.5564); 3(85.5496); 4(69.90499); 5(105.24016); 6(146.92723); 7(98.99839); 8(141.26189); 10(60.37313); 11(144.89159); 12(128.99704); 13(152.85059); 14(122.83024); 15(154.70235); 16(149.0867); 17(77.65333); 18(110.60887); 19(135.04201); 20(143.51588); 21(136.27856); 22(151.05217); 23(115.78174); 24(135.54369); 25(103.10803); 26(130.9462); 27(148.26292); 28(123.2477); 29(112.0324),1
10,0(66.48973); 1(109.29457); 2(89.92229); 3(94.02149); 4(90.17528); 5(94.4754); 6(125.24586); 7(93.58914); 8(106.44655); 9(60.37313); 11(111.25956); 12(111.98762); 13(129.73306); 14(76.40001); 15(134.3044); 16(116.82764); 17(89.04215); 18(83.68812); 19(109.80508); 20(110.8017); 21(119.19044); 22(135.77328); 23(90.41887); 24(127.64162); 25(79.67897); 26(114.61678); 27(101.05958); 28(93.52157); 29(101.86191),1
11,0(95.33981); 1(111.48038); 2(149.91628); 3(153.77621); 4(138.8163); 5(99.87028); 6(124.53874); 7(119.52049); 8(79.35056); 9(144.89159); 10(111.25956); 12(95.05278); 13(92.39416); 14(89.27525); 15(163.14441); 16(129.68555); 17(126.25433); 18(89.95608); 19(101.22527); 20(145.59117); 21(97.34457); 22(120.83244); 23(111.70524); 24(104.06712); 25(139.37271); 26(124.18318); 27(123.43813); 28(65.11522); 29(166.00432),1
12,0(102.06007); 1(94.56058); 2(148.78635); 3(104.26955); 4(106.7179); 5(120.34034); 6(86.14455); 7(111.04591); 8(107.42294); 9(128.99704); 10(111.98762); 11(95.05278); 13(140.00911); 14(84.63195); 15(160.44812); 16(153.01282); 17(104.46282); 18(101.42476); 19(101.95531); 20(117.66276); 21(128.3381); 22(137.89172); 23(56.96555); 24(105.91076); 25(140.93895); 26(97.6226); 27(143.57661); 28(88.21501); 29(159.12616),1
13,0(127.55544); 1(101.89092); 2(139.61032); 3(165.60814); 4(159.07082); 5(104.55863); 6(161.0573); 7(135.8432); 8(93.07735); 9(152.85059); 10(129.73306); 11(92.39416); 12(140.00911); 14(123.79988); 15(153.81741); 16(117.85493); 17(134.09164); 18(84.47538); 19(120.32851); 20(178.32378); 21(108.76659); 22(131.87193); 23(137.93634); 24(150.65666); 25(157.44226); 26(145.99777); 27(154.1411); 28(128.69354); 29(160.51831),2
14,0(86.42958); 1(110.3651); 2(139.01044); 3(125.22606); 4(128.4362); 5(109.8157); 6(92.44077); 7(104.53323); 8(66.88482); 9(122.83024); 10(76.40001); 11(89.27525); 12(84.63195); 13(123.79988); 15(113.37767); 16(117.4188); 17(119.07529); 18(75.30045); 19(88.44328); 20(78.88409); 21(109.48907); 22(123.91223); 23(54.60883); 24(111.93868); 25(92.4127); 26(90.69424); 27(101.80915); 28(95.65807); 29(130.6797),1
15,0(143.52385); 1(123.67117); 2(134.12651); 3(167.51765); 4(159.22646); 5(130.62045); 6(132.82687); 7(108.28353); 8(97.58084); 9(154.70235); 10(134.3044); 11(163.14441); 12(160.44812); 13(153.81741); 14(113.37767); 16(117.33625); 17(155.3488); 18(130.11282); 19(141.3602); 20(108.3306); 21(103.72021); 22(101.66351); 23(114.2501); 24(131.89389); 25(117.27459); 26(128.74684); 27(154.33502); 28(173.07002); 29(116.73819),2
