Vértice,Adjacentes,Conjuntos
0,1(176.63327); 2(114.55335); 3(103.09811); 4(181.10446); 5(128.02641); 6(131.94957); 7(141.56105); 8(124.53185); 9(146.88559); 10(148.18716); 11(165.57979); 12(119.26879); 13(134.41219); 14(95.39267),2
1,0(176.63327); 2(140.32484); 3(167.9687); 4(151.02135); 5(166.21925); 6(182.88324); 7(90.16449); 8(162.57385); 9(187.31703); 10(163.36928); 11(91.63654); 12(150.38701); 13(146.6078); 14(125.93878),2
2,0(114.55335); 1(140.32484); 3(124.93378); 4(175.71565); 5(126.6012); 6(146.61174); 7(128.13554); 8(122.51017); 9(83.88527); 10(137.16914); 11(139.21928); 12(100.86976); 13(144.79791); 14(123.85935),1
3,0(103.09811); 1(167.9687); 2(124.93378); 4(164.72285); 5(144.90231); 6(130.63876); 7(150.61421); 8(133.19672); 9(137.1338); 10(139.20718); 11(147.86235); 12(138.70547); 13(116.87615); 14(131.51843),1
4,0(181.10446); 1(151.02135); 2(175.71565); 3(164.72285); 5(150.9516); 6(146.00905); 7(127.33356); 8(175.77963); 9(192.86295); 10(179.7812); 11(104.87262); 12(150.68629); 13(133.96819); 14(175.90434),2
5,0(128.02641); 1(166.21925); 2(126.6012); 3(144.90231); 4(150.9516); 6(178.5394); 7(109.54816); 8(138.88274); 9(163.70709); 10(138.72383); 11(135.59621); 12(118.80964); 13(140.29884); 14(151.66223),2
6,0(131.94957); 1(182.88324); 2(146.61174); 3(130.63876); 4(146.00905); 5(178.5394); 7(158.81451); 8(168.97105); 9(158.13968); 10(154.99039); 11(171.21187); 12(132.43823); 13(111.96383); 14(135.19177),2
7,0(141.56105); 1(90.16449); 2(128.13554); 3(150.61421); 4(127.33356); 5(109.54816); 6(158.81451); 8(141.32368); 9(179.12433); 10(106.32033); 11(80.85741); 12(126.75381); 13(119.80276); 14(107.93427),1
8,0(124.53185); 1(162.57385); 2(122.51017); 3(133.19672); 4(175.77963); 5(138.88274); 6(168.97105); 7(141.32368); 9(128.58206); 10(159.96941); 11(152.82823); 12(100.53255); 13(124.0129); 14(126.37783),2
9,0(146.88559); 1(187.31703); 2(83.88527); 3(137.1338); 4(192.86295); 5(163.70709); 6(158.13968); 7(179.12433); 8(128.58206); 10(158.25179); 11(167.68147); 12(143.50246); 13(169.98521); 14(156.09712),2
10,0(148.18716); 1(163.36928); 2(137.16914); 3(139.20718); 4(179.7812); 5(138.72383); 6(154.99039); 7(106.32033); 8(159.96941); 9(158.25179); 11(139.95273); 12(162.2155); 13(150.69536); 14(116.05396),2
11,0(165.57979); 1(91.63654); 2(139.21928); 3(147.86235); 4(104.87262); 5(135.59621); 6(171.21187); 7(80.85741); 8(152.82823); 9(167.68147); 10(139.95273); 12(152.875); 13(144.87593); 14(139.39561),2
12,0(119.26879); 1(150.38701); 2(100.86976); 3(138.70547); 4(150.68629); 5(118.80964); 6(132.43823); 7(126.75381); 8(100.53255); 9(143.50246); 10(162.2155); 11(152.875); 13(120.73885); 14(125.98895),1
13,0(134.41219); 1(146.6078); 2(144.79791); 3(116.87615); 4(133.96819); 5(140.29884); 6(111.96383); 7(119.80276); 8(124.0129); 9(169.98521); 10(150.69536); 11(144.87593); 12(120.73885); 14(139.32974),1
14,0(95.39267); 1(125.93878); 2(123.85935); 3(131.51843); 4(175.90434); 5(151.66223); 6(135.19177); 7(107.93427); 8(126.37783); 9(156.09712); 10(116.05396); 11(139.39561); 12(125.98895); 13(139.32974),1
