Vértice,Adjacentes,Conjuntos
0,1(149.04239); 2(177.58923); 3(158.95665); 4(176.54572); 5(167.01672); 6(168.11006); 7(214.838); 8(186.08794); 9(152.10036); 10(171.48837); 11(156.07849); 12(163.42224); 13(129.8773); 14(155.61227); 15(146.94577); 16(130.40317); 17(174.70772); 18(146.07135); 19(151.83463); 20(153.10371); 21(146.38885); 22(113.40487); 23(148.52078); 24(167.21292); 25(148.77739); 26(190.36876); 27(169.31078); 28(102.42352); 29(152.9463); 30(150.50177); 31(125.49762); 32(150.38374); 33(177.32878); 34(126.33218); 35(116.19994); 36(180.32137); 37(115.67285); 38(187.04919); 39(159.88911); 40(137.7814); 41(162.14519); 42(130.76552); 43(156.35321); 44(182.89622); 45(146.19528); 46(140.35214); 47(170.91063); 48(141.3353); 49(177.75334); 50(156.25787); 51(125.22263); 52(134.04657); 53(142.67975); 54(143.9124); 55(172.28952); 56(145.85234); 57(153.10735); 58(146.52147); 59(195.67836); 60(144.63393); 61(173.67111); 62(136.80649); 63(177.82059); 64(138.12122); 65(162.72878); 66(192.41325); 67(137.36989); 68(154.94644); 69(147.01151); 70(142.42673); 71(185.37903); 72(123.83268); 73(141.28374); 74(106.33297); 75(173.51741); 76(141.01869); 77(180.11105); 78(183.73976); 79(123.81884); 80(165.96927); 81(140.17419); 82(118.96349); 83(169.78206); 84(136.67889); 85(166.08888); 86(159.30869); 87(148.83463); 88(161.78133); 89(183.87718); 90(143.49165); 91(142.60619); 92(138.74472); 93(158.47499); 94(158.25897); 95(139.78534); 96(156.15585); 97(151.14583); 98(132.06993); 99(174.44917); 100(152.55443); 101(164.20631); 102(136.95166); 103(136.61194); 104(151.50563); 105(177.15167); 106(166.9946); 107(144.17252); 108(192.02397); 109(179.16235); 110(152.70706); 111(153.53915); 112(172.41431); 113(190.54843); 114(171.19313); 115(179.29448); 116(171.78816); 117(136.26498); 118(153.64789); 119(137.14832); 120(167.15132); 121(132.92102); 122(123.58427); 123(182.93883); 124(103.38528),1
1,0(149.04239); 2(199.22247); 3(143.98898); 4(191.49562); 5(158.60582); 6(136.84303); 7(205.20108); 8(117.7644); 9(173.59578); 10(163.34943); 11(202.53091); 12(150.54214); 13(151.57727); 14(172.30188); 15(167.18446); 16(162.7261); 17(140.42532); 18(188.71182); 19(166.66826); 20(157.9305); 21(136.95314); 22(131.73817); 23(173.03056); 24(130.56679); 25(166.87558); 26(172.99574); 27(146.65909); 28(147.8127); 29(168.06157); 30(164.25276); 31(192.79329); 32(134.92165); 33(149.70819); 34(148.35631); 35(139.69148); 36(160.89624); 37(168.32899); 38(167.29823); 39(140.75116); 40(141.06807); 41(126.83108); 42(156.52502); 43(139.81357); 44(173.56071); 45(90.08335); 46(167.83694); 47(219.47978); 48(136.30545); 49(149.65196); 50(140.50255); 51(145.94707); 52(147.36975); 53(194.70721); 54(120.01894); 55(134.72449); 56(171.9178); 57(120.34187); 58(182.1815); 59(192.57556); 60(149.17503); 61(172.24744); 62(154.38931); 63(169.65311); 64(122.24113); 65(161.25012); 66(173.78868); 67(150.26126); 68(151.08945); 69(153.46187); 70(144.73117); 71(164.80223); 72(161.6619); 73(159.50217); 74(133.59291); 75(171.30289); 76(205.1347); 77(129.49036); 78(179.26913); 79(174.27307); 80(212.24014); 81(180.32079); 82(159.83861); 83(135.81421); 84(174.87953); 85(166.55031); 86(170.38287); 87(172.41673); 88(172.26427); 89(121.70527); 90(143.68239); 91(160.95674); 92(125.33453); 93(107.30794); 94(104.61755); 95(171.83363); 96(166.64195); 97(175.55922); 98(118.30454); 99(190.3363); 100(166.35645); 101(176.03258); 102(131.8118); 103(170.79549); 104(156.57724); 105(166.97263); 106(156.16438); 107(137.62604); 108(184.09885); 109(173.27722); 110(123.38248); 111(148.74344); 112(195.48105); 113(120.24876); 114(172.11292); 115(140.7162); 116(187.73975); 117(148.99834); 118(182.4223); 119(100.05953); 120(155.70976); 121(170.91451); 122(128.82179); 123(184.56036); 124(154.95018),1
2,0(177.58923); 1(199.22247); 3(247.77847); 4(141.5336); 5(168.68347); 6(205.87761); 7(205.09201); 8(192.24796); 9(158.01186); 10(206.82635); 11(175.8904); 12(152.67995); 13(165.51599); 14(185.33434); 15(176.67711); 16(144.10933); 17(154.73901); 18(171.08556); 19(198.94048); 20(245.58621); 21(189.38348); 22(215.15009); 23(120.34837); 24(167.92613); 25(179.02022); 26(222.87486); 27(146.94249); 28(201.87541); 29(198.84282); 30(209.12164); 31(190.23369); 32(172.51761); 33(169.28897); 34(170.95839); 35(149.5802); 36(163.0945); 37(189.37601); 38(145.40234); 39(221.25179); 40(181.12827); 41(166.74457); 42(173.41084); 43(177.56599); 44(172.85309); 45(172.74382); 46(188.91592); 47(207.23491); 48(178.98508); 49(203.75182); 50(177.19351); 51(166.48306); 52(168.65733); 53(190.98933); 54(165.2041); 55(200.3481); 56(144.18982); 57(186.73166); 58(126.53932); 59(153.53207); 60(145.42006); 61(190.54884); 62(197.62421); 63(158.03517); 64(179.42419); 65(161.11592); 66(144.75125); 67(175.22011); 68(178.16222); 69(148.21776); 70(169.06334); 71(178.95979); 72(166.06429); 73(201.20485); 74(176.31017); 75(191.41519); 76(208.40276); 77(187.64041); 78(168.63087); 79(119.59924); 80(217.81883); 81(176.72104); 82(161.84354); 83(219.32741); 84(193.08385); 85(187.49026); 86(205.60521); 87(159.79439); 88(180.76752); 89(214.18411); 90(170.57898); 91(169.30663); 92(169.08127); 93(156.72191); 94(192.11244); 95(171.2697); 96(179.50449); 97(209.46014); 98(189.53307); 99(192.56203); 100(214.09984); 101(183.3268); 102(155.17352); 103(190.27583); 104(207.65195); 105(216.39853); 106(211.09521); 107(184.46379); 108(217.15776); 109(222.80905); 110(150.49258); 111(194.1113); 112(163.83687); 113(199.4623); 114(176.40886); 115(181.446); 116(189.39076); 117(207.80351); 118(108.26047); 119(137.84206); 120(200.44539); 121(186.2308); 122(212.42801); 123(176.41449); 124(150.64864),2
3,0(158.95665); 1(143.98898); 2(247.77847); 4(187.95197); 5(192.78838); 6(161.06284); 7(203.30487); 8(159.2686); 9(183.3842); 10(142.9697); 11(203.55672); 12(149.39369); 13(179.50745); 14(178.8942); 15(196.8614); 16(176.62927); 17(173.90656); 18(190.14444); 19(173.7112); 20(127.12634); 21(149.0174); 22(171.41591); 23(181.97581); 24(177.96046); 25(185.61693); 26(180.5775); 27(206.89539); 28(160.85571); 29(141.2924); 30(148.20651); 31(182.82193); 32(166.7093); 33(181.99474); 34(162.71701); 35(170.24905); 36(216.99544); 37(181.80568); 38(186.3329); 39(159.09747); 40(178.69559); 41(148.74138); 42(172.23752); 43(172.62099); 44(191.97215); 45(166.30679); 46(157.08105); 47(208.06454); 48(170.327); 49(187.16792); 50(164.43668); 51(134.1624); 52(191.66537); 53(202.84181); 54(181.91226); 55(183.02307); 56(178.19954); 57(148.93724); 58(222.38799); 59(200.89697); 60(155.09544); 61(168.51003); 62(156.79083); 63(196.58858); 64(170.40073); 65(180.94695); 66(200.9467); 67(124.02365); 68(192.24916); 69(187.82753); 70(149.46448); 71(200.44785); 72(184.27429); 73(174.05466); 74(153.06418); 75(182.78922); 76(164.34616); 77(189.15866); 78(231.2177); 79(195.58295); 80(192.22299); 81(151.34131); 82(167.04124); 83(140.1712); 84(192.15024); 85(152.16356); 86(178.79277); 87(162.98447); 88(173.67078); 89(180.42548); 90(156.61639); 91(191.105); 92(169.88139); 93(161.59669); 94(151.80118); 95(167.93503); 96(162.91267); 97(177.10374); 98(145.47081); 99(180.44493); 100(129.08183); 101(164.73396); 102(162.55707); 103(157.6044); 104(180.93167); 105(170.73964); 106(183.96199); 107(151.91872); 108(193.22244); 109(195.35558); 110(215.8699); 111(130.89384); 112(177.98662); 113(131.41394); 114(195.47617); 115(187.90086); 116(162.35461); 117(152.02454); 118(203.97035); 119(173.41782); 120(139.46074); 121(176.93828); 122(158.21967); 123(208.72597); 124(145.86507),2
4,0(176.54572); 1(191.49562); 2(141.5336); 3(187.95197); 5(149.02263); 6(191.05966); 7(153.57135); 8(176.10106); 9(140.61542); 10(146.93675); 11(156.25473); 12(142.25037); 13(155.98215); 14(133.22734); 15(156.99126); 16(147.08261); 17(136.11836); 18(151.88954); 19(148.16037); 20(177.94965); 21(165.49112); 22(179.01401); 23(129.45589); 24(165.02286); 25(151.53474); 26(185.19698); 27(124.25182); 28(198.23825); 29(152.72551); 30(186.6962); 31(147.45518); 32(155.93002); 33(132.26569); 34(166.39236); 35(153.78438); 36(178.9987); 37(148.46686); 38(92.92649); 39(192.90805); 40(167.23027); 41(153.2744); 42(136.12077); 43(176.89786); 44(159.65436); 45(169.18404); 46(180.87271); 47(167.30367); 48(151.15501); 49(182.09628); 50(159.34554); 51(161.79521); 52(174.99924); 53(157.47823); 54(158.08635); 55(181.4046); 56(124.66414); 57(173.8037); 58(134.82246); 59(135.25835); 60(135.37022); 61(138.06442); 62(174.67944); 63(118.78241); 64(165.00468); 65(142.70219); 66(131.99388); 67(132.67677); 68(182.26041); 69(169.86769); 70(121.95502); 71(142.19376); 72(174.6515); 73(166.99194); 74(178.97473); 75(167.14983); 76(169.58798); 77(177.63454); 78(130.00993); 79(127.77769); 80(142.92035); 81(122.49413); 82(140.77812); 83(174.94049); 84(156.10443); 85(141.72345); 86(152.52208); 87(125.19679); 88(137.6624); 89(185.48669); 90(140.48912); 91(146.80286); 92(169.0508); 93(125.43964); 94(175.32355); 95(128.39818); 96(109.15852); 97(118.21526); 98(145.7798); 99(187.93726); 100(183.77818); 101(123.12241); 102(115.48576); 103(169.55716); 104(148.99791); 105(181.98183); 106(188.57715); 107(130.37093); 108(183.9406); 109(147.50078); 110(161.33504); 111(156.53247); 112(127.34645); 113(145.11644); 114(164.50352); 115(174.99809); 116(156.24916); 117(171.70764); 118(125.44297); 119(147.6881); 120(152.13269); 121(171.68565); 122(192.51898); 123(164.30353); 124(142.70425),1
5,0(167.01672); 1(158.60582); 2(168.68347); 3(192.78838); 4(149.02263); 6(141.39995); 7(179.00449); 8(154.74278); 9(155.61195); 10(141.17441); 11(185.09518); 12(140.46852); 13(156.63866); 14(159.5616); 15(167.10843); 16(160.66069); 17(159.6478); 18(154.89783); 19(180.3405); 20(186.16385); 21(167.8566); 22(180.38704); 23(133.94894); 24(192.90813); 25(157.22173); 26(169.79886); 27(99.30405); 28(184.38721); 29(200.99937); 30(212.4184); 31(221.44235); 32(160.06163); 33(177.31581); 34(110.62444); 35(115.97867); 36(156.03055); 37(165.14261); 38(169.46112); 39(129.76712); 40(168.88231); 41(111.69419); 42(154.80254); 43(193.05168); 44(150.26753); 45(163.57436); 46(151.74571); 47(174.4818); 48(139.03333); 49(182.83444); 50(160.73895); 51(143.1564); 52(157.46347); 53(190.75935); 54(151.13171); 55(168.06357); 56(131.36156); 57(139.63248); 58(138.12399); 59(145.10139); 60(195.45848); 61(194.20859); 62(177.88197); 63(154.57925); 64(149.00447); 65(164.86061); 66(134.25232); 67(132.19943); 68(155.98021); 69(148.93396); 70(155.61128); 71(179.78471); 72(195.97833); 73(180.28511); 74(158.19998); 75(146.78806); 76(172.84882); 77(170.53244); 78(157.48528); 79(138.64622); 80(170.94746); 81(181.58044); 82(174.19196); 83(154.67487); 84(203.72163); 85(146.80931); 86(166.39543); 87(164.8149); 88(204.11763); 89(172.27995); 90(168.47343); 91(166.4012); 92(137.09859); 93(145.1918); 94(184.09731); 95(124.40951); 96(135.40575); 97(170.62212); 98(157.65091); 99(200.722); 100(204.58405); 101(161.48613); 102(126.95786); 103(205.93834); 104(151.39018); 105(177.28767); 106(190.4292); 107(183.63158); 108(142.55017); 109(184.41966); 110(149.76405); 111(161.63193); 112(168.45734); 113(167.18925); 114(173.14032); 115(139.75771); 116(147.68867); 117(154.9648); 118(151.59865); 119(107.36771); 120(143.71307); 121(159.41302); 122(189.18401); 123(171.95079); 124(156.21243),1
6,0(168.11006); 1(136.84303); 2(205.87761); 3(161.06284); 4(191.05966); 5(141.39995); 7(175.15532); 8(189.32458); 9(174.14371); 10(154.44101); 11(189.77457); 12(150.20346); 13(172.86771); 14(189.08122); 15(184.39859); 16(161.06805); 17(195.94165); 18(161.27414); 19(158.30914); 20(180.3287); 21(140.13676); 22(185.42221); 23(164.95537); 24(173.59998); 25(133.03275); 26(186.88797); 27(159.06097); 28(170.18521); 29(187.38141); 30(199.26237); 31(221.25385); 32(177.5827); 33(173.45547); 34(131.14957); 35(140.28589); 36(132.61977); 37(159.0898); 38(192.60776); 39(112.64046); 40(144.6989); 41(134.17671); 42(168.40952); 43(184.20889); 44(152.18633); 45(117.8471); 46(160.13715); 47(172.35506); 48(154.09845); 49(190.10907); 50(175.43637); 51(157.96085); 52(139.88757); 53(204.11061); 54(167.19334); 55(149.13202); 56(194.72241); 57(117.57365); 58(174.50342); 59(196.5007); 60(172.3358); 61(199.57851); 62(115.95304); 63(167.36671); 64(156.77501); 65(189.65425); 66(165.0387); 67(166.21382); 68(189.44067); 69(174.2379); 70(152.61531); 71(182.76082); 72(183.08458); 73(160.48346); 74(133.73837); 75(165.50485); 76(159.2505); 77(178.36026); 78(212.02184); 79(177.88245); 80(175.77089); 81(196.5824); 82(181.66023); 83(91.3333); 84(188.99463); 85(140.04739); 86(203.367); 87(161.64595); 88(178.76433); 89(181.67558); 90(175.22452); 91(195.06219); 92(125.40372); 93(165.32355); 94(129.9735); 95(146.21759); 96(171.04065); 97(197.03455); 98(164.4249); 99(171.49796); 100(164.82614); 101(165.34065); 102(147.44368); 103(176.48885); 104(183.04691); 105(150.52223); 106(197.07533); 107(182.55028); 108(182.63599); 109(187.91762); 110(172.04169); 111(94.58399); 112(181.21126); 113(171.74564); 114(182.22298); 115(122.29031); 116(130.23999); 117(123.9444); 118(148.36464); 119(147.3564); 120(105.08414); 121(139.38885); 122(147.8979); 123(133.77034); 124(193.2679),2
7,0(214.838); 1(205.20108); 2(205.09201); 3(203.30487); 4(153.57135); 5(179.00449); 6(175.15532); 8(189.76604); 9(138.2076); 10(176.56903); 11(202.48546); 12(172.06169); 13(200.78221); 14(203.26587); 15(201.73602); 16(153.60867); 17(166.39626); 18(196.13562); 19(156.38985); 20(172.75693); 21(165.78596); 22(211.48907); 23(166.37553); 24(202.78558); 25(173.08002); 26(189.00504); 27(155.21796); 28(202.26489); 29(208.27573); 30(181.41916); 31(229.59859); 32(225.21686); 33(177.26117); 34(192.37656); 35(179.77919); 36(151.64345); 37(165.42743); 38(152.0881); 39(164.25754); 40(179.50797); 41(202.6492); 42(205.22543); 43(174.82387); 44(141.6272); 45(182.67859); 46(184.3553); 47(130.10536); 48(163.21477); 49(199.56937); 50(172.4973); 51(188.10722); 52(187.18478); 53(182.12386); 54(193.89452); 55(169.30528); 56(185.76564); 57(183.40041); 58(181.19263); 59(196.99525); 60(166.17696); 61(198.58141); 62(173.55423); 63(152.33746); 64(201.4697); 65(210.31987); 66(105.94833); 67(200.4308); 68(168.81918); 69(207.39462); 70(174.00035); 71(157.25209); 72(171.36685); 73(209.88826); 74(184.63647); 75(179.23114); 76(188.55786); 77(170.87404); 78(196.82184); 79(180.4854); 80(164.29579); 81(223.30247); 82(200.2372); 83(190.77049); 84(165.29236); 85(145.49858); 86(175.96753); 87(154.30548); 88(183.41342); 89(171.63336); 90(176.77328); 91(172.34404); 92(211.142); 93(180.51604); 94(201.53781); 95(131.03793); 96(114.60287); 97(180.53955); 98(187.23409); 99(231.10217); 100(172.79033); 101(135.25789); 102(182.25308); 103(177.16647); 104(205.52859); 105(137.4044); 106(177.52098); 107(174.29395); 108(234.82509); 109(183.91342); 110(185.2684); 111(161.03331); 112(166.10014); 113(186.37096); 114(190.80046); 115(189.27097); 116(188.66777); 117(182.74623); 118(184.70729); 119(180.61491); 120(144.54831); 121(162.29961); 122(194.4783); 123(120.06777); 124(209.53944),2
8,0(186.08794); 1(117.7644); 2(192.24796); 3(159.2686); 4(176.10106); 5(154.74278); 6(189.32458); 7(189.76604); 9(150.73924); 10(158.31468); 11(186.72823); 12(143.31883); 13(174.27664); 14(199.49916); 15(209.19403); 16(173.55096); 17(98.67278); 18(190.69334); 19(193.52396); 20(159.87779); 21(171.09599); 22(174.62852); 23(150.03676); 24(160.58565); 25(206.57948); 26(152.02255); 27(144.51823); 28(167.21814); 29(183.38367); 30(179.29213); 31(214.3031); 32(169.1553); 33(173.99953); 34(175.62952); 35(142.71101); 36(194.82205); 37(199.55449); 38(153.72519); 39(162.24222); 40(182.30003); 41(136.77673); 42(203.93301); 43(153.48682); 44(161.13904); 45(163.54784); 46(159.9864); 47(221.95146); 48(149.21323); 49(165.91986); 50(165.69452); 51(153.61107); 52(192.25078); 53(210.8446); 54(127.15114); 55(160.54787); 56(149.93999); 57(152.51572); 58(189.76027); 59(177.08945); 60(162.73866); 61(170.67107); 62(210.42676); 63(167.89944); 64(124.80405); 65(135.16161); 66(148.79774); 67(132.05266); 68(153.48692); 69(151.01617); 70(171.36052); 71(173.5802); 72(169.10843); 73(203.27507); 74(176.58846); 75(205.25153); 76(224.34036); 77(119.08955); 78(175.18971); 79(186.14246); 80(228.87178); 81(196.03284); 82(186.38303); 83(183.12491); 84(200.0273); 85(160.28726); 86(169.28845); 87(173.60724); 88(189.96091); 89(149.46033); 90(131.59709); 91(166.63193); 92(176.97787); 93(128.44098); 94(178.51599); 95(173.38338); 96(135.26158); 97(185.97569); 98(148.38275); 99(208.16386); 100(186.32799); 101(188.93329); 102(137.87019); 103(171.39992); 104(171.09052); 105(170.06183); 106(154.51282); 107(149.06303); 108(163.85432); 109(178.21259); 110(166.84276); 111(184.68526); 112(158.05417); 113(129.23416); 114(171.52782); 115(145.79019); 116(178.64616); 117(183.50259); 118(187.3221); 119(90.43913); 120(173.57356); 121(194.55734); 122(169.32678); 123(202.14467); 124(145.40085),2
9,0(152.10036); 1(173.59578); 2(158.01186); 3(183.3842); 4(140.61542); 5(155.61195); 6(174.14371); 7(138.2076); 8(150.73924); 10(156.58319); 11(152.73717); 12(155.64775); 13(125.6601); 14(191.34099); 15(195.04057); 16(110.71294); 17(126.31556); 18(155.33363); 19(161.54736); 20(168.5555); 21(138.00015); 22(145.44737); 23(111.77415); 24(134.69644); 25(177.94931); 26(177.3633); 27(125.21165); 28(155.96956); 29(181.39168); 30(163.49048); 31(175.34767); 32(155.12831); 33(143.60779); 34(168.02676); 35(110.95739); 36(182.17361); 37(136.63647); 38(129.97961); 39(145.06277); 40(158.48878); 41(169.15549); 42(163.22772); 43(163.44353); 44(127.60803); 45(170.51729); 46(128.82068); 47(130.05672); 48(148.55473); 49(141.37753); 50(140.36613); 51(140.72061); 52(130.50858); 53(162.76866); 54(157.56691); 55(148.6581); 56(140.99545); 57(142.6877); 58(147.25966); 59(159.21146); 60(145.48885); 61(136.66934); 62(144.7047); 63(131.93561); 64(152.88248); 65(150.69441); 66(109.72975); 67(165.4118); 68(155.63438); 69(102.57943); 70(183.39261); 71(163.00732); 72(82.15602); 73(182.7153); 74(120.8035); 75(162.17384); 76(183.05566); 77(114.47768); 78(171.08192); 79(127.80134); 80(142.71957); 81(171.17139); 82(160.59489); 83(168.51544); 84(156.99335); 85(129.22029); 86(160.01532); 87(116.52863); 88(142.22702); 89(151.42484); 90(117.81853); 91(139.07547); 92(149.69798); 93(148.59813); 94(176.30367); 95(125.98184); 96(97.54572); 97(171.91774); 98(172.97038); 99(165.18404); 100(162.63725); 101(130.35143); 102(156.35468); 103(131.68883); 104(150.66165); 105(165.10298); 106(132.65575); 107(138.4355); 108(184.84064); 109(147.22025); 110(147.7352); 111(165.90462); 112(127.12808); 113(189.99957); 114(133.7791); 115(142.68973); 116(147.55046); 117(155.63518); 118(147.51112); 119(122.31274); 120(153.1525); 121(140.2429); 122(156.64052); 123(163.20119); 124(146.42387),1
10,0(171.48837); 1(163.34943); 2(206.82635); 3(142.9697); 4(146.93675); 5(141.17441); 6(154.44101); 7(176.56903); 8(158.31468); 9(156.58319); 11(159.59845); 12(151.67233); 13(164.80312); 14(171.74864); 15(194.55389); 16(187.14243); 17(155.71622); 18(125.24856); 19(183.22057); 20(159.77544); 21(173.84474); 22(180.44969); 23(127.683); 24(195.63129); 25(154.53529); 26(124.48399); 27(135.00957); 28(178.5574); 29(150.74557); 30(169.82103); 31(184.63622); 32(189.85313); 33(123.45786); 34(157.74538); 35(130.16454); 36(190.53902); 37(175.99861); 38(144.39769); 39(124.14803); 40(161.94238); 41(135.80226); 42(168.44104); 43(157.28328); 44(105.33641); 45(162.68916); 46(164.86906); 47(202.3309); 48(194.53787); 49(138.93175); 50(198.6012); 51(132.20808); 52(152.69521); 53(179.83316); 54(186.55887); 55(185.56952); 56(163.33543); 57(160.6745); 58(164.05923); 59(151.23376); 60(167.05539); 61(157.51898); 62(162.49466); 63(122.6629); 64(128.51256); 65(155.84212); 66(139.34792); 67(128.80632); 68(164.11232); 69(169.56775); 70(138.88373); 71(197.77188); 72(179.61595); 73(185.87585); 74(177.53868); 75(162.91071); 76(144.28987); 77(187.04781); 78(184.86737); 79(175.04321); 80(175.13608); 81(153.34743); 82(180.30177); 83(160.63438); 84(168.37221); 85(141.10715); 86(149.20264); 87(175.34773); 88(179.03111); 89(180.53806); 90(115.44523); 91(147.27927); 92(177.29945); 93(139.07452); 94(169.25822); 95(112.21783); 96(132.10469); 97(154.9371); 98(146.44435); 99(172.61134); 100(165.93704); 101(142.5809); 102(132.32245); 103(158.72432); 104(177.49739); 105(133.83482); 106(185.59186); 107(150.39755); 108(159.56154); 109(159.45915); 110(187.57526); 111(108.83967); 112(177.73541); 113(156.69128); 114(173.39522); 115(174.65895); 116(122.88545); 117(167.7316); 118(145.3197); 119(157.23888); 120(147.46672); 121(186.85008); 122(179.59584); 123(183.21214); 124(143.22682),1
