Vértice,Adjacentes,Conjuntos
0,1(202.22343); 2(207.67677); 3(207.03772); 4(160.80161); 5(189.50417); 6(206.66246); 7(172.25597); 8(157.65746); 9(222.85161); 10(198.13545); 11(147.6021); 12(171.20326); 13(176.82762); 14(189.45691); 15(161.38162); 16(155.50461); 17(199.8481); 18(174.33441); 19(148.94606); 20(158.12105); 21(222.82578); 22(186.73695); 23(187.43933); 24(201.3501); 25(201.71062); 26(207.14001); 27(190.97719); 28(167.09227); 29(177.51393); 30(149.35419); 31(203.937); 32(181.22066); 33(182.43256); 34(158.87598); 35(186.87434); 36(159.59178); 37(163.17189); 38(163.69595); 39(178.48363); 40(210.76947); 41(179.65944); 42(188.95747); 43(183.9232); 44(178.42635); 45(185.56554); 46(170.53142); 47(187.2999); 48(191.39299); 49(191.45692); 50(170.11201); 51(168.16716); 52(198.60527); 53(155.42119); 54(175.56107); 55(197.61482); 56(152.36444); 57(183.37988); 58(114.42865); 59(150.09505); 60(143.94014); 61(228.46466); 62(206.75327); 63(184.86212); 64(208.58636); 65(169.07082); 66(204.09964); 67(188.55032); 68(175.35394); 69(174.73656); 70(203.57092); 71(232.23096); 72(146.00894); 73(189.84531); 74(193.17551); 75(155.256); 76(148.61626); 77(169.80481); 78(181.10149); 79(189.13579); 80(187.2543); 81(186.86951); 82(176.10843); 83(186.02089); 84(202.14627); 85(139.42261); 86(164.24937); 87(165.9937); 88(203.27974); 89(168.24643); 90(204.56145); 91(220.69618); 92(194.11627); 93(177.28677); 94(183.34801); 95(178.78159); 96(196.47899); 97(205.6445); 98(185.41972); 99(192.69713),1
1,0(202.22343); 2(186.59583); 3(181.12465); 4(213.27278); 5(203.13928); 6(138.87321); 7(193.37056); 8(133.90701); 9(137.43704); 10(160.55135); 11(190.01317); 12(161.48802); 13(155.87817); 14(162.67523); 15(136.77852); 16(176.49715); 17(175.26279); 18(200.88547); 19(183.81871); 20(182.24232); 21(217.55211); 22(121.98983); 23(181.5975); 24(165.93634); 25(139.0141); 26(184.18466); 27(145.11633); 28(224.82872); 29(192.99873); 30(207.03084); 31(167.9339); 32(196.62009); 33(182.91963); 34(192.10841); 35(167.15172); 36(172.20285); 37(186.61948); 38(197.85329); 39(148.24701); 40(144.01981); 41(213.52962); 42(157.74712); 43(157.85036); 44(186.6463); 45(209.7513); 46(157.71661); 47(184.34453); 48(170.63802); 49(222.32651); 50(119.28316); 51(153.18489); 52(170.12964); 53(198.7876); 54(183.66539); 55(181.20044); 56(234.38687); 57(191.93855); 58(197.92282); 59(192.36394); 60(167.98463); 61(169.99355); 62(182.78485); 63(167.0847); 64(200.86258); 65(168.19925); 66(150.52628); 67(160.46149); 68(87.04281); 69(228.27971); 70(141.32265); 71(163.19127); 72(201.92523); 73(188.96542); 74(178.80495); 75(163.80563); 76(176.72908); 77(201.44643); 78(154.04091); 79(150.82468); 80(179.60887); 81(146.45248); 82(165.46379); 83(165.18094); 84(182.01125); 85(177.53038); 86(183.95554); 87(154.16302); 88(180.20567); 89(176.01385); 90(197.66974); 91(204.36143); 92(163.59747); 93(201.40701); 94(140.05859); 95(156.81526); 96(156.74609); 97(137.6263); 98(214.95816); 99(147.83372),1
2,0(207.67677); 1(186.59583); 3(184.18344); 4(156.14452); 5(204.62682); 6(192.34453); 7(188.58395); 8(163.59714); 9(128.25827); 10(166.07715); 11(218.80707); 12(136.08031); 13(166.68913); 14(166.62468); 15(169.41745); 16(174.59618); 17(174.80391); 18(187.74464); 19(188.73593); 20(198.9099); 21(173.21761); 22(189.43767); 23(148.98611); 24(190.21468); 25(207.91364); 26(128.19489); 27(167.25055); 28(208.87033); 29(160.06775); 30(167.92093); 31(150.9903); 32(154.65073); 33(177.59109); 34(174.33147); 35(175.58925); 36(155.97122); 37(203.40375); 38(167.65732); 39(199.6386); 40(181.20433); 41(164.61855); 42(197.9214); 43(145.64575); 44(202.908); 45(172.4946); 46(175.61916); 47(170.57436); 48(181.39345); 49(159.42813); 50(181.20155); 51(169.98991); 52(183.47665); 53(165.03769); 54(167.24141); 55(173.89095); 56(195.12309); 57(197.35339); 58(203.99637); 59(207.0108); 60(214.02885); 61(174.55391); 62(176.14563); 63(163.96837); 64(221.14481); 65(187.54013); 66(100.8534); 67(192.70798); 68(197.8911); 69(241.91013); 70(157.60176); 71(226.47864); 72(196.32664); 73(136.15028); 74(200.38722); 75(172.42744); 76(172.11137); 77(178.49954); 78(160.07782); 79(200.10214); 80(184.60167); 81(210.71593); 82(200.75874); 83(193.01471); 84(177.8483); 85(155.67729); 86(225.87633); 87(180.64809); 88(193.97455); 89(192.6002); 90(175.74286); 91(158.69907); 92(180.93579); 93(196.93936); 94(199.11136); 95(184.14447); 96(171.17642); 97(188.10597); 98(179.37845); 99(158.63329),1
3,0(207.03772); 1(181.12465); 2(184.18344); 4(161.33351); 5(208.04953); 6(214.67361); 7(208.09709); 8(156.46043); 9(127.37673); 10(159.57126); 11(176.0845); 12(156.22527); 13(187.68126); 14(183.21866); 15(180.49004); 16(205.25209); 17(174.12633); 18(174.84468); 19(186.43912); 20(153.41719); 21(157.83769); 22(150.26854); 23(135.90439); 24(186.51042); 25(155.09454); 26(175.51537); 27(191.46901); 28(205.53954); 29(172.00661); 30(161.25702); 31(180.47253); 32(192.86108); 33(143.74623); 34(158.82339); 35(199.41846); 36(140.19749); 37(194.43318); 38(177.78441); 39(188.22151); 40(159.16022); 41(165.84813); 42(134.69626); 43(178.21657); 44(138.55394); 45(143.7888); 46(184.39871); 47(158.99997); 48(140.88014); 49(168.10551); 50(157.67215); 51(169.47813); 52(156.05029); 53(171.95023); 54(127.56646); 55(134.8201); 56(191.26894); 57(152.86365); 58(199.72404); 59(165.81833); 60(195.48058); 61(159.80432); 62(143.767); 63(173.63156); 64(165.22179); 65(148.73784); 66(174.05237); 67(183.42561); 68(176.76439); 69(155.70821); 70(161.55464); 71(156.91051); 72(172.61705); 73(169.19273); 74(164.07555); 75(183.70699); 76(221.61014); 77(180.45747); 78(104.44816); 79(182.3873); 80(164.62019); 81(167.67914); 82(175.70764); 83(192.81929); 84(140.4025); 85(170.01276); 86(157.10938); 87(132.35628); 88(129.54239); 89(162.45502); 90(190.42162); 91(97.2794); 92(183.23007); 93(173.46404); 94(154.86362); 95(182.08072); 96(158.34395); 97(172.07466); 98(149.64706); 99(175.63831),1
4,0(160.80161); 1(213.27278); 2(156.14452); 3(161.33351); 5(185.22409); 6(181.41431); 7(181.00208); 8(181.90463); 9(172.79681); 10(182.2937); 11(191.07719); 12(144.94131); 13(194.38307); 14(203.91887); 15(161.15698); 16(180.72975); 17(210.60593); 18(200.53256); 19(206.61409); 20(142.02963); 21(157.53812); 22(184.21143); 23(165.17175); 24(213.7581); 25(215.6819); 26(145.54712); 27(202.51424); 28(173.68011); 29(151.24161); 30(147.19601); 31(167.65469); 32(132.74606); 33(131.16928); 34(156.35368); 35(175.10295); 36(164.68379); 37(221.70844); 38(144.32141); 39(206.15346); 40(191.30971); 41(158.73848); 42(158.99136); 43(157.46799); 44(172.5005); 45(152.4079); 46(161.38742); 47(167.49327); 48(199.35492); 49(167.44331); 50(174.1451); 51(169.04718); 52(211.61064); 53(144.67848); 54(151.77983); 55(157.61017); 56(164.54233); 57(172.16328); 58(175.39258); 59(175.58713); 60(151.45073); 61(182.58223); 62(141.14488); 63(189.68182); 64(179.80504); 65(160.18402); 66(169.28249); 67(183.00375); 68(204.94475); 69(167.31726); 70(185.47095); 71(204.72813); 72(138.99698); 73(144.04008); 74(178.18526); 75(167.30122); 76(198.6189); 77(149.69675); 78(152.56712); 79(192.15936); 80(184.67494); 81(214.35239); 82(152.13879); 83(200.27315); 84(149.7471); 85(110.10204); 86(159.9072); 87(127.74812); 88(187.68463); 89(127.77573); 90(164.38448); 91(161.85938); 92(162.65723); 93(169.40921); 94(180.79053); 95(180.91953); 96(135.40915); 97(187.88219); 98(157.57544); 99(174.51259),1
5,0(189.50417); 1(203.13928); 2(204.62682); 3(208.04953); 4(185.22409); 6(181.34158); 7(162.28741); 8(189.0546); 9(206.72716); 10(193.93233); 11(207.21367); 12(157.52885); 13(218.05722); 14(221.42142); 15(211.50664); 16(197.26341); 17(218.52686); 18(180.79916); 19(183.72461); 20(191.1138); 21(205.74478); 22(175.64316); 23(199.16737); 24(204.14334); 25(185.28406); 26(168.6073); 27(160.3636); 28(158.90211); 29(186.66615); 30(164.5721); 31(201.08022); 32(157.25197); 33(209.86331); 34(174.62833); 35(185.00793); 36(189.2943); 37(205.67514); 38(177.95999); 39(190.6667); 40(236.32761); 41(209.70541); 42(177.06374); 43(174.81651); 44(189.99519); 45(204.07309); 46(178.2308); 47(231.37457); 48(204.94469); 49(198.5919); 50(182.99501); 51(199.36032); 52(193.23367); 53(144.72139); 54(209.18155); 55(138.79752); 56(161.10989); 57(178.41022); 58(201.99025); 59(211.77789); 60(196.49069); 61(192.53903); 62(198.90851); 63(186.89644); 64(210.21294); 65(191.60765); 66(193.29036); 67(172.77541); 68(214.14552); 69(215.22209); 70(157.82629); 71(263.1698); 72(209.99123); 73(215.65897); 74(210.02858); 75(185.87024); 76(215.67386); 77(207.03038); 78(188.00499); 79(168.28944); 80(180.19183); 81(158.41406); 82(161.87439); 83(202.20454); 84(187.75792); 85(196.38278); 86(187.33176); 87(172.61325); 88(188.16399); 89(224.18456); 90(129.57938); 91(186.50624); 92(182.89662); 93(204.60606); 94(215.83839); 95(189.99522); 96(165.85138); 97(179.9541); 98(194.59286); 99(183.42244),1
6,0(206.66246); 1(138.87321); 2(192.34453); 3(214.67361); 4(181.41431); 5(181.34158); 7(190.56764); 8(171.66966); 9(154.39069); 10(197.84352); 11(222.21936); 12(180.7682); 13(192.642); 14(197.39494); 15(164.14203); 16(214.21786); 17(207.17937); 18(244.03391); 19(223.99294); 20(181.21924); 21(230.93575); 22(162.31792); 23(214.46356); 24(198.98311); 25(196.27974); 26(167.04564); 27(179.7491); 28(188.4133); 29(182.77077); 30(229.11952); 31(221.4381); 32(167.56459); 33(173.48418); 34(194.6882); 35(146.25667); 36(171.11673); 37(219.89638); 38(207.71182); 39(191.22763); 40(194.32474); 41(240.11324); 42(171.36295); 43(127.43664); 44(200.64377); 45(221.90245); 46(159.25531); 47(191.36154); 48(224.80272); 49(227.29027); 50(150.89505); 51(193.20866); 52(201.34662); 53(175.88495); 54(207.62025); 55(179.2403); 56(237.56815); 57(197.24991); 58(236.07855); 59(173.47569); 60(158.53456); 61(191.1403); 62(161.24152); 63(168.30898); 64(187.51761); 65(194.52635); 66(167.52968); 67(157.32475); 68(149.8217); 69(236.96901); 70(170.36116); 71(186.23871); 72(208.17336); 73(208.56783); 74(210.0094); 75(207.83815); 76(195.13057); 77(216.43404); 78(171.94357); 79(144.61475); 80(168.64224); 81(177.99051); 82(193.55553); 83(190.65677); 84(175.03722); 85(171.79488); 86(201.46692); 87(175.46236); 88(192.0291); 89(183.6369); 90(192.50464); 91(218.45921); 92(157.74869); 93(193.45792); 94(207.20204); 95(202.02791); 96(141.49719); 97(162.60805); 98(232.22664); 99(141.38445),2
7,0(172.25597); 1(193.37056); 2(188.58395); 3(208.09709); 4(181.00208); 5(162.28741); 6(190.56764); 8(148.75003); 9(203.51529); 10(191.46298); 11(157.14688); 12(140.59778); 13(162.66658); 14(196.47415); 15(159.98254); 16(181.98518); 17(225.92674); 18(148.39711); 19(195.85782); 20(216.40559); 21(207.13243); 22(147.44022); 23(215.15646); 24(167.02327); 25(183.48048); 26(169.77155); 27(159.31575); 28(200.55502); 29(144.19359); 30(180.0006); 31(203.82187); 32(118.10364); 33(203.41154); 34(147.35966); 35(148.50941); 36(189.80882); 37(183.39262); 38(182.55435); 39(185.34315); 40(225.79695); 41(201.54515); 42(196.15271); 43(167.52538); 44(167.83601); 45(228.85042); 46(147.01302); 47(224.48738); 48(213.15251); 49(211.18073); 50(190.27815); 51(171.00215); 52(179.90074); 53(120.78424); 54(182.73373); 55(183.01471); 56(188.32504); 57(218.4025); 58(182.40855); 59(198.5262); 60(146.2643); 61(188.06961); 62(185.5807); 63(173.72415); 64(185.39194); 65(165.73422); 66(175.37723); 67(206.95334); 68(199.6938); 69(195.28307); 70(187.7679); 71(210.01964); 72(187.25584); 73(185.16817); 74(163.12764); 75(158.01738); 76(173.40654); 77(198.5403); 78(162.94086); 79(173.61813); 80(172.05948); 81(196.85306); 82(174.12022); 83(186.93539); 84(193.58197); 85(174.24092); 86(156.99086); 87(183.92474); 88(175.95915); 89(215.3632); 90(160.10626); 91(213.35016); 92(144.02876); 93(179.96461); 94(205.82191); 95(164.83459); 96(157.24651); 97(162.26311); 98(180.51404); 99(152.911),1
8,0(157.65746); 1(133.90701); 2(163.59714); 3(156.46043); 4(181.90463); 5(189.0546); 6(171.66966); 7(148.75003); 9(149.52856); 10(125.05465); 11(168.83778); 12(154.68272); 13(137.31543); 14(151.11147); 15(120.7642); 16(170.59906); 17(178.24309); 18(155.73174); 19(150.96214); 20(157.50407); 21(194.2885); 22(122.56508); 23(163.68394); 24(143.88426); 25(133.98218); 26(171.09755); 27(132.49261); 28(208.88882); 29(139.01137); 30(159.37953); 31(175.53215); 32(144.90291); 33(139.00298); 34(149.47525); 35(148.24692); 36(135.32478); 37(88.99235); 38(157.80704); 39(112.01292); 40(155.96843); 41(169.34705); 42(147.06497); 43(151.95569); 44(158.73656); 45(189.12946); 46(105.80276); 47(168.59084); 48(126.99735); 49(176.1608); 50(119.04482); 51(146.12813); 52(149.07219); 53(152.21301); 54(147.23874); 55(168.6301); 56(163.82298); 57(184.28757); 58(154.72874); 59(164.72464); 60(164.59979); 61(158.07144); 62(156.89563); 63(149.51779); 64(195.23245); 65(147.94865); 66(122.3526); 67(172.35515); 68(156.62184); 69(193.42319); 70(171.77805); 71(169.38811); 72(148.25911); 73(143.50804); 74(160.22362); 75(156.82713); 76(152.03659); 77(181.54089); 78(119.95531); 79(164.4202); 80(164.11626); 81(172.59593); 82(178.03162); 83(135.90149); 84(177.46078); 85(152.77414); 86(173.87802); 87(137.10576); 88(161.46291); 89(164.64978); 90(183.65518); 91(185.16408); 92(173.6579); 93(170.43913); 94(142.39021); 95(172.26031); 96(143.73692); 97(153.25908); 98(163.59308); 99(131.14116),1
9,0(222.85161); 1(137.43704); 2(128.25827); 3(127.37673); 4(172.79681); 5(206.72716); 6(154.39069); 7(203.51529); 8(149.52856); 10(153.74913); 11(198.07208); 12(136.31587); 13(171.42607); 14(173.23671); 15(157.5999); 16(187.3679); 17(138.21107); 18(202.82915); 19(188.88615); 20(172.04784); 21(172.88271); 22(136.017); 23(137.37761); 24(174.5446); 25(158.22704); 26(130.28494); 27(179.4865); 28(212.69725); 29(163.61589); 30(185.9727); 31(163.87476); 32(188.54361); 33(164.86443); 34(174.1404); 35(165.2001); 36(144.29027); 37(198.78888); 38(178.77188); 39(177.43181); 40(141.19069); 41(190.30751); 42(147.17821); 43(150.93602); 44(164.84039); 45(171.66937); 46(178.4639); 47(155.52328); 48(160.29056); 49(160.66397); 50(133.67853); 51(162.44733); 52(162.49982); 53(179.0779); 54(156.34499); 55(158.79237); 56(219.9137); 57(162.57899); 58(227.60304); 59(171.23447); 60(210.70387); 61(131.3409); 62(157.42726); 63(158.41406); 64(174.74765); 65(162.29065); 66(117.31287); 67(189.245); 68(162.3002); 69(217.5665); 70(132.48744); 71(155.94547); 72(196.02271); 73(163.77089); 74(183.45354); 75(173.27086); 76(198.85918); 77(189.99055); 78(127.74689); 79(164.54842); 80(148.5648); 81(165.34908); 82(194.83064); 83(190.79582); 84(146.15662); 85(169.32974); 86(196.52168); 87(147.09489); 88(135.95323); 89(167.16826); 90(182.11137); 91(143.20287); 92(161.00371); 93(180.44968); 94(166.70404); 95(196.55676); 96(139.34715); 97(163.57553); 98(191.78326); 99(123.49976),1
10,0(198.13545); 1(160.55135); 2(166.07715); 3(159.57126); 4(182.2937); 5(193.93233); 6(197.84352); 7(191.46298); 8(125.05465); 9(153.74913); 11(207.23244); 12(148.41083); 13(197.90616); 14(194.79164); 15(172.39822); 16(190.02927); 17(209.61041); 18(192.12514); 19(172.59821); 20(202.63092); 21(176.64444); 22(151.72157); 23(157.7258); 24(169.9859); 25(158.64008); 26(188.22868); 27(142.78854); 28(235.83139); 29(193.11166); 30(176.80769); 31(159.80264); 32(182.04601); 33(180.16211); 34(209.79524); 35(192.57065); 36(167.2614); 37(181.85774); 38(167.19933); 39(121.57442); 40(204.45828); 41(144.54825); 42(171.6246); 43(152.84106); 44(211.45926); 45(177.07368); 46(149.60036); 47(197.29877); 48(173.7527); 49(186.62473); 50(151.84006); 51(206.78142); 52(212.0858); 53(158.92749); 54(138.44919); 55(180.98126); 56(190.286); 57(207.37193); 58(193.18217); 59(188.19267); 60(197.81607); 61(130.18069); 62(169.81209); 63(193.90158); 64(210.14569); 65(162.40012); 66(149.79196); 67(187.29292); 68(191.89616); 69(208.77315); 70(180.20761); 71(184.26668); 72(169.70892); 73(177.50423); 74(170.60664); 75(158.01398); 76(200.00801); 77(224.32585); 78(141.05659); 79(208.83888); 80(171.54077); 81(178.435); 82(145.75938); 83(178.33012); 84(202.75912); 85(162.64087); 86(208.62016); 87(147.0648); 88(188.62076); 89(166.41945); 90(188.01015); 91(191.17879); 92(180.42686); 93(235.22624); 94(160.1613); 95(182.46217); 96(181.13895); 97(118.97256); 98(186.15506); 99(183.15509),1
