Vértice,Adjacentes,Conjuntos
0,1(156.12598); 2(183.62363); 3(194.76718); 4(178.76843); 5(186.36807); 6(216.78432); 7(168.43668); 8(173.96271); 9(196.73964); 10(175.02301); 11(184.40875); 12(170.68095); 13(159.02377); 14(150.77972),2
1,0(156.12598); 2(210.70943); 3(213.68628); 4(170.28688); 5(167.33704); 6(171.72865); 7(157.75159); 8(170.36325); 9(182.97984); 10(173.65161); 11(176.98874); 12(158.80499); 13(166.43069); 14(187.98586),1
2,0(183.62363); 1(210.70943); 3(198.21162); 4(216.51805); 5(186.18628); 6(196.48766); 7(175.04541); 8(151.84142); 9(190.73816); 10(157.58128); 11(202.19543); 12(194.10309); 13(175.16815); 14(200.98543),2
3,0(194.76718); 1(213.68628); 2(198.21162); 4(238.15096); 5(202.57986); 6(215.49696); 7(151.0889); 8(166.3419); 9(203.66527); 10(226.95468); 11(207.17429); 12(176.10094); 13(202.67329); 14(181.32622),2
4,0(178.76843); 1(170.28688); 2(216.51805); 3(238.15096); 5(202.7039); 6(187.65436); 7(163.35265); 8(162.45343); 9(195.37234); 10(159.78616); 11(159.79912); 12(136.76633); 13(197.01045); 14(165.17799),2
5,0(186.36807); 1(167.33704); 2(186.18628); 3(202.57986); 4(202.7039); 6(182.91089); 7(143.53525); 8(177.34145); 9(150.64714); 10(180.48166); 11(212.33981); 12(192.73273); 13(173.21243); 14(186.61749),2
6,0(216.78432); 1(171.72865); 2(196.48766); 3(215.49696); 4(187.65436); 5(182.91089); 7(184.24998); 8(185.75349); 9(152.7742); 10(180.37036); 11(178.63991); 12(144.17415); 13(184.32671); 14(204.79579),2
7,0(168.43668); 1(157.75159); 2(175.04541); 3(151.0889); 4(163.35265); 5(143.53525); 6(184.24998); 8(134.32133); 9(169.10735); 10(176.77217); 11(185.2005); 12(149.39439); 13(157.75847); 14(154.35379),1
8,0(173.96271); 1(170.36325); 2(151.84142); 3(166.3419); 4(162.45343); 5(177.34145); 6(185.75349); 7(134.32133); 9(172.47281); 10(139.66347); 11(152.59003); 12(159.64876); 13(166.54854); 14(188.99767),1
9,0(196.73964); 1(182.97984); 2(190.73816); 3(203.66527); 4(195.37234); 5(150.64714); 6(152.7742); 7(169.10735); 8(172.47281); 10(190.16901); 11(152.46037); 12(144.40591); 13(160.17068); 14(190.00568),1
10,0(175.02301); 1(173.65161); 2(157.58128); 3(226.95468); 4(159.78616); 5(180.48166); 6(180.37036); 7(176.77217); 8(139.66347); 9(190.16901); 11(158.58327); 12(164.22908); 13(156.7193); 14(191.05112),1
11,0(184.40875); 1(176.98874); 2(202.19543); 3(207.17429); 4(159.79912); 5(212.33981); 6(178.63991); 7(185.2005); 8(152.59003); 9(152.46037); 10(158.58327); 12(126.15556); 13(184.69179); 14(196.38918),1
12,0(170.68095); 1(158.80499); 2(194.10309); 3(176.10094); 4(136.76633); 5(192.73273); 6(144.17415); 7(149.39439); 8(159.64876); 9(144.40591); 10(164.22908); 11(126.15556); 13(172.05461); 14(162.26982),1
13,0(159.02377); 1(166.43069); 2(175.16815); 3(202.67329); 4(197.01045); 5(173.21243); 6(184.32671); 7(157.75847); 8(166.54854); 9(160.17068); 10(156.7193); 11(184.69179); 12(172.05461); 14(125.02639),1
14,0(150.77972); 1(187.98586); 2(200.98543); 3(181.32622); 4(165.17799); 5(186.61749); 6(204.79579); 7(154.35379); 8(188.99767); 9(190.00568); 10(191.05112); 11(196.38918); 12(162.26982); 13(125.02639),1
