Vértice,Adjacentes,Conjuntos
0,1(84.83486); 2(123.78426); 3(126.46503); 4(137.21652); 5(138.96931); 6(116.60052); 7(143.69429); 8(170.22852); 9(144.20099); 10(104.20095); 11(105.61649); 12(151.45869); 13(127.46044); 14(72.82554); 15(133.9726); 16(95.41848); 17(130.60991); 18(135.91362); 19(117.98811); 20(141.09219); 21(109.93896); 22(141.35405); 23(78.62261); 24(97.93249); 25(142.39117); 26(127.82429); 27(130.93051); 28(141.72189); 29(123.29733); 30(117.15739); 31(124.63799); 32(104.7963); 33(136.02553); 34(147.77434); 35(120.79648); 36(121.55407); 37(146.93365); 38(128.29147); 39(119.80851); 40(96.27794); 41(119.41251); 42(143.37585); 43(143.30846); 44(102.44833); 45(93.80772); 46(105.18726); 47(117.93181); 48(106.59509); 49(126.70336); 50(138.72978); 51(132.02106); 52(125.31349); 53(120.62604); 54(99.98814); 55(152.33145); 56(111.14942); 57(91.46391); 58(112.03036); 59(139.95528); 60(125.09349); 61(127.3512); 62(114.34366); 63(121.32609); 64(118.80939); 65(108.82745); 66(140.23102); 67(112.32156); 68(118.55499); 69(136.68431); 70(135.17734); 71(146.59389); 72(140.93698); 73(148.03394); 74(97.79894); 75(98.21228); 76(162.92523); 77(138.18904); 78(92.35155); 79(125.00488); 80(77.00683); 81(117.31516); 82(92.84646); 83(119.56525); 84(177.49042); 85(129.54498); 86(128.55896); 87(163.98497); 88(120.55865); 89(145.69283); 90(97.073); 91(150.79228); 92(101.15961); 93(115.24708); 94(139.53662); 95(103.15936); 96(96.53579); 97(102.27741); 98(130.96635); 99(125.31177),1
1,0(84.83486); 2(161.00851); 3(131.95137); 4(136.9931); 5(168.72382); 6(108.97796); 7(165.31816); 8(158.14183); 9(135.79022); 10(100.07075); 11(120.84438); 12(181.2926); 13(128.09659); 14(118.01199); 15(128.7139); 16(125.98801); 17(144.53964); 18(152.9893); 19(123.07777); 20(118.88224); 21(129.45772); 22(144.20744); 23(71.86141); 24(93.61535); 25(122.70863); 26(122.65721); 27(128.04666); 28(139.00235); 29(116.15706); 30(143.33018); 31(135.18259); 32(96.72774); 33(144.12273); 34(127.11905); 35(93.70065); 36(134.59094); 37(181.73686); 38(108.10586); 39(139.92049); 40(123.31934); 41(153.78755); 42(146.95193); 43(134.35159); 44(141.36478); 45(112.23527); 46(137.56146); 47(127.83984); 48(124.35238); 49(135.31268); 50(162.28644); 51(104.34298); 52(137.56537); 53(81.58915); 54(114.39355); 55(179.87685); 56(133.26103); 57(102.66398); 58(114.97063); 59(122.89514); 60(147.50069); 61(136.00401); 62(68.96846); 63(161.8381); 64(137.88219); 65(102.53853); 66(159.42511); 67(119.59663); 68(140.94839); 69(150.89395); 70(126.74623); 71(134.74767); 72(145.17271); 73(133.70682); 74(126.27525); 75(94.50666); 76(170.21999); 77(131.45575); 78(91.7546); 79(123.46058); 80(71.64105); 81(122.98221); 82(117.04529); 83(135.20964); 84(172.55898); 85(146.98439); 86(112.71347); 87(170.36197); 88(122.64178); 89(156.77019); 90(135.64604); 91(158.24846); 92(104.19619); 93(157.61526); 94(149.56952); 95(119.72808); 96(123.52821); 97(143.49698); 98(98.45505); 99(118.49467),1
2,0(123.78426); 1(161.00851); 3(127.6158); 4(145.10973); 5(138.04248); 6(159.31612); 7(157.83817); 8(163.63037); 9(135.04466); 10(147.68195); 11(135.98436); 12(132.48811); 13(139.04909); 14(177.10008); 15(185.7536); 16(125.53341); 17(164.53719); 18(178.71123); 19(165.84663); 20(168.1414); 21(167.02234); 22(181.73788); 23(144.45555); 24(143.32909); 25(195.39905); 26(164.1795); 27(194.70836); 28(102.38687); 29(164.34453); 30(111.80186); 31(136.90205); 32(126.73434); 33(171.11902); 34(169.8905); 35(160.16655); 36(131.48354); 37(117.25349); 38(168.91832); 39(149.67686); 40(124.25578); 41(149.75002); 42(119.86034); 43(176.01826); 44(117.50397); 45(158.31851); 46(128.94382); 47(175.15636); 48(123.89919); 49(134.4453); 50(174.31688); 51(158.64008); 52(107.0537); 53(170.4438); 54(155.38812); 55(142.31488); 56(84.65987); 57(142.07753); 58(148.91608); 59(207.74127); 60(117.57936); 61(161.07422); 62(181.58037); 63(110.71526); 64(124.29583); 65(115.1357); 66(122.73334); 67(180.33342); 68(112.74122); 69(167.21735); 70(173.55573); 71(132.63847); 72(157.90137); 73(182.21674); 74(145.75452); 75(141.98941); 76(159.06902); 77(185.53644); 78(161.1066); 79(159.74605); 80(119.64996); 81(116.29744); 82(145.58995); 83(125.16164); 84(147.65675); 85(91.27222); 86(156.51569); 87(181.49867); 88(150.86174); 89(141.40527); 90(125.35091); 91(168.01822); 92(148.68355); 93(86.25761); 94(145.21855); 95(161.39296); 96(102.09036); 97(144.16406); 98(159.29047); 99(157.45203),1
3,0(126.46503); 1(131.95137); 2(127.6158); 4(111.16761); 5(130.20392); 6(117.69994); 7(147.7753); 8(132.59874); 9(144.41357); 10(137.54216); 11(163.3835); 12(144.36935); 13(129.45929); 14(161.76994); 15(143.02831); 16(118.9204); 17(153.58878); 18(105.75848); 19(145.94081); 20(164.32884); 21(154.14961); 22(142.1638); 23(114.11724); 24(115.99002); 25(159.81871); 26(127.05368); 27(143.92018); 28(86.19361); 29(116.53187); 30(131.45001); 31(167.14262); 32(111.13931); 33(148.31416); 34(171.76894); 35(127.42839); 36(63.24903); 37(129.15019); 38(111.95815); 39(158.05853); 40(145.21097); 41(149.13947); 42(98.06201); 43(124.2735); 44(142.61833); 45(137.03012); 46(158.25092); 47(147.68532); 48(155.51738); 49(107.72556); 50(176.58105); 51(118.25285); 52(120.31535); 53(126.00038); 54(149.28966); 55(114.65441); 56(131.96931); 57(111.50731); 58(69.04081); 59(152.04401); 60(131.62091); 61(147.58618); 62(125.96014); 63(112.96314); 64(95.11101); 65(123.91503); 66(139.93622); 67(146.03442); 68(132.41301); 69(125.13511); 70(141.15869); 71(126.64357); 72(110.27174); 73(149.23756); 74(137.95981); 75(131.86086); 76(127.77577); 77(171.19991); 78(152.14851); 79(163.67953); 80(127.41222); 81(134.11018); 82(123.51511); 83(128.1297); 84(139.89661); 85(146.94684); 86(101.17009); 87(113.63758); 88(102.70264); 89(138.862); 90(144.82393); 91(104.59271); 92(135.19136); 93(147.4496); 94(134.83772); 95(124.43337); 96(168.3499); 97(147.62984); 98(113.28763); 99(114.01921),1
4,0(137.21652); 1(136.9931); 2(145.10973); 3(111.16761); 5(106.82875); 6(93.36469); 7(162.80374); 8(122.05419); 9(135.14883); 10(94.85596); 11(141.04608); 12(158.51315); 13(109.14619); 14(151.5696); 15(166.34081); 16(153.63826); 17(140.91652); 18(160.24834); 19(121.39954); 20(176.97412); 21(163.15852); 22(174.39479); 23(143.13588); 24(144.03653); 25(156.57106); 26(146.45596); 27(157.01579); 28(119.96825); 29(143.16869); 30(107.62158); 31(137.93607); 32(142.77379); 33(132.49063); 34(178.47052); 35(88.90449); 36(129.07776); 37(126.54189); 38(142.69833); 39(175.9012); 40(131.60455); 41(120.27864); 42(134.40149); 43(147.11137); 44(118.26678); 45(147.25594); 46(151.61131); 47(147.99704); 48(169.42833); 49(94.36897); 50(149.51402); 51(88.4492); 52(96.88549); 53(149.12637); 54(138.68907); 55(153.18239); 56(142.58594); 57(116.39508); 58(114.78802); 59(173.5466); 60(106.46487); 61(147.93851); 62(144.47993); 63(145.04004); 64(126.38748); 65(136.20723); 66(158.31206); 67(101.14511); 68(128.87775); 69(135.37688); 70(167.19359); 71(135.28348); 72(121.45174); 73(118.9301); 74(153.10339); 75(148.86368); 76(125.28104); 77(142.50427); 78(158.78873); 79(154.12048); 80(136.88147); 81(133.05975); 82(119.83235); 83(136.28343); 84(134.77943); 85(168.23717); 86(95.47717); 87(160.80688); 88(84.77148); 89(159.68025); 90(125.83995); 91(166.14383); 92(172.64072); 93(144.23807); 94(177.75429); 95(161.73828); 96(143.89848); 97(158.4407); 98(114.7795); 99(136.77458),1
5,0(138.96931); 1(168.72382); 2(138.04248); 3(130.20392); 4(106.82875); 6(127.53777); 7(116.92); 8(145.91748); 9(166.91441); 10(120.92619); 11(153.81216); 12(160.39468); 13(118.75859); 14(157.15921); 15(175.78098); 16(153.30737); 17(129.20917); 18(157.0735); 19(152.10109); 20(201.49527); 21(137.8812); 22(183.68759); 23(147.45004); 24(152.21951); 25(143.35741); 26(151.77652); 27(140.13712); 28(154.95261); 29(172.83076); 30(84.67644); 31(161.65627); 32(162.22704); 33(152.47798); 34(176.97157); 35(134.34767); 36(165.80998); 37(77.65839); 38(150.81229); 39(187.49571); 40(171.06023); 41(139.95811); 42(134.72188); 43(169.15575); 44(109.25424); 45(115.50625); 46(148.60025); 47(164.03761); 48(178.0002); 49(131.30571); 50(161.08388); 51(146.50989); 52(110.21945); 53(183.68953); 54(107.74949); 55(146.02254); 56(154.45409); 57(142.59558); 58(140.64598); 59(185.78961); 60(141.50916); 61(155.41913); 62(162.48106); 63(117.36107); 64(107.47134); 65(166.63458); 66(172.49159); 67(151.05998); 68(135.20157); 69(137.28406); 70(186.21573); 71(154.74178); 72(130.92592); 73(122.0163); 74(163.28215); 75(171.47162); 76(138.32251); 77(121.28972); 78(188.11124); 79(146.16595); 80(156.76389); 81(121.79543); 82(147.84796); 83(132.93187); 84(123.80936); 85(158.89635); 86(134.52249); 87(141.16124); 88(129.7113); 89(117.94451); 90(143.86319); 91(177.04788); 92(167.56879); 93(132.15755); 94(140.85104); 95(157.54198); 96(156.42053); 97(177.64455); 98(130.45992); 99(148.69044),1
6,0(116.60052); 1(108.97796); 2(159.31612); 3(117.69994); 4(93.36469); 5(127.53777); 7(139.17352); 8(109.36919); 9(91.92725); 10(61.75033); 11(104.74266); 12(143.36696); 13(103.66825); 14(123.52623); 15(106.49342); 16(154.83047); 17(100.48325); 18(156.1067); 19(79.97556); 20(147.98625); 21(124.54424); 22(142.54185); 23(107.00586); 24(94.69904); 25(105.05184); 26(90.16025); 27(128.18922); 28(141.49326); 29(100.43751); 30(119.7907); 31(119.49641); 32(114.49784); 33(93.77836); 34(128.78764); 35(64.90479); 36(123.88498); 37(150.66309); 38(104.1095); 39(155.61119); 40(134.63771); 41(127.05973); 42(110.91901); 43(101.01965); 44(148.10887); 45(134.2494); 46(140.46127); 47(121.27863); 48(128.67346); 49(95.40402); 50(121.9409); 51(104.62823); 52(97.3692); 53(131.12354); 54(112.03625); 55(139.13266); 56(153.5253); 57(84.39503); 58(114.04682); 59(136.46634); 60(102.67092); 61(143.89523); 62(128.95486); 63(133.95241); 64(128.90782); 65(115.05631); 66(152.93845); 67(99.78534); 68(114.04194); 69(98.38271); 70(133.82654); 71(112.67121); 72(100.74328); 73(123.01556); 74(118.68409); 75(95.37759); 76(125.0181); 77(118.04227); 78(110.10287); 79(118.60605); 80(123.63812); 81(125.31792); 82(118.09077); 83(155.2301); 84(143.37511); 85(146.75969); 86(97.49037); 87(119.10713); 88(79.58549); 89(121.29942); 90(123.70975); 91(137.41942); 92(157.02986); 93(175.6021); 94(141.89372); 95(109.00391); 96(143.13776); 97(140.64058); 98(113.54778); 99(119.13152),1
7,0(143.69429); 1(165.31816); 2(157.83817); 3(147.7753); 4(162.80374); 5(116.92); 6(139.17352); 8(143.40211); 9(160.00104); 10(149.81052); 11(135.38031); 12(118.20791); 13(138.94426); 14(148.16132); 15(163.43837); 16(161.43788); 17(104.92308); 18(141.00639); 19(183.8564); 20(176.95869); 21(97.21666); 22(152.71962); 23(117.06392); 24(118.14459); 25(144.09575); 26(145.5901); 27(123.72473); 28(172.33369); 29(135.91293); 30(107.43983); 31(169.11998); 32(151.80751); 33(155.06815); 34(182.66675); 35(155.96558); 36(176.75035); 37(133.9518); 38(171.20648); 39(158.67976); 40(166.99651); 41(207.38889); 42(143.9351); 43(142.81322); 44(140.82384); 45(122.84135); 46(153.01906); 47(142.75076); 48(162.2234); 49(143.5775); 50(136.7186); 51(165.06288); 52(134.32596); 53(211.6694); 54(138.39487); 55(128.73618); 56(158.01331); 57(177.10536); 58(149.2323); 59(182.58807); 60(182.91988); 61(190.15704); 62(160.95461); 63(117.92384); 64(134.56009); 65(141.60266); 66(144.07983); 67(173.64566); 68(134.55753); 69(132.67067); 70(137.29192); 71(170.60083); 72(131.89253); 73(145.98727); 74(170.33087); 75(159.86185); 76(179.51454); 77(141.79903); 78(170.02066); 79(154.76801); 80(175.19376); 81(127.5652); 82(165.29303); 83(167.85501); 84(170.22766); 85(140.311); 86(130.42474); 87(113.65343); 88(154.98311); 89(85.06756); 90(139.59854); 91(132.52312); 92(177.21404); 93(145.3472); 94(83.09259); 95(114.4164); 96(179.37743); 97(194.74454); 98(119.85923); 99(173.01353),1
8,0(170.22852); 1(158.14183); 2(163.63037); 3(132.59874); 4(122.05419); 5(145.91748); 6(109.36919); 7(143.40211); 9(137.42497); 10(134.37411); 11(150.81606); 12(157.82549); 13(102.54507); 14(179.72263); 15(149.99393); 16(169.84488); 17(138.29031); 18(163.73836); 19(147.19452); 20(167.83188); 21(148.46202); 22(141.82048); 23(148.32799); 24(126.09527); 25(153.41776); 26(120.06033); 27(141.4543); 28(130.53358); 29(108.73225); 30(103.18185); 31(135.90933); 32(111.40282); 33(144.94269); 34(172.55777); 35(92.27182); 36(142.26019); 37(164.41292); 38(140.97188); 39(156.90187); 40(167.08977); 41(170.75943); 42(129.39441); 43(103.05785); 44(165.73404); 45(180.03697); 46(144.47327); 47(135.77527); 48(157.82396); 49(99.37253); 50(128.82585); 51(102.63188); 52(129.39027); 53(170.73714); 54(166.09993); 55(126.50421); 56(161.38693); 57(143.49936); 58(129.80226); 59(154.30421); 60(152.72852); 61(180.57173); 62(154.32756); 63(160.76381); 64(162.06593); 65(152.88371); 66(155.68672); 67(144.21167); 68(121.91234); 69(150.0442); 70(123.05411); 71(121.14548); 72(137.81421); 73(117.24878); 74(159.72499); 75(129.54568); 76(149.19748); 77(146.14557); 78(171.05637); 79(117.86224); 80(175.77878); 81(134.94543); 82(186.6201); 83(162.36723); 84(127.59793); 85(144.39862); 86(116.63287); 87(118.94738); 88(139.92723); 89(127.32814); 90(145.6154); 91(172.61877); 92(205.45308); 93(169.13708); 94(130.77359); 95(151.88579); 96(168.9577); 97(179.01074); 98(128.22803); 99(137.43666),1
9,0(144.20099); 1(135.79022); 2(135.04466); 3(144.41357); 4(135.14883); 5(166.91441); 6(91.92725); 7(160.00104); 8(137.42497); 10(99.15198); 11(96.80887); 12(135.86269); 13(126.0133); 14(174.87779); 15(146.9445); 16(175.25284); 17(129.00562); 18(204.47284); 19(133.29979); 20(146.28398); 21(166.28131); 22(169.38174); 23(127.00614); 24(113.00556); 25(140.26259); 26(121.66405); 27(194.26096); 28(137.22873); 29(129.11635); 30(144.72115); 31(131.04822); 32(134.51761); 33(124.82268); 34(128.79834); 35(120.45629); 36(145.83612); 37(160.21335); 38(152.78883); 39(156.11885); 40(142.84882); 41(167.81461); 42(98.06238); 43(127.35468); 44(172.88971); 45(167.88339); 46(144.08401); 47(155.11693); 48(125.44971); 49(119.74393); 50(161.58479); 51(146.33704); 52(105.08672); 53(161.95155); 54(142.82393); 55(145.14676); 56(139.46223); 57(128.13062); 58(154.23883); 59(190.08548); 60(89.94434); 61(170.40256); 62(172.80421); 63(150.64873); 64(151.80888); 65(87.57341); 66(137.54324); 67(153.60143); 68(119.30193); 69(127.44944); 70(157.16936); 71(104.58157); 72(121.52331); 73(178.96985); 74(156.72849); 75(105.58819); 76(141.79758); 77(158.04645); 78(116.8908); 79(150.52008); 80(132.93735); 81(125.75904); 82(141.47031); 83(168.60126); 84(160.13445); 85(112.47173); 86(128.16519); 87(154.04869); 88(123.90308); 89(136.89247); 90(135.5974); 91(150.6801); 92(164.88644); 93(178.20583); 94(149.54977); 95(137.62546); 96(140.07762); 97(169.01471); 98(145.85162); 99(157.65591),1
10,0(104.20095); 1(100.07075); 2(147.68195); 3(137.54216); 4(94.85596); 5(120.92619); 6(61.75033); 7(149.81052); 8(134.37411); 9(99.15198); 11(98.09403); 12(169.58852); 13(84.13013); 14(127.28481); 15(148.47186); 16(141.51772); 17(125.26519); 18(177.21082); 19(100.22263); 20(150.99306); 21(143.72455); 22(173.05902); 23(111.75229); 24(96.34354); 25(110.33894); 26(115.16428); 27(143.72046); 28(141.50572); 29(120.57993); 30(112.74205); 31(116.77502); 32(125.65575); 33(133.92354); 34(135.21638); 35(81.77032); 36(144.35774); 37(152.69432); 38(127.20456); 39(155.62738); 40(138.99438); 41(125.80643); 42(128.74178); 43(128.76007); 44(130.30734); 45(122.57045); 46(126.7384); 47(137.98001); 48(126.4538); 49(101.41444); 50(137.48982); 51(118.93746); 52(95.92792); 53(130.48215); 54(98.26453); 55(156.4498); 56(147.63092); 57(89.0922); 58(125.41766); 59(153.72954); 60(97.16154); 61(116.22831); 62(130.36023); 63(154.40863); 64(134.72299); 65(117.98864); 66(170.34007); 67(94.51432); 68(131.65967); 69(120.79095); 70(154.90051); 71(121.44795); 72(136.71817); 73(136.85437); 74(130.67464); 75(102.1105); 76(153.66705); 77(109.87482); 78(116.80391); 79(106.76878); 80(104.49087); 81(130.25987); 82(125.14843); 83(121.6468); 84(155.31221); 85(136.06371); 86(104.90525); 87(158.64659); 88(93.68365); 89(136.34001); 90(118.84254); 91(167.79788); 92(153.30803); 93(156.80051); 94(159.92999); 95(137.07463); 96(109.9107); 97(147.14162); 98(116.57213); 99(140.48579),1
