Vértice,Adjacentes,Conjuntos
0,1(155.31628); 2(155.03339); 3(104.00159); 4(167.68315); 5(162.35129); 6(183.83867); 7(174.8241); 8(205.59134); 9(174.88582); 10(218.37846); 11(115.03046); 12(172.30754); 13(150.74962); 14(174.17915),2
1,0(155.31628); 2(159.71291); 3(173.44365); 4(183.23651); 5(165.19838); 6(141.66034); 7(167.23723); 8(189.41035); 9(137.88452); 10(183.23033); 11(128.51025); 12(151.88536); 13(149.88379); 14(183.16702),2
2,0(155.03339); 1(159.71291); 3(125.62734); 4(131.42532); 5(116.04368); 6(147.69447); 7(160.66289); 8(146.83678); 9(139.17979); 10(139.3389); 11(151.00017); 12(106.25933); 13(113.85947); 14(138.69919),1
3,0(104.00159); 1(173.44365); 2(125.62734); 4(132.04671); 5(137.4781); 6(188.59447); 7(188.77229); 8(191.65457); 9(170.09395); 10(190.73479); 11(146.27806); 12(149.69319); 13(128.84349); 14(161.36974),2
4,0(167.68315); 1(183.23651); 2(131.42532); 3(132.04671); 5(150.004); 6(177.42783); 7(158.53938); 8(125.18622); 9(161.02994); 10(172.85487); 11(147.34998); 12(124.01412); 13(90.5166); 14(182.03491),2
5,0(162.35129); 1(165.19838); 2(116.04368); 3(137.4781); 4(150.004); 6(179.27109); 7(176.79306); 8(181.20045); 9(158.60023); 10(193.94035); 11(184.72726); 12(173.96333); 13(144.39232); 14(184.14482),2
6,0(183.83867); 1(141.66034); 2(147.69447); 3(188.59447); 4(177.42783); 5(179.27109); 7(151.38123); 8(175.28296); 9(138.61343); 10(176.59526); 11(159.88046); 12(165.62611); 13(109.14753); 14(136.00937),2
7,0(174.8241); 1(167.23723); 2(160.66289); 3(188.77229); 4(158.53938); 5(176.79306); 6(151.38123); 8(166.53935); 9(183.44188); 10(170.75142); 11(157.07121); 12(165.59654); 13(147.00163); 14(197.44473),2
8,0(205.59134); 1(189.41035); 2(146.83678); 3(191.65457); 4(125.18622); 5(181.20045); 6(175.28296); 7(166.53935); 9(177.14844); 10(187.4584); 11(184.22345); 12(164.70435); 13(121.40235); 14(168.62349),2
9,0(174.88582); 1(137.88452); 2(139.17979); 3(170.09395); 4(161.02994); 5(158.60023); 6(138.61343); 7(183.44188); 8(177.14844); 10(192.88379); 11(153.34239); 12(150.81805); 13(111.08415); 14(128.24271),2
10,0(218.37846); 1(183.23033); 2(139.3389); 3(190.73479); 4(172.85487); 5(193.94035); 6(176.59526); 7(170.75142); 8(187.4584); 9(192.88379); 11(175.5231); 12(157.91624); 13(169.80884); 14(185.06998),2
11,0(115.03046); 1(128.51025); 2(151.00017); 3(146.27806); 4(147.34998); 5(184.72726); 6(159.88046); 7(157.07121); 8(184.22345); 9(153.34239); 10(175.5231); 12(140.55313); 13(128.33488); 14(185.50716),1
12,0(172.30754); 1(151.88536); 2(106.25933); 3(149.69319); 4(124.01412); 5(173.96333); 6(165.62611); 7(165.59654); 8(164.70435); 9(150.81805); 10(157.91624); 11(140.55313); 13(120.83312); 14(180.88512),2
13,0(150.74962); 1(149.88379); 2(113.85947); 3(128.84349); 4(90.5166); 5(144.39232); 6(109.14753); 7(147.00163); 8(121.40235); 9(111.08415); 10(169.80884); 11(128.33488); 12(120.83312); 14(133.55147),1
14,0(174.17915); 1(183.16702); 2(138.69919); 3(161.36974); 4(182.03491); 5(184.14482); 6(136.00937); 7(197.44473); 8(168.62349); 9(128.24271); 10(185.06998); 11(185.50716); 12(180.88512); 13(133.55147),2
