Vértice,Adjacentes,Conjuntos
0,1(186.78503); 2(145.3363); 3(157.15057); 4(128.30882); 5(159.98418); 6(200.49217); 7(157.3618); 8(167.05188); 9(153.8613); 10(171.25229); 11(154.96429); 12(199.68999); 13(179.04781); 14(170.64912),2
1,0(186.78503); 2(142.61403); 3(130.82913); 4(154.92578); 5(205.87589); 6(194.65382); 7(157.42641); 8(135.97574); 9(170.97128); 10(157.00247); 11(187.07495); 12(176.01894); 13(162.43945); 14(167.95389),2
2,0(145.3363); 1(142.61403); 3(136.2092); 4(159.95052); 5(169.30156); 6(190.63762); 7(118.22143); 8(149.02661); 9(159.67995); 10(162.78056); 11(191.06435); 12(197.54361); 13(142.54295); 14(171.17831),1
3,0(157.15057); 1(130.82913); 2(136.2092); 4(153.30429); 5(169.79855); 6(176.2511); 7(136.39058); 8(102.71423); 9(165.81114); 10(146.55113); 11(180.60403); 12(167.49022); 13(115.29295); 14(172.10265),1
4,0(128.30882); 1(154.92578); 2(159.95052); 3(153.30429); 5(134.62222); 6(218.60242); 7(150.34363); 8(151.6965); 9(143.57677); 10(144.84764); 11(152.16182); 12(210.98608); 13(209.01021); 14(165.46259),1
5,0(159.98418); 1(205.87589); 2(169.30156); 3(169.79855); 4(134.62222); 6(200.19328); 7(157.84721); 8(188.38144); 9(120.41531); 10(152.92274); 11(126.48243); 12(216.82874); 13(203.80515); 14(187.01395),2
6,0(200.49217); 1(194.65382); 2(190.63762); 3(176.2511); 4(218.60242); 5(200.19328); 7(196.6373); 8(190.06606); 9(188.34746); 10(203.34483); 11(159.05086); 12(176.29047); 13(159.00482); 14(168.55516),2
7,0(157.3618); 1(157.42641); 2(118.22143); 3(136.39058); 4(150.34363); 5(157.84721); 6(196.6373); 8(130.62375); 9(137.88786); 10(172.88663); 11(196.55777); 12(207.06624); 13(148.81212); 14(176.75229),2
8,0(167.05188); 1(135.97574); 2(149.02661); 3(102.71423); 4(151.6965); 5(188.38144); 6(190.06606); 7(130.62375); 9(177.86015); 10(154.87221); 11(191.50464); 12(156.85338); 13(117.91797); 14(166.98863),1
9,0(153.8613); 1(170.97128); 2(159.67995); 3(165.81114); 4(143.57677); 5(120.41531); 6(188.34746); 7(137.88786); 8(177.86015); 10(163.74609); 11(128.36565); 12(188.27098); 13(177.90671); 14(145.23253),1
10,0(171.25229); 1(157.00247); 2(162.78056); 3(146.55113); 4(144.84764); 5(152.92274); 6(203.34483); 7(172.88663); 8(154.87221); 9(163.74609); 11(174.11339); 12(168.1389); 13(184.81688); 14(176.84932),1
11,0(154.96429); 1(187.07495); 2(191.06435); 3(180.60403); 4(152.16182); 5(126.48243); 6(159.05086); 7(196.55777); 8(191.50464); 9(128.36565); 10(174.11339); 12(174.35143); 13(182.76033); 14(170.69507),1
12,0(199.68999); 1(176.01894); 2(197.54361); 3(167.49022); 4(210.98608); 5(216.82874); 6(176.29047); 7(207.06624); 8(156.85338); 9(188.27098); 10(168.1389); 11(174.35143); 13(129.02699); 14(177.54993),2
13,0(179.04781); 1(162.43945); 2(142.54295); 3(115.29295); 4(209.01021); 5(203.80515); 6(159.00482); 7(148.81212); 8(117.91797); 9(177.90671); 10(184.81688); 11(182.76033); 12(129.02699); 14(176.02885),1
14,0(170.64912); 1(167.95389); 2(171.17831); 3(172.10265); 4(165.46259); 5(187.01395); 6(168.55516); 7(176.75229); 8(166.98863); 9(145.23253); 10(176.84932); 11(170.69507); 12(177.54993); 13(176.02885),1
