Vértice,Adjacentes,Conjuntos
0,1(110.45381); 2(110.6402); 3(98.75867); 4(82.74417); 5(115.62865); 6(144.65875); 7(162.50461); 8(77.28542); 9(116.28536); 10(105.03143); 11(88.50348); 12(135.30557); 13(112.54993); 14(132.5143); 15(121.75911); 16(161.00761); 17(98.08103); 18(129.18176); 19(143.8304); 20(114.08961); 21(125.93517); 22(122.24986); 23(102.53178); 24(93.87054); 25(110.62669); 26(129.95364); 27(105.35304); 28(126.56906); 29(143.41315),1
1,0(110.45381); 2(116.31093); 3(128.67624); 4(140.94838); 5(68.84997); 6(122.75627); 7(126.1001); 8(136.89354); 9(111.98675); 10(143.49867); 11(125.88202); 12(119.73064); 13(148.21901); 14(135.8179); 15(124.35073); 16(106.05346); 17(132.72382); 18(150.42096); 19(148.62663); 20(90.08537); 21(112.6235); 22(136.20163); 23(138.82765); 24(66.56051); 25(98.81586); 26(152.07693); 27(129.8092); 28(136.93083); 29(122.53087),1
2,0(110.6402); 1(116.31093); 3(95.44401); 4(120.79803); 5(109.53322); 6(140.21663); 7(168.93669); 8(133.78833); 9(120.76412); 10(115.35397); 11(104.98946); 12(98.90352); 13(143.45712); 14(189.93791); 15(77.8428); 16(155.7108); 17(124.31763); 18(148.06519); 19(116.58328); 20(120.79982); 21(144.63794); 22(103.30733); 23(137.86821); 24(101.00632); 25(133.28963); 26(141.75073); 27(126.04896); 28(143.88615); 29(123.10564),1
3,0(98.75867); 1(128.67624); 2(95.44401); 4(77.3008); 5(139.09375); 6(137.48642); 7(132.0757); 8(81.97528); 9(109.24896); 10(104.89423); 11(70.71254); 12(109.1776); 13(115.19083); 14(165.22943); 15(106.83974); 16(135.69354); 17(97.07451); 18(134.02434); 19(114.85844); 20(121.91711); 21(94.64179); 22(110.13322); 23(122.3338); 24(110.68176); 25(108.26643); 26(104.84672); 27(119.91663); 28(143.68996); 29(110.6323),1
4,0(82.74417); 1(140.94838); 2(120.79803); 3(77.3008); 5(132.4781); 6(141.58803); 7(126.45614); 8(64.55431); 9(118.65276); 10(107.64991); 11(78.93966); 12(142.94492); 13(128.40678); 14(143.63052); 15(107.54272); 16(152.30534); 17(77.05969); 18(123.9085); 19(113.3139); 20(114.29238); 21(123.90314); 22(98.05315); 23(109.27037); 24(113.4284); 25(106.12455); 26(68.44505); 27(91.08374); 28(145.14842); 29(162.64505),1
5,0(115.62865); 1(68.84997); 2(109.53322); 3(139.09375); 4(132.4781); 6(102.31753); 7(131.07233); 8(148.63692); 9(125.93066); 10(148.73755); 11(143.44325); 12(126.20533); 13(167.53368); 14(139.94841); 15(99.43652); 16(107.29467); 17(133.9287); 18(144.64215); 19(126.14877); 20(52.80035); 21(121.05412); 22(114.4467); 23(115.77623); 24(93.77971); 25(121.5557); 26(134.82178); 27(95.2384); 28(112.73807); 29(130.30283),1
6,0(144.65875); 1(122.75627); 2(140.21663); 3(137.48642); 4(141.58803); 5(102.31753); 7(154.06046); 8(155.49344); 9(180.06201); 10(197.77734); 11(154.13489); 12(173.98277); 13(142.91318); 14(105.27278); 15(102.19701); 16(102.78095); 17(132.59416); 18(136.50494); 19(152.45924); 20(61.98713); 21(129.67783); 22(158.45012); 23(101.02262); 24(143.93533); 25(168.99228); 26(146.82663); 27(130.8251); 28(124.62098); 29(128.08734),2
7,0(162.50461); 1(126.1001); 2(168.93669); 3(132.0757); 4(126.45614); 5(131.07233); 6(154.06046); 8(142.49582); 9(126.41329); 10(145.48578); 11(136.58255); 12(139.02217); 13(190.36734); 14(166.85512); 15(152.82285); 16(90.00122); 17(138.47063); 18(161.0508); 19(112.82967); 20(122.76866); 21(109.25022); 22(144.21497); 23(157.40691); 24(119.52461); 25(97.00008); 26(96.24786); 27(135.2498); 28(163.60425); 29(168.28539),2
8,0(77.28542); 1(136.89354); 2(133.78833); 3(81.97528); 4(64.55431); 5(148.63692); 6(155.49344); 7(142.49582); 9(115.4123); 10(109.18594); 11(91.22066); 12(146.26648); 13(125.24764); 14(148.71402); 15(140.82306); 16(160.79156); 17(95.93193); 18(161.9886); 19(136.6889); 20(134.78406); 21(132.21445); 22(143.04134); 23(138.22134); 24(118.10575); 25(116.10357); 26(97.96522); 27(134.21744); 28(166.18633); 29(161.5896),1
9,0(116.28536); 1(111.98675); 2(120.76412); 3(109.24896); 4(118.65276); 5(125.93066); 6(180.06201); 7(126.41329); 8(115.4123); 10(86.08568); 11(130.33891); 12(89.89233); 13(177.38887); 14(188.02339); 15(132.82016); 16(159.60336); 17(161.7747); 18(168.51181); 19(129.02963); 20(135.59647); 21(136.0871); 22(125.06376); 23(172.04785); 24(87.09884); 25(61.66238); 26(136.90829); 27(143.5108); 28(159.55092); 29(155.51915),2
10,0(105.03143); 1(143.49867); 2(115.35397); 3(104.89423); 4(107.64991); 5(148.73755); 6(197.77734); 7(145.48578); 8(109.18594); 9(86.08568); 11(100.74808); 12(80.38397); 13(180.5117); 14(205.80327); 15(149.76886); 16(170.22313); 17(139.71788); 18(161.09076); 19(99.43106); 20(159.59778); 21(143.12999); 22(127.04405); 23(155.39725); 24(98.40306); 25(95.41868); 26(122.26115); 27(133.84012); 28(163.36153); 29(169.11754),2
11,0(88.50348); 1(125.88202); 2(104.98946); 3(70.71254); 4(78.93966); 5(143.44325); 6(154.13489); 7(136.58255); 8(91.22066); 9(130.33891); 10(100.74808); 12(126.67146); 13(107.30006); 14(157.97629); 15(121.45467); 16(145.42584); 17(65.51919); 18(115.38694); 19(123.23978); 20(137.71573); 21(118.57243); 22(115.31605); 23(117.29497); 24(92.70501); 25(104.69769); 26(111.10745); 27(118.81158); 28(151.98892); 29(146.20946),1
12,0(135.30557); 1(119.73064); 2(98.90352); 3(109.1776); 4(142.94492); 5(126.20533); 6(173.98277); 7(139.02217); 8(146.26648); 9(89.89233); 10(80.38397); 11(126.67146); 13(195.3956); 14(206.90504); 15(138.47662); 16(135.9556); 17(162.29173); 18(161.90938); 19(94.30253); 20(140.50371); 21(126.01772); 22(128.78271); 23(157.98558); 24(92.14008); 25(104.8155); 26(144.10133); 27(138.98232); 28(158.04218); 29(135.41589),2
13,0(112.54993); 1(148.21901); 2(143.45712); 3(115.19083); 4(128.40678); 5(167.53368); 6(142.91318); 7(190.36734); 8(125.24764); 9(177.38887); 10(180.5117); 11(107.30006); 12(195.3956); 14(143.83279); 15(131.10274); 16(178.98933); 17(109.3161); 18(144.97937); 19(194.66818); 20(148.55615); 21(148.19975); 22(171.24002); 23(133.80617); 24(150.73149); 25(162.15031); 26(172.92235); 27(168.34688); 28(143.09286); 29(137.29388),2
14,0(132.5143); 1(135.8179); 2(189.93791); 3(165.22943); 4(143.63052); 5(139.94841); 6(105.27278); 7(166.85512); 8(148.71402); 9(188.02339); 10(205.80327); 11(157.97629); 12(206.90504); 13(143.83279); 15(154.18756); 16(145.80299); 17(144.01674); 18(123.76806); 19(194.96257); 20(108.52393); 21(154.13696); 22(185.77704); 23(113.89917); 24(142.67772); 25(158.10434); 26(169.54007); 27(148.3671); 28(152.03981); 29(185.19916),2
15,0(121.75911); 1(124.35073); 2(77.8428); 3(106.83974); 4(107.54272); 5(99.43652); 6(102.19701); 7(152.82285); 8(140.82306); 9(132.82016); 10(149.76886); 11(121.45467); 12(138.47662); 13(131.10274); 14(154.18756); 16(145.4563); 17(125.19733); 18(116.62251); 19(124.61378); 20(86.75997); 21(143.31689); 22(101.29108); 23(116.02645); 24(114.93385); 25(132.25569); 26(132.56042); 27(114.04728); 28(115.83396); 29(132.91489),1
16,0(161.00761); 1(106.05346); 2(155.7108); 3(135.69354); 4(152.30534); 5(107.29467); 6(102.78095); 7(90.00122); 8(160.79156); 9(159.60336); 10(170.22313); 11(145.42584); 12(135.9556); 13(178.98933); 14(145.80299); 15(145.4563); 17(137.99965); 18(152.77498); 19(120.14748); 20(93.55119); 21(88.07538); 22(160.36247); 23(126.04008); 24(125.11842); 25(138.2123); 26(129.07935); 27(133.59839); 28(138.32677); 29(124.29227),1
17,0(98.08103); 1(132.72382); 2(124.31763); 3(97.07451); 4(77.05969); 5(133.9287); 6(132.59416); 7(138.47063); 8(95.93193); 9(161.7747); 10(139.71788); 11(65.51919); 12(162.29173); 13(109.3161); 14(144.01674); 15(125.19733); 16(137.99965); 18(134.23798); 19(132.58052); 20(122.07154); 21(120.15989); 22(119.30994); 23(104.62076); 24(122.97451); 25(138.00595); 26(92.71658); 27(103.46904); 28(152.50998); 29(152.59917),1
18,0(129.18176); 1(150.42096); 2(148.06519); 3(134.02434); 4(123.9085); 5(144.64215); 6(136.50494); 7(161.0508); 8(161.9886); 9(168.51181); 10(161.09076); 11(115.38694); 12(161.90938); 13(144.97937); 14(123.76806); 15(116.62251); 16(152.77498); 17(134.23798); 19(153.21867); 20(124.70184); 21(142.41972); 22(133.05244); 23(87.00871); 24(120.2123); 25(131.15607); 26(158.35822); 27(116.109); 28(126.8134); 29(171.62386),2
19,0(143.8304); 1(148.62663); 2(116.58328); 3(114.85844); 4(113.3139); 5(126.14877); 6(152.45924); 7(112.82967); 8(136.6889); 9(129.02963); 10(99.43106); 11(123.23978); 12(94.30253); 13(194.66818); 14(194.96257); 15(124.61378); 16(120.14748); 17(132.58052); 18(153.21867); 20(125.76068); 21(133.64542); 22(127.0538); 23(132.74658); 24(120.34501); 25(129.06293); 26(84.14158); 27(117.17783); 28(146.7652); 29(159.87904),1
20,0(114.08961); 1(90.08537); 2(120.79982); 3(121.91711); 4(114.29238); 5(52.80035); 6(61.98713); 7(122.76866); 8(134.78406); 9(135.59647); 10(159.59778); 11(137.71573); 12(140.50371); 13(148.55615); 14(108.52393); 15(86.75997); 16(93.55119); 17(122.07154); 18(124.70184); 19(125.76068); 21(104.24771); 22(117.57994); 23(89.87111); 24(109.20313); 25(126.16116); 26(120.12347); 27(88.24368); 28(100.98484); 29(121.02524),1
21,0(125.93517); 1(112.6235); 2(144.63794); 3(94.64179); 4(123.90314); 5(121.05412); 6(129.67783); 7(109.25022); 8(132.21445); 9(136.0871); 10(143.12999); 11(118.57243); 12(126.01772); 13(148.19975); 14(154.13696); 15(143.31689); 16(88.07538); 17(120.15989); 18(142.41972); 19(133.64542); 20(104.24771); 22(128.55685); 23(110.42426); 24(125.92078); 25(117.97826); 26(124.67252); 27(108.64014); 28(121.82661); 29(88.96979),1
22,0(122.24986); 1(136.20163); 2(103.30733); 3(110.13322); 4(98.05315); 5(114.4467); 6(158.45012); 7(144.21497); 8(143.04134); 9(125.06376); 10(127.04405); 11(115.31605); 12(128.78271); 13(171.24002); 14(185.77704); 15(101.29108); 16(160.36247); 17(119.30994); 18(133.05244); 19(127.0538); 20(117.57994); 21(128.55685); 23(132.13116); 24(117.99444); 25(115.75536); 26(116.29338); 27(68.74437); 28(154.98293); 29(157.61813),2
23,0(102.53178); 1(138.82765); 2(137.86821); 3(122.3338); 4(109.27037); 5(115.77623); 6(101.02262); 7(157.40691); 8(138.22134); 9(172.04785); 10(155.39725); 11(117.29497); 12(157.98558); 13(133.80617); 14(113.89917); 15(116.02645); 16(126.04008); 17(104.62076); 18(87.00871); 19(132.74658); 20(89.87111); 21(110.42426); 22(132.13116); 24(132.03191); 25(150.0112); 26(130.567); 27(83.60989); 28(89.65084); 29(136.30165),1
24,0(93.87054); 1(66.56051); 2(101.00632); 3(110.68176); 4(113.4284); 5(93.77971); 6(143.93533); 7(119.52461); 8(118.10575); 9(87.09884); 10(98.40306); 11(92.70501); 12(92.14008); 13(150.73149); 14(142.67772); 15(114.93385); 16(125.11842); 17(122.97451); 18(120.2123); 19(120.34501); 20(109.20313); 21(125.92078); 22(117.99444); 23(132.03191); 25(62.69273); 26(133.30309); 27(119.38126); 28(143.40704); 29(149.41086),1
25,0(110.62669); 1(98.81586); 2(133.28963); 3(108.26643); 4(106.12455); 5(121.5557); 6(168.99228); 7(97.00008); 8(116.10357); 9(61.66238); 10(95.41868); 11(104.69769); 12(104.8155); 13(162.15031); 14(158.10434); 15(132.25569); 16(138.2123); 17(138.00595); 18(131.15607); 19(129.06293); 20(126.16116); 21(117.97826); 22(115.75536); 23(150.0112); 24(62.69273); 26(126.28552); 27(125.37303); 28(151.01184); 29(160.4337),1
26,0(129.95364); 1(152.07693); 2(141.75073); 3(104.84672); 4(68.44505); 5(134.82178); 6(146.82663); 7(96.24786); 8(97.96522); 9(136.90829); 10(122.26115); 11(111.10745); 12(144.10133); 13(172.92235); 14(169.54007); 15(132.56042); 16(129.07935); 17(92.71658); 18(158.35822); 19(84.14158); 20(120.12347); 21(124.67252); 22(116.29338); 23(130.567); 24(133.30309); 25(126.28552); 27(100.69917); 28(163.53535); 29(173.67145),2
27,0(105.35304); 1(129.8092); 2(126.04896); 3(119.91663); 4(91.08374); 5(95.2384); 6(130.8251); 7(135.2498); 8(134.21744); 9(143.5108); 10(133.84012); 11(118.81158); 12(138.98232); 13(168.34688); 14(148.3671); 15(114.04728); 16(133.59839); 17(103.46904); 18(116.109); 19(117.17783); 20(88.24368); 21(108.64014); 22(68.74437); 23(83.60989); 24(119.38126); 25(125.37303); 26(100.69917); 28(127.43933); 29(153.59439),1
28,0(126.56906); 1(136.93083); 2(143.88615); 3(143.68996); 4(145.14842); 5(112.73807); 6(124.62098); 7(163.60425); 8(166.18633); 9(159.55092); 10(163.36153); 11(151.98892); 12(158.04218); 13(143.09286); 14(152.03981); 15(115.83396); 16(138.32677); 17(152.50998); 18(126.8134); 19(146.7652); 20(100.98484); 21(121.82661); 22(154.98293); 23(89.65084); 24(143.40704); 25(151.01184); 26(163.53535); 27(127.43933); 29(115.24235),2
29,0(143.41315); 1(122.53087); 2(123.10564); 3(110.6323); 4(162.64505); 5(130.30283); 6(128.08734); 7(168.28539); 8(161.5896); 9(155.51915); 10(169.11754); 11(146.20946); 12(135.41589); 13(137.29388); 14(185.19916); 15(132.91489); 16(124.29227); 17(152.59917); 18(171.62386); 19(159.87904); 20(121.02524); 21(88.96979); 22(157.61813); 23(136.30165); 24(149.41086); 25(160.4337); 26(173.67145); 27(153.59439); 28(115.24235),2
