Vértice,Adjacentes,Conjuntos
0,1(85.05296); 2(91.09406); 3(90.71651); 4(105.33212); 5(46.10818); 6(143.19182); 7(102.1507); 8(93.1511); 9(103.57754); 10(115.08246); 11(121.01072); 12(69.52775); 13(126.024); 14(94.40079); 15(148.66426); 16(51.77749); 17(76.78895); 18(96.77816); 19(106.4588); 20(150.94508); 21(102.58773); 22(143.44435); 23(119.22231); 24(74.19373); 25(148.90417); 26(105.41419); 27(95.31459); 28(53.22023); 29(81.02264),2
1,0(85.05296); 2(53.00923); 3(80.64034); 4(66.51997); 5(88.43337); 6(124.15339); 7(80.54624); 8(66.28403); 9(75.3466); 10(94.76871); 11(101.65162); 12(84.98067); 13(88.70084); 14(72.08331); 15(101.66759); 16(79.61446); 17(64.87564); 18(83.98911); 19(58.76939); 20(99.18171); 21(83.70181); 22(119.24081); 23(69.00153); 24(68.04121); 25(95.52441); 26(80.03752); 27(96.35577); 28(103.15677); 29(77.01629),1
2,0(91.09406); 1(53.00923); 3(90.08888); 4(78.09961); 5(101.7894); 6(104.96621); 7(87.54807); 8(100.97595); 9(67.11091); 10(63.97578); 11(101.36291); 12(70.82042); 13(125.18794); 14(46.73685); 15(126.25537); 16(92.25858); 17(92.41231); 18(75.44109); 19(97.69283); 20(84.85354); 21(93.41281); 22(109.1079); 23(86.82166); 24(101.3643); 25(60.83143); 26(75.95581); 27(105.48257); 28(96.15325); 29(72.78357),1
3,0(90.71651); 1(80.64034); 2(90.08888); 4(60.053); 5(107.76236); 6(104.79469); 7(118.18723); 8(83.76848); 9(49.95855); 10(89.39088); 11(102.26329); 12(81.80621); 13(132.37401); 14(63.84291); 15(137.47653); 16(75.48566); 17(96.98451); 18(56.3358); 19(123.42812); 20(118.60315); 21(146.94221); 22(109.4874); 23(114.52514); 24(99.07844); 25(133.04039); 26(63.4254); 27(71.20143); 28(104.41634); 29(95.18274),2
4,0(105.33212); 1(66.51997); 2(78.09961); 3(60.053); 5(99.13239); 6(82.09828); 7(106.47163); 8(94.04211); 9(65.68457); 10(89.84426); 11(60.35162); 12(67.96603); 13(108.66426); 14(50.99679); 15(113.67255); 16(83.73994); 17(71.27527); 18(42.629); 19(106.88546); 20(77.41215); 21(118.96474); 22(67.63641); 23(73.59547); 24(89.84344); 25(102.19411); 26(61.06963); 27(96.62002); 28(106.2168); 29(88.20624),1
5,0(46.10818); 1(88.43337); 2(101.7894); 3(107.76236); 4(99.13239); 6(139.01669); 7(105.16669); 8(97.5705); 9(117.30434); 10(131.84843); 11(101.11401); 12(63.69446); 13(102.5665); 14(102.67764); 15(132.33568); 16(52.97396); 17(48.85357); 18(97.41241); 19(95.48266); 20(140.42754); 21(79.35231); 22(127.65936); 23(99.75935); 24(55.16843); 25(149.32303); 26(108.2204); 27(107.52979); 28(50.8628); 29(87.46467),1
6,0(143.19182); 1(124.15339); 2(104.96621); 3(104.79469); 4(82.09828); 5(139.01669); 7(121.59448); 8(135.54411); 9(81.95803); 10(79.38765); 11(56.88419); 12(84.87277); 13(149.33589); 14(73.46114); 15(129.9855); 16(131.80159); 17(118.51363); 18(55.07365); 19(163.8309); 20(76.75022); 21(149.26859); 22(46.9595); 23(132.01813); 24(142.02866); 25(110.34238); 26(68.28229); 27(105.79561); 28(115.5652); 29(97.14883),2
7,0(102.1507); 1(80.54624); 2(87.54807); 3(118.18723); 4(106.47163); 5(105.16669); 6(121.59448); 8(96.94422); 9(108.69811); 10(85.64449); 11(104.75119); 12(104.60209); 13(114.98067); 14(101.62389); 15(109.79629); 16(125.35737); 17(85.76337); 18(104.612); 19(115.92632); 20(130.70874); 21(94.6699); 22(135.39819); 23(131.15059); 24(109.38055); 25(123.68833); 26(107.79005); 27(103.88736); 28(103.44938); 29(35.9958),1
8,0(93.1511); 1(66.28403); 2(100.97595); 3(83.76848); 4(94.04211); 5(97.5705); 6(135.54411); 7(96.94422); 9(80.47892); 10(122.50849); 11(114.11436); 12(105.18334); 13(70.30231); 14(107.46926); 15(79.72109); 16(82.64279); 17(73.77831); 18(97.70263); 19(74.26964); 20(127.49415); 21(108.55143); 22(136.64186); 23(108.53617); 24(58.72586); 25(145.71956); 26(77.19959); 27(57.39883); 28(102.57887); 29(92.79357),1
9,0(103.57754); 1(75.3466); 2(67.11091); 3(49.95855); 4(65.68457); 5(117.30434); 6(81.95803); 7(108.69811); 8(80.47892); 10(68.59333); 11(92.83459); 12(77.06127); 13(124.02702); 14(50.42935); 15(115.50208); 16(88.04689); 17(100.71774); 18(48.78522); 19(117.1393); 20(86.09605); 21(132.71887); 22(94.73489); 23(107.69799); 24(103.18506); 25(101.70365); 26(29.88849); 27(61.50717); 28(101.11082); 29(86.76091),1
10,0(115.08246); 1(94.76871); 2(63.97578); 3(89.39088); 4(89.84426); 5(131.84843); 6(79.38765); 7(85.64449); 8(122.50849); 9(68.59333); 11(101.39644); 12(88.54365); 13(158.31985); 14(53.8745); 15(145.32225); 16(125.33223); 17(120.43072); 18(70.81559); 19(148.78114); 20(103.79881); 21(138.60432); 22(107.81831); 23(135.90129); 24(139.22931); 25(89.96093); 26(81.14596); 27(101.92722); 28(111.41057); 29(64.69276),1
