Vértice,Adjacentes,Conjuntos
0,1(147.28717); 2(194.8197); 3(190.63756); 4(154.98341); 5(128.51385); 6(148.88857); 7(164.61841); 8(169.9133); 9(153.1254); 10(159.30933); 11(121.73685); 12(182.14249); 13(151.36514); 14(163.81296); 15(173.38065); 16(133.51669); 17(185.19278); 18(178.30267); 19(180.2225); 20(128.17834); 21(157.58862); 22(157.31319); 23(131.00713); 24(177.81378); 25(135.47662); 26(202.50679); 27(175.23473); 28(143.73174); 29(195.39528),2
1,0(147.28717); 2(167.21368); 3(169.34973); 4(180.88432); 5(129.8634); 6(124.26308); 7(174.972); 8(88.07841); 9(152.89983); 10(149.06033); 11(120.44808); 12(132.76938); 13(150.90115); 14(137.90439); 15(128.07994); 16(155.00162); 17(159.03076); 18(116.34085); 19(167.31554); 20(148.80858); 21(154.02075); 22(146.82727); 23(145.54454); 24(141.5779); 25(127.31626); 26(132.45894); 27(167.67183); 28(149.77348); 29(202.44083),1
2,0(194.8197); 1(167.21368); 3(155.40773); 4(189.16171); 5(171.86397); 6(177.2178); 7(179.48878); 8(131.62659); 9(121.15192); 10(167.14301); 11(191.20674); 12(155.99706); 13(177.89996); 14(179.12386); 15(155.48064); 16(189.54602); 17(137.51898); 18(153.82172); 19(180.7233); 20(212.59918); 21(204.26779); 22(170.15768); 23(164.14728); 24(119.25359); 25(167.99521); 26(164.69952); 27(183.61247); 28(199.34296); 29(179.69695),2
3,0(190.63756); 1(169.34973); 2(155.40773); 4(145.59085); 5(166.6778); 6(163.49774); 7(134.46254); 8(130.9706); 9(146.01451); 10(95.33503); 11(179.00623); 12(171.12332); 13(159.68062); 14(156.21597); 15(156.03555); 16(148.24757); 17(140.41998); 18(137.86084); 19(131.87936); 20(174.64053); 21(135.07104); 22(132.51814); 23(149.85521); 24(144.87672); 25(197.28516); 26(139.62746); 27(164.00958); 28(138.06213); 29(112.83105),1
4,0(154.98341); 1(180.88432); 2(189.16171); 3(145.59085); 5(152.68901); 6(176.70459); 7(177.2267); 8(137.01015); 9(182.93361); 10(155.62233); 11(157.79625); 12(162.19916); 13(214.34872); 14(164.74112); 15(173.12122); 16(154.30396); 17(187.66882); 18(196.43837); 19(117.97865); 20(141.70372); 21(162.2933); 22(173.16504); 23(174.68365); 24(167.19313); 25(196.63443); 26(194.8996); 27(194.37546); 28(167.71996); 29(180.98106),2
5,0(128.51385); 1(129.8634); 2(171.86397); 3(166.6778); 4(152.68901); 6(124.98712); 7(168.54092); 8(125.11766); 9(169.05603); 10(163.427); 11(132.0863); 12(133.90514); 13(174.64954); 14(132.63347); 15(149.24812); 16(147.32759); 17(140.22246); 18(138.42686); 19(166.10826); 20(159.20303); 21(131.75554); 22(139.6725); 23(143.69084); 24(157.08414); 25(131.7829); 26(168.07808); 27(183.68776); 28(152.78944); 29(185.49861),1
6,0(148.88857); 1(124.26308); 2(177.2178); 3(163.49774); 4(176.70459); 5(124.98712); 7(178.0592); 8(126.38013); 9(132.30661); 10(170.8325); 11(113.24618); 12(137.88112); 13(180.46339); 14(158.40198); 15(178.8266); 16(171.27887); 17(146.98447); 18(167.45982); 19(175.12224); 20(184.88857); 21(147.34436); 22(143.75517); 23(158.38922); 24(170.32211); 25(154.70381); 26(182.57675); 27(200.09793); 28(154.11943); 29(187.70882),2
7,0(164.61841); 1(174.972); 2(179.48878); 3(134.46254); 4(177.2267); 5(168.54092); 6(178.0592); 8(169.26424); 9(133.53851); 10(79.71645); 11(183.36424); 12(163.44209); 13(160.26543); 14(192.02991); 15(147.71207); 16(143.72499); 17(158.92342); 18(130.62885); 19(176.65471); 20(153.63823); 21(179.47897); 22(122.4614); 23(149.65982); 24(165.89922); 25(137.2859); 26(148.40494); 27(142.61615); 28(119.78751); 29(136.045),2
8,0(169.9133); 1(88.07841); 2(131.62659); 3(130.9706); 4(137.01015); 5(125.11766); 6(126.38013); 7(169.26424); 9(139.58612); 10(142.73734); 11(137.16222); 12(110.70866); 13(176.02357); 14(130.43681); 15(121.36693); 16(160.976); 17(155.17685); 18(118.37666); 19(116.39277); 20(145.17664); 21(149.92365); 22(156.09258); 23(141.67216); 24(107.46665); 25(152.54256); 26(127.2795); 27(163.13695); 28(163.24467); 29(176.74234),1
9,0(153.1254); 1(152.89983); 2(121.15192); 3(146.01451); 4(182.93361); 5(169.05603); 6(132.30661); 7(133.53851); 8(139.58612); 10(139.42027); 11(161.7236); 12(155.95135); 13(179.87401); 14(174.0211); 15(162.46786); 16(167.79471); 17(148.2778); 18(138.58479); 19(169.33676); 20(175.96666); 21(194.79993); 22(139.29706); 23(144.16638); 24(125.53316); 25(150.65837); 26(168.01683); 27(151.66939); 28(153.7787); 29(176.66672),1
10,0(159.30933); 1(149.06033); 2(167.14301); 3(95.33503); 4(155.62233); 5(163.427); 6(170.8325); 7(79.71645); 8(142.73734); 9(139.42027); 11(164.23289); 12(157.06973); 13(133.5108); 14(162.10457); 15(122.85737); 16(116.34908); 17(147.02744); 18(128.26404); 19(150.23491); 20(139.55081); 21(146.71681); 22(97.6678); 23(145.72066); 24(148.8945); 25(154.69818); 26(126.15115); 27(108.97772); 28(90.08304); 29(135.21196),1
11,0(121.73685); 1(120.44808); 2(191.20674); 3(179.00623); 4(157.79625); 5(132.0863); 6(113.24618); 7(183.36424); 8(137.16222); 9(161.7236); 10(164.23289); 12(131.71606); 13(180.18394); 14(156.74339); 15(155.4257); 16(122.71576); 17(170.61574); 18(163.99319); 19(141.58096); 20(163.69774); 21(149.97816); 22(127.98296); 23(174.42871); 24(146.46205); 25(145.63617); 26(186.35027); 27(185.70958); 28(151.51382); 29(186.31761),1
12,0(182.14249); 1(132.76938); 2(155.99706); 3(171.12332); 4(162.19916); 5(133.90514); 6(137.88112); 7(163.44209); 8(110.70866); 9(155.95135); 10(157.06973); 11(131.71606); 13(217.14513); 14(149.42096); 15(137.99384); 16(182.51543); 17(143.32173); 18(140.0652); 19(140.0504); 20(189.26599); 21(192.25688); 22(141.16154); 23(185.62918); 24(156.34377); 25(130.71707); 26(131.12941); 27(173.51517); 28(164.68733); 29(173.98587),2
13,0(151.36514); 1(150.90115); 2(177.89996); 3(159.68062); 4(214.34872); 5(174.64954); 6(180.46339); 7(160.26543); 8(176.02357); 9(179.87401); 10(133.5108); 11(180.18394); 12(217.14513); 14(184.5472); 15(159.68636); 16(144.83862); 17(179.99451); 18(166.81592); 19(217.5038); 20(174.46541); 21(139.93915); 22(165.90547); 23(129.91502); 24(184.16428); 25(157.89406); 26(179.81717); 27(180.25107); 28(148.37552); 29(175.81589),2
