Vértice,Adjacentes,Conjuntos
0,1(74.29704); 2(31.88361); 3(87.57623); 4(77.31059); 5(56.34738); 6(30.91372); 7(53.78578); 8(30.08679); 9(79.3547); 10(71.69337); 11(68.68164); 12(80.53779); 13(29.80533); 14(61.11501); 15(84.70467); 16(71.76756); 17(87.21091); 18(61.6497); 19(77.26915); 20(118.22886); 21(91.78933); 22(87.62157); 23(63.65112); 24(84.90783); 25(67.03566); 26(51.56966); 27(103.19936); 28(31.39183); 29(79.16394); 30(84.55208); 31(27.98532); 32(51.99499); 33(28.882); 34(89.93826); 35(76.26915); 36(45.88133); 37(53.22744); 38(74.43851); 39(81.82955); 40(39.77005); 41(100.93644); 42(78.64732); 43(58.74589); 44(81.08305); 45(52.55927); 46(56.19069); 47(103.94218); 48(83.96694); 49(65.56113); 50(37.93953); 51(55.05757); 52(75.7793); 53(62.6704); 54(93.25445); 55(88.32528); 56(89.67921); 57(52.84988); 58(51.83162); 59(72.40391); 60(66.43918); 61(50.54187); 62(83.66294); 63(36.52345); 64(76.83749); 65(90.31817); 66(88.93858); 67(90.02232); 68(69.43477); 69(42.33788); 70(70.53062); 71(93.0088); 72(99.58799); 73(76.75717); 74(90.18394); 75(68.48935); 76(84.4588); 77(65.56004); 78(96.64184); 79(39.53661); 80(72.71391); 81(79.87035); 82(34.20926); 83(79.90231); 84(77.94637); 85(26.05428); 86(78.36463); 87(86.84597); 88(95.74336); 89(65.46246); 90(86.78055); 91(74.29896); 92(61.209); 93(83.82251); 94(79.54314); 95(75.89886); 96(65.0648); 97(75.82535); 98(79.55785); 99(80.44557); 100(89.26867); 101(61.70794); 102(63.32749); 103(55.30423); 104(65.95298); 105(82.46949); 106(43.7185); 107(39.89223); 108(85.19441); 109(45.48541); 110(77.48122); 111(52.39477); 112(90.38606); 113(52.12036); 114(87.97379); 115(25.1472); 116(62.0986); 117(39.39426); 118(49.96814); 119(72.11814); 120(46.13292); 121(72.88887); 122(83.93157); 123(45.33791); 124(87.93592),1
1,0(74.29704); 2(60.98141); 3(98.61204); 4(105.09985); 5(43.63696); 6(99.04334); 7(96.06065); 8(100.73464); 9(94.58723); 10(41.85194); 11(82.33411); 12(64.71176); 13(80.87521); 14(45.80212); 15(83.09485); 16(64.13701); 17(86.68724); 18(66.65981); 19(58.04774); 20(76.49205); 21(74.32332); 22(83.35323); 23(68.62387); 24(53.49093); 25(74.24595); 26(59.29318); 27(73.97044); 28(72.35509); 29(88.67548); 30(90.70869); 31(70.12283); 32(42.9843); 33(77.01395); 34(91.10622); 35(68.57436); 36(43.02439); 37(76.83714); 38(50.38468); 39(43.6041); 40(74.71989); 41(59.94254); 42(78.69434); 43(44.41975); 44(103.30468); 45(57.06106); 46(68.03801); 47(57.74106); 48(56.06548); 49(100.23846); 50(77.4362); 51(75.52269); 52(51.79814); 53(43.09018); 54(40.29301); 55(68.73212); 56(70.24229); 57(74.0816); 58(91.93338); 59(38.12655); 60(103.59096); 61(28.35998); 62(75.30978); 63(91.2014); 64(103.00568); 65(98.41937); 66(57.05864); 67(20.03465); 68(57.20579); 69(55.27036); 70(39.63007); 71(31.15765); 72(38.39145); 73(77.9732); 74(115.54874); 75(71.94938); 76(103.65193); 77(100.39053); 78(97.35479); 79(82.84535); 80(38.06753); 81(74.86163); 82(89.13011); 83(50.37612); 84(88.84193); 85(93.83702); 86(80.1769); 87(57.53276); 88(74.20947); 89(24.13098); 90(105.28823); 91(73.392); 92(52.46244); 93(106.70313); 94(122.85299); 95(60.66057); 96(61.18599); 97(130.23433); 98(102.24802); 99(82.44832); 100(22.53376); 101(38.62429); 102(85.31357); 103(23.31433); 104(57.98746); 105(77.41673); 106(101.55958); 107(79.92964); 108(75.73672); 109(88.23043); 110(71.34358); 111(53.9326); 112(30.58694); 113(72.13158); 114(113.00357); 115(62.93188); 116(107.04231); 117(101.76319); 118(41.80785); 119(37.48383); 120(82.95113); 121(51.90215); 122(52.86629); 123(103.28675); 124(70.22888),1
2,0(31.88361); 1(60.98141); 3(88.84695); 4(65.0154); 5(60.11339); 6(47.8452); 7(39.09795); 8(54.79729); 9(56.79358); 10(47.63306); 11(61.40102); 12(82.93867); 13(43.41486); 14(57.99233); 15(56.48773); 16(40.17243); 17(73.66231); 18(74.57375); 19(76.56904); 20(95.69175); 21(73.82913); 22(65.81573); 23(36.52871); 24(55.97894); 25(54.9276); 26(38.1959); 27(83.25782); 28(48.49293); 29(86.05038); 30(55.13311); 31(49.81891); 32(33.24774); 33(54.08682); 34(80.04464); 35(87.79799); 36(22.29); 37(60.32974); 38(64.26396); 39(83.92809); 40(26.83272); 41(76.31117); 42(73.05824); 43(51.89861); 44(86.6379); 45(46.93394); 46(49.95141); 47(90.6927); 48(64.73757); 49(56.77441); 50(39.25542); 51(59.01286); 52(66.80511); 53(42.11161); 54(76.13931); 55(81.06389); 56(86.75378); 57(27.95236); 58(43.50975); 59(61.62692); 60(67.48808); 61(39.80228); 62(83.994); 63(57.47566); 64(75.37228); 65(75.96867); 66(84.11631); 67(77.80183); 68(77.18864); 69(42.64893); 70(47.50871); 71(87.58361); 72(90.22052); 73(71.84331); 74(96.1518); 75(82.109); 76(85.71465); 77(48.7467); 78(88.76162); 79(35.47256); 80(53.28449); 81(59.24962); 82(63.02926); 83(61.01959); 84(65.00622); 85(45.81792); 86(64.92265); 87(60.80782); 88(71.71796); 89(47.85355); 90(75.88331); 91(62.98677); 92(50.02682); 93(95.4879); 94(82.39623); 95(47.99406); 96(41.80859); 97(73.92617); 98(96.06304); 99(64.8132); 100(72.46186); 101(58.31987); 102(61.79161); 103(39.22137); 104(40.50321); 105(56.35368); 106(55.3224); 107(63.20565); 108(70.98875); 109(58.23563); 110(89.00251); 111(63.16652); 112(69.28246); 113(47.52318); 114(69.87257); 115(23.73182); 116(62.2759); 117(47.67984); 118(29.09351); 119(74.07777); 120(33.89755); 121(58.32898); 122(77.18699); 123(56.10987); 124(68.01417),1
3,0(87.57623); 1(98.61204); 2(88.84695); 4(76.77434); 5(100.64574); 6(110.5045); 7(91.43814); 8(104.6623); 9(127.00527); 10(118.47538); 11(115.94733); 12(49.33981); 13(83.75364); 14(93.17136); 15(102.72903); 16(100.08076); 17(98.26571); 18(62.52861); 19(48.49126); 20(96.93623); 21(58.29802); 22(104.23167); 23(92.97561); 24(106.04756); 25(57.79299); 26(91.50644); 27(67.56404); 28(109.44447); 29(73.27288); 30(109.13654); 31(72.83881); 32(71.25262); 33(79.32157); 34(33.14851); 35(74.4536); 36(80.37125); 37(69.71666); 38(133.2829); 39(95.51); 40(91.54816); 41(97.21141); 42(24.56155); 43(94.67221); 44(16.74877); 45(55.7001); 46(53.25053); 47(99.87084); 48(64.4455); 49(127.6977); 50(95.10413); 51(42.83073); 52(51.90198); 53(109.73469); 54(96.51471); 55(44.90975); 56(110.03449); 57(113.69658); 58(89.12897); 59(110.55983); 60(45.05274); 61(96.39156); 62(32.67316); 63(76.76765); 64(73.0705); 65(83.03654); 66(55.53109); 67(99.20528); 68(66.78193); 69(115.54145); 70(97.36134); 71(107.82661); 72(109.47702); 73(86.68548); 74(50.63661); 75(69.52293); 76(56.52375); 77(88.73665); 78(36.72607); 79(66.59717); 80(119.27891); 81(105.33233); 82(88.9622); 83(128.74765); 84(56.27533); 85(98.51635); 86(82.26305); 87(102.3243); 88(87.39313); 89(101.34335); 90(96.52527); 91(84.96831); 92(107.98874); 93(39.29473); 94(65.04); 95(90.32208); 96(67.2562); 97(96.37095); 98(63.87067); 99(86.19181); 100(117.98299); 101(105.03166); 102(44.91833); 103(87.22159); 104(97.80832); 105(109.67333); 106(76.7733); 107(69.32222); 108(43.78222); 109(129.75317); 110(91.57549); 111(78.86163); 112(121.19501); 113(43.99595); 114(125.16842); 115(83.85458); 116(64.77438); 117(80.47066); 118(85.4837); 119(89.62456); 120(73.07118); 121(87.74644); 122(55.83956); 123(66.26584); 124(65.84771),1
4,0(77.31059); 1(105.09985); 2(65.0154); 3(76.77434); 5(116.39455); 6(90.10476); 7(52.88475); 8(83.41895); 9(97.17603); 10(96.67856); 11(116.52062); 12(97.0221); 13(63.00236); 14(87.01783); 15(78.01001); 16(69.30251); 17(110.23182); 18(101.6262); 19(94.05832); 20(111.6517); 21(76.91612); 22(99.44997); 23(48.11591); 24(91.09045); 25(37.562); 26(92.11054); 27(82.53901); 28(96.31166); 29(119.38746); 30(57.51766); 31(88.29987); 32(72.4398); 33(85.10567); 34(68.5669); 35(112.61385); 36(67.37605); 37(64.12527); 38(115.07241); 39(127.85165); 40(50.16589); 41(101.52312); 42(65.09881); 43(82.44482); 44(78.67162); 45(58.26154); 46(75.49025); 47(128.90919); 48(78.67953); 49(105.82594); 50(61.21727); 51(58.7323); 52(86.96393); 53(84.38655); 54(114.67928); 55(78.03265); 56(138.23114); 57(78.86596); 58(75.67904); 59(97.91138); 60(41.25885); 61(89.74098); 62(93.05503); 63(91.50578); 64(95.95119); 65(32.67483); 66(100.45258); 67(116.76336); 68(104.89095); 69(104.11427); 70(94.83947); 71(130.43538); 72(134.83961); 73(112.68633); 74(101.74657); 75(114.88026); 76(99.34601); 77(52.39294); 78(83.05447); 79(39.29075); 80(99.1516); 81(58.57526); 82(91.97386); 83(102.15311); 84(69.13702); 85(72.61079); 86(96.32834); 87(97.20242); 88(89.55598); 89(101.02657); 90(101.597); 91(54.37498); 92(110.12981); 93(102.17255); 94(76.19376); 95(57.66101); 96(51.85812); 97(60.73545); 98(118.7477); 99(42.42118); 100(115.02682); 101(116.70644); 102(42.2252); 103(88.07694); 104(86.68445); 105(93.11116); 106(77.3222); 107(94.0469); 108(59.81536); 109(116.62777); 110(132.83174); 111(107.4057); 112(111.35354); 113(61.24921); 114(97.64413); 115(62.83017); 116(30.41162); 117(61.32432); 118(81.33199); 119(111.27003); 120(32.95406); 121(102.84629); 122(89.39197); 123(54.87546); 124(55.98789),1
5,0(56.34738); 1(43.63696); 2(60.11339); 3(100.64574); 4(116.39455); 6(76.74635); 7(93.56182); 8(82.3895); 9(93.33808); 10(63.50991); 11(61.8273); 12(70.17428); 13(74.98091); 14(61.66573); 15(94.92564); 16(82.12687); 17(79.49828); 18(53.59465); 19(64.69765); 20(100.95869); 21(91.41537); 22(85.95519); 23(87.29487); 24(77.01079); 25(90.66919); 26(48.36677); 27(99.14265); 28(55.53906); 29(65.2584); 30(108.09367); 31(46.67204); 32(52.38618); 33(58.93777); 34(100.39243); 35(62.05171); 36(54.62607); 37(80.46245); 38(61.92266); 39(35.1879); 40(79.38254); 41(84.85667); 42(88.79002); 43(62.26449); 44(98.51867); 45(67.98627); 46(63.09865); 47(67.03189); 48(77.7651); 49(84.27311); 50(78.45825); 51(77.94988); 52(63.63659); 53(64.84348); 54(60.61271); 55(88.02045); 56(49.18861); 57(74.91071); 58(80.28609); 59(63.57936); 60(103.37203); 61(40.72623); 62(77.88601); 63(64.12319); 64(88.34801); 65(119.55309); 66(70.90147); 67(52.67038); 68(52.33474); 69(39.89136); 70(54.2059); 71(47.77015); 72(51.70871); 73(61.71032); 74(101.58603); 75(50.3606); 76(90.91142); 77(100.64808); 78(102.58485); 79(82.13182); 80(62.98588); 81(100.34475); 82(68.06486); 83(74.85779); 84(91.45647); 85(80.3205); 86(75.51578); 87(74.85335); 88(90.93921); 89(39.7396); 90(95.58525); 91(95.31604); 92(38.28368); 93(92.32542); 94(111.66625); 95(87.59053); 96(78.61384); 97(122.77846); 98(77.82784); 99(105.37345); 100(60.69471); 101(14.60834); 102(92.49967); 103(39.20828); 104(64.28613); 105(84.21744); 106(82.12005); 107(55.83525); 108(94.02726); 109(60.23899); 110(40.95726); 111(27.09694); 112(67.12321); 113(70.41332); 114(108.22602); 115(61.28676); 116(107.14452); 117(88.45107); 118(46.33516); 119(43.3937); 120(86.67768); 121(51.41154); 122(72.54988); 123(92.62416); 124(97.12756),1
6,0(30.91372); 1(99.04334); 2(47.8452); 3(110.5045); 4(90.10476); 5(76.74635); 7(53.19848); 8(30.08806); 9(73.74339); 10(86.82056); 11(67.69051); 12(110.12759); 13(51.86819); 14(89.00772); 15(91.36118); 16(83.62489); 17(93.56441); 18(89.91774); 19(106.1439); 20(137.05319); 21(112.19966); 22(93.31564); 23(79.17874); 24(99.32331); 25(90.84592); 26(62.56157); 27(125.42253); 28(47.77325); 29(94.18279); 30(91.29002); 31(53.81122); 32(74.55154); 33(55.00199); 34(110.28542); 35(105.43725); 36(68.21327); 37(80.36691); 38(90.26511); 39(107.31084); 40(55.07693); 41(118.74009); 42(103.91024); 43(85.44012); 44(101.35522); 45(81.14793); 46(75.45763); 47(123.48561); 48(106.62836); 49(51.05185); 50(56.21496); 51(82.29519); 52(101.94834); 53(81.72248); 54(114.12949); 55(116.88235); 56(102.64034); 57(54.2989); 58(50.2576); 59(96.62063); 60(82.43549); 61(75.02966); 62(110.20142); 63(46.10375); 64(82.71374); 65(109.4076); 66(117.50823); 67(115.51735); 68(98.91227); 69(55.61841); 70(87.12788); 71(118.73576); 72(122.36143); 73(87.68327); 74(102.68644); 75(93.41312); 76(96.57288); 77(66.50032); 78(115.66068); 79(56.37326); 80(90.98956); 81(98.16995); 82(53.79684); 83(96.53625); 84(91.63782); 85(32.52272); 86(88.33399); 87(100.53886); 88(110.47063); 89(84.99142); 90(87.39421); 91(98.41624); 92(71.8728); 93(102.83588); 94(83.42617); 95(94.60113); 96(85.23932); 97(68.80523); 98(97.24217); 99(101.48778); 100(111.6393); 101(79.95405); 102(87.13885); 103(78.93593); 104(76.80747); 105(87.73018); 106(44.72718); 107(63.24652); 108(108.78783); 109(38.0459); 110(98.31274); 111(77.58761); 112(110.36842); 113(73.4291); 114(78.78204); 115(50.27925); 116(73.96162); 117(39.63221); 118(68.76587); 119(101.01086); 120(60.5568); 121(89.07774); 122(113.37097); 123(54.58033); 124(111.29861),1
7,0(53.78578); 1(96.06065); 2(39.09795); 3(91.43814); 4(52.88475); 5(93.56182); 6(53.19848); 8(65.20477); 9(52.0214); 10(79.40421); 11(71.62799); 12(105.242); 13(61.94634); 14(92.41286); 15(51.20221); 16(51.1053); 17(74.83162); 18(99.4524); 19(98.53665); 20(105.74551); 21(78.40195); 22(64.90856); 23(49.45516); 24(73.21689); 25(64.63908); 26(56.41641); 27(91.25038); 28(79.08257); 29(96.83594); 30(48.12563); 31(72.26358); 32(57.77797); 33(76.96423); 34(78.27074); 35(115.88521); 36(53.77057); 37(80.63673); 38(101.15431); 39(116.59414); 40(44.37815); 41(90.16778); 42(80.9536); 43(86.4349); 44(86.5662); 45(68.67201); 46(58.33565); 47(111.6517); 48(78.33572); 49(54.52553); 50(60.81319); 51(72.93716); 52(85.88344); 53(76.27836); 54(100.18358); 55(97.76839); 56(107.842); 57(42.70753); 58(28.92866); 59(98.10596); 60(58.37429); 61(78.30206); 62(98.42934); 63(64.64265); 64(66.33012); 65(78.19811); 66(106.14576); 67(110.2131); 68(105.09425); 69(78.19064); 70(71.98763); 71(122.64014); 72(121.12273); 73(81.09309); 74(90.58411); 75(105.63047); 76(81.5538); 77(14.66687); 78(86.23042); 79(35.78042); 80(88.27725); 81(76.63032); 82(82.96677); 83(94.26355); 84(56.62442); 85(57.12439); 86(65.9622); 87(74.99278); 88(75.31018); 89(80.82884); 90(63.00885); 91(81.94817); 92(75.61259); 93(99.76459); 94(61.04824); 95(63.03106); 96(51.98785); 97(38.88095); 98(106.84775); 99(76.11716); 100(107.55288); 101(91.34252); 102(67.93884); 103(73.33735); 104(55.5435); 105(58.62723); 106(46.11061); 107(82.32066); 108(77.07113); 109(80.46445); 110(114.92654); 111(91.96946); 112(101.98722); 113(53.65934); 114(50.04527); 115(53.09804); 116(49.50452); 117(33.69389); 118(57.53107); 119(108.98811); 120(31.04819); 121(76.95625); 122(100.19111); 123(46.8387); 124(77.91271),1
8,0(30.08679); 1(100.73464); 2(54.79729); 3(104.6623); 4(83.41895); 5(82.3895); 6(30.08806); 7(65.20477); 9(96.70969); 10(93.53419); 11(92.14104); 12(102.31561); 13(32.47216); 14(77.24409); 15(106.69954); 16(93.55901); 17(113.54018); 18(81.48137); 19(101.43995); 20(146.29642); 21(117.14951); 22(112.89864); 23(79.51473); 24(110.62181); 25(82.46186); 26(79.61775); 27(128.27054); 28(38.33417); 29(103.39111); 30(99.21238); 31(49.73059); 32(80.20087); 33(39.59772); 34(111.15089); 35(93.76676); 36(71.80828); 37(61.0541); 38(90.18702); 39(107.44625); 40(49.51175); 41(128.93637); 42(98.93243); 43(75.31213); 44(96.51243); 45(72.68114); 46(82.61818); 47(134.01074); 48(110.72626); 49(79.32166); 50(41.03078); 51(70.35101); 52(102.90186); 53(81.45459); 54(122.93486); 55(109.3061); 56(117.65345); 57(69.38482); 58(70.03831); 59(90.02243); 60(75.31757); 61(74.34209); 62(106.66592); 63(52.5117); 64(97.71648); 65(98.32008); 66(114.1955); 67(117.37448); 68(90.99955); 69(61.29035); 70(98.84111); 71(118.67462); 72(128.0558); 73(104.16545); 74(107.66866); 75(89.93455); 76(105.75833); 77(78.68967); 78(118.82542); 79(52.29308); 80(92.76222); 81(90.736); 82(34.0967); 83(96.41343); 84(100.50232); 85(12.0222); 86(104.99084); 87(114.2523); 88(122.36457); 89(93.30272); 90(108.34688); 91(84.87213); 92(88.68774); 93(99.97864); 94(90.15303); 95(95.7757); 96(88.01603); 97(76.21087); 98(96.64771); 99(90.53287); 100(113.26729); 101(89.06873); 102(75.36524); 103(83.3026); 104(92.40433); 105(106.48632); 106(55.24325); 107(55.72735); 108(106.75481); 109(52.79583); 110(100.84036); 111(77.41804); 112(114.23373); 113(75.34175); 114(103.02473); 115(43.27848); 116(65.25851); 117(44.81524); 118(78.57218); 119(94.38189); 120(58.46676); 121(102.61047); 122(107.7039); 123(49.32858); 124(108.29833),1
9,0(79.3547); 1(94.58723); 2(56.79358); 3(127.00527); 4(97.17603); 5(93.33808); 6(73.74339); 7(52.0214); 8(96.70969); 10(67.35172); 11(50.33316); 12(128.81554); 13(97.36453); 14(109.87426); 15(39.95487); 16(47.76115); 17(61.79756); 18(122.9734); 19(119.29776); 20(99.35304); 21(92.7911); 22(44.34787); 23(68.76502); 24(57.62215); 25(99.51372); 26(51.1418); 27(103.29707); 28(95.22993); 29(107.96397); 30(55.6672); 31(96.9817); 32(69.09528); 33(106.549); 34(106.71564); 35(138.08315); 36(66.35283); 37(116.31769); 38(94.991); 39(120.2067); 40(74.93751); 41(80.1108); 42(112.54352); 43(102.66289); 44(123.80695); 45(98.25166); 46(78.85678); 47(101.2464); 48(88.76328); 49(33.14244); 50(91.21214); 51(110.04137); 52(101.30031); 53(78.51316); 54(90.80883); 55(123.78127); 56(95.1028); 57(36.26074); 58(48.28759); 59(104.63847); 60(105.62361); 61(84.04498); 62(122.98864); 63(91.00253); 64(82.39046); 65(114.01105); 66(122.93212); 67(107.82655); 68(125.02116); 69(77.38668); 70(59.92816); 71(121.1424); 72(112.59924); 73(78.14857); 74(118.53844); 75(124.21828); 76(102.55856); 77(53.48249); 78(111.12444); 79(79.94857); 80(82.5704); 81(95.80246); 82(113.55682); 83(89.08062); 84(79.0797); 85(90.73586); 86(64.28838); 87(57.55273); 88(71.00131); 89(71.96287); 90(60.84615); 91(111.00328); 92(59.25884); 93(131.32198); 94(99.03215); 95(75.0999); 96(72.80418); 97(83.81018); 98(131.11777); 99(106.60919); 100(100.04987); 101(84.32944); 102(109.3402); 103(75.78229); 104(41.33797); 105(31.8558); 106(80.43313); 107(110.04982); 108(103.73229); 109(80.01286); 110(122.66967); 111(104.7869); 112(90.61966); 113(84.55464); 114(26.64654); 115(80.04061); 116(100.0673); 117(77.70832); 118(58.85069); 119(120.25413); 120(74.50472); 121(69.14384); 122(119.65048); 123(94.05906); 124(100.42999),1
10,0(71.69337); 1(41.85194); 2(47.63306); 3(118.47538); 4(96.67856); 5(63.50991); 6(86.82056); 7(79.40421); 8(93.53419); 9(67.35172); 11(75.36984); 12(97.25917); 13(79.15003); 14(58.73518); 15(65.44855); 16(41.91347); 17(87.81219); 18(95.18242); 19(90.06201); 20(87.92051); 21(86.28977); 22(74.60394); 23(49.87397); 24(39.48954); 25(78.44306); 26(56.8504); 27(87.41936); 28(69.00303); 29(109.98193); 30(64.95645); 31(82.8105); 32(49.91971); 33(86.76215); 34(104.7772); 35(101.0097); 36(39.90078); 37(86.53593); 38(36.66187); 39(81.13025); 40(59.91409); 41(65.43387); 42(97.10761); 43(51.47237); 44(121.15338); 45(69.97944); 46(79.44674); 47(82.20543); 48(70.61396); 49(78.91502); 50(68.04422); 51(89.89256); 52(78.32187); 53(22.13175); 54(62.79609); 55(93.40859); 56(88.56892); 57(44.76134); 58(82.01662); 59(43.21733); 60(107.7616); 61(34.89792); 62(103.8502); 63(97.75341); 64(108.67571); 65(93.95615); 66(91.19914); 67(59.07284); 68(90.2441); 69(46.93594); 70(38.11559); 71(70.7154); 72(72.78552); 73(89.39871); 74(131.2724); 75(101.77264); 76(117.52126); 77(85.30165); 78(113.36545); 79(78.70307); 80(16.65635); 81(59.3513); 82(96.57842); 83(25.99064); 84(93.4725); 85(85.45293); 86(83.97804); 87(51.68982); 88(75.19701); 89(31.33314); 90(101.61019); 91(73.66014); 92(51.08283); 93(128.86108); 94(125.05457); 95(48.29295); 96(60.20451); 97(117.71146); 98(126.32121); 99(77.40279); 100(37.44438); 101(54.79739); 102(93.73622); 103(36.58935); 104(45.77543); 105(60.23765); 106(100.61962); 107(96.21518); 108(88.7644); 109(76.75459); 110(101.16622); 111(79.51652); 112(28.467); 113(81.91882); 114(90.85022); 115(58.14476); 116(104.10002); 117(95.23612); 118(40.8386); 119(72.43365); 120(74.21753); 121(62.96191); 122(83.77709); 123(102.6179); 124(76.64709),1
