Vértice,Adjacentes,Conjuntos
0,1(123.11639); 2(113.16131); 3(97.36649); 4(121.31421); 5(101.84327); 6(123.55561); 7(86.76144); 8(101.39693); 9(118.62756); 10(155.00525); 11(174.44138); 12(149.79723); 13(118.10843); 14(106.94333),1
1,0(123.11639); 2(154.63454); 3(126.88774); 4(151.53052); 5(135.5937); 6(120.02448); 7(137.61012); 8(140.97029); 9(132.04427); 10(135.65115); 11(130.68309); 12(152.48648); 13(128.35779); 14(92.83991),2
2,0(113.16131); 1(154.63454); 3(78.43568); 4(96.16806); 5(119.41859); 6(104.24814); 7(97.87013); 8(92.65988); 9(162.02864); 10(153.43298); 11(121.65659); 12(136.67989); 13(137.31534); 14(141.9079),1
3,0(97.36649); 1(126.88774); 2(78.43568); 4(92.19591); 5(110.33536); 6(126.58671); 7(89.33573); 8(105.51698); 9(153.62723); 10(163.35083); 11(118.85569); 12(144.64426); 13(150.55312); 14(146.1833),1
4,0(121.31421); 1(151.53052); 2(96.16806); 3(92.19591); 5(122.11069); 6(135.4429); 7(131.05583); 8(101.17825); 9(157.30252); 10(156.74841); 11(135.09256); 12(148.06659); 13(140.7565); 14(159.29866),2
5,0(101.84327); 1(135.5937); 2(119.41859); 3(110.33536); 4(122.11069); 6(145.3674); 7(108.29935); 8(91.14901); 9(148.52173); 10(113.19595); 11(145.1496); 12(123.85588); 13(132.88435); 14(118.9409),1
6,0(123.55561); 1(120.02448); 2(104.24814); 3(126.58671); 4(135.4429); 5(145.3674); 7(126.74716); 8(114.83794); 9(147.73947); 10(128.54764); 11(126.69033); 12(129.66835); 13(119.27195); 14(121.69958),1
7,0(86.76144); 1(137.61012); 2(97.87013); 3(89.33573); 4(131.05583); 5(108.29935); 6(126.74716); 8(115.62674); 9(122.77698); 10(155.19559); 11(150.64053); 12(123.88098); 13(125.95698); 14(111.01354),2
8,0(101.39693); 1(140.97029); 2(92.65988); 3(105.51698); 4(101.17825); 5(91.14901); 6(114.83794); 7(115.62674); 9(128.78389); 10(109.55411); 11(151.61328); 12(123.63879); 13(132.81564); 14(125.51484),1
9,0(118.62756); 1(132.04427); 2(162.02864); 3(153.62723); 4(157.30252); 5(148.52173); 6(147.73947); 7(122.77698); 8(128.78389); 10(118.27703); 11(172.30148); 12(104.10438); 13(115.79493); 14(86.63387),2
10,0(155.00525); 1(135.65115); 2(153.43298); 3(163.35083); 4(156.74841); 5(113.19595); 6(128.54764); 7(155.19559); 8(109.55411); 9(118.27703); 11(129.59358); 12(76.14426); 13(122.47993); 14(104.74605),2
11,0(174.44138); 1(130.68309); 2(121.65659); 3(118.85569); 4(135.09256); 5(145.1496); 6(126.69033); 7(150.64053); 8(151.61328); 9(172.30148); 10(129.59358); 12(116.74622); 13(151.41386); 14(149.03197),2
12,0(149.79723); 1(152.48648); 2(136.67989); 3(144.64426); 4(148.06659); 5(123.85588); 6(129.66835); 7(123.88098); 8(123.63879); 9(104.10438); 10(76.14426); 11(116.74622); 13(134.82333); 14(116.85522),1
13,0(118.10843); 1(128.35779); 2(137.31534); 3(150.55312); 4(140.7565); 5(132.88435); 6(119.27195); 7(125.95698); 8(132.81564); 9(115.79493); 10(122.47993); 11(151.41386); 12(134.82333); 14(78.52164),1
14,0(106.94333); 1(92.83991); 2(141.9079); 3(146.1833); 4(159.29866); 5(118.9409); 6(121.69958); 7(111.01354); 8(125.51484); 9(86.63387); 10(104.74605); 11(149.03197); 12(116.85522); 13(78.52164),1
