Vértice,Adjacentes,Conjuntos
0,1(129.88045); 2(128.85156); 3(129.504); 4(67.29895); 5(121.02068); 6(79.61555); 7(125.50877); 8(128.42677); 9(158.54695); 10(111.7891); 11(91.02644); 12(151.31197); 13(116.20181); 14(159.24112); 15(146.86847); 16(159.72487); 17(163.89845); 18(112.63566); 19(105.08078); 20(101.14674); 21(118.27374); 22(126.22617); 23(132.76569); 24(111.09839); 25(114.81539); 26(107.82425); 27(118.51859); 28(188.52487); 29(144.60295); 30(169.06477); 31(102.1628); 32(139.15059); 33(120.43545); 34(132.0856); 35(138.84813); 36(109.52155); 37(139.27194); 38(120.6611); 39(122.69471); 40(147.80925); 41(146.39883); 42(119.29704); 43(167.61122); 44(78.6329); 45(145.55389); 46(119.20482); 47(125.15186); 48(159.40222); 49(76.45081),2
1,0(129.88045); 2(127.91966); 3(124.31824); 4(138.6841); 5(109.62228); 6(96.06303); 7(104.63084); 8(128.27231); 9(134.77705); 10(138.10365); 11(90.32396); 12(90.96874); 13(105.81366); 14(145.97093); 15(111.57005); 16(119.49629); 17(111.25555); 18(138.3885); 19(118.93429); 20(142.08897); 21(124.44541); 22(137.77634); 23(135.27541); 24(121.33424); 25(133.69928); 26(106.36208); 27(112.29755); 28(139.38687); 29(119.43416); 30(135.88518); 31(112.19561); 32(104.86108); 33(103.36565); 34(100.26812); 35(98.32134); 36(115.74666); 37(102.63735); 38(84.35179); 39(115.55264); 40(125.54664); 41(144.6342); 42(118.9787); 43(106.78375); 44(102.56744); 45(120.39404); 46(121.29667); 47(159.78835); 48(84.74896); 49(88.82727),1
2,0(128.85156); 1(127.91966); 3(129.98288); 4(125.21677); 5(109.03765); 6(113.87889); 7(114.87531); 8(85.55043); 9(112.04218); 10(90.77786); 11(115.59871); 12(138.96489); 13(113.6068); 14(127.60912); 15(119.75861); 16(79.62135); 17(147.97452); 18(145.34517); 19(139.82173); 20(109.27003); 21(120.32357); 22(126.81676); 23(133.94934); 24(33.47167); 25(117.54284); 26(103.53059); 27(128.42555); 28(144.66107); 29(66.22903); 30(109.39391); 31(73.70483); 32(85.3827); 33(125.01448); 34(116.42601); 35(140.9642); 36(94.69072); 37(90.99873); 38(89.99265); 39(95.11222); 40(90.64427); 41(154.38351); 42(128.99176); 43(127.58955); 44(138.67709); 45(56.15812); 46(94.38727); 47(136.25349); 48(102.54803); 49(86.89427),2
3,0(129.504); 1(124.31824); 2(129.98288); 4(131.71379); 5(93.49496); 6(66.3824); 7(123.52939); 8(156.09872); 9(82.74279); 10(124.5032); 11(99.27332); 12(93.50921); 13(142.18373); 14(115.08705); 15(46.66973); 16(116.28231); 17(107.81487); 18(131.61888); 19(102.70032); 20(134.66766); 21(135.50273); 22(97.9177); 23(113.73563); 24(124.82061); 25(54.52678); 26(91.41828); 27(91.19953); 28(137.51733); 29(93.64089); 30(108.8665); 31(80.69122); 32(99.08681); 33(115.70956); 34(110.12311); 35(124.71207); 36(131.13054); 37(133.23788); 38(128.05167); 39(142.89717); 40(119.43733); 41(129.79822); 42(114.16727); 43(128.38716); 44(87.83738); 45(130.20532); 46(84.8911); 47(71.90369); 48(142.16159); 49(113.36048),1
4,0(67.29895); 1(138.6841); 2(125.21677); 3(131.71379); 5(99.6646); 6(86.58438); 7(106.04441); 8(94.95565); 9(161.87186); 10(70.9299); 11(86.13234); 12(135.94766); 13(121.82278); 14(127.54637); 15(152.50345); 16(149.58708); 17(136.41457); 18(83.3794); 19(72.90778); 20(85.25985); 21(116.13329); 22(86.34644); 23(128.06801); 24(97.07623); 25(96.21122); 26(109.42868); 27(123.2227); 28(147.9371); 29(141.40173); 30(133.98579); 31(100.36845); 32(135.20886); 33(122.32367); 34(140.43478); 35(124.70851); 36(106.27227); 37(121.19563); 38(128.76933); 39(86.81551); 40(116.96616); 41(100.95505); 42(104.70371); 43(158.76173); 44(87.9828); 45(124.76271); 46(122.73403); 47(111.92464); 48(155.47835); 49(91.80878),1
5,0(121.02068); 1(109.62228); 2(109.03765); 3(93.49496); 4(99.6646); 6(87.29806); 7(121.70869); 8(98.11399); 9(131.2299); 10(93.59366); 11(90.63768); 12(78.92834); 13(127.33258); 14(84.76173); 15(98.27471); 16(97.68928); 17(75.89438); 18(112.95312); 19(74.95561); 20(120.00813); 21(145.90186); 22(87.89628); 23(118.33231); 24(89.37464); 25(85.04979); 26(74.40333); 27(114.67518); 28(98.13013); 29(103.27531); 30(80.29108); 31(67.6262); 32(86.34284); 33(122.07259); 34(102.18049); 35(128.72868); 36(99.34349); 37(119.17489); 38(109.97125); 39(96.71654); 40(80.56659); 41(79.90388); 42(84.21642); 43(134.46024); 44(107.57555); 45(111.1165); 46(78.77694); 47(99.26621); 48(109.59782); 49(79.64767),1
6,0(79.61555); 1(96.06303); 2(113.87889); 3(66.3824); 4(86.58438); 5(87.29806); 7(79.55659); 8(130.08604); 9(109.82752); 10(100.78715); 11(44.9338); 12(100.86922); 13(116.9818); 14(116.6479); 15(88.55506); 16(128.71376); 17(118.22069); 18(112.62955); 19(64.86924); 20(117.22569); 21(114.36163); 22(83.50918); 23(122.63139); 24(101.06817); 25(68.88015); 26(92.52986); 27(90.29691); 28(138.50482); 29(100.43627); 30(121.79128); 31(68.31007); 32(98.06652); 33(86.32166); 34(97.09361); 35(105.25027); 36(109.88463); 37(110.39822); 38(109.27295); 39(113.23486); 40(120.98664); 41(122.05447); 42(101.17751); 43(130.99611); 44(35.71009); 45(114.84726); 46(98.24484); 47(86.93298); 48(136.74283); 49(83.3883),1
7,0(125.50877); 1(104.63084); 2(114.87531); 3(123.52939); 4(106.04441); 5(121.70869); 6(79.55659); 8(121.84664); 9(134.45703); 10(96.79333); 11(68.69926); 12(125.98289); 13(123.14558); 14(130.8432); 15(131.81313); 16(143.25615); 17(136.60963); 18(130.4447); 19(90.16289); 20(134.35345); 21(112.56844); 22(96.62011); 23(154.06219); 24(103.83358); 25(110.62974); 26(137.58342); 27(132.37517); 28(125.34109); 29(115.9464); 30(121.53246); 31(101.43728); 32(116.46272); 33(104.12641); 34(132.03194); 35(100.82162); 36(134.39165); 37(76.66644); 38(127.68111); 39(101.89973); 40(127.27796); 41(137.89226); 42(137.18124); 43(133.847); 44(88.19309); 45(92.8832); 46(141.73453); 47(138.92603); 48(139.78345); 49(120.40249),2
8,0(128.42677); 1(128.27231); 2(85.55043); 3(156.09872); 4(94.95565); 5(98.11399); 6(130.08604); 7(121.84664); 9(150.95494); 10(73.31467); 11(120.14678); 12(130.42397); 13(103.48071); 14(126.70674); 15(151.46327); 16(97.6891); 17(120.35712); 18(101.77958); 19(123.25111); 20(83.46163); 21(113.68699); 22(112.3024); 23(119.16371); 24(60.04475); 25(123.17092); 26(106.81827); 27(133.08905); 28(118.41393); 29(118.01701); 30(99.56763); 31(106.17737); 32(119.84983); 33(138.79948); 34(136.53902); 35(130.61942); 36(81.46883); 37(91.90597); 38(100.29913); 39(41.33656); 40(66.12467); 41(105.90237); 42(107.40603); 43(124.63255); 44(142.24883); 45(76.24547); 46(111.05724); 47(147.67976); 48(100.48836); 49(91.17386),1
9,0(158.54695); 1(134.77705); 2(112.04218); 3(82.74279); 4(161.87186); 5(131.2299); 6(109.82752); 7(134.45703); 8(150.95494); 10(143.56961); 11(125.21059); 12(128.34248); 13(127.25626); 14(151.5276); 15(58.39038); 16(95.7462); 17(127.70422); 18(140.54176); 19(148.95398); 20(137.92294); 21(119.60264); 22(118.88088); 23(107.44178); 24(116.40729); 25(87.82053); 26(122.43514); 27(92.97521); 28(139.44139); 29(74.5071); 30(107.28741); 31(107.71291); 32(123.51744); 33(134.82492); 34(114.88216); 35(146.27795); 36(116.78822); 37(126.51614); 38(124.09036); 39(135.87079); 40(113.61523); 41(153.72305); 42(125.26678); 43(92.80183); 44(123.80999); 45(100.47252); 46(91.21882); 47(108.42313); 48(135.73518); 49(135.02956),2
10,0(111.7891); 1(138.10365); 2(90.77786); 3(124.5032); 4(70.9299); 5(93.59366); 6(100.78715); 7(96.79333); 8(73.31467); 9(143.56961); 11(109.16168); 12(124.1285); 13(118.53264); 14(105.35251); 15(137.1573); 16(114.65411); 17(127.47818); 18(101.49194); 19(100.49541); 20(71.96204); 21(103.71209); 22(94.40421); 23(119.07404); 24(70.90868); 25(90.38663); 26(95.96929); 27(132.7933); 28(129.10344); 29(113.79543); 30(98.43768); 31(78.67879); 32(101.46784); 33(128.83273); 34(149.39); 35(109.61134); 36(118.17521); 37(79.23299); 38(118.75817); 39(81.61021); 40(84.07911); 41(110.0881); 42(126.14066); 43(144.40941); 44(120.422); 45(90.19257); 46(107.20868); 47(122.03399); 48(122.99271); 49(92.57299),1
