Vértice,Adjacentes,Conjuntos
0,1(43.28301); 2(95.13765); 3(107.34615); 4(62.66903); 5(106.36067); 6(97.57396); 7(115.52646); 8(57.52096); 9(85.57267); 10(98.39362); 11(58.05063); 12(43.90189); 13(61.35178); 14(82.62008); 15(48.01725); 16(46.72111); 17(115.66267); 18(105.29697); 19(71.66895); 20(102.38081); 21(102.0232); 22(82.11077); 23(74.78294); 24(80.96391),1
1,0(43.28301); 2(52.98727); 3(71.76292); 4(27.84624); 5(67.37109); 6(79.97657); 7(83.06258); 8(18.46443); 9(47.10016); 10(96.78043); 11(51.87417); 12(64.18105); 13(69.67853); 14(63.29905); 15(25.82691); 16(41.51518); 17(78.32226); 18(80.73903); 19(37.84683); 20(64.70553); 21(63.65764); 22(72.10059); 23(55.60621); 24(48.36462),1
2,0(95.13765); 1(52.98727); 3(33.90781); 4(39.99966); 5(23.52938); 6(73.76498); 7(56.44275); 8(44.65887); 9(24.80524); 10(112.28031); 11(73.22357); 12(103.78361); 13(99.06306); 14(73.47057); 15(54.17895); 16(84.77511); 17(39.37513); 18(63.32762); 19(33.84438); 20(25.46941); 21(33.54315); 22(78.072); 23(59.52691); 24(33.5714),1
3,0(107.34615); 1(71.76292); 2(33.90781); 4(57.20745); 5(16.32114); 6(49.53296); 7(43.91014); 8(69.31483); 9(33.73693); 10(102.52244); 11(66.0139); 12(103.78619); 13(93.39992); 14(76.39698); 15(61.20506); 16(105.63313); 17(28.00371); 18(35.47565); 19(41.17566); 20(27.29931); 21(40.24651); 22(60.29342); 23(55.19763); 24(29.28038),1
4,0(62.66903); 1(27.84624); 2(39.99966); 3(57.20745); 5(56.09541); 6(75.73013); 7(82.91479); 8(19.8518); 9(45.0061); 10(111.40755); 11(54.60565); 12(81.51087); 13(83.81807); 14(79.86727); 15(24.1473); 16(68.7368); 17(71.95329); 18(73.81557); 19(17.83095); 20(42.40152); 21(63.4351); 22(65.33412); 23(36.23367); 24(31.52597),1
5,0(106.36067); 1(67.37109); 2(23.52938); 3(16.32114); 4(56.09541); 6(59.6058); 7(38.12571); 8(63.88096); 9(24.30488); 10(102.86144); 11(71.80184); 12(105.45971); 13(96.08872); 14(69.66749); 15(62.92011); 16(97.78834); 17(18.75359); 18(45.73686); 19(43.25507); 20(30.01514); 21(26.35017); 22(71.43521); 23(63.89449); 24(34.90789),1
6,0(97.57396); 1(79.97657); 2(73.76498); 3(49.53296); 4(75.73013); 5(59.6058); 7(55.37144); 8(88.08426); 9(57.69899); 10(67.70387); 11(40.84835); 12(75.36844); 13(59.02636); 14(68.33288); 15(61.90325); 16(107.85876); 17(59.97219); 18(17.20966); 19(59.97502); 20(69.14738); 21(67.16924); 22(29.10668); 23(59.21753); 24(49.10566),1
7,0(115.52646); 1(83.06258); 2(56.44275); 3(43.91014); 4(82.91479); 5(38.12571); 6(55.37144); 8(86.82377); 9(39.18288); 10(78.12691); 11(76.89693); 12(101.93082); 13(87.46507); 14(50.75771); 15(80.49496); 16(101.77142); 17(22.00331); 18(42.93535); 19(70.236); 20(67.10701); 21(28.39167); 22(78.69421); 23(88.49314); 24(60.99338),1
8,0(57.52096); 1(18.46443); 2(44.65887); 3(69.31483); 4(19.8518); 5(63.88096); 6(88.08426); 7(86.82377); 9(47.96863); 10(112.60157); 11(64.36689); 12(82.03532); 13(86.80322); 14(75.73458); 15(33.87997); 16(52.96947); 17(77.54276); 18(86.02149); 19(34.79032); 20(56.01886); 21(63.78676); 22(80.22181); 23(55.31678); 24(47.20194),1
9,0(85.57267); 1(47.10016); 2(24.80524); 3(33.73693); 4(45.0061); 5(24.30488); 6(57.69899); 7(39.18288); 8(47.96863); 10(87.78458); 11(58.30494); 12(85.65445); 13(78.38972); 14(49.75357); 15(47.67042); 16(74.18645); 17(31.2881); 18(49.14497); 19(35.91839); 20(41.5295); 21(19.80496); 22(66.64334); 23(60.60059); 24(32.49096),1
10,0(98.39362); 1(96.78043); 2(112.28031); 3(102.52244); 4(111.40755); 5(102.86144); 6(67.70387); 7(78.12691); 8(112.60157); 9(87.78458); 11(69.52184); 12(60.64186); 13(42.95816); 14(49.84317); 15(92.4832); 16(97.35011); 17(95.93041); 18(76.47006); 19(103.28288); 20(121.24863); 21(90.81104); 22(81.20378); 23(110.17945); 24(98.52855),2
11,0(58.05063); 1(51.87417); 2(73.22357); 3(66.0139); 4(54.60565); 5(71.80184); 6(40.84835); 7(76.89693); 8(64.36689); 9(58.30494); 10(69.52184); 12(42.61505); 13(36.59912); 14(64.48676); 15(32.05293); 16(79.0789); 17(78.70418); 18(51.7045); 19(46.69993); 20(72.34596); 21(75.0713); 22(26.37611); 23(43.31017); 24(45.40742),1
12,0(43.90189); 1(64.18105); 2(103.78361); 3(103.78619); 4(81.51087); 5(105.45971); 6(75.36844); 7(101.93082); 8(82.03532); 9(85.65445); 10(60.64186); 11(42.61505); 13(21.28807); 14(66.75735); 15(58.63387); 16(67.6312); 17(109.23794); 18(87.59274); 19(80.87737); 20(109.69799); 21(99.49369); 22(65.65063); 23(81.08279); 24(83.41022),1
13,0(61.35178); 1(69.67853); 2(99.06306); 3(93.39992); 4(83.81807); 5(96.08872); 6(59.02636); 7(87.46507); 8(86.80322); 9(78.38972); 10(42.95816); 11(36.59912); 12(21.28807); 14(57.13555); 15(60.87974); 16(77.60063); 17(97.25633); 18(71.9793); 19(78.77448); 20(104.23495); 21(90.30303); 22(55.68327); 23(79.66965); 24(77.78452),1
14,0(82.62008); 1(63.29905); 2(73.47057); 3(76.39698); 4(79.86727); 5(69.66749); 6(68.33288); 7(50.75771); 8(75.73458); 9(49.75357); 10(49.84317); 11(64.48676); 12(66.75735); 13(57.13555); 15(69.39484); 16(63.2316); 17(64.00983); 18(68.15243); 19(74.90446); 20(90.35374); 21(49.93319); 22(81.65261); 23(93.2253); 24(72.91515),1
15,0(48.01725); 1(25.82691); 2(54.17895); 3(61.20506); 4(24.1473); 5(62.92011); 6(61.90325); 7(80.49496); 8(33.87997); 9(47.67042); 10(92.4832); 11(32.05293); 12(58.63387); 13(60.87974); 14(69.39484); 16(63.91483); 17(75.30464); 18(65.11695); 19(24.83704); 20(55.93979); 21(67.22091); 22(48.33761); 23(32.27961); 24(33.2733),1
16,0(46.72111); 1(41.51518); 2(84.77511); 3(105.63313); 4(68.7368); 5(97.78834); 6(107.85876); 7(101.77142); 8(52.96947); 9(74.18645); 10(97.35011); 11(79.0789); 12(67.6312); 13(77.60063); 14(63.2316); 15(63.91483); 17(103.20326); 18(109.9808); 19(78.36705); 20(102.61105); 21(83.5611); 22(104.00124); 23(95.80834); 24(86.99315),1
17,0(115.66267); 1(78.32226); 2(39.37513); 3(28.00371); 4(71.95329); 5(18.75359); 6(59.97219); 7(22.00331); 8(77.54276); 9(31.2881); 10(95.93041); 11(78.70418); 12(109.23794); 13(97.25633); 14(64.00983); 15(75.30464); 16(103.20326); 18(44.80621); 19(59.12053); 20(48.47183); 21(21.89767); 22(78.46233); 23(78.95188); 24(49.92851),1
18,0(105.29697); 1(80.73903); 2(63.32762); 3(35.47565); 4(73.81557); 5(45.73686); 6(17.20966); 7(42.93535); 8(86.02149); 9(49.14497); 10(76.47006); 11(51.7045); 12(87.59274); 13(71.9793); 14(68.15243); 15(65.11695); 16(109.9808); 17(44.80621); 19(56.8719); 20(58.8834); 21(55.76228); 22(41.22835); 23(61.22639); 24(44.16218),1
19,0(71.66895); 1(37.84683); 2(33.84438); 3(41.17566); 4(17.83095); 5(43.25507); 6(59.97502); 7(70.236); 8(34.79032); 9(35.91839); 10(103.28288); 11(46.69993); 12(80.87737); 13(78.77448); 14(74.90446); 15(24.83704); 16(78.36705); 17(59.12053); 18(56.8719); 20(31.138); 21(54.93601); 22(52.34314); 23(27.79741); 24(13.74992),1
20,0(102.38081); 1(64.70553); 2(25.46941); 3(27.29931); 4(42.40152); 5(30.01514); 6(69.14738); 7(67.10701); 8(56.01886); 9(41.5295); 10(121.24863); 11(72.34596); 12(109.69799); 13(104.23495); 14(90.35374); 15(55.93979); 16(102.61105); 17(48.47183); 18(58.8834); 19(31.138); 21(52.63404); 22(69.30499); 23(46.49551); 24(26.97418),2
21,0(102.0232); 1(63.65764); 2(33.54315); 3(40.24651); 4(63.4351); 5(26.35017); 6(67.16924); 7(28.39167); 8(63.78676); 9(19.80496); 10(90.81104); 11(75.0713); 12(99.49369); 13(90.30303); 14(49.93319); 15(67.22091); 16(83.5611); 17(21.89767); 18(55.76228); 19(54.93601); 20(52.63404); 22(82.05099); 23(79.33844); 24(50.16567),1
