Vértice,Adjacentes,Conjuntos
0,1(158.10632); 2(100.11245); 3(184.24904); 4(137.30865); 5(162.43912); 6(159.3409); 7(114.23766); 8(117.75346); 9(155.68958); 10(123.08589); 11(186.57127); 12(177.9993); 13(145.28549); 14(150.1868),2
1,0(158.10632); 2(164.04555); 3(174.33812); 4(176.886); 5(157.38484); 6(175.79373); 7(108.94662); 8(127.77557); 9(130.6098); 10(133.82355); 11(158.92702); 12(176.31126); 13(117.48178); 14(137.46436),2
2,0(100.11245); 1(164.04555); 3(166.40968); 4(190.77292); 5(161.33003); 6(191.71306); 7(141.53209); 8(104.97414); 9(179.05388); 10(133.52545); 11(174.07323); 12(194.80527); 13(178.07961); 14(180.06749),2
3,0(184.24904); 1(174.33812); 2(166.40968); 4(148.82111); 5(164.38631); 6(159.44337); 7(170.60704); 8(135.21628); 9(150.11169); 10(157.32712); 11(109.67484); 12(142.43784); 13(159.42955); 14(150.83566),2
4,0(137.30865); 1(176.886); 2(190.77292); 3(148.82111); 5(189.87546); 6(103.74214); 7(151.34268); 8(157.448); 9(142.6096); 10(170.27051); 11(148.43727); 12(140.94971); 13(142.9201); 14(141.72113),2
5,0(162.43912); 1(157.38484); 2(161.33003); 3(164.38631); 4(189.87546); 6(188.34718); 7(146.26199); 8(146.29094); 9(132.07411); 10(123.80757); 11(145.36935); 12(179.41357); 13(168.81572); 14(156.94351),2
6,0(159.3409); 1(175.79373); 2(191.71306); 3(159.44337); 4(103.74214); 5(188.34718); 7(138.31604); 8(172.80669); 9(126.54532); 10(168.00537); 11(139.04581); 12(117.05941); 13(164.62675); 14(159.46359),2
7,0(114.23766); 1(108.94662); 2(141.53209); 3(170.60704); 4(151.34268); 5(146.26199); 6(138.31604); 8(120.63724); 9(103.90331); 10(101.93018); 11(147.59433); 12(149.73257); 13(124.98698); 14(145.70035),1
8,0(117.75346); 1(127.77557); 2(104.97414); 3(135.21628); 4(157.448); 5(146.29094); 6(172.80669); 7(120.63724); 9(161.07396); 10(146.11479); 11(139.42709); 12(170.78348); 13(142.92236); 14(165.8159),2
9,0(155.68958); 1(130.6098); 2(179.05388); 3(150.11169); 4(142.6096); 5(132.07411); 6(126.54532); 7(103.90331); 8(161.07396); 10(116.44267); 11(122.87611); 12(123.35854); 13(136.65515); 14(103.7563),1
10,0(123.08589); 1(133.82355); 2(133.52545); 3(157.32712); 4(170.27051); 5(123.80757); 6(168.00537); 7(101.93018); 8(146.11479); 9(116.44267); 11(152.86746); 12(129.90727); 13(117.85892); 14(105.14414),1
11,0(186.57127); 1(158.92702); 2(174.07323); 3(109.67484); 4(148.43727); 5(145.36935); 6(139.04581); 7(147.59433); 8(139.42709); 9(122.87611); 10(152.86746); 12(117.9701); 13(155.75574); 14(145.8261),2
12,0(177.9993); 1(176.31126); 2(194.80527); 3(142.43784); 4(140.94971); 5(179.41357); 6(117.05941); 7(149.73257); 8(170.78348); 9(123.35854); 10(129.90727); 11(117.9701); 13(142.87042); 14(120.91594),2
13,0(145.28549); 1(117.48178); 2(178.07961); 3(159.42955); 4(142.9201); 5(168.81572); 6(164.62675); 7(124.98698); 8(142.92236); 9(136.65515); 10(117.85892); 11(155.75574); 12(142.87042); 14(121.78351),2
14,0(150.1868); 1(137.46436); 2(180.06749); 3(150.83566); 4(141.72113); 5(156.94351); 6(159.46359); 7(145.70035); 8(165.8159); 9(103.7563); 10(105.14414); 11(145.8261); 12(120.91594); 13(121.78351),2
