Vértice,Adjacentes,Conjuntos
0,1(149.36755); 2(148.32004); 3(167.78448); 4(121.54884); 5(111.27388); 6(124.63211); 7(110.82157); 8(150.37737); 9(114.97995); 10(145.03464); 11(152.27315); 12(111.88068); 13(128.54376); 14(99.88614),1
1,0(149.36755); 2(138.62683); 3(156.4619); 4(140.82974); 5(141.30641); 6(145.82771); 7(158.87222); 8(179.65125); 9(123.80179); 10(164.43523); 11(120.6345); 12(159.44304); 13(101.0898); 14(121.11655),1
2,0(148.32004); 1(138.62683); 3(128.57426); 4(147.44344); 5(160.54849); 6(135.35747); 7(127.47015); 8(144.8101); 9(172.07784); 10(198.88684); 11(135.40791); 12(127.46536); 13(120.77586); 14(148.25154),2
3,0(167.78448); 1(156.4619); 2(128.57426); 4(129.04532); 5(175.14473); 6(155.14859); 7(149.84891); 8(129.3924); 9(143.6386); 10(161.93518); 11(166.54156); 12(147.28294); 13(158.23558); 14(130.89034),2
4,0(121.54884); 1(140.82974); 2(147.44344); 3(129.04532); 5(112.55556); 6(151.89241); 7(145.43988); 8(112.77853); 9(147.83282); 10(156.55188); 11(114.99357); 12(133.55498); 13(133.39621); 14(96.97054),1
5,0(111.27388); 1(141.30641); 2(160.54849); 3(175.14473); 4(112.55556); 6(179.44354); 7(97.28652); 8(164.64224); 9(137.00731); 10(151.48628); 11(151.69386); 12(131.41209); 13(149.21243); 14(82.41309),2
6,0(124.63211); 1(145.82771); 2(135.35747); 3(155.14859); 4(151.89241); 5(179.44354); 7(158.36069); 8(157.48175); 9(143.66536); 10(161.87517); 11(173.65005); 12(160.36601); 13(162.82683); 14(154.09396),2
7,0(110.82157); 1(158.87222); 2(127.47015); 3(149.84891); 4(145.43988); 5(97.28652); 6(158.36069); 8(153.67979); 9(140.52885); 10(166.86723); 11(175.20389); 12(123.96431); 13(147.70589); 14(104.48906),1
8,0(150.37737); 1(179.65125); 2(144.8101); 3(129.3924); 4(112.77853); 5(164.64224); 6(157.48175); 7(153.67979); 9(175.65424); 10(153.74924); 11(117.96944); 12(103.08361); 13(151.63141); 14(122.70176),1
9,0(114.97995); 1(123.80179); 2(172.07784); 3(143.6386); 4(147.83282); 5(137.00731); 6(143.66536); 7(140.52885); 8(175.65424); 10(102.7481); 11(180.59306); 12(152.65982); 13(132.21091); 14(115.48886),1
10,0(145.03464); 1(164.43523); 2(198.88684); 3(161.93518); 4(156.55188); 5(151.48628); 6(161.87517); 7(166.86723); 8(153.74924); 9(102.7481); 11(185.56035); 12(146.30893); 13(167.30161); 14(127.05639),2
11,0(152.27315); 1(120.6345); 2(135.40791); 3(166.54156); 4(114.99357); 5(151.69386); 6(173.65005); 7(175.20389); 8(117.96944); 9(180.59306); 10(185.56035); 12(111.13519); 13(107.96905); 14(122.63179),2
12,0(111.88068); 1(159.44304); 2(127.46536); 3(147.28294); 4(133.55498); 5(131.41209); 6(160.36601); 7(123.96431); 8(103.08361); 9(152.65982); 10(146.30893); 11(111.13519); 13(125.94614); 14(92.40786),1
13,0(128.54376); 1(101.0898); 2(120.77586); 3(158.23558); 4(133.39621); 5(149.21243); 6(162.82683); 7(147.70589); 8(151.63141); 9(132.21091); 10(167.30161); 11(107.96905); 12(125.94614); 14(125.36824),1
14,0(99.88614); 1(121.11655); 2(148.25154); 3(130.89034); 4(96.97054); 5(82.41309); 6(154.09396); 7(104.48906); 8(122.70176); 9(115.48886); 10(127.05639); 11(122.63179); 12(92.40786); 13(125.36824),1
