Vértice,Adjacentes,Conjuntos
0,1(156.14838); 2(147.8575); 3(172.97794); 4(168.85675); 5(181.10297); 6(155.46141); 7(142.47711); 8(137.70694); 9(114.00202); 10(160.10118); 11(149.93709); 12(146.2843); 13(174.36839); 14(154.39368); 15(122.57292); 16(118.4501); 17(134.03427); 18(127.50579); 19(164.16248); 20(186.63365); 21(117.58727); 22(174.17815); 23(180.30249); 24(164.59306); 25(165.51204); 26(97.12814); 27(150.33521); 28(189.50169); 29(135.6445),2
1,0(156.14838); 2(161.49013); 3(133.72289); 4(136.62421); 5(169.78531); 6(94.0849); 7(125.68713); 8(114.70102); 9(146.40065); 10(147.44859); 11(166.63136); 12(141.5134); 13(165.11273); 14(156.22945); 15(138.14043); 16(139.69238); 17(145.99365); 18(138.7804); 19(149.66122); 20(149.56995); 21(143.48201); 22(136.88257); 23(140.79494); 24(161.73039); 25(140.45126); 26(151.23091); 27(142.59442); 28(158.12282); 29(132.13744),1
2,0(147.8575); 1(161.49013); 3(133.86765); 4(160.14664); 5(202.25702); 6(129.22945); 7(138.22023); 8(154.75452); 9(172.37187); 10(169.59972); 11(177.14076); 12(127.43498); 13(159.32631); 14(166.89514); 15(169.67157); 16(155.1555); 17(183.27336); 18(166.55641); 19(172.74869); 20(173.92484); 21(128.50589); 22(153.90836); 23(166.68257); 24(139.19615); 25(150.98926); 26(164.11665); 27(196.58531); 28(177.77936); 29(154.40564),2
3,0(172.97794); 1(133.72289); 2(133.86765); 4(162.86649); 5(182.71306); 6(111.80457); 7(128.36594); 8(177.44817); 9(158.96881); 10(122.10681); 11(185.34308); 12(176.51616); 13(182.36128); 14(132.4738); 15(132.78072); 16(152.71013); 17(172.29539); 18(147.20003); 19(130.88501); 20(132.58095); 21(151.18964); 22(111.7459); 23(146.49023); 24(126.83389); 25(150.60599); 26(183.02106); 27(140.15787); 28(168.83377); 29(118.09256),1
4,0(168.85675); 1(136.62421); 2(160.14664); 3(162.86649); 5(167.84207); 6(129.08485); 7(118.43038); 8(149.49841); 9(132.58832); 10(130.2905); 11(145.56525); 12(115.58754); 13(119.79489); 14(143.35977); 15(187.48706); 16(167.07515); 17(114.70017); 18(145.24525); 19(186.90436); 20(193.88097); 21(151.05176); 22(180.82764); 23(163.29524); 24(174.00076); 25(102.731); 26(155.85397); 27(179.54553); 28(153.07835); 29(119.44368),2
5,0(181.10297); 1(169.78531); 2(202.25702); 3(182.71306); 4(167.84207); 6(129.38889); 7(130.66615); 8(150.71762); 9(143.48833); 10(196.46487); 11(166.26328); 12(139.4615); 13(151.91118); 14(149.13602); 15(186.56569); 16(157.9785); 17(154.68958); 18(140.09148); 19(165.4955); 20(142.645); 21(180.93245); 22(202.1404); 23(195.90352); 24(189.57324); 25(163.117); 26(159.03706); 27(151.7962); 28(83.52804); 29(175.81342),2
6,0(155.46141); 1(94.0849); 2(129.22945); 3(111.80457); 4(129.08485); 5(129.38889); 7(117.96703); 8(125.46712); 9(134.34334); 10(150.81477); 11(136.20412); 12(116.48386); 13(136.39284); 14(131.83981); 15(145.28532); 16(124.97395); 17(131.34157); 18(115.45125); 19(119.87094); 20(120.50957); 21(130.55); 22(147.37646); 23(130.24054); 24(141.46571); 25(136.39232); 26(136.65431); 27(133.26071); 28(109.69852); 29(141.27655),1
7,0(142.47711); 1(125.68713); 2(138.22023); 3(128.36594); 4(118.43038); 5(130.66615); 6(117.96703); 8(122.34875); 9(113.34461); 10(135.97318); 11(147.49251); 12(124.50631); 13(109.04371); 14(114.54773); 15(146.09584); 16(139.41177); 17(125.94718); 18(114.62415); 19(138.47119); 20(124.41011); 21(118.49932); 22(137.21761); 23(137.20645); 24(104.53786); 25(89.25592); 26(133.20337); 27(166.03638); 28(111.62108); 29(122.17771),1
8,0(137.70694); 1(114.70102); 2(154.75452); 3(177.44817); 4(149.49841); 5(150.71762); 6(125.46712); 7(122.34875); 9(138.10901); 10(195.67401); 11(185.0836); 12(107.13972); 13(149.8154); 14(166.82909); 15(187.36154); 16(114.29031); 17(143.86079); 18(157.70963); 19(158.39391); 20(169.08144); 21(147.92665); 22(176.25397); 23(172.85039); 24(168.8596); 25(162.17062); 26(148.81238); 27(175.28163); 28(149.86169); 29(135.46632),2
9,0(114.00202); 1(146.40065); 2(172.37187); 3(158.96881); 4(132.58832); 5(143.48833); 6(134.34334); 7(113.34461); 8(138.10901); 10(126.60775); 11(129.70108); 12(149.41225); 13(143.31747); 14(129.27278); 15(129.21756); 16(153.16389); 17(93.65816); 18(113.78102); 19(170.96385); 20(149.98926); 21(126.78219); 22(171.71445); 23(125.43684); 24(160.92824); 25(140.90387); 26(134.53062); 27(146.52342); 28(129.31384); 29(134.48932),1
10,0(160.10118); 1(147.44859); 2(169.59972); 3(122.10681); 4(130.2905); 5(196.46487); 6(150.81477); 7(135.97318); 8(195.67401); 9(126.60775); 11(131.97166); 12(175.53711); 13(179.28055); 14(120.80555); 15(135.29112); 16(172.0258); 17(131.17995); 18(152.92233); 19(176.60001); 20(175.25235); 21(144.00739); 22(121.75465); 23(140.62602); 24(154.94572); 25(132.32748); 26(159.63058); 27(147.10033); 28(177.03809); 29(123.26852),2
11,0(149.93709); 1(166.63136); 2(177.14076); 3(185.34308); 4(145.56525); 5(166.26328); 6(136.20412); 7(147.49251); 8(185.0836); 9(129.70108); 10(131.97166); 12(148.87242); 13(167.50578); 14(142.21927); 15(172.0033); 16(174.60257); 17(121.98325); 18(120.18451); 19(181.1245); 20(182.78302); 21(120.82856); 22(191.64099); 23(133.20695); 24(171.92674); 25(155.01866); 26(114.50833); 27(156.69278); 28(152.61629); 29(178.99361),2
12,0(146.2843); 1(141.5134); 2(127.43498); 3(176.51616); 4(115.58754); 5(139.4615); 6(116.48386); 7(124.50631); 8(107.13972); 9(149.41225); 10(175.53711); 11(148.87242); 13(104.50242); 14(133.27472); 15(193.38266); 16(119.59226); 17(151.29539); 18(144.85098); 19(178.05783); 20(178.5184); 21(129.05057); 22(169.15131); 23(179.12788); 24(155.15175); 25(128.49748); 26(128.59943); 27(162.78972); 28(128.44844); 29(135.88989),1
13,0(174.36839); 1(165.11273); 2(159.32631); 3(182.36128); 4(119.79489); 5(151.91118); 6(136.39284); 7(109.04371); 8(149.8154); 9(143.31747); 10(179.28055); 11(167.50578); 12(104.50242); 14(113.72633); 15(183.52545); 16(155.89066); 17(152.6353); 18(135.01669); 19(196.48521); 20(163.03255); 21(155.01558); 22(169.92183); 23(183.92892); 24(134.18718); 25(82.81878); 26(155.72115); 27(200.06828); 28(114.33764); 29(169.14722),2
14,0(154.39368); 1(156.22945); 2(166.89514); 3(132.4738); 4(143.35977); 5(149.13602); 6(131.83981); 7(114.54773); 8(166.82909); 9(129.27278); 10(120.80555); 11(142.21927); 12(133.27472); 13(113.72633); 15(145.89288); 16(128.33617); 17(150.68166); 18(115.77911); 19(168.11429); 20(153.68314); 21(147.70634); 22(112.39139); 23(164.69138); 24(98.53947); 25(100.1338); 26(140.03061); 27(129.64963); 28(129.32707); 29(135.03181),1
15,0(122.57292); 1(138.14043); 2(169.67157); 3(132.78072); 4(187.48706); 5(186.56569); 6(145.28532); 7(146.09584); 8(187.36154); 9(129.21756); 10(135.29112); 11(172.0033); 12(193.38266); 13(183.52545); 14(145.89288); 16(163.59428); 17(162.85138); 18(126.45553); 19(171.18295); 20(146.73418); 21(155.6757); 22(136.21588); 23(168.31009); 24(157.30844); 25(148.90538); 26(149.51436); 27(146.01987); 28(178.85292); 29(165.918),2
16,0(118.4501); 1(139.69238); 2(155.1555); 3(152.71013); 4(167.07515); 5(157.9785); 6(124.97395); 7(139.41177); 8(114.29031); 9(153.16389); 10(172.0258); 11(174.60257); 12(119.59226); 13(155.89066); 14(128.33617); 15(163.59428); 17(137.84216); 18(157.93022); 19(110.06628); 20(165.75058); 21(143.73494); 22(134.78146); 23(201.69954); 24(142.72542); 25(165.58925); 26(110.60513); 27(141.34048); 28(162.42462); 29(120.15862),1
17,0(134.03427); 1(145.99365); 2(183.27336); 3(172.29539); 4(114.70017); 5(154.68958); 6(131.34157); 7(125.94718); 8(143.86079); 9(93.65816); 10(131.17995); 11(121.98325); 12(151.29539); 13(152.6353); 14(150.68166); 15(162.85138); 16(137.84216); 18(142.98077); 19(144.53616); 20(162.36911); 21(137.50186); 22(181.77846); 23(160.80042); 24(183.40936); 25(150.64925); 26(126.54963); 27(175.06117); 28(150.00751); 29(137.80377),2
18,0(127.50579); 1(138.7804); 2(166.55641); 3(147.20003); 4(145.24525); 5(140.09148); 6(115.45125); 7(114.62415); 8(157.70963); 9(113.78102); 10(152.92233); 11(120.18451); 12(144.85098); 13(135.01669); 14(115.77911); 15(126.45553); 16(157.93022); 17(142.98077); 19(172.97559); 20(140.27496); 21(113.83305); 22(179.19296); 23(133.30803); 24(142.42783); 25(123.97985); 26(134.34853); 27(130.79358); 28(143.64978); 29(151.33817),1
19,0(164.16248); 1(149.66122); 2(172.74869); 3(130.88501); 4(186.90436); 5(165.4955); 6(119.87094); 7(138.47119); 8(158.39391); 9(170.96385); 10(176.60001); 11(181.1245); 12(178.05783); 13(196.48521); 14(168.11429); 15(171.18295); 16(110.06628); 17(144.53616); 18(172.97559); 20(151.35672); 21(160.07904); 22(157.97015); 23(185.467); 24(149.98575); 25(192.07365); 26(136.27934); 27(160.14958); 28(164.62895); 29(147.94557),2
