Vértice,Adjacentes,Conjuntos
0,1(93.684); 2(158.29131); 3(179.32661); 4(148.68883); 5(169.43205); 6(134.39275); 7(152.41771); 8(145.26584); 9(157.28993); 10(159.5359); 11(136.60161); 12(171.93619); 13(153.23438); 14(178.22823); 15(75.36244); 16(139.61314); 17(142.95123); 18(125.979); 19(169.75252); 20(131.17854); 21(164.81699); 22(155.2262); 23(129.98654); 24(141.20044),1
1,0(93.684); 2(163.15533); 3(170.10042); 4(141.95578); 5(162.48849); 6(173.104); 7(148.34344); 8(103.9482); 9(160.28346); 10(153.24113); 11(126.40698); 12(193.8528); 13(168.17291); 14(172.38374); 15(95.75005); 16(125.74071); 17(168.09937); 18(133.7617); 19(161.25822); 20(146.15971); 21(179.91168); 22(168.19185); 23(144.25896); 24(154.33582),1
2,0(158.29131); 1(163.15533); 3(118.27864); 4(120.8372); 5(148.20258); 6(173.56935); 7(152.55252); 8(173.13887); 9(146.3087); 10(121.55093); 11(159.26778); 12(162.86195); 13(127.91595); 14(163.04951); 15(172.24535); 16(104.49708); 17(142.13156); 18(129.84839); 19(168.04482); 20(124.74396); 21(164.95758); 22(144.09085); 23(137.48889); 24(128.28558),1
3,0(179.32661); 1(170.10042); 2(118.27864); 4(116.4399); 5(157.7011); 6(151.4628); 7(131.00574); 8(164.03963); 9(133.95766); 10(123.17921); 11(130.36107); 12(133.45313); 13(142.45224); 14(155.31544); 15(185.03777); 16(115.67712); 17(133.51459); 18(112.09445); 19(167.10017); 20(153.35602); 21(184.36057); 22(134.86856); 23(181.9258); 24(136.41351),1
4,0(148.68883); 1(141.95578); 2(120.8372); 3(116.4399); 5(147.34503); 6(150.23471); 7(128.90059); 8(166.12451); 9(147.10684); 10(103.32678); 11(126.70167); 12(143.13547); 13(172.2411); 14(138.00322); 15(169.10959); 16(112.75594); 17(143.12314); 18(126.21414); 19(171.78044); 20(168.06615); 21(159.84042); 22(130.9823); 23(143.15341); 24(131.44308),1
5,0(169.43205); 1(162.48849); 2(148.20258); 3(157.7011); 4(147.34503); 6(192.15434); 7(141.13722); 8(176.76581); 9(178.05127); 10(168.47675); 11(155.49762); 12(183.93521); 13(173.12257); 14(173.80331); 15(183.18181); 16(144.81343); 17(174.20961); 18(156.11716); 19(180.97951); 20(160.97829); 21(195.57875); 22(135.3008); 23(196.98405); 24(170.77588),1
6,0(134.39275); 1(173.104); 2(173.56935); 3(151.4628); 4(150.23471); 5(192.15434); 7(125.64813); 8(180.09537); 9(154.57912); 10(153.50304); 11(119.17017); 12(120.0397); 13(147.02927); 14(156.4738); 15(145.30849); 16(137.46902); 17(142.63637); 18(146.4973); 19(172.29738); 20(189.36508); 21(147.75728); 22(141.32027); 23(162.06737); 24(134.31062),1
7,0(152.41771); 1(148.34344); 2(152.55252); 3(131.00574); 4(128.90059); 5(141.13722); 6(125.64813); 8(176.4966); 9(177.26959); 10(131.7522); 11(99.89136); 12(147.64627); 13(155.33974); 14(185.97447); 15(153.20753); 16(128.18048); 17(164.14429); 18(136.19084); 19(185.70573); 20(170.40854); 21(199.42474); 22(101.05978); 23(170.93591); 24(153.57361),1
8,0(145.26584); 1(103.9482); 2(173.13887); 3(164.03963); 4(166.12451); 5(176.76581); 6(180.09537); 7(176.4966); 9(158.7296); 10(166.67659); 11(151.51064); 12(187.34737); 13(162.52841); 14(171.44592); 15(144.16028); 16(136.57344); 17(180.59656); 18(164.95609); 19(186.5275); 20(147.39711); 21(176.60069); 22(198.53688); 23(180.16478); 24(126.55007),1
9,0(157.28993); 1(160.28346); 2(146.3087); 3(133.95766); 4(147.10684); 5(178.05127); 6(154.57912); 7(177.26959); 8(158.7296); 10(155.38876); 11(152.75992); 12(158.48074); 13(144.61267); 14(147.44644); 15(135.93365); 16(90.53413); 17(132.13509); 18(147.86743); 19(169.12674); 20(174.12068); 21(190.14142); 22(191.34079); 23(162.32437); 24(141.19815),1
10,0(159.5359); 1(153.24113); 2(121.55093); 3(123.17921); 4(103.32678); 5(168.47675); 6(153.50304); 7(131.7522); 8(166.67659); 9(155.38876); 11(166.34857); 12(135.57022); 13(129.43375); 14(178.54219); 15(172.34975); 16(131.6557); 17(178.8882); 18(125.57223); 19(186.61308); 20(178.42758); 21(171.36406); 22(127.75317); 23(143.83723); 24(145.09116),1
