Vértice,Adjacentes,Conjuntos
0,1(177.90889); 2(171.66782); 3(179.81087); 4(163.89954); 5(219.14679); 6(181.05939); 7(214.31819); 8(174.91003); 9(186.57982); 10(226.61494); 11(167.45879); 12(193.16264); 13(125.56528); 14(174.10884); 15(150.36967); 16(117.94318); 17(189.07306); 18(173.07314); 19(148.63274); 20(140.62961); 21(187.12782); 22(179.77943); 23(174.31946); 24(162.53688),2
1,0(177.90889); 2(168.48227); 3(208.18884); 4(180.79042); 5(200.55707); 6(165.00928); 7(184.27521); 8(192.87938); 9(183.84976); 10(161.56427); 11(196.69453); 12(206.36522); 13(188.54852); 14(194.7697); 15(169.40765); 16(172.53497); 17(175.87473); 18(203.03429); 19(113.19789); 20(187.76514); 21(201.26721); 22(227.31804); 23(177.93547); 24(167.33807),1
2,0(171.66782); 1(168.48227); 3(142.61377); 4(132.05312); 5(164.93581); 6(166.51624); 7(186.11998); 8(113.21957); 9(145.27269); 10(186.48476); 11(136.03226); 12(147.60548); 13(104.65363); 14(166.45178); 15(167.99057); 16(151.78952); 17(118.80486); 18(173.78981); 19(149.80618); 20(165.31372); 21(86.80934); 22(160.95128); 23(133.23906); 24(165.50813),1
3,0(179.81087); 1(208.18884); 2(142.61377); 4(138.41792); 5(227.23114); 6(205.47682); 7(205.90276); 8(205.24776); 9(124.47565); 10(202.46271); 11(144.56741); 12(204.53624); 13(136.8976); 14(188.07144); 15(183.95535); 16(202.5704); 17(172.43384); 18(175.05522); 19(161.06079); 20(209.81992); 21(159.4397); 22(190.59459); 23(184.63774); 24(177.08694),2
4,0(163.89954); 1(180.79042); 2(132.05312); 3(138.41792); 5(179.95297); 6(168.51234); 7(182.65637); 8(174.59808); 9(166.78743); 10(169.5719); 11(125.19704); 12(197.1554); 13(136.28181); 14(178.00215); 15(180.11143); 16(177.81799); 17(157.2827); 18(155.19907); 19(147.07393); 20(169.59509); 21(162.4493); 22(168.46489); 23(161.55615); 24(124.83415),1
5,0(219.14679); 1(200.55707); 2(164.93581); 3(227.23114); 4(179.95297); 6(219.33542); 7(199.92525); 8(153.9164); 9(197.76964); 10(178.19191); 11(183.74147); 12(182.92953); 13(189.45961); 14(192.4209); 15(154.80157); 16(173.34119); 17(167.62271); 18(182.0417); 19(192.96063); 20(201.84776); 21(217.48752); 22(194.47148); 23(132.70847); 24(199.09569),2
6,0(181.05939); 1(165.00928); 2(166.51624); 3(205.47682); 4(168.51234); 5(219.33542); 7(176.90572); 8(172.77432); 9(183.83165); 10(179.821); 11(203.75368); 12(173.90407); 13(175.74725); 14(151.4971); 15(192.44359); 16(197.25496); 17(189.85039); 18(176.86606); 19(154.86311); 20(152.26112); 21(192.93277); 22(175.87296); 23(187.15312); 24(151.2392),2
7,0(214.31819); 1(184.27521); 2(186.11998); 3(205.90276); 4(182.65637); 5(199.92525); 6(176.90572); 8(220.11214); 9(171.58797); 10(163.36644); 11(194.07207); 12(181.33528); 13(218.90643); 14(154.46111); 15(167.46503); 16(195.87286); 17(205.90565); 18(178.50528); 19(197.34808); 20(199.0643); 21(214.89418); 22(166.75377); 23(166.14948); 24(177.22141),2
8,0(174.91003); 1(192.87938); 2(113.21957); 3(205.24776); 4(174.59808); 5(153.9164); 6(172.77432); 7(220.11214); 9(202.1174); 10(198.56183); 11(189.15144); 12(177.56635); 13(125.73939); 14(186.9911); 15(173.90688); 16(174.9205); 17(147.11877); 18(179.17154); 19(170.79477); 20(136.7218); 21(135.09801); 22(176.83376); 23(165.6208); 24(184.03987),1
9,0(186.57982); 1(183.84976); 2(145.27269); 3(124.47565); 4(166.78743); 5(197.76964); 6(183.83165); 7(171.58797); 8(202.1174); 10(172.41632); 11(131.75908); 12(165.4836); 13(172.41733); 14(150.39983); 15(146.04327); 16(164.34419); 17(148.39665); 18(138.55988); 19(155.24788); 20(188.67079); 21(179.15535); 22(165.78181); 23(153.33803); 24(188.09058),1
10,0(226.61494); 1(161.56427); 2(186.48476); 3(202.46271); 4(169.5719); 5(178.19191); 6(179.821); 7(163.36644); 8(198.56183); 9(172.41632); 11(187.3822); 12(205.50208); 13(205.72931); 14(180.61504); 15(157.79224); 16(196.52048); 17(133.01945); 18(183.43851); 19(145.40369); 20(195.9129); 21(214.0827); 22(228.43962); 23(162.07228); 24(166.99036),2
11,0(167.45879); 1(196.69453); 2(136.03226); 3(144.56741); 4(125.19704); 5(183.74147); 6(203.75368); 7(194.07207); 8(189.15144); 9(131.75908); 10(187.3822); 12(177.76465); 13(146.35336); 14(183.76024); 15(163.25006); 16(147.81541); 17(163.75201); 18(136.96704); 19(158.41249); 20(182.4254); 21(158.8633); 22(150.77264); 23(142.22188); 24(169.53368),1
12,0(193.16264); 1(206.36522); 2(147.60548); 3(204.53624); 4(197.1554); 5(182.92953); 6(173.90407); 7(181.33528); 8(177.56635); 9(165.4836); 10(205.50208); 11(177.76465); 13(189.27072); 14(136.60101); 15(189.56795); 16(173.03485); 17(174.07709); 18(181.61319); 19(174.85268); 20(195.05183); 21(178.98343); 22(165.89261); 23(122.92165); 24(153.07188),1
13,0(125.56528); 1(188.54852); 2(104.65363); 3(136.8976); 4(136.28181); 5(189.45961); 6(175.74725); 7(218.90643); 8(125.73939); 9(172.41733); 10(205.72931); 11(146.35336); 12(189.27072); 14(163.28319); 15(162.11613); 16(141.66362); 17(131.18045); 18(173.68013); 19(164.52394); 20(154.95036); 21(115.47232); 22(162.50487); 23(149.02338); 24(171.74345),1
14,0(174.10884); 1(194.7697); 2(166.45178); 3(188.07144); 4(178.00215); 5(192.4209); 6(151.4971); 7(154.46111); 8(186.9911); 9(150.39983); 10(180.61504); 11(183.76024); 12(136.60101); 13(163.28319); 15(180.42836); 16(150.98174); 17(158.78053); 18(170.64023); 19(180.20459); 20(175.99542); 21(170.72478); 22(129.22473); 23(145.62276); 24(169.76489),1
15,0(150.36967); 1(169.40765); 2(167.99057); 3(183.95535); 4(180.11143); 5(154.80157); 6(192.44359); 7(167.46503); 8(173.90688); 9(146.04327); 10(157.79224); 11(163.25006); 12(189.56795); 13(162.11613); 14(180.42836); 16(135.73532); 17(154.64188); 18(140.19296); 19(161.20979); 20(175.93283); 21(220.0452); 22(196.74043); 23(128.82066); 24(187.45232),1
16,0(117.94318); 1(172.53497); 2(151.78952); 3(202.5704); 4(177.81799); 5(173.34119); 6(197.25496); 7(195.87286); 8(174.9205); 9(164.34419); 10(196.52048); 11(147.81541); 12(173.03485); 13(141.66362); 14(150.98174); 15(135.73532); 17(146.06908); 18(185.47586); 19(155.42551); 20(165.39038); 21(174.92477); 22(175.87422); 23(124.61432); 24(188.26048),1
17,0(189.07306); 1(175.87473); 2(118.80486); 3(172.43384); 4(157.2827); 5(167.62271); 6(189.85039); 7(205.90565); 8(147.11877); 9(148.39665); 10(133.01945); 11(163.75201); 12(174.07709); 13(131.18045); 14(158.78053); 15(154.64188); 16(146.06908); 18(177.16574); 19(154.75165); 20(175.31216); 21(143.3145); 22(207.21822); 23(126.63752); 24(171.59348),1
18,0(173.07314); 1(203.03429); 2(173.78981); 3(175.05522); 4(155.19907); 5(182.0417); 6(176.86606); 7(178.50528); 8(179.17154); 9(138.55988); 10(183.43851); 11(136.96704); 12(181.61319); 13(173.68013); 14(170.64023); 15(140.19296); 16(185.47586); 17(177.16574); 19(179.01601); 20(170.147); 21(202.86153); 22(166.16959); 23(165.16313); 24(155.10838),1
19,0(148.63274); 1(113.19789); 2(149.80618); 3(161.06079); 4(147.07393); 5(192.96063); 6(154.86311); 7(197.34808); 8(170.79477); 9(155.24788); 10(145.40369); 11(158.41249); 12(174.85268); 13(164.52394); 14(180.20459); 15(161.20979); 16(155.42551); 17(154.75165); 18(179.01601); 20(176.85866); 21(175.2876); 22(213.66139); 23(156.72739); 24(123.28643),1
20,0(140.62961); 1(187.76514); 2(165.31372); 3(209.81992); 4(169.59509); 5(201.84776); 6(152.26112); 7(199.0643); 8(136.7218); 9(188.67079); 10(195.9129); 11(182.4254); 12(195.05183); 13(154.95036); 14(175.99542); 15(175.93283); 16(165.39038); 17(175.31216); 18(170.147); 19(176.85866); 21(175.756); 22(153.62892); 23(200.05504); 24(185.65697),1
21,0(187.12782); 1(201.26721); 2(86.80934); 3(159.4397); 4(162.4493); 5(217.48752); 6(192.93277); 7(214.89418); 8(135.09801); 9(179.15535); 10(214.0827); 11(158.8633); 12(178.98343); 13(115.47232); 14(170.72478); 15(220.0452); 16(174.92477); 17(143.3145); 18(202.86153); 19(175.2876); 20(175.756); 22(167.53586); 23(177.84862); 24(186.19296),2
22,0(179.77943); 1(227.31804); 2(160.95128); 3(190.59459); 4(168.46489); 5(194.47148); 6(175.87296); 7(166.75377); 8(176.83376); 9(165.78181); 10(228.43962); 11(150.77264); 12(165.89261); 13(162.50487); 14(129.22473); 15(196.74043); 16(175.87422); 17(207.21822); 18(166.16959); 19(213.66139); 20(153.62892); 21(167.53586); 23(172.48907); 24(200.95395),1
23,0(174.31946); 1(177.93547); 2(133.23906); 3(184.63774); 4(161.55615); 5(132.70847); 6(187.15312); 7(166.14948); 8(165.6208); 9(153.33803); 10(162.07228); 11(142.22188); 12(122.92165); 13(149.02338); 14(145.62276); 15(128.82066); 16(124.61432); 17(126.63752); 18(165.16313); 19(156.72739); 20(200.05504); 21(177.84862); 22(172.48907); 24(144.53969),1
