Vértice,Adjacentes,Conjuntos
0,1(145.80943); 2(141.37761); 3(159.77821); 4(152.95422); 5(177.15131); 6(135.07063); 7(151.65292); 8(152.89769); 9(136.92003); 10(133.8399); 11(140.05321); 12(145.75243); 13(135.38123); 14(114.66693); 15(170.85791); 16(179.41115); 17(118.3973); 18(162.22377); 19(142.86882); 20(177.6158); 21(133.42773); 22(167.92781); 23(156.82082); 24(161.87091); 25(138.31055); 26(168.05557); 27(117.54482); 28(131.78423); 29(147.57364); 30(152.49445); 31(126.56342); 32(154.79202); 33(163.7402); 34(170.18204); 35(162.82513); 36(179.28456); 37(147.98891); 38(185.65892); 39(160.21065); 40(172.47844); 41(136.47343); 42(150.36736); 43(169.96216); 44(142.31931); 45(186.8584); 46(127.8814); 47(119.29281); 48(173.67595); 49(146.369); 50(170.55284); 51(137.43227); 52(161.83484); 53(125.96284); 54(158.33504); 55(126.7673); 56(147.39314); 57(101.79586); 58(141.53737); 59(165.76703); 60(153.18842); 61(142.6651); 62(129.95737); 63(175.88832); 64(123.94794); 65(159.07295); 66(156.08591); 67(145.34209); 68(154.01903); 69(149.23271); 70(146.04738); 71(203.52675); 72(125.78625); 73(154.28441); 74(145.3839); 75(147.66917); 76(161.6349); 77(148.72021); 78(157.52893); 79(158.77219); 80(143.36568); 81(143.39072); 82(154.78914); 83(141.29381); 84(155.02022); 85(178.85176); 86(121.67339); 87(126.60892); 88(156.0878); 89(184.12341); 90(145.47978); 91(116.03355); 92(143.3914); 93(166.09767); 94(152.99477); 95(117.14671); 96(121.5054); 97(148.18469); 98(116.22858); 99(150.02289); 100(167.74712); 101(117.7138); 102(154.6337); 103(160.81703); 104(173.75583); 105(148.04431); 106(137.20509); 107(136.8765); 108(143.5925); 109(129.2287); 110(184.90445); 111(146.46748); 112(136.71596); 113(115.30833); 114(189.11351); 115(165.59924); 116(158.72679); 117(140.90843); 118(185.7375); 119(140.23001); 120(137.20682); 121(150.96399); 122(113.09792); 123(182.23518); 124(139.6722),1
1,0(145.80943); 2(162.76852); 3(193.01216); 4(160.93109); 5(169.62657); 6(125.36597); 7(193.31088); 8(145.23492); 9(145.03165); 10(145.13899); 11(179.96278); 12(145.0208); 13(176.86636); 14(164.93625); 15(141.80159); 16(115.70695); 17(154.51701); 18(157.73401); 19(189.55626); 20(159.24101); 21(209.82072); 22(192.93039); 23(167.51184); 24(166.05557); 25(172.0275); 26(175.11992); 27(141.97453); 28(179.73396); 29(226.12715); 30(152.73401); 31(185.77966); 32(135.26422); 33(187.94324); 34(198.28304); 35(217.63936); 36(195.31059); 37(187.45515); 38(201.64989); 39(162.68835); 40(163.25867); 41(131.11716); 42(134.09035); 43(145.05829); 44(141.88295); 45(171.59576); 46(160.69824); 47(175.45341); 48(144.49474); 49(179.82524); 50(166.65179); 51(161.36414); 52(173.11037); 53(176.66623); 54(136.28871); 55(195.98289); 56(149.54573); 57(166.24385); 58(177.05968); 59(159.69147); 60(186.3895); 61(181.95131); 62(152.88173); 63(151.20967); 64(156.87547); 65(169.92337); 66(175.31227); 67(159.60756); 68(146.57433); 69(187.04004); 70(150.12466); 71(206.45624); 72(139.82654); 73(155.79932); 74(140.86754); 75(181.27736); 76(199.79161); 77(136.22919); 78(144.10889); 79(177.85661); 80(146.95425); 81(177.08054); 82(196.884); 83(150.00114); 84(156.09782); 85(199.85745); 86(182.24617); 87(140.73373); 88(145.90936); 89(165.95613); 90(151.91895); 91(181.69247); 92(156.30916); 93(168.68021); 94(143.64473); 95(153.99586); 96(154.42226); 97(154.74246); 98(144.43445); 99(137.51505); 100(131.77663); 101(185.35397); 102(158.07452); 103(152.36026); 104(163.35934); 105(167.65651); 106(154.09001); 107(184.0629); 108(152.68137); 109(169.37758); 110(209.27515); 111(142.98253); 112(173.67044); 113(163.03642); 114(190.05254); 115(226.51994); 116(188.29999); 117(153.33058); 118(184.67043); 119(208.95836); 120(196.57228); 121(180.38313); 122(168.98969); 123(138.4751); 124(149.78572),1
2,0(141.37761); 1(162.76852); 3(227.31979); 4(144.57712); 5(185.99123); 6(138.89508); 7(156.67548); 8(151.89734); 9(182.24557); 10(164.61386); 11(171.30553); 12(162.70605); 13(167.87427); 14(189.19775); 15(190.49107); 16(208.2961); 17(164.40916); 18(189.74071); 19(184.93394); 20(191.3226); 21(177.53041); 22(212.2514); 23(199.40762); 24(187.9267); 25(183.00964); 26(178.16171); 27(170.21446); 28(131.15152); 29(173.4462); 30(150.60999); 31(204.81206); 32(201.93973); 33(204.62547); 34(171.43039); 35(211.7914); 36(213.50166); 37(171.94211); 38(226.52806); 39(134.26953); 40(191.36392); 41(203.30333); 42(136.4529); 43(127.92054); 44(134.58751); 45(201.67558); 46(214.1653); 47(183.09879); 48(149.11346); 49(150.36147); 50(196.78355); 51(187.80321); 52(169.17088); 53(168.32149); 54(175.55341); 55(168.20329); 56(196.26572); 57(182.64281); 58(192.27211); 59(199.29175); 60(200.03369); 61(179.94763); 62(182.07507); 63(188.45624); 64(162.35258); 65(194.98218); 66(205.599); 67(205.71062); 68(200.28836); 69(207.32355); 70(193.55035); 71(204.80888); 72(142.97241); 73(165.30721); 74(147.84442); 75(175.90396); 76(202.90993); 77(157.61671); 78(128.00981); 79(192.06441); 80(186.08842); 81(174.18001); 82(198.61676); 83(140.83295); 84(203.31421); 85(176.66101); 86(203.13904); 87(179.52106); 88(168.48293); 89(198.57161); 90(166.4646); 91(153.46533); 92(182.71863); 93(158.33482); 94(188.47614); 95(179.11263); 96(163.5773); 97(149.87193); 98(189.45772); 99(150.02357); 100(186.85339); 101(178.10172); 102(185.10283); 103(222.9079); 104(188.17355); 105(196.08177); 106(147.41068); 107(166.972); 108(201.88278); 109(177.4817); 110(194.58354); 111(161.68961); 112(204.02621); 113(196.81895); 114(213.45132); 115(207.3363); 116(195.44998); 117(159.71329); 118(209.48863); 119(177.27202); 120(199.57973); 121(206.55556); 122(170.44411); 123(189.66768); 124(178.28378),2
3,0(159.77821); 1(193.01216); 2(227.31979); 4(197.68379); 5(138.88982); 6(160.14323); 7(165.84627); 8(171.58582); 9(141.90491); 10(160.30775); 11(168.60475); 12(163.50743); 13(177.00111); 14(162.53568); 15(153.78188); 16(183.53658); 17(176.53201); 18(155.22098); 19(165.66505); 20(171.80856); 21(169.90695); 22(186.33797); 23(133.70551); 24(225.53603); 25(151.21652); 26(138.66809); 27(111.60374); 28(193.82326); 29(166.37469); 30(213.18355); 31(141.94214); 32(156.91669); 33(162.87413); 34(184.94885); 35(118.18076); 36(136.06099); 37(150.24681); 38(169.38795); 39(203.56207); 40(194.93747); 41(182.14911); 42(182.8564); 43(208.44147); 44(181.9386); 45(165.94003); 46(186.78265); 47(139.46745); 48(178.50209); 49(178.99754); 50(161.77089); 51(133.58449); 52(185.05019); 53(156.34535); 54(149.26323); 55(169.75748); 56(166.10396); 57(177.03807); 58(175.90623); 59(190.286); 60(161.86964); 61(146.47182); 62(141.7885); 63(158.78062); 64(155.61597); 65(127.84727); 66(141.31911); 67(119.08974); 68(211.3381); 69(100.89057); 70(116.60136); 71(187.79066); 72(174.952); 73(180.18384); 74(178.55878); 75(164.68217); 76(185.37906); 77(165.96701); 78(165.48885); 79(173.56659); 80(148.65025); 81(191.63518); 82(168.76823); 83(186.73235); 84(144.25229); 85(179.22247); 86(136.09189); 87(184.2144); 88(194.97946); 89(142.98044); 90(157.10933); 91(162.90395); 92(157.32103); 93(174.00255); 94(164.30217); 95(170.17426); 96(196.41608); 97(181.68507); 98(128.17383); 99(202.77457); 100(150.66371); 101(162.94734); 102(174.92023); 103(161.94688); 104(154.59499); 105(132.4791); 106(145.74487); 107(134.09338); 108(161.79884); 109(169.26031); 110(186.94177); 111(182.82532); 112(137.20642); 113(165.77173); 114(181.78401); 115(172.2589); 116(187.09206); 117(176.84065); 118(218.97015); 119(164.83945); 120(153.79016); 121(150.07959); 122(201.67009); 123(185.80322); 124(159.40465),1
4,0(152.95422); 1(160.93109); 2(144.57712); 3(197.68379); 5(196.81085); 6(145.56044); 7(134.49863); 8(173.42235); 9(151.44171); 10(139.99934); 11(118.4046); 12(105.84071); 13(141.88629); 14(166.89796); 15(160.19284); 16(174.22255); 17(169.40419); 18(135.09554); 19(162.11798); 20(141.06577); 21(131.66628); 22(146.62184); 23(145.11349); 24(123.12151); 25(125.24365); 26(118.27047); 27(170.601); 28(104.08194); 29(202.29337); 30(155.2065); 31(131.98691); 32(177.59209); 33(167.00491); 34(148.97728); 35(186.97058); 36(191.37263); 37(129.55188); 38(206.34062); 39(131.10046); 40(177.78784); 41(190.55881); 42(148.25258); 43(120.40461); 44(139.35016); 45(155.09879); 46(159.14468); 47(120.38342); 48(146.2583); 49(106.81438); 50(171.57487); 51(177.96625); 52(101.58685); 53(151.04549); 54(141.67039); 55(140.47929); 56(173.81691); 57(151.8036); 58(145.57889); 59(151.65239); 60(141.36763); 61(166.09576); 62(152.08231); 63(139.87981); 64(149.72325); 65(170.80809); 66(136.70784); 67(161.03629); 68(159.2951); 69(165.84898); 70(166.43768); 71(162.53781); 72(114.37072); 73(179.34085); 74(158.49017); 75(157.73521); 76(146.68443); 77(106.81995); 78(137.00632); 79(195.86299); 80(135.48412); 81(156.00554); 82(163.61397); 83(132.41354); 84(191.59708); 85(145.19742); 86(160.78923); 87(135.71992); 88(154.2204); 89(151.63649); 90(146.25026); 91(131.90947); 92(133.46771); 93(154.69803); 94(205.69429); 95(134.17035); 96(179.84991); 97(156.79584); 98(177.1826); 99(140.18985); 100(177.7393); 101(134.9296); 102(140.69397); 103(187.93407); 104(155.2124); 105(178.7282); 106(134.29347); 107(138.43298); 108(153.18463); 109(155.72305); 110(138.67778); 111(128.26715); 112(167.84773); 113(148.99454); 114(163.74969); 115(175.0809); 116(160.26309); 117(194.9072); 118(133.92551); 119(161.88498); 120(163.13876); 121(171.56665); 122(125.55198); 123(147.94354); 124(91.2226),1
5,0(177.15131); 1(169.62657); 2(185.99123); 3(138.88982); 4(196.81085); 6(158.78915); 7(173.8873); 8(112.08212); 9(159.51813); 10(157.51808); 11(150.63634); 12(164.02165); 13(166.24745); 14(149.93184); 15(122.1124); 16(188.16751); 17(165.32909); 18(208.90178); 19(155.10524); 20(169.00525); 21(175.58852); 22(208.88831); 23(147.21332); 24(206.96277); 25(186.5498); 26(133.89906); 27(116.27435); 28(184.96042); 29(153.27165); 30(171.80026); 31(190.53636); 32(165.16653); 33(163.45767); 34(167.37163); 35(156.39455); 36(127.98884); 37(160.34476); 38(157.06992); 39(192.58722); 40(160.44016); 41(190.04041); 42(183.80042); 43(173.51146); 44(161.90097); 45(207.42188); 46(196.47963); 47(171.4068); 48(127.46358); 49(157.43515); 50(181.50186); 51(161.26799); 52(166.21939); 53(191.34415); 54(168.11075); 55(184.30154); 56(182.14796); 57(197.26424); 58(183.13893); 59(190.65619); 60(205.11574); 61(180.19037); 62(180.99294); 63(155.07449); 64(158.81975); 65(155.42361); 66(167.43861); 67(183.00339); 68(200.91704); 69(149.32945); 70(138.7534); 71(179.06694); 72(180.50804); 73(160.31721); 74(144.61688); 75(147.18185); 76(213.37814); 77(156.83029); 78(153.11334); 79(176.26407); 80(147.43733); 81(153.13919); 82(202.77998); 83(144.28943); 84(155.23181); 85(186.5697); 86(161.80574); 87(203.8139); 88(182.44081); 89(156.83455); 90(157.86047); 91(199.44865); 92(177.88455); 93(185.69698); 94(168.52977); 95(192.26707); 96(192.25195); 97(182.55292); 98(178.85854); 99(179.44676); 100(127.82522); 101(167.60083); 102(177.74782); 103(192.46725); 104(126.81923); 105(174.20096); 106(121.10297); 107(133.6431); 108(182.505); 109(175.97029); 110(175.86574); 111(158.61113); 112(174.64018); 113(185.02225); 114(183.70729); 115(220.87479); 116(213.66167); 117(183.41313); 118(218.61078); 119(196.11444); 120(173.77721); 121(198.20935); 122(212.00729); 123(163.6447); 124(185.24417),1
6,0(135.07063); 1(125.36597); 2(138.89508); 3(160.14323); 4(145.56044); 5(158.78915); 7(154.70308); 8(152.817); 9(156.66322); 10(131.16753); 11(147.57921); 12(156.01997); 13(169.15379); 14(153.93675); 15(138.94612); 16(145.86139); 17(162.71104); 18(150.74648); 19(170.16158); 20(146.39665); 21(163.28703); 22(171.97746); 23(129.71904); 24(180.30103); 25(159.83353); 26(142.92554); 27(144.51067); 28(161.56888); 29(181.92538); 30(168.80479); 31(153.08179); 32(151.75966); 33(189.70316); 34(168.33984); 35(182.56279); 36(167.5365); 37(163.50439); 38(194.68861); 39(128.60359); 40(192.93906); 41(151.05038); 42(113.78111); 43(125.87902); 44(115.84571); 45(171.75775); 46(191.20015); 47(147.86995); 48(156.02707); 49(151.60838); 50(115.73316); 51(153.25716); 52(159.59154); 53(121.52381); 54(126.87099); 55(156.08264); 56(153.85118); 57(157.45097); 58(162.98058); 59(194.59135); 60(168.00076); 61(174.64943); 62(129.43454); 63(146.96002); 64(160.53729); 65(138.20799); 66(165.04176); 67(135.20506); 68(184.60414); 69(132.4449); 70(133.26593); 71(176.53442); 72(127.41196); 73(131.05371); 74(145.27007); 75(157.71594); 76(173.75418); 77(145.04187); 78(139.51439); 79(159.11174); 80(163.71384); 81(137.58679); 82(147.011); 83(173.09129); 84(172.90091); 85(135.93456); 86(170.67401); 87(146.27249); 88(156.23489); 89(148.62793); 90(123.63591); 91(165.60948); 92(141.04413); 93(135.24066); 94(150.84665); 95(131.35258); 96(182.46017); 97(142.75006); 98(156.21179); 99(119.93433); 100(144.6149); 101(152.20622); 102(141.57875); 103(178.47131); 104(110.72618); 105(122.38805); 106(149.81627); 107(165.96184); 108(139.64311); 109(174.79729); 110(139.20502); 111(159.22003); 112(142.95998); 113(146.12845); 114(188.88435); 115(191.87587); 116(176.7018); 117(135.07234); 118(188.78436); 119(175.38136); 120(146.62599); 121(143.02101); 122(159.88744); 123(145.95706); 124(153.61079),1
7,0(151.65292); 1(193.31088); 2(156.67548); 3(165.84627); 4(134.49863); 5(173.8873); 6(154.70308); 8(176.56253); 9(127.16473); 10(166.12428); 11(127.64936); 12(137.81021); 13(185.57408); 14(167.24608); 15(197.99487); 16(213.23471); 17(136.87709); 18(132.54802); 19(118.4634); 20(186.08925); 21(132.20277); 22(157.17831); 23(154.83055); 24(197.17798); 25(129.18045); 26(139.41235); 27(165.30855); 28(133.54688); 29(128.64005); 30(181.90521); 31(137.09358); 32(203.43396); 33(173.97765); 34(156.99583); 35(162.97578); 36(160.60004); 37(114.79724); 38(165.34485); 39(138.56073); 40(188.36432); 41(157.79417); 42(132.86359); 43(161.33838); 44(179.22668); 45(198.07713); 46(212.08588); 47(155.27483); 48(173.20218); 49(95.2448); 50(173.07506); 51(165.19948); 52(143.12585); 53(148.44435); 54(140.49387); 55(167.00774); 56(176.95868); 57(167.52953); 58(179.29309); 59(190.55836); 60(169.42854); 61(168.59717); 62(132.5542); 63(172.1385); 64(119.6273); 65(144.63655); 66(184.51505); 67(175.74422); 68(178.69366); 69(124.20752); 70(161.22453); 71(164.46426); 72(127.40781); 73(206.30803); 74(158.27962); 75(136.57314); 76(184.10684); 77(143.46854); 78(116.25762); 79(190.87878); 80(171.8736); 81(168.44463); 82(155.23445); 83(163.17653); 84(171.63484); 85(153.46788); 86(158.49632); 87(172.3067); 88(143.69122); 89(175.351); 90(141.62421); 91(139.82323); 92(165.81462); 93(121.04652); 94(208.78625); 95(128.05949); 96(200.4297); 97(164.22998); 98(176.76009); 99(185.08629); 100(169.84227); 101(139.59729); 102(139.21147); 103(194.74992); 104(145.35654); 105(179.58458); 106(138.27879); 107(117.25151); 108(191.39369); 109(144.11804); 110(161.51071); 111(170.0304); 112(184.73833); 113(155.64217); 114(172.64896); 115(146.28627); 116(122.28442); 117(164.38055); 118(166.39395); 119(171.23598); 120(176.73108); 121(152.33191); 122(173.04271); 123(164.44246); 124(126.71338),1
8,0(152.89769); 1(145.23492); 2(151.89734); 3(171.58582); 4(173.42235); 5(112.08212); 6(152.817); 7(176.56253); 9(158.79395); 10(146.79787); 11(164.32185); 12(135.56439); 13(149.97032); 14(145.85759); 15(154.2706); 16(166.19897); 17(149.23375); 18(195.75359); 19(151.86694); 20(155.39165); 21(181.46222); 22(184.49634); 23(152.18176); 24(173.32684); 25(165.42383); 26(152.16255); 27(119.2765); 28(147.44669); 29(185.04538); 30(126.39993); 31(187.82306); 32(138.03163); 33(154.19557); 34(155.72206); 35(159.12065); 36(123.14726); 37(137.32243); 38(141.73776); 39(163.09303); 40(141.19594); 41(187.23442); 42(163.86542); 43(123.08828); 44(127.46247); 45(182.74944); 46(170.28918); 47(159.40315); 48(92.59599); 49(161.42955); 50(180.2291); 51(154.39905); 52(147.74045); 53(163.64531); 54(175.29575); 55(147.30757); 56(160.02641); 57(165.98891); 58(168.82816); 59(184.30919); 60(178.57303); 61(162.25832); 62(166.01668); 63(157.48375); 64(160.72118); 65(148.92169); 66(172.11678); 67(178.7395); 68(151.46634); 69(173.00317); 70(141.11563); 71(145.51604); 72(148.67433); 73(142.14081); 74(98.43567); 75(140.08614); 76(196.87465); 77(114.89613); 78(125.30482); 79(148.37735); 80(144.78247); 81(150.04803); 82(181.65054); 83(113.13464); 84(109.64235); 85(163.24158); 86(165.98921); 87(180.40984); 88(145.34219); 89(154.10161); 90(152.93753); 91(174.93123); 92(120.35619); 93(170.06836); 94(133.33575); 95(196.05319); 96(140.67926); 97(131.66055); 98(163.45988); 99(153.68736); 100(130.71536); 101(160.3308); 102(160.9585); 103(183.83324); 104(152.7045); 105(161.66788); 106(135.75281); 107(111.05961); 108(175.23647); 109(141.92751); 110(175.99879); 111(135.978); 112(166.93474); 113(179.61241); 114(170.96085); 115(187.09593); 116(178.94392); 117(146.13254); 118(200.8141); 119(188.72134); 120(161.3869); 121(191.5267); 122(169.68495); 123(135.82599); 124(163.30716),1
9,0(136.92003); 1(145.03165); 2(182.24557); 3(141.90491); 4(151.44171); 5(159.51813); 6(156.66322); 7(127.16473); 8(158.79395); 10(133.09659); 11(155.42709); 12(115.62971); 13(154.1756); 14(163.24493); 15(155.13037); 16(180.68614); 17(149.49129); 18(96.02988); 19(140.9037); 20(159.68793); 21(145.69324); 22(140.95171); 23(157.68329); 24(188.84846); 25(130.21761); 26(130.05396); 27(140.96449); 28(125.68653); 29(177.73859); 30(164.43369); 31(144.9787); 32(180.9501); 33(158.52931); 34(170.07774); 35(142.09943); 36(146.32156); 37(130.45596); 38(161.9263); 39(191.62608); 40(144.87044); 41(117.65143); 42(136.12956); 43(152.05075); 44(153.85942); 45(169.1553); 46(159.39665); 47(150.49228); 48(139.73172); 49(146.20004); 50(178.13409); 51(105.42731); 52(146.44754); 53(153.73593); 54(94.96355); 55(175.81226); 56(129.97942); 57(130.82388); 58(167.02065); 59(178.40335); 60(182.69447); 61(144.18114); 62(135.87889); 63(127.07999); 64(88.76085); 65(152.3513); 66(161.98619); 67(128.2795); 68(155.51695); 69(135.65465); 70(123.64929); 71(186.44313); 72(139.67201); 73(182.71819); 74(149.22292); 75(150.0228); 76(185.15338); 77(128.14687); 78(137.48032); 79(159.70927); 80(118.31106); 81(186.62384); 82(203.12195); 83(135.37465); 84(128.29074); 85(154.70331); 86(121.6795); 87(148.82104); 88(161.51297); 89(157.54495); 90(146.0098); 91(156.6557); 92(149.08307); 93(130.42407); 94(163.64674); 95(141.49675); 96(167.63335); 97(167.86697); 98(137.1158); 99(183.02014); 100(114.02119); 101(152.118); 102(107.11595); 103(148.02074); 104(162.96201); 105(160.05843); 106(121.37695); 107(129.19713); 108(117.50694); 109(165.00624); 110(187.58983); 111(142.39957); 112(165.84282); 113(142.16101); 114(163.43231); 115(183.63403); 116(142.48152); 117(157.77585); 118(117.89809); 119(158.28064); 120(174.28485); 121(116.3852); 122(144.36256); 123(154.82088); 124(106.68646),1
10,0(133.8399); 1(145.13899); 2(164.61386); 3(160.30775); 4(139.99934); 5(157.51808); 6(131.16753); 7(166.12428); 8(146.79787); 9(133.09659); 11(133.87651); 12(127.0217); 13(141.35667); 14(142.80272); 15(133.07927); 16(151.92279); 17(153.73845); 18(158.35583); 19(120.36971); 20(125.05726); 21(150.75566); 22(172.76691); 23(142.95282); 24(143.85582); 25(161.34389); 26(131.67999); 27(132.71852); 28(131.97256); 29(176.21869); 30(142.21483); 31(138.62912); 32(171.09769); 33(147.71812); 34(132.86769); 35(135.73759); 36(175.20731); 37(145.51068); 38(208.77661); 39(177.41692); 40(112.71898); 41(145.53429); 42(135.69655); 43(133.61575); 44(91.56614); 45(164.30484); 46(169.32797); 47(137.91731); 48(124.05003); 49(168.00298); 50(146.25139); 51(120.05757); 52(133.04884); 53(163.82298); 54(134.90976); 55(110.59955); 56(158.69389); 57(117.23667); 58(119.31487); 59(170.06686); 60(171.375); 61(124.05165); 62(156.661); 63(116.98136); 64(138.81697); 65(137.27119); 66(111.52744); 67(113.29783); 68(154.83813); 69(128.28798); 70(117.46979); 71(162.56792); 72(145.60699); 73(142.65532); 74(124.27044); 75(138.29245); 76(155.58968); 77(143.01854); 78(140.31438); 79(141.22334); 80(94.16142); 81(139.63548); 82(200.38945); 83(150.22285); 84(152.25951); 85(158.28993); 86(109.52286); 87(103.3209); 88(139.81084); 89(165.84082); 90(152.44624); 91(139.98412); 92(137.0851); 93(171.3743); 94(158.44867); 95(162.91498); 96(166.31224); 97(149.12531); 98(179.97798); 99(130.08516); 100(179.72232); 101(123.95073); 102(145.032); 103(213.37617); 104(146.15094); 105(111.4192); 106(132.68492); 107(141.99037); 108(122.17899); 109(143.22353); 110(142.57294); 111(130.05353); 112(140.86789); 113(130.53772); 114(129.04277); 115(198.21725); 116(161.27391); 117(195.22282); 118(158.69778); 119(154.621); 120(160.31985); 121(153.09904); 122(160.52423); 123(138.13583); 124(132.54639),1
