Vértice,Adjacentes,Conjuntos
0,1(123.28882); 2(123.03136); 3(165.67189); 4(130.26857); 5(109.4968); 6(117.15237); 7(165.22247); 8(148.09718); 9(108.63129); 10(134.87064); 11(142.93442); 12(132.87489); 13(166.80519); 14(163.38805); 15(130.9668); 16(187.22276); 17(153.54646); 18(174.1102); 19(122.74141); 20(189.80083); 21(149.89551); 22(142.91029); 23(172.16289); 24(140.82925); 25(150.83818); 26(168.8979); 27(101.36645); 28(122.05115); 29(133.93143),1
1,0(123.28882); 2(124.32497); 3(163.45871); 4(116.15547); 5(169.18211); 6(96.17423); 7(132.07787); 8(149.88628); 9(144.76498); 10(168.46371); 11(124.98312); 12(107.67623); 13(122.1362); 14(126.89883); 15(140.43057); 16(138.27628); 17(142.85487); 18(169.27222); 19(135.44868); 20(176.43854); 21(76.67819); 22(114.4068); 23(170.37163); 24(143.39558); 25(117.6794); 26(138.8544); 27(118.85018); 28(137.2354); 29(101.65392),1
2,0(123.03136); 1(124.32497); 3(150.05183); 4(178.6757); 5(170.08437); 6(103.06843); 7(163.73836); 8(184.68462); 9(150.15253); 10(170.20911); 11(155.72331); 12(136.99538); 13(185.17061); 14(150.14931); 15(120.4745); 16(173.00183); 17(148.69005); 18(159.02097); 19(134.65935); 20(154.41495); 21(108.75415); 22(167.16362); 23(199.45084); 24(140.64859); 25(143.92212); 26(176.48143); 27(169.21667); 28(118.80376); 29(148.45552),2
3,0(165.67189); 1(163.45871); 2(150.05183); 4(170.89095); 5(164.69223); 6(145.27022); 7(150.01401); 8(166.58839); 9(135.91411); 10(170.56113); 11(153.21057); 12(155.4118); 13(194.97025); 14(176.19325); 15(112.16941); 16(145.8506); 17(138.64104); 18(175.16855); 19(126.5639); 20(120.44604); 21(156.40829); 22(146.96753); 23(155.18054); 24(147.75029); 25(132.22189); 26(123.74172); 27(171.67911); 28(125.46818); 29(130.13812),2
4,0(130.26857); 1(116.15547); 2(178.6757); 3(170.89095); 5(152.52759); 6(149.09723); 7(159.30853); 8(115.97362); 9(114.49384); 10(168.90538); 11(114.29558); 12(112.77391); 13(162.24716); 14(142.15636); 15(163.10811); 16(156.37032); 17(148.34697); 18(182.64842); 19(156.61497); 20(183.94498); 21(141.94383); 22(124.35109); 23(173.08321); 24(159.33614); 25(117.64747); 26(142.65582); 27(94.27248); 28(176.36115); 29(119.6638),2
5,0(109.4968); 1(169.18211); 2(170.08437); 3(164.69223); 4(152.52759); 6(128.67598); 7(178.05634); 8(172.72415); 9(113.41286); 10(154.91568); 11(136.15875); 12(170.64545); 13(183.44907); 14(160.6286); 15(158.56201); 16(191.66225); 17(131.65651); 18(174.96635); 19(107.80118); 20(200.14491); 21(188.60609); 22(153.80296); 23(141.12996); 24(159.11627); 25(159.06032); 26(155.32498); 27(137.12689); 28(166.24916); 29(127.66399),2
6,0(117.15237); 1(96.17423); 2(103.06843); 3(145.27022); 4(149.09723); 5(128.67598); 7(138.75658); 8(160.36423); 9(123.1506); 10(148.32996); 11(143.57924); 12(118.0848); 13(162.79117); 14(117.00292); 15(116.73222); 16(159.04848); 17(147.64607); 18(154.3139); 19(123.24703); 20(175.02184); 21(119.84629); 22(141.81358); 23(155.96474); 24(141.83118); 25(136.02359); 26(124.86697); 27(136.15331); 28(115.3528); 29(94.37682),1
7,0(165.22247); 1(132.07787); 2(163.73836); 3(150.01401); 4(159.30853); 5(178.05634); 6(138.75658); 8(207.88785); 9(179.4427); 10(172.98293); 11(152.93248); 12(154.95679); 13(142.88832); 14(167.06062); 15(97.43981); 16(144.12138); 17(180.02045); 18(187.73535); 19(121.96366); 20(171.0735); 21(108.00185); 22(104.32045); 23(151.68033); 24(122.14462); 25(154.06404); 26(129.91858); 27(140.89044); 28(148.63744); 29(110.33764),2
8,0(148.09718); 1(149.88628); 2(184.68462); 3(166.58839); 4(115.97362); 5(172.72415); 6(160.36423); 7(207.88785); 9(119.68884); 10(136.31915); 11(153.76651); 12(105.17415); 13(200.70132); 14(163.95177); 15(178.13533); 16(169.20831); 17(168.71072); 18(170.56532); 19(195.15553); 20(188.3515); 21(177.90309); 22(148.01465); 23(191.83594); 24(194.11565); 25(171.05637); 26(142.86763); 27(115.909); 28(172.35486); 29(169.92773),2
9,0(108.63129); 1(144.76498); 2(150.15253); 3(135.91411); 4(114.49384); 5(113.41286); 6(123.1506); 7(179.4427); 8(119.68884); 10(160.4973); 11(124.32331); 12(146.35271); 13(172.6044); 14(116.88049); 15(138.52652); 16(171.6324); 17(129.3651); 18(195.61772); 19(136.2356); 20(145.59457); 21(171.43831); 22(147.38336); 23(143.36125); 24(165.50371); 25(129.76845); 26(149.79915); 27(119.80814); 28(136.26773); 29(127.66615),1
10,0(134.87064); 1(168.46371); 2(170.20911); 3(170.56113); 4(168.90538); 5(154.91568); 6(148.32996); 7(172.98293); 8(136.31915); 9(160.4973); 11(171.83977); 12(113.89892); 13(192.9516); 14(203.8539); 15(151.34889); 16(183.6443); 17(179.96912); 18(137.54306); 19(174.74373); 20(199.4415); 21(174.03777); 22(159.90186); 23(171.47017); 24(133.52386); 25(187.77681); 26(151.99387); 27(104.05197); 28(138.59137); 29(154.65498),2
