Vértice,Adjacentes,Conjuntos
0,1(122.49542); 2(93.18977); 3(81.28803); 4(110.59332); 5(80.12006); 6(106.51096); 7(113.01523); 8(106.39278); 9(131.88567); 10(123.1915); 11(88.94498); 12(103.27648); 13(57.32447); 14(56.11942); 15(69.9928); 16(55.78107); 17(120.12148); 18(92.8254); 19(93.44527); 20(80.23928); 21(93.27748); 22(122.67424); 23(83.94766); 24(100.30861); 25(120.64307); 26(109.24831); 27(108.76112); 28(70.98341); 29(113.29283),2
1,0(122.49542); 2(91.19634); 3(121.53338); 4(112.78358); 5(89.47022); 6(107.46729); 7(34.3645); 8(109.83131); 9(94.88472); 10(107.83804); 11(127.19429); 12(52.73811); 13(130.83916); 14(134.9427); 15(106.69459); 16(87.87143); 17(122.60647); 18(90.04016); 19(99.62738); 20(101.97683); 21(118.23502); 22(127.19022); 23(73.29799); 24(123.54761); 25(134.48636); 26(65.65087); 27(85.2949); 28(128.10219); 29(141.63132),2
2,0(93.18977); 1(91.19634); 3(115.75301); 4(67.79205); 5(96.90571); 6(65.38795); 7(67.56396); 8(86.10516); 9(104.61666); 10(86.56536); 11(92.03633); 12(79.38574); 13(127.78049); 14(87.77454); 15(69.5453); 16(97.8556); 17(74.39873); 18(96.04323); 19(58.43356); 20(50.72876); 21(97.37611); 22(88.51899); 23(40.99031); 24(65.41682); 25(74.74908); 26(63.76104); 27(75.12908); 28(66.3041); 29(135.93565),1
3,0(81.28803); 1(121.53338); 2(115.75301); 4(126.85152); 5(99.51557); 6(109.76622); 7(105.97128); 8(111.23996); 9(88.72855); 10(87.13277); 11(91.69072); 12(88.85765); 13(67.67631); 14(100.8361); 15(107.57591); 16(68.65512); 17(111.88908); 18(53.66539); 19(85.08363); 20(109.36534); 21(102.80926); 22(92.7864); 23(107.91738); 24(139.33498); 25(106.38573); 26(112.18897); 27(102.79601); 28(102.56174); 29(48.13319),2
4,0(110.59332); 1(112.78358); 2(67.79205); 3(126.85152); 5(123.31097); 6(112.39206); 7(93.82008); 8(33.49905); 9(94.06062); 10(94.9259); 11(76.1765); 12(104.16846); 13(125.77055); 14(85.59967); 15(94.98294); 16(104.64287); 17(46.34337); 18(109.11913); 19(108.91545); 20(91.92546); 21(89.28538); 22(95.47905); 23(78.9711); 24(101.8706); 25(70.84081); 26(52.42218); 27(58.90429); 28(83.95093); 29(137.95309),2
5,0(80.12006); 1(89.47022); 2(96.90571); 3(99.51557); 4(123.31097); 6(129.90504); 7(84.37319); 8(114.3307); 9(118.3856); 10(123.47556); 11(87.81535); 12(82.59479); 13(101.6461); 14(104.13599); 15(55.22795); 16(76.22608); 17(129.88512); 18(90.74026); 19(87.77486); 20(101.40606); 21(70.47243); 22(110.85487); 23(82.47511); 24(137.96072); 25(128.99239); 26(92.44549); 27(96.39317); 28(114.71606); 29(114.90638),2
6,0(106.51096); 1(107.46729); 2(65.38795); 3(109.76622); 4(112.39206); 5(129.90504); 7(87.92412); 8(125.98229); 9(117.7404); 10(92.84122); 11(134.39964); 12(91.18647); 13(133.77077); 14(115.77021); 15(116.11954); 16(106.10467); 17(107.63473); 18(100.01298); 19(65.55164); 20(59.85804); 21(144.78209); 22(114.80371); 23(71.72153); 24(57.72969); 25(102.56535); 26(106.0675); 27(114.7047); 28(82.97351); 29(141.00797),2
7,0(113.01523); 1(34.3645); 2(67.56396); 3(105.97128); 4(93.82008); 5(84.37319); 6(87.92412); 8(93.65788); 9(72.4584); 10(85.22702); 11(106.92101); 12(47.50014); 13(127.39167); 14(122.84525); 15(94.23498); 16(83.61197); 17(97.66681); 18(78.52987); 19(74.57368); 20(81.15337); 21(103.84276); 22(96.10444); 23(53.25898); 24(109.7733); 25(103.87159); 26(48.16349); 27(70.09898); 28(111.96377); 29(125.27123),2
8,0(106.39278); 1(109.83131); 2(86.10516); 3(111.23996); 4(33.49905); 5(114.3307); 6(125.98229); 7(93.65788); 9(78.91946); 10(90.62673); 11(60.40291); 12(98.04382); 13(108.42049); 14(84.03284); 15(94.69491); 16(92.31837); 17(50.92112); 18(95.30628); 19(113.22491); 20(105.56929); 21(73.23384); 22(90.8139); 23(89.26382); 24(123.50195); 25(76.71877); 26(50.12711); 27(47.08546); 28(92.95191); 29(117.4135),2
9,0(131.88567); 1(94.88472); 2(104.61666); 3(88.72855); 4(94.06062); 5(118.3856); 6(117.7404); 7(72.4584); 8(78.91946); 10(69.3874); 11(93.19154); 12(82.95409); 13(126.66309); 14(132.53665); 15(124.53864); 16(97.78909); 17(78.98605); 18(76.85399); 19(99.69193); 20(114.47926); 21(103.98653); 22(70.18361); 23(97.86118); 24(146.48759); 25(83.3045); 26(67.40914); 27(70.65172); 28(127.93082); 29(92.80355),2
10,0(123.1915); 1(107.83804); 2(86.56536); 3(87.13277); 4(94.9259); 5(123.47556); 6(92.84122); 7(85.22702); 8(90.62673); 9(69.3874); 11(93.17757); 12(66.19591); 13(121.67381); 14(107.58829); 15(107.28708); 16(112.89832); 17(60.19412); 18(54.14791); 19(69.18665); 20(114.04149); 21(103.42437); 22(67.74081); 23(103.75913); 24(128.0061); 25(64.39024); 26(83.42557); 27(62.45248); 28(89.27602); 29(83.47578),2
11,0(88.94498); 1(127.19429); 2(92.03633); 3(91.69072); 4(76.1765); 5(87.81535); 6(134.39964); 7(106.92101); 8(60.40291); 9(93.19154); 10(93.17757); 12(102.41183); 13(97.43158); 14(72.16506); 15(66.70335); 16(94.00391); 17(70.23402); 18(87.71677); 19(95.6142); 20(109.70383); 21(31.61128); 22(67.45908); 23(98.13217); 24(139.14952); 25(71.63155); 26(79.31543); 27(64.37742); 28(89.43109); 29(88.28474),2
12,0(103.27648); 1(52.73811); 2(79.38574); 3(88.85765); 4(104.16846); 5(82.59479); 6(91.18647); 7(47.50014); 8(98.04382); 9(82.95409); 10(66.19591); 11(102.41183); 13(105.01274); 14(105.8921); 15(85.34724); 16(82.04157); 17(97.1048); 18(44.02455); 19(67.4781); 20(100.80631); 21(96.3644); 22(100.423); 23(79.34548); 24(118.59518); 25(107.13487); 26(67.57085); 27(61.62331); 28(95.62905); 29(101.321),2
13,0(57.32447); 1(130.83916); 2(127.78049); 3(67.67631); 4(125.77055); 5(101.6461); 6(133.77077); 7(127.39167); 8(108.42049); 9(126.66309); 10(121.67381); 11(97.43158); 12(105.01274); 14(73.46519); 15(101.44096); 16(58.60694); 17(128.14301); 18(80.13654); 19(119.57561); 20(122.32469); 21(101.15988); 22(135.55174); 23(118.755); 24(138.8942); 25(136.63054); 26(120.5529); 27(109.56601); 28(95.34422); 29(91.18647),2
14,0(56.11942); 1(134.9427); 2(87.77454); 3(100.8361); 4(85.59967); 5(104.13599); 6(115.77021); 7(122.84525); 8(84.03284); 9(132.53665); 10(107.58829); 11(72.16506); 12(105.8921); 13(73.46519); 15(65.27218); 16(88.87445); 17(91.02151); 18(93.78211); 19(100.20659); 20(100.58351); 21(79.82776); 22(115.96909); 23(99.43019); 24(104.47239); 25(100.74757); 26(102.2513); 27(87.83659); 28(41.45892); 29(114.70572),2
15,0(69.9928); 1(106.69459); 2(69.5453); 3(107.57591); 4(94.98294); 5(55.22795); 6(116.11954); 7(94.23498); 8(94.69491); 9(124.53864); 10(107.28708); 11(66.70335); 12(85.34724); 13(101.44096); 14(65.27218); 16(90.97204); 17(100.34684); 18(90.72205); 19(75.57375); 20(91.70357); 21(54.21107); 22(99.48087); 23(78.10769); 24(113.82895); 25(101.85902); 26(85.01869); 27(78.51756); 28(73.9907); 29(117.90087),2
16,0(55.78107); 1(87.87143); 2(97.8556); 3(68.65512); 4(104.64287); 5(76.22608); 6(106.10467); 7(83.61197); 8(92.31837); 9(97.78909); 10(112.89832); 11(94.00391); 12(82.04157); 13(58.60694); 14(88.87445); 15(90.97204); 17(116.41652); 18(76.43283); 19(98.85443); 20(82.32079); 21(96.66772); 22(118.07476); 23(73.22246); 24(111.96951); 25(122.78672); 26(85.51498); 27(94.17188); 28(98.65769); 29(105.02421),2
17,0(120.12148); 1(122.60647); 2(74.39873); 3(111.88908); 4(46.34337); 5(129.88512); 6(107.63473); 7(97.66681); 8(50.92112); 9(78.98605); 10(60.19412); 11(70.23402); 12(97.1048); 13(128.14301); 14(91.02151); 15(100.34684); 16(116.41652); 18(91.60454); 19(92.95698); 20(105.22578); 21(88.70889); 22(66.78848); 23(95.64799); 24(117.26032); 25(37.07085); 26(66.97303); 27(52.46637); 28(80.83123); 29(112.0191),2
18,0(92.8254); 1(90.04016); 2(96.04323); 3(53.66539); 4(109.11913); 5(90.74026); 6(100.01298); 7(78.52987); 8(95.30628); 9(76.85399); 10(54.14791); 11(87.71677); 12(44.02455); 13(80.13654); 14(93.78211); 15(90.72205); 16(76.43283); 17(91.60454); 19(70.20052); 20(110.55102); 21(89.37218); 22(88.56542); 23(97.69959); 24(131.12152); 25(97.59261); 26(85.5341); 27(67.13963); 28(89.05843); 29(60.60201),1
19,0(93.44527); 1(99.62738); 2(58.43356); 3(85.08363); 4(108.91545); 5(87.77486); 6(65.55164); 7(74.57368); 8(113.22491); 9(99.69193); 10(69.18665); 11(95.6142); 12(67.4781); 13(119.57561); 14(100.20659); 15(75.57375); 16(98.85443); 17(92.95698); 18(70.20052); 20(74.66489); 21(100.06688); 22(72.60562); 23(71.41779); 24(99.78568); 25(79.58805); 26(91.58878); 27(88.61514); 28(78.36377); 29(101.58183),1
