Vértice,Adjacentes,Conjuntos
0,1(172.90816); 2(216.45317); 3(193.78781); 4(152.38985); 5(178.67398); 6(197.4007); 7(152.90239); 8(214.01813); 9(149.5719); 10(182.5645); 11(166.80704); 12(174.66129); 13(167.43671); 14(201.80354); 15(162.15675); 16(188.11897); 17(184.44392); 18(186.57149); 19(139.01225); 20(182.04233); 21(162.45889); 22(201.33569); 23(193.93491); 24(134.64674),1
1,0(172.90816); 2(224.0182); 3(233.24866); 4(205.5195); 5(183.6232); 6(132.18353); 7(202.15997); 8(197.07011); 9(176.56197); 10(200.2571); 11(154.14474); 12(220.19193); 13(207.93628); 14(178.28746); 15(186.43533); 16(236.41415); 17(179.58922); 18(198.73386); 19(206.89021); 20(189.67216); 21(222.31833); 22(214.79019); 23(204.25354); 24(174.56555),1
2,0(216.45317); 1(224.0182); 3(244.58276); 4(201.01935); 5(152.3992); 6(208.40236); 7(222.9646); 8(218.55577); 9(197.68915); 10(196.79892); 11(214.62128); 12(192.35718); 13(225.97502); 14(185.78125); 15(183.41473); 16(168.01834); 17(177.89204); 18(212.80896); 19(209.81827); 20(201.13324); 21(200.25185); 22(158.54143); 23(190.42712); 24(214.1962),1
3,0(193.78781); 1(233.24866); 2(244.58276); 4(197.69131); 5(194.52339); 6(221.8821); 7(209.97311); 8(228.34537); 9(183.4101); 10(172.87395); 11(229.17194); 12(218.16739); 13(187.0947); 14(185.18167); 15(239.7942); 16(185.89598); 17(227.64333); 18(192.92377); 19(182.37567); 20(186.2816); 21(195.08168); 22(228.35095); 23(195.34149); 24(139.04561),1
4,0(152.38985); 1(205.5195); 2(201.01935); 3(197.69131); 5(196.20601); 6(214.88678); 7(197.85789); 8(222.65704); 9(147.37277); 10(155.36923); 11(194.99136); 12(189.37932); 13(210.57195); 14(180.39587); 15(156.94646); 16(140.7742); 17(183.29291); 18(200.32553); 19(124.35651); 20(203.61386); 21(180.6075); 22(201.17203); 23(245.61133); 24(182.26353),1
5,0(178.67398); 1(183.6232); 2(152.3992); 3(194.52339); 4(196.20601); 6(186.46806); 7(174.06523); 8(202.17136); 9(161.89662); 10(190.106); 11(184.64702); 12(191.24249); 13(191.82013); 14(129.88353); 15(171.56233); 16(167.64558); 17(134.9008); 18(209.60648); 19(190.82872); 20(174.84921); 21(193.32892); 22(168.28082); 23(144.1965); 24(154.92924),1
6,0(197.4007); 1(132.18353); 2(208.40236); 3(221.8821); 4(214.88678); 5(186.46806); 7(212.42474); 8(161.27545); 9(199.64175); 10(180.70184); 11(184.42897); 12(197.30873); 13(173.60506); 14(183.88509); 15(191.32137); 16(206.6425); 17(172.2937); 18(151.20113); 19(201.40862); 20(185.75644); 21(184.72289); 22(183.26198); 23(187.99174); 24(178.13713),1
7,0(152.90239); 1(202.15997); 2(222.9646); 3(209.97311); 4(197.85789); 5(174.06523); 6(212.42474); 8(214.96117); 9(181.45868); 10(192.41335); 11(221.66995); 12(187.11456); 13(205.67062); 14(177.5463); 15(192.42606); 16(188.38533); 17(164.47362); 18(218.0424); 19(179.46605); 20(203.78023); 21(161.63864); 22(209.98262); 23(180.16107); 24(165.58443),1
8,0(214.01813); 1(197.07011); 2(218.55577); 3(228.34537); 4(222.65704); 5(202.17136); 6(161.27545); 7(214.96117); 9(250.70688); 10(224.96239); 11(221.77003); 12(214.45897); 13(254.7215); 14(207.59906); 15(183.58109); 16(218.61166); 17(206.57072); 18(170.42419); 19(196.17467); 20(197.87758); 21(224.89006); 22(224.73564); 23(184.20166); 24(161.67186),2
9,0(149.5719); 1(176.56197); 2(197.68915); 3(183.4101); 4(147.37277); 5(161.89662); 6(199.64175); 7(181.45868); 8(250.70688); 10(161.46458); 11(126.31751); 12(189.41832); 13(193.72354); 14(180.26245); 15(203.22852); 16(181.68756); 17(168.77516); 18(194.12123); 19(177.1218); 20(205.23006); 21(180.78551); 22(181.91223); 23(186.23758); 24(165.38998),1
10,0(182.5645); 1(200.2571); 2(196.79892); 3(172.87395); 4(155.36923); 5(190.106); 6(180.70184); 7(192.41335); 8(224.96239); 9(161.46458); 11(205.25162); 12(197.72186); 13(137.25702); 14(174.63287); 15(208.57858); 16(179.22682); 17(225.47064); 18(199.40302); 19(155.392); 20(186.26598); 21(150.93405); 22(198.0253); 23(214.59314); 24(189.76077),1
11,0(166.80704); 1(154.14474); 2(214.62128); 3(229.17194); 4(194.99136); 5(184.64702); 6(184.42897); 7(221.66995); 8(221.77003); 9(126.31751); 10(205.25162); 12(195.95134); 13(226.53264); 14(209.32477); 15(198.5262); 16(233.72482); 17(194.32361); 18(190.14595); 19(188.3027); 20(194.53419); 21(222.867); 22(185.92943); 23(191.96631); 24(176.49237),1
12,0(174.66129); 1(220.19193); 2(192.35718); 3(218.16739); 4(189.37932); 5(191.24249); 6(197.30873); 7(187.11456); 8(214.45897); 9(189.41832); 10(197.72186); 11(195.95134); 13(211.33699); 14(195.646); 15(141.40642); 16(176.09372); 17(197.73549); 18(221.37271); 19(197.26122); 20(198.26828); 21(211.36603); 22(158.54889); 23(200.82748); 24(198.11833),1
13,0(167.43671); 1(207.93628); 2(225.97502); 3(187.0947); 4(210.57195); 5(191.82013); 6(173.60506); 7(205.67062); 8(254.7215); 9(193.72354); 10(137.25702); 11(226.53264); 12(211.33699); 14(201.22902); 15(210.8333); 16(208.10602); 17(220.39346); 18(208.99673); 19(195.16838); 20(184.08105); 21(146.76219); 22(221.25072); 23(223.7382); 24(193.36034),2
