Vértice,Adjacentes,Conjuntos
0,1(171.39192); 2(147.37383); 3(141.30605); 4(163.53123); 5(142.54611); 6(177.54086); 7(144.80603); 8(176.4008); 9(163.28297); 10(166.53044); 11(168.03499); 12(166.63615); 13(146.55666); 14(158.46678); 15(148.08755); 16(163.01082); 17(137.03362); 18(184.92557); 19(133.38936); 20(159.71019); 21(129.20645); 22(163.68774); 23(171.11302); 24(148.02791); 25(167.39095); 26(154.18991); 27(177.76888); 28(151.4873); 29(164.00789); 30(169.55374); 31(162.24152); 32(196.0126); 33(180.03239); 34(175.15857); 35(175.27963); 36(153.39131); 37(131.66582); 38(139.34164); 39(159.19437); 40(197.87808); 41(172.86293); 42(150.23653); 43(154.94492); 44(168.41557); 45(172.98027); 46(176.80103); 47(158.2583); 48(159.13498); 49(171.94626),1
1,0(171.39192); 2(141.52399); 3(185.30312); 4(187.76059); 5(182.34662); 6(165.46484); 7(154.52303); 8(206.90489); 9(176.66576); 10(144.31509); 11(181.57178); 12(185.47809); 13(155.59547); 14(177.57428); 15(188.54536); 16(191.27206); 17(182.74199); 18(205.9046); 19(194.54996); 20(142.66747); 21(167.73238); 22(195.69098); 23(192.77263); 24(177.30185); 25(157.53931); 26(181.83409); 27(130.30937); 28(196.71083); 29(157.29501); 30(187.38605); 31(144.56978); 32(178.70049); 33(157.52585); 34(179.35344); 35(174.13528); 36(200.3609); 37(127.23009); 38(152.74844); 39(140.15613); 40(154.01797); 41(171.56703); 42(173.98141); 43(187.66847); 44(166.01668); 45(152.55013); 46(143.06914); 47(149.91618); 48(176.11836); 49(167.32706),1
2,0(147.37383); 1(141.52399); 3(183.13184); 4(135.69284); 5(156.3246); 6(141.7637); 7(190.09055); 8(190.09265); 9(185.17102); 10(125.89645); 11(162.07088); 12(163.48709); 13(136.29115); 14(146.50421); 15(160.15851); 16(156.70882); 17(125.54768); 18(168.55542); 19(175.5323); 20(175.73882); 21(159.66273); 22(193.73822); 23(179.85776); 24(178.4901); 25(175.82985); 26(165.36636); 27(122.85879); 28(159.71643); 29(130.92056); 30(186.38451); 31(150.25826); 32(187.79727); 33(149.93346); 34(142.27219); 35(140.89972); 36(176.57068); 37(154.4987); 38(159.8544); 39(142.60573); 40(161.14252); 41(152.97998); 42(155.35519); 43(180.83295); 44(143.39705); 45(144.43404); 46(192.37398); 47(137.35336); 48(179.56036); 49(161.66219),1
3,0(141.30605); 1(185.30312); 2(183.13184); 4(220.78014); 5(178.5356); 6(166.20525); 7(166.8318); 8(178.41873); 9(205.33997); 10(161.07146); 11(206.76913); 12(197.87497); 13(170.74265); 14(167.524); 15(177.24995); 16(155.25067); 17(176.37267); 18(201.2861); 19(165.85448); 20(176.79276); 21(169.63451); 22(210.48242); 23(217.2972); 24(208.32811); 25(153.80608); 26(196.95256); 27(192.64308); 28(207.56235); 29(181.04761); 30(190.13077); 31(218.1042); 32(220.88901); 33(169.32019); 34(160.93344); 35(182.18683); 36(191.40823); 37(155.8376); 38(123.71439); 39(182.56126); 40(218.29408); 41(186.89423); 42(147.32962); 43(170.06247); 44(208.16541); 45(175.75842); 46(183.41588); 47(158.47858); 48(174.08778); 49(178.09378),1
4,0(163.53123); 1(187.76059); 2(135.69284); 3(220.78014); 5(202.3318); 6(195.76059); 7(237.10498); 8(209.23563); 9(184.09297); 10(169.46817); 11(154.39423); 12(168.6974); 13(133.74008); 14(174.24503); 15(167.50375); 16(156.73682); 17(161.23871); 18(168.10663); 19(176.97878); 20(175.67616); 21(158.25194); 22(180.49532); 23(155.70766); 24(159.9884); 25(143.19801); 26(158.91704); 27(146.01524); 28(171.33194); 29(144.29851); 30(190.01173); 31(169.82347); 32(194.06464); 33(178.05693); 34(149.2094); 35(189.58327); 36(202.60466); 37(168.81714); 38(180.05978); 39(156.79585); 40(175.52254); 41(189.27393); 42(172.50888); 43(181.0421); 44(114.31639); 45(164.64273); 46(178.09872); 47(160.62384); 48(205.38969); 49(174.30513),1
5,0(142.54611); 1(182.34662); 2(156.3246); 3(178.5356); 4(202.3318); 6(182.2298); 7(159.38683); 8(217.9267); 9(175.98257); 10(142.91737); 11(220.04277); 12(189.45901); 13(175.56322); 14(171.14497); 15(178.66397); 16(175.72888); 17(161.40901); 18(207.04944); 19(174.23372); 20(159.39764); 21(165.91177); 22(188.71031); 23(226.99541); 24(137.87462); 25(202.42143); 26(199.37901); 27(195.48277); 28(187.84441); 29(189.96399); 30(202.90013); 31(135.4637); 32(251.51576); 33(172.51315); 34(194.89032); 35(174.32417); 36(157.76195); 37(169.62401); 38(161.53754); 39(180.30951); 40(209.32382); 41(169.01889); 42(205.41187); 43(167.39453); 44(186.27713); 45(174.23819); 46(210.74237); 47(168.08691); 48(171.79832); 49(207.87778),2
6,0(177.54086); 1(165.46484); 2(141.7637); 3(166.20525); 4(195.76059); 5(182.2298); 7(160.74854); 8(159.42538); 9(205.1114); 10(117.45704); 11(185.12146); 12(149.85321); 13(173.16951); 14(152.72018); 15(122.91644); 16(148.6579); 17(153.01735); 18(184.22672); 19(214.5641); 20(185.63806); 21(148.55099); 22(175.97809); 23(202.54407); 24(209.2025); 25(173.51259); 26(172.15413); 27(152.71712); 28(169.30954); 29(158.06099); 30(168.5946); 31(191.59767); 32(174.12257); 33(147.33406); 34(157.84105); 35(116.46135); 36(162.75699); 37(172.61238); 38(170.31577); 39(193.98537); 40(195.23892); 41(156.65521); 42(149.19478); 43(188.92474); 44(185.92282); 45(184.54832); 46(178.90785); 47(170.43773); 48(177.51501); 49(180.51163),1
7,0(144.80603); 1(154.52303); 2(190.09055); 3(166.8318); 4(237.10498); 5(159.38683); 6(160.74854); 8(173.99207); 9(185.38274); 10(158.67393); 11(218.02394); 12(156.09129); 13(183.33618); 14(185.7249); 15(159.88318); 16(181.18271); 17(187.48625); 18(201.20888); 19(203.89139); 20(162.22263); 21(183.93779); 22(168.93932); 23(190.76591); 24(191.35597); 25(188.03035); 26(187.17601); 27(207.7791); 28(194.77965); 29(202.82822); 30(198.58763); 31(193.03781); 32(196.83344); 33(190.52266); 34(218.27853); 35(176.27968); 36(168.02429); 37(162.62732); 38(168.40211); 39(181.20923); 40(230.75676); 41(174.04509); 42(155.44537); 43(203.26535); 44(218.90109); 45(199.59888); 46(189.30901); 47(175.94965); 48(157.93793); 49(189.29443),1
8,0(176.4008); 1(206.90489); 2(190.09265); 3(178.41873); 4(209.23563); 5(217.9267); 6(159.42538); 7(173.99207); 9(175.9744); 10(183.7683); 11(216.86461); 12(131.09958); 13(172.61267); 14(161.16917); 15(160.95718); 16(177.98647); 17(137.51259); 18(210.9716); 19(203.34384); 20(203.96127); 21(177.64563); 22(204.44965); 23(158.02951); 24(204.73438); 25(186.98308); 26(202.42619); 27(197.24306); 28(230.50336); 29(194.68628); 30(150.82582); 31(207.49756); 32(234.26797); 33(175.86507); 34(175.89838); 35(197.22421); 36(162.80714); 37(180.55476); 38(179.79088); 39(211.55504); 40(232.96477); 41(137.81676); 42(105.86212); 43(217.46735); 44(196.55544); 45(238.85211); 46(214.98999); 47(187.5143); 48(173.45079); 49(192.214),2
9,0(163.28297); 1(176.66576); 2(185.17102); 3(205.33997); 4(184.09297); 5(175.98257); 6(205.1114); 7(185.38274); 8(175.9744); 10(174.59331); 11(220.94395); 12(147.39594); 13(149.6673); 14(184.95747); 15(165.60001); 16(216.75609); 17(161.94994); 18(178.49734); 19(170.64304); 20(156.65997); 21(166.20053); 22(135.46802); 23(156.85088); 24(134.57773); 25(183.5193); 26(117.6216); 27(185.14496); 28(183.46274); 29(167.93112); 30(174.16451); 31(144.08374); 32(236.96408); 33(184.34029); 34(202.34256); 35(174.97031); 36(188.28477); 37(141.52435); 38(186.08092); 39(149.46617); 40(157.54646); 41(181.62088); 42(159.09218); 43(192.20921); 44(149.16364); 45(189.51161); 46(174.0394); 47(205.26849); 48(160.33968); 49(181.16043),1
10,0(166.53044); 1(144.31509); 2(125.89645); 3(161.07146); 4(169.46817); 5(142.91737); 6(117.45704); 7(158.67393); 8(183.7683); 9(174.59331); 11(173.6691); 12(151.22791); 13(162.33879); 14(158.27307); 15(151.01579); 16(117.45697); 17(156.58203); 18(190.94781); 19(208.83714); 20(169.11443); 21(144.76497); 22(167.15086); 23(210.21919); 24(180.7466); 25(167.85922); 26(160.05722); 27(153.88043); 28(175.33748); 29(145.69289); 30(186.85664); 31(173.9323); 32(202.40492); 33(160.28323); 34(167.13454); 35(135.92793); 36(178.59856); 37(167.59801); 38(131.49562); 39(173.06219); 40(179.85991); 41(178.19957); 42(151.74033); 43(189.68242); 44(161.27666); 45(164.68236); 46(176.80434); 47(166.59897); 48(187.58144); 49(188.02538),1
