Vértice,Adjacentes,Conjuntos
0,1(133.80318); 2(161.86801); 3(130.33058); 4(191.19963); 5(202.84033); 6(172.70518); 7(192.99927); 8(176.45212); 9(173.26622); 10(177.82375); 11(141.28569); 12(141.49496); 13(164.01646); 14(161.30255),1
1,0(133.80318); 2(168.47357); 3(133.351); 4(148.75456); 5(180.73563); 6(159.87436); 7(208.33823); 8(142.04129); 9(163.07448); 10(205.6946); 11(157.66446); 12(162.92188); 13(171.04472); 14(191.23285),2
2,0(161.86801); 1(168.47357); 3(150.9859); 4(167.59372); 5(158.94078); 6(148.47136); 7(174.85451); 8(121.51659); 9(156.10945); 10(152.33475); 11(150.23077); 12(157.77818); 13(156.96184); 14(172.69501),1
3,0(130.33058); 1(133.351); 2(150.9859); 4(178.11893); 5(158.97333); 6(173.22853); 7(172.71852); 8(155.88443); 9(189.31038); 10(168.27641); 11(125.82527); 12(172.05186); 13(159.04797); 14(154.50221),1
4,0(191.19963); 1(148.75456); 2(167.59372); 3(178.11893); 5(175.66426); 6(144.94225); 7(182.81737); 8(135.88547); 9(199.22174); 10(183.36353); 11(164.14354); 12(185.47652); 13(174.7); 14(165.84802),2
5,0(202.84033); 1(180.73563); 2(158.94078); 3(158.97333); 4(175.66426); 6(149.37466); 7(156.20702); 8(171.00552); 9(180.49165); 10(158.96602); 11(175.2003); 12(206.93509); 13(171.71953); 14(199.33195),2
6,0(172.70518); 1(159.87436); 2(148.47136); 3(173.22853); 4(144.94225); 5(149.37466); 7(170.93607); 8(145.29668); 9(153.34673); 10(187.49287); 11(194.31834); 12(156.94774); 13(173.4577); 14(165.18239),1
7,0(192.99927); 1(208.33823); 2(174.85451); 3(172.71852); 4(182.81737); 5(156.20702); 6(170.93607); 8(170.98265); 9(200.7717); 10(112.72224); 11(141.83275); 12(171.31531); 13(180.50525); 14(168.40361),2
8,0(176.45212); 1(142.04129); 2(121.51659); 3(155.88443); 4(135.88547); 5(171.00552); 6(145.29668); 7(170.98265); 9(171.36053); 10(163.26303); 11(146.57922); 12(162.93135); 13(164.60895); 14(195.84747),1
9,0(173.26622); 1(163.07448); 2(156.10945); 3(189.31038); 4(199.22174); 5(180.49165); 6(153.34673); 7(200.7717); 8(171.36053); 10(190.1597); 11(160.77501); 12(132.2813); 13(177.92599); 14(175.91144),2
10,0(177.82375); 1(205.6946); 2(152.33475); 3(168.27641); 4(183.36353); 5(158.96602); 6(187.49287); 7(112.72224); 8(163.26303); 9(190.1597); 11(129.64449); 12(182.45894); 13(183.97072); 14(169.95331),2
11,0(141.28569); 1(157.66446); 2(150.23077); 3(125.82527); 4(164.14354); 5(175.2003); 6(194.31834); 7(141.83275); 8(146.57922); 9(160.77501); 10(129.64449); 12(164.83159); 13(141.9025); 14(150.59482),1
12,0(141.49496); 1(162.92188); 2(157.77818); 3(172.05186); 4(185.47652); 5(206.93509); 6(156.94774); 7(171.31531); 8(162.93135); 9(132.2813); 10(182.45894); 11(164.83159); 13(212.16853); 14(146.91811),2
13,0(164.01646); 1(171.04472); 2(156.96184); 3(159.04797); 4(174.7); 5(171.71953); 6(173.4577); 7(180.50525); 8(164.60895); 9(177.92599); 10(183.97072); 11(141.9025); 12(212.16853); 14(188.31659),2
14,0(161.30255); 1(191.23285); 2(172.69501); 3(154.50221); 4(165.84802); 5(199.33195); 6(165.18239); 7(168.40361); 8(195.84747); 9(175.91144); 10(169.95331); 11(150.59482); 12(146.91811); 13(188.31659),2
