Vértice,Adjacentes,Conjuntos
0,1(88.23134); 2(80.21521); 3(39.00286); 4(62.05865); 5(36.73081); 6(86.60164); 7(102.10945); 8(65.09105); 9(43.14267); 10(68.37175); 11(60.8921); 12(6.29218); 13(85.38855); 14(97.50314),1
1,0(88.23134); 2(29.41547); 3(66.60117); 4(45.09108); 5(58.83868); 6(11.59701); 7(14.85868); 8(44.3325); 9(59.1845); 10(53.65891); 11(43.81242); 12(88.75143); 13(60.3324); 14(25.63806),1
2,0(80.21521); 1(29.41547); 3(48.08601); 4(60.30346); 5(62.16592); 6(18.33527); 7(33.56831); 8(60.98702); 9(66.19974); 10(26.09842); 11(58.33362); 12(78.6427); 13(82.91619); 14(54.7704),1
3,0(39.00286); 1(66.60117); 2(48.08601); 4(63.34732); 5(45.56287); 6(60.46781); 7(77.49461); 8(65.92384); 9(53.52901); 10(30.14031); 11(61.30912); 12(35.08275); 13(91.10257); 14(84.84195),1
4,0(62.05865); 1(45.09108); 2(60.30346); 3(63.34732); 5(25.32847); 6(51.80908); 7(59.34877); 8(3.03784); 9(20.08185); 10(71.39179); 11(2.18282); 12(65.56072); 13(27.78334); 14(40.14863),1
5,0(36.73081); 1(58.83868); 2(62.16592); 3(45.56287); 4(25.32847); 6(61.10174); 7(73.65208); 8(28.36027); 9(8.15468); 10(63.33604); 11(24.214); 12(40.38954); 13(49.97496); 14(62.53207),1
6,0(86.60164); 1(11.59701); 2(18.33527); 3(60.46781); 4(51.80908); 5(61.10174); 7(17.05561); 8(51.62705); 9(62.94321); 10(43.69135); 11(50.20256); 12(86.30061); 13(70.18074); 14(37.23119),1
7,0(102.10945); 1(14.85868); 2(33.56831); 3(77.49461); 4(59.34877); 5(73.65208); 6(17.05561); 8(58.3305); 9(74.02787); 10(59.63903); 11(58.20978); 12(102.24865); 13(71.68149); 14(31.57554),2
8,0(65.09105); 1(44.3325); 2(60.98702); 3(65.92384); 4(3.03784); 5(28.36027); 6(51.62705); 7(58.3305); 9(22.9642); 10(73.06218); 11(4.68121); 12(68.59793); 13(25.38179); 14(37.84576),1
9,0(43.14267); 1(59.1845); 2(66.19974); 3(53.52901); 4(20.08185); 5(8.15468); 6(62.94321); 7(74.02787); 8(22.9642); 10(69.81414); 11(19.5577); 12(47.34864); 13(42.50498); 14(59.45472),1
10,0(68.37175); 1(53.65891); 2(26.09842); 3(30.14031); 4(71.39179); 5(63.33604); 6(43.69135); 7(59.63903); 8(73.06218); 9(69.81414); 11(69.21539); 12(64.99335); 13(97.72735); 14(77.57185),2
11,0(60.8921); 1(43.81242); 2(58.33362); 3(61.30912); 4(2.18282); 5(24.214); 6(50.20256); 7(58.20978); 8(4.68121); 9(19.5577); 10(69.21539); 12(64.24425); 13(29.87206); 14(40.10894),1
12,0(6.29218); 1(88.75143); 2(78.6427); 3(35.08275); 4(65.56072); 5(40.38954); 6(86.30061); 7(102.24865); 8(68.59793); 9(47.34864); 10(64.99335); 11(64.24425); 13(89.82331); 14(99.57773),2
13,0(85.38855); 1(60.3324); 2(82.91619); 3(91.10257); 4(27.78334); 5(49.97496); 6(70.18074); 7(71.68149); 8(25.38179); 9(42.50498); 10(97.72735); 11(29.87206); 12(89.82331); 14(42.53426),2
14,0(97.50314); 1(25.63806); 2(54.7704); 3(84.84195); 4(40.14863); 5(62.53207); 6(37.23119); 7(31.57554); 8(37.84576); 9(59.45472); 10(77.57185); 11(40.10894); 12(99.57773); 13(42.53426),1
