Vértice,Adjacentes,Conjuntos
0,1(206.1656); 2(148.18677); 3(101.27331); 4(173.4256); 5(114.66782); 6(175.12735); 7(145.44272); 8(182.66467); 9(180.73697); 10(179.75429); 11(129.19701); 12(145.66177); 13(128.13727); 14(165.38422); 15(147.36134); 16(150.29893); 17(135.0244); 18(155.00381); 19(148.69652); 20(184.81892); 21(127.80901); 22(167.9136); 23(169.92148); 24(184.02618); 25(173.62631); 26(148.99884); 27(122.80462); 28(122.30829); 29(148.02333),1
1,0(206.1656); 2(198.63139); 3(210.00665); 4(182.87531); 5(179.66635); 6(177.40927); 7(169.91153); 8(182.65799); 9(156.34787); 10(165.23329); 11(180.6136); 12(213.31764); 13(143.06062); 14(152.66446); 15(177.01741); 16(167.90923); 17(155.52429); 18(156.44313); 19(188.08977); 20(187.7878); 21(174.37451); 22(185.80991); 23(179.55966); 24(176.73195); 25(164.91013); 26(188.20927); 27(160.78772); 28(199.7571); 29(193.16389),2
2,0(148.18677); 1(198.63139); 3(161.27335); 4(177.85217); 5(156.89999); 6(165.30597); 7(153.86005); 8(179.95024); 9(162.10178); 10(171.87477); 11(143.27725); 12(158.64589); 13(145.32362); 14(195.57072); 15(212.80693); 16(219.78583); 17(186.23094); 18(160.4529); 19(162.80804); 20(169.2325); 21(187.07487); 22(170.0592); 23(199.58339); 24(209.408); 25(190.79869); 26(198.07408); 27(158.18199); 28(163.04057); 29(194.71381),2
3,0(101.27331); 1(210.00665); 2(161.27335); 4(180.11786); 5(148.22008); 6(188.9287); 7(164.74594); 8(159.01842); 9(174.65625); 10(194.48557); 11(149.96666); 12(188.8871); 13(139.39284); 14(178.52179); 15(172.76521); 16(171.52562); 17(170.29446); 18(174.09384); 19(153.22781); 20(163.3998); 21(167.29349); 22(137.74893); 23(179.19473); 24(200.51476); 25(166.89163); 26(171.19109); 27(147.67467); 28(177.53531); 29(119.98507),2
4,0(173.4256); 1(182.87531); 2(177.85217); 3(180.11786); 5(149.03842); 6(134.85394); 7(109.72442); 8(94.60214); 9(98.98727); 10(154.87611); 11(173.16547); 12(179.94765); 13(132.35312); 14(168.88809); 15(169.33859); 16(194.35228); 17(149.30151); 18(138.77979); 19(164.4801); 20(168.868); 21(197.37292); 22(154.2092); 23(127.53084); 24(145.5948); 25(141.30301); 26(177.3764); 27(155.43709); 28(183.61859); 29(155.00455),1
5,0(114.66782); 1(179.66635); 2(156.89999); 3(148.22008); 4(149.03842); 6(133.15565); 7(114.04477); 8(151.82777); 9(176.06868); 10(149.94547); 11(161.09035); 12(134.87869); 13(141.47629); 14(140.82269); 15(145.9449); 16(165.97714); 17(117.53783); 18(122.26061); 19(135.05067); 20(165.94334); 21(145.98062); 22(147.10098); 23(130.22661); 24(146.02594); 25(179.20357); 26(152.62671); 27(161.85577); 28(141.31232); 29(162.00639),1
6,0(175.12735); 1(177.40927); 2(165.30597); 3(188.9287); 4(134.85394); 5(133.15565); 7(124.09051); 8(145.0011); 9(155.8739); 10(131.71667); 11(168.43111); 12(162.48772); 13(161.42697); 14(132.73177); 15(181.49644); 16(198.82735); 17(156.0843); 18(138.14101); 19(169.98007); 20(187.05309); 21(179.27867); 22(171.02368); 23(163.78517); 24(126.38632); 25(197.7187); 26(120.64131); 27(159.04282); 28(183.04581); 29(199.39107),1
7,0(145.44272); 1(169.91153); 2(153.86005); 3(164.74594); 4(109.72442); 5(114.04477); 6(124.09051); 8(149.65701); 9(147.79591); 10(117.59785); 11(143.72821); 12(155.11574); 13(101.28643); 14(137.88795); 15(178.18053); 16(172.48984); 17(136.29222); 18(104.67992); 19(134.00525); 20(167.97113); 21(165.73132); 22(145.38268); 23(103.9978); 24(107.80387); 25(161.41649); 26(154.06679); 27(163.1382); 28(144.24631); 29(175.04613),1
8,0(182.66467); 1(182.65799); 2(179.95024); 3(159.01842); 4(94.60214); 5(151.82777); 6(145.0011); 7(149.65701); 9(89.24957); 10(159.43546); 11(179.2168); 12(187.87166); 13(137.22021); 14(187.44267); 15(160.75612); 16(193.01128); 17(163.08627); 18(152.84645); 19(169.95784); 20(140.34908); 21(204.92146); 22(132.47778); 23(157.01822); 24(174.4769); 25(143.10445); 26(187.8741); 27(157.90019); 28(208.49426); 29(120.46815),2
9,0(180.73697); 1(156.34787); 2(162.10178); 3(174.65625); 4(98.98727); 5(176.06868); 6(155.8739); 7(147.79591); 8(89.24957); 10(159.16141); 11(163.21034); 12(188.23215); 13(123.2089); 14(183.03085); 15(153.71815); 16(195.02451); 17(166.60161); 18(136.28777); 19(173.10861); 20(151.15564); 21(189.5847); 22(149.76216); 23(162.76297); 24(173.19688); 25(125.12424); 26(186.84177); 27(139.40018); 28(192.39122); 29(130.09207),1
10,0(179.75429); 1(165.23329); 2(171.87477); 3(194.48557); 4(154.87611); 5(149.94547); 6(131.71667); 7(117.59785); 8(159.43546); 9(159.16141); 11(124.06939); 12(149.82552); 13(126.36971); 14(151.39709); 15(171.63391); 16(157.79459); 17(149.30595); 18(135.08707); 19(160.5791); 20(146.05461); 21(128.94237); 22(184.70229); 23(139.40623); 24(129.60452); 25(160.71841); 26(144.74188); 27(156.10625); 28(145.33876); 29(172.74071),1
