Vértice,Adjacentes,Conjuntos
0,1(76.84592); 2(104.67149); 3(62.92731); 4(70.20603); 5(40.52408); 6(76.19289); 7(63.20605); 8(54.99142); 9(81.94504); 10(97.06171); 11(86.98277); 12(78.12029); 13(86.99136); 14(67.74152); 15(57.42242); 16(77.6013); 17(97.31192); 18(63.77026); 19(51.55463); 20(88.19005); 21(50.3654); 22(43.03478); 23(68.96042); 24(118.43674); 25(67.41785); 26(67.54382); 27(41.83623); 28(64.93346); 29(99.81316); 30(77.02378); 31(48.58203); 32(91.39815); 33(103.34455); 34(36.90626); 35(83.39914); 36(66.34373); 37(89.72112); 38(70.95279); 39(35.45418); 40(78.10339); 41(102.79498); 42(43.91906); 43(63.57651); 44(70.87666); 45(82.84329); 46(61.30233); 47(102.72709); 48(62.7405); 49(46.03205),1
1,0(76.84592); 2(58.57484); 3(38.30517); 4(57.33374); 5(86.42097); 6(52.28682); 7(98.06823); 8(73.35883); 9(79.7739); 10(42.89991); 11(69.30473); 12(93.63606); 13(70.44514); 14(100.26756); 15(88.52669); 16(91.7407); 17(84.9816); 18(56.7367); 19(69.2035); 20(68.52416); 21(101.4915); 22(49.06052); 23(49.19513); 24(63.51144); 25(63.06701); 26(75.47803); 27(89.77168); 28(49.00871); 29(77.31285); 30(61.69837); 31(69.79947); 32(28.30456); 33(61.05747); 34(63.02069); 35(66.85935); 36(68.68221); 37(18.10313); 38(67.89999); 39(84.07458); 40(61.12736); 41(65.16995); 42(70.52631); 43(90.25694); 44(77.4083); 45(80.61707); 46(83.4984); 47(88.78431); 48(45.88423); 49(64.22514),1
2,0(104.67149); 1(58.57484); 3(63.93044); 4(110.6844); 5(122.0071); 6(81.05241); 7(147.2534); 8(94.98435); 9(106.69276); 10(98.01573); 11(38.97346); 12(127.95972); 13(99.56692); 14(135.84645); 15(96.159); 16(120.02547); 17(131.04785); 18(56.31611); 19(92.42727); 20(92.31599); 21(144.69946); 22(70.48459); 23(66.71106); 24(112.44022); 25(86.42864); 26(94.18553); 27(119.00372); 28(103.78415); 29(127.65063); 30(83.19609); 31(77.39493); 32(57.08158); 33(101.1019); 34(99.11596); 35(110.99135); 36(84.75474); 37(64.13895); 38(120.46932); 39(102.55482); 40(57.72495); 41(121.63815); 42(101.52837); 43(140.91821); 44(99.31783); 45(125.12846); 46(115.31375); 47(135.72067); 48(58.35684); 49(99.91328),2
3,0(62.92731); 1(38.30517); 2(63.93044); 4(65.29662); 5(85.84045); 6(78.63314); 7(92.22257); 8(46.21401); 9(47.59657); 10(62.97863); 11(64.02898); 12(107.59125); 13(45.25689); 14(76.10529); 15(55.80993); 16(107.37054); 17(102.05647); 18(62.9561); 19(53.49971); 20(60.37083); 21(92.40402); 22(22.16026); 23(66.72243); 24(93.03817); 25(57.92828); 26(85.54381); 27(85.24532); 28(64.10122); 29(96.65575); 30(36.47697); 31(40.43031); 32(35.11379); 33(77.53998); 34(65.31622); 35(82.77346); 36(30.63681); 37(41.71334); 38(68.82652); 39(57.5098); 40(45.55844); 41(86.55043); 42(46.11831); 43(83.91497); 44(49.73479); 45(86.24769); 46(97.074); 47(85.48055); 48(52.41692); 49(48.44308),1
4,0(70.20603); 1(57.33374); 2(110.6844); 3(65.29662); 5(59.91081); 6(76.38293); 7(63.3236); 8(88.25966); 9(79.30434); 10(48.66435); 11(105.3839); 12(96.79391); 13(83.67213); 14(88.51075); 15(92.1658); 16(99.399); 17(88.27316); 18(86.04604); 19(59.03241); 20(98.93582); 21(73.53884); 22(67.09737); 23(70.30082); 24(57.82212); 25(55.86664); 26(99.0606); 27(66.75001); 28(40.70243); 29(78.38714); 30(87.52219); 31(82.20544); 32(67.59453); 33(88.09902); 34(47.70556); 35(79.05757); 36(83.0209); 37(59.29203); 38(53.5573); 39(90.06197); 40(83.2846); 41(37.70194); 42(74.04568); 43(48.7059); 44(93.80319); 45(33.60245); 46(80.5872); 47(47.03041); 48(68.8391); 49(70.3559),1
5,0(40.52408); 1(86.42097); 2(122.0071); 3(85.84045); 4(59.91081); 6(75.10866); 7(64.81077); 8(91.59332); 9(105.32912); 10(100.15345); 11(102.07669); 12(79.41197); 13(113.50332); 14(95.02065); 15(83.95428); 16(76.69994); 17(102.49902); 18(73.0686); 19(55.88071); 20(117.41477); 21(57.44294); 22(70.78115); 23(65.6577); 24(107.32819); 25(63.53909); 26(82.69485); 27(17.00131); 28(66.4411); 29(102.96535); 30(107.85225); 31(75.86731); 32(103.75867); 33(118.15121); 34(24.12534); 35(93.57859); 36(96.47507); 37(98.60805); 38(81.25629); 39(75.48904); 40(91.49674); 41(91.555); 42(77.43069); 43(61.91959); 44(105.55576); 45(60.0209); 46(49.88379); 47(95.53507); 48(66.99066); 49(76.07169),1
6,0(76.19289); 1(52.28682); 2(81.05241); 3(78.63314); 4(76.38293); 5(75.10866); 7(101.69019); 8(95.02119); 9(120.92041); 10(77.95317); 11(84.03769); 12(57.15383); 13(111.46675); 14(120.71098); 15(112.32057); 16(47.88948); 17(72.82696); 18(49.31929); 19(89.03336); 20(91.66641); 21(99.78214); 22(74.42971); 23(38.81651); 24(82.42207); 25(84.41381); 26(44.10939); 27(82.43821); 28(54.34079); 29(73.53774); 30(97.14526); 31(92.27315); 32(79.80621); 33(76.33862); 34(57.94366); 35(59.51637); 36(104.8478); 37(68.7267); 38(83.2369); 39(95.63334); 40(91.81251); 41(83.4928); 42(90.35699); 43(100.93897); 44(105.34618); 45(93.92801); 46(44.23162); 47(121.29009); 48(54.10325); 49(79.8451),1
7,0(63.20605); 1(98.06823); 2(147.2534); 3(92.22257); 4(63.3236); 5(64.81077); 6(101.69019); 8(79.9066); 9(91.17948); 10(89.07143); 11(139.73521); 12(83.51191); 13(91.57963); 14(56.13428); 15(102.67712); 16(94.7137); 17(78.39044); 18(114.65321); 19(89.66415); 20(97.77098); 21(21.32409); 22(84.69581); 23(108.50722); 24(111.52304); 25(100.78232); 26(98.12496); 27(77.00902); 28(57.4015); 29(77.67236); 30(94.42046); 31(98.60799); 32(112.07061); 33(98.32285); 34(69.43599); 35(76.25677); 36(94.93684); 37(104.53112); 38(43.54533); 39(77.0646); 40(121.99165); 41(84.71006); 42(62.73295); 43(19.31753); 44(86.57043); 45(82.58127); 46(83.47012); 47(86.92574); 48(107.24774); 49(58.81377),1
8,0(54.99142); 1(73.35883); 2(94.98435); 3(46.21401); 4(88.25966); 5(91.59332); 6(95.02119); 7(79.9066); 9(55.36659); 10(89.32517); 11(93.01418); 12(99.02159); 13(45.62357); 14(45.81868); 15(60.79625); 16(103.44648); 17(96.19491); 18(84.64109); 19(77.61136); 20(45.56289); 21(74.146); 22(39.5666); 23(94.62173); 24(125.7216); 25(91.64425); 26(79.3274); 27(93.70091); 28(73.84032); 29(97.01802); 30(30.63978); 31(53.00368); 32(78.38216); 33(81.41705); 34(79.36407); 35(78.92087); 36(37.07024); 37(80.39601); 38(64.72372); 39(28.78409); 40(82.56114); 41(111.68433); 42(18.16871); 43(80.20496); 44(17.26583); 45(112.36065); 46(99.67801); 47(110.12969); 48(83.73226); 49(25.54907),1
9,0(81.94504); 1(79.7739); 2(106.69276); 3(47.59657); 4(79.30434); 5(105.32912); 6(120.92041); 7(91.17948); 8(55.36659); 10(82.08899); 11(103.20167); 12(137.67619); 13(32.40588); 14(58.33321); 15(58.82106); 16(141.87302); 17(124.67179); 18(106.57548); 19(69.77402); 20(78.28808); 21(94.6656); 22(55.63881); 23(109.04821); 24(116.13031); 25(80.28557); 26(123.04301); 27(104.12402); 28(88.35487); 29(117.76233); 30(47.60907); 31(60.80144); 32(68.09319); 33(102.03929); 34(92.29121); 35(109.23329); 36(30.17771); 37(75.81172); 38(76.37114); 39(67.60893); 40(74.64013); 41(102.04837); 42(52.44553); 43(80.41755); 44(50.00722); 45(97.00503); 46(129.98389); 47(75.30536); 48(93.66009); 49(62.59959),2
10,0(97.06171); 1(42.89991); 2(98.01573); 3(62.97863); 4(48.66435); 5(100.15345); 6(77.95317); 7(89.07143); 8(89.32517); 9(82.08899); 11(110.28865); 12(104.35371); 13(70.13081); 14(98.65127); 15(112.26115); 16(108.86166); 17(76.41904); 18(96.64185); 19(90.16218); 20(77.03606); 21(101.0631); 22(76.71389); 23(83.58504); 24(42.784); 25(84.36311); 26(100.86983); 27(107.57106); 28(44.63193); 29(61.63004); 30(74.06466); 31(98.47314); 32(49.02574); 33(53.93165); 34(81.83321); 35(65.66862); 36(85.9713); 37(35.03214); 38(53.04833); 39(104.55755); 40(93.28306); 41(36.05576); 42(82.07591); 43(79.08801); 44(88.09253); 45(77.72878); 46(101.5453); 47(69.64821); 48(82.80772); 49(74.24938),1
