Vértice,Adjacentes,Conjuntos
0,1(30.76864); 2(95.36828); 3(46.70585); 4(64.81329); 5(71.61012); 6(72.90369); 7(21.83659); 8(50.57395); 9(61.2); 10(80.78212); 11(69.22488); 12(81.87891); 13(29.33596); 14(79.7001),1
1,0(30.76864); 2(81.00503); 3(26.1781); 4(41.08551); 5(42.3438); 6(45.31818); 7(47.28892); 8(28.02214); 9(79.36993); 10(73.63071); 11(59.11651); 12(62.43532); 13(53.74213); 14(94.04182),1
2,0(95.36828); 1(81.00503); 3(54.92953); 4(95.75582); 5(81.30692); 6(78.91732); 7(101.67925); 8(92.41265); 9(86.41847); 10(26.5935); 11(51.50542); 12(86.44721); 13(107.58285); 14(81.88242),1
3,0(46.70585); 1(26.1781); 2(54.92953); 4(50.28856); 5(43.90717); 6(42.82758); 7(59.45087); 8(41.91637); 9(72.79865); 10(49.55289); 11(40.93677); 12(61.48283); 13(65.07812); 14(82.7425),1
4,0(64.81329); 1(41.08551); 2(95.75582); 3(50.28856); 5(49.26909); 6(21.58595); 7(85.22785); 8(14.34258); 9(108.71081); 10(91.55498); 11(64.39108); 12(86.13716); 13(75.89336); 14(126.12112),2
5,0(71.61012); 1(42.3438); 2(81.30692); 3(43.90717); 4(49.26909); 6(42.22954); 7(83.03362); 8(47.05301); 9(114.30201); 10(87.58773); 11(78.89626); 12(39.5309); 13(96.06592); 14(122.58958),1
6,0(72.90369); 1(45.31818); 2(78.91732); 3(42.82758); 4(21.58595); 5(42.22954); 7(91.71); 8(28.81712); 9(108.43283); 10(79.01874); 11(55.00505); 12(79.55428); 13(85.96428); 14(122.29656),1
7,0(21.83659); 1(47.28892); 2(101.67925); 3(59.45087); 4(85.22785); 5(83.03362); 6(91.71); 8(70.9324); 9(58.23532); 10(87.21212); 11(83.72238); 12(83.07687); 13(40.41083); 14(72.48967),1
8,0(50.57395); 1(28.02214); 2(92.41265); 3(41.91637); 4(14.34258); 5(47.05301); 6(28.81712); 7(70.9324); 9(97.30462); 10(86.00475); 11(60.94856); 12(79.97879); 13(63.50496); 14(115.02602),1
9,0(61.2); 1(79.36993); 2(86.41847); 3(72.79865); 4(108.71081); 5(114.30201); 6(108.43283); 7(58.23532); 8(97.30462); 10(62.2262); 11(67.93305); 12(117.5773); 13(53.92958); 14(27.19842),1
10,0(80.78212); 1(73.63071); 2(26.5935); 3(49.55289); 4(91.55498); 5(87.58773); 6(79.01874); 7(87.21212); 8(86.00475); 9(62.2262); 11(35.76623); 12(95.57066); 13(87.38778); 14(61.25345),1
11,0(69.22488); 1(59.11651); 2(51.50542); 3(40.93677); 4(64.39108); 5(78.89626); 6(55.00505); 7(83.72238); 8(60.94856); 9(67.93305); 10(35.76623); 12(100.49026); 13(70.80845); 14(80.13112),1
12,0(81.87891); 1(62.43532); 2(86.44721); 3(61.48283); 4(86.13716); 5(39.5309); 6(79.55428); 7(83.07687); 8(79.97879); 9(117.5773); 10(95.57066); 11(100.49026); 13(110.35989); 14(118.66367),2
13,0(29.33596); 1(53.74213); 2(107.58285); 3(65.07812); 4(75.89336); 5(96.06592); 6(85.96428); 7(40.41083); 8(63.50496); 9(53.92958); 10(87.38778); 11(70.80845); 12(110.35989); 14(79.02109),2
14,0(79.7001); 1(94.04182); 2(81.88242); 3(82.7425); 4(126.12112); 5(122.58958); 6(122.29656); 7(72.48967); 8(115.02602); 9(27.19842); 10(61.25345); 11(80.13112); 12(118.66367); 13(79.02109),2
