Vértice,Adjacentes,Conjuntos
0,1(138.58565); 2(187.99191); 3(154.76756); 4(176.92799); 5(156.92747); 6(171.44553); 7(151.49989); 8(152.13582); 9(150.20662); 10(159.2606); 11(132.04134); 12(158.25616); 13(166.31694); 14(177.50345),1
1,0(138.58565); 2(200.2002); 3(166.43263); 4(208.9791); 5(188.54979); 6(159.69215); 7(171.26996); 8(146.03014); 9(190.34584); 10(153.86165); 11(163.73219); 12(200.30144); 13(172.22884); 14(204.12025),2
2,0(187.99191); 1(200.2002); 3(198.58133); 4(206.29764); 5(188.53067); 6(202.8203); 7(196.26419); 8(192.6969); 9(156.90201); 10(184.15265); 11(126.86652); 12(191.07816); 13(167.03824); 14(219.54979),2
3,0(154.76756); 1(166.43263); 2(198.58133); 4(205.20596); 5(191.14542); 6(169.00655); 7(143.85411); 8(187.11514); 9(184.7821); 10(143.65208); 11(142.44809); 12(145.6472); 13(160.1882); 14(179.39748),1
4,0(176.92799); 1(208.9791); 2(206.29764); 3(205.20596); 5(139.6416); 6(199.22583); 7(148.2122); 8(159.32375); 9(150.59929); 10(177.05313); 11(169.35562); 12(206.57481); 13(186.60924); 14(142.93231),2
5,0(156.92747); 1(188.54979); 2(188.53067); 3(191.14542); 4(139.6416); 6(197.15143); 7(172.06538); 8(144.636); 9(150.47011); 10(158.45563); 11(156.37518); 12(156.48383); 13(152.26276); 14(156.38316),1
6,0(171.44553); 1(159.69215); 2(202.8203); 3(169.00655); 4(199.22583); 5(197.15143); 7(161.08479); 8(189.73161); 9(162.55437); 10(137.48199); 11(160.88953); 12(179.17841); 13(165.78059); 14(210.36032),1
7,0(151.49989); 1(171.26996); 2(196.26419); 3(143.85411); 4(148.2122); 5(172.06538); 6(161.08479); 8(161.22208); 9(129.66705); 10(144.82408); 11(137.32033); 12(174.65361); 13(137.67924); 14(117.2446),1
8,0(152.13582); 1(146.03014); 2(192.6969); 3(187.11514); 4(159.32375); 5(144.636); 6(189.73161); 7(161.22208); 9(146.95288); 10(154.85559); 11(155.17567); 12(214.27962); 13(145.50009); 14(181.6586),1
9,0(150.20662); 1(190.34584); 2(156.90201); 3(184.7821); 4(150.59929); 5(150.47011); 6(162.55437); 7(129.66705); 8(146.95288); 10(160.68401); 11(125.14275); 12(154.8029); 13(156.83652); 14(169.35651),1
10,0(159.2606); 1(153.86165); 2(184.15265); 3(143.65208); 4(177.05313); 5(158.45563); 6(137.48199); 7(144.82408); 8(154.85559); 9(160.68401); 11(155.1362); 12(164.53806); 13(97.10806); 14(170.33801),1
11,0(132.04134); 1(163.73219); 2(126.86652); 3(142.44809); 4(169.35562); 5(156.37518); 6(160.88953); 7(137.32033); 8(155.17567); 9(125.14275); 10(155.1362); 12(145.41206); 13(122.59454); 14(179.32037),1
12,0(158.25616); 1(200.30144); 2(191.07816); 3(145.6472); 4(206.57481); 5(156.48383); 6(179.17841); 7(174.65361); 8(214.27962); 9(154.8029); 10(164.53806); 11(145.41206); 13(179.28294); 14(205.71999),2
13,0(166.31694); 1(172.22884); 2(167.03824); 3(160.1882); 4(186.60924); 5(152.26276); 6(165.78059); 7(137.67924); 8(145.50009); 9(156.83652); 10(97.10806); 11(122.59454); 12(179.28294); 14(160.55122),1
14,0(177.50345); 1(204.12025); 2(219.54979); 3(179.39748); 4(142.93231); 5(156.38316); 6(210.36032); 7(117.2446); 8(181.6586); 9(169.35651); 10(170.33801); 11(179.32037); 12(205.71999); 13(160.55122),1
