Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
MDG-a_15_n500_m50,RandomForest,7666.70,6132.81,79.99,"[1, 6, 38, 43, 63, 67, 74, 75, 122, 125, 130, 151, 158, 176, 178, 192, 193, 196, 200, 207, 212, 213, 237, 238, 245, 257, 285, 290, 291, 295, 296, 301, 302, 303, 314, 336, 346, 347, 358, 359, 367, 385, 391, 404, 408, 421, 424, 454, 466, 492]"
MDG-a_15_n500_m50,LogisticRegression,7666.70,6024.54,78.58,"[1, 10, 11, 16, 20, 22, 24, 25, 35, 38, 40, 50, 51, 62, 68, 75, 76, 80, 84, 89, 108, 114, 117, 122, 125, 133, 145, 151, 167, 181, 190, 191, 192, 199, 202, 205, 209, 212, 219, 237, 245, 248, 267, 285, 295, 309, 323, 410, 460, 465]"
MDG-a_15_n500_m50,KNN,7666.70,6399.08,83.47,"[23, 59, 86, 93, 94, 101, 105, 114, 117, 119, 130, 148, 151, 158, 178, 179, 188, 192, 193, 196, 204, 206, 209, 214, 216, 218, 237, 251, 272, 278, 285, 286, 295, 296, 302, 314, 336, 341, 347, 351, 358, 387, 419, 421, 431, 458, 467, 486, 487, 496]"
MDG-a_15_n500_m50,DecisionTree,7666.70,6188.17,80.71,"[3, 6, 7, 19, 21, 22, 43, 45, 50, 56, 57, 58, 66, 67, 108, 113, 114, 117, 125, 126, 127, 130, 134, 138, 143, 144, 148, 152, 163, 165, 166, 167, 172, 182, 185, 186, 198, 204, 207, 211, 223, 236, 385, 393, 398, 416, 417, 418, 435, 476]"
MDG-a_16_n500_m50,RandomForest,7724.08,6409.65,82.98,"[1, 9, 15, 18, 42, 44, 51, 67, 71, 78, 97, 108, 114, 121, 122, 140, 147, 164, 194, 202, 208, 221, 235, 256, 259, 270, 280, 283, 285, 287, 294, 304, 310, 329, 337, 341, 343, 345, 349, 351, 352, 360, 365, 369, 387, 392, 419, 446, 447, 490]"
MDG-a_16_n500_m50,LogisticRegression,7724.08,6298.84,81.55,"[2, 6, 11, 18, 20, 25, 31, 35, 37, 42, 45, 51, 54, 56, 57, 58, 65, 73, 78, 89, 96, 99, 108, 110, 121, 135, 144, 152, 154, 159, 160, 170, 174, 184, 202, 218, 226, 228, 235, 240, 253, 258, 272, 275, 289, 293, 320, 346, 396, 475]"
MDG-a_16_n500_m50,KNN,7724.08,6272.51,81.21,"[0, 1, 5, 10, 14, 15, 17, 26, 27, 31, 34, 42, 48, 61, 66, 108, 115, 117, 120, 136, 139, 147, 159, 201, 204, 215, 229, 248, 249, 252, 256, 259, 278, 287, 293, 299, 303, 329, 332, 337, 360, 366, 369, 404, 418, 434, 447, 452, 489, 497]"
MDG-a_16_n500_m50,DecisionTree,7724.08,6214.47,80.46,"[3, 51, 61, 67, 71, 75, 77, 87, 88, 99, 251, 265, 277, 278, 280, 293, 294, 298, 300, 304, 315, 316, 320, 324, 329, 330, 341, 343, 348, 349, 369, 382, 383, 387, 392, 407, 409, 417, 419, 420, 422, 425, 427, 431, 451, 465, 473, 475, 483, 484]"
MDG-a_17_n500_m50,RandomForest,7734.80,6460.24,83.52,"[17, 24, 30, 40, 46, 71, 82, 95, 122, 144, 148, 158, 161, 164, 166, 171, 175, 176, 178, 181, 182, 184, 187, 190, 199, 200, 203, 215, 218, 229, 234, 282, 290, 294, 299, 305, 309, 315, 320, 347, 350, 352, 362, 368, 392, 412, 431, 445, 446, 499]"
MDG-a_17_n500_m50,LogisticRegression,7734.80,6249.60,80.80,"[2, 6, 9, 17, 21, 22, 25, 28, 33, 34, 37, 51, 53, 58, 59, 74, 77, 81, 87, 104, 106, 114, 120, 138, 154, 155, 157, 162, 166, 169, 170, 171, 178, 189, 200, 206, 208, 276, 279, 287, 290, 301, 313, 314, 335, 382, 397, 400, 416, 489]"
MDG-a_17_n500_m50,KNN,7734.80,6206.59,80.24,"[10, 53, 90, 95, 96, 116, 123, 144, 155, 168, 171, 172, 175, 176, 182, 184, 188, 196, 204, 206, 229, 232, 235, 236, 247, 249, 260, 268, 290, 292, 299, 305, 308, 312, 313, 323, 333, 342, 361, 362, 363, 399, 421, 438, 442, 444, 451, 460, 465, 468]"
MDG-a_17_n500_m50,DecisionTree,7734.80,6240.90,80.69,"[10, 11, 15, 16, 33, 34, 35, 37, 44, 59, 66, 252, 258, 267, 269, 276, 280, 283, 284, 299, 309, 313, 320, 324, 340, 352, 354, 357, 363, 368, 371, 384, 394, 395, 400, 403, 409, 412, 425, 428, 434, 439, 446, 447, 463, 465, 471, 477, 478, 496]"
MDG-a_18_n500_m50,RandomForest,7683.54,6463.02,84.12,"[6, 63, 67, 68, 91, 93, 104, 106, 108, 113, 122, 132, 147, 149, 151, 153, 158, 166, 169, 173, 191, 193, 197, 230, 234, 239, 245, 249, 271, 276, 297, 309, 317, 318, 325, 327, 330, 347, 388, 392, 393, 395, 405, 421, 427, 446, 449, 454, 486, 496]"
MDG-a_18_n500_m50,LogisticRegression,7683.54,6181.84,80.46,"[2, 3, 8, 9, 10, 11, 13, 18, 20, 32, 41, 53, 60, 64, 66, 68, 71, 75, 81, 83, 92, 93, 94, 97, 104, 115, 117, 130, 136, 142, 144, 152, 154, 165, 170, 178, 201, 206, 233, 243, 256, 262, 263, 281, 285, 342, 377, 393, 395, 402]"
MDG-a_18_n500_m50,KNN,7683.54,6267.47,81.57,"[18, 33, 47, 68, 104, 106, 117, 144, 146, 149, 153, 155, 157, 158, 159, 165, 169, 187, 203, 227, 230, 234, 236, 239, 245, 246, 256, 264, 276, 283, 309, 327, 339, 351, 355, 358, 359, 360, 361, 362, 366, 370, 392, 393, 403, 407, 409, 421, 476, 490]"
MDG-a_18_n500_m50,DecisionTree,7683.54,6105.18,79.46,"[4, 6, 24, 25, 26, 27, 28, 33, 35, 43, 47, 49, 54, 55, 209, 216, 222, 225, 239, 241, 244, 252, 254, 255, 256, 260, 269, 278, 279, 280, 286, 318, 325, 327, 331, 332, 342, 347, 351, 354, 356, 362, 383, 389, 390, 423, 427, 440, 470, 489]"
MDG-a_19_n500_m50,RandomForest,7663.51,6224.35,81.22,"[7, 13, 29, 35, 39, 44, 53, 66, 72, 75, 79, 89, 92, 96, 97, 98, 106, 121, 122, 148, 158, 159, 169, 172, 185, 190, 207, 213, 219, 227, 229, 230, 247, 266, 289, 292, 314, 325, 326, 335, 369, 374, 375, 420, 435, 438, 441, 451, 467, 481]"
MDG-a_19_n500_m50,LogisticRegression,7663.51,6375.67,83.20,"[1, 3, 13, 16, 20, 26, 27, 31, 32, 39, 47, 50, 54, 56, 62, 63, 66, 75, 78, 79, 89, 92, 96, 97, 100, 103, 114, 122, 123, 134, 141, 163, 166, 172, 181, 186, 193, 212, 229, 242, 247, 253, 258, 264, 275, 291, 310, 331, 388, 451]"
