Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
MDG-a_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[1, 6, 38, 43, 63, 67, 74, 75, 122, 125, 130, 151, 158, 176, 178, 192, 193, 196, 200, 207, 212, 213, 237, 238, 245, 257, 285, 290, 291, 295, 296, 301, 302, 303, 314, 336, 346, 347, 358, 359, 367, 385, 391, 404, 408, 421, 424, 454, 466, 492]"
MDG-a_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[1, 9, 15, 18, 42, 44, 51, 67, 71, 78, 97, 108, 114, 121, 122, 140, 147, 164, 194, 202, 208, 221, 235, 256, 259, 270, 280, 283, 285, 287, 294, 304, 310, 329, 337, 341, 343, 345, 349, 351, 352, 360, 365, 369, 387, 392, 419, 446, 447, 490]"
MDG-a_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,50.00,"[17, 24, 30, 40, 46, 71, 82, 95, 122, 144, 148, 158, 161, 164, 166, 171, 175, 176, 178, 181, 182, 184, 187, 190, 199, 200, 203, 215, 218, 229, 234, 282, 290, 294, 299, 305, 309, 315, 320, 347, 350, 352, 362, 368, 392, 412, 431, 445, 446, 499]"
MDG-a_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_18_n500_m50_matriz_adjacencia_caracteristicas,2,0.24,0.24,0.24,50.00,"[6, 63, 67, 68, 91, 93, 104, 106, 108, 113, 122, 132, 147, 149, 151, 153, 158, 166, 169, 173, 191, 193, 197, 230, 234, 239, 245, 249, 271, 276, 297, 309, 317, 318, 325, 327, 330, 347, 388, 392, 393, 395, 405, 421, 427, 446, 449, 454, 486, 496]"
MDG-a_19_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_19_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[7, 13, 29, 35, 39, 44, 53, 66, 72, 75, 79, 89, 92, 96, 97, 98, 106, 121, 122, 148, 158, 159, 169, 172, 185, 190, 207, 213, 219, 227, 229, 230, 247, 266, 289, 292, 314, 325, 326, 335, 369, 374, 375, 420, 435, 438, 441, 451, 467, 481]"
MDG-a_1_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_1_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[11, 22, 23, 47, 51, 65, 87, 96, 100, 105, 110, 121, 124, 129, 135, 151, 163, 167, 185, 205, 209, 212, 220, 241, 242, 263, 275, 280, 281, 282, 285, 292, 303, 311, 314, 318, 333, 347, 354, 363, 397, 405, 419, 425, 427, 460, 480, 485, 487, 489]"
MDG-a_20_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_20_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[10, 12, 13, 77, 80, 93, 97, 109, 113, 122, 127, 131, 140, 143, 149, 150, 154, 218, 227, 234, 236, 242, 255, 265, 269, 271, 272, 282, 288, 291, 298, 314, 316, 319, 329, 349, 367, 379, 381, 384, 393, 395, 403, 416, 418, 460, 472, 476, 488, 497]"
MDG-a_2_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_2_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[7, 11, 23, 42, 51, 68, 75, 100, 103, 126, 127, 128, 141, 142, 152, 157, 158, 160, 173, 179, 183, 207, 217, 219, 225, 227, 244, 245, 252, 259, 272, 291, 294, 311, 326, 332, 350, 361, 374, 382, 383, 389, 395, 396, 411, 429, 444, 449, 482, 495]"
MDG-a_3_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_3_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[14, 18, 79, 84, 95, 97, 102, 112, 119, 123, 124, 146, 150, 156, 158, 165, 187, 190, 191, 208, 209, 211, 216, 219, 237, 241, 256, 261, 262, 266, 268, 277, 295, 297, 298, 306, 311, 314, 317, 337, 343, 346, 347, 350, 359, 367, 372, 401, 439, 484]"
MDG-a_4_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_4_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[22, 29, 50, 69, 79, 94, 100, 115, 117, 136, 137, 139, 147, 157, 161, 171, 178, 179, 195, 196, 198, 208, 209, 217, 219, 223, 237, 253, 261, 276, 281, 287, 289, 290, 297, 304, 321, 326, 331, 335, 361, 362, 370, 371, 408, 413, 415, 446, 454, 478]"
MDG-a_5_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_5_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[49, 50, 60, 62, 70, 78, 87, 92, 93, 103, 108, 112, 113, 119, 121, 134, 141, 157, 162, 163, 168, 169, 173, 192, 209, 217, 224, 235, 241, 252, 254, 260, 264, 272, 279, 287, 294, 302, 319, 327, 336, 342, 358, 360, 369, 372, 376, 428, 447, 461]"
MDG-a_6_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_6_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[19, 25, 36, 41, 56, 68, 70, 92, 115, 131, 133, 151, 153, 159, 179, 182, 185, 194, 197, 204, 206, 218, 219, 228, 239, 250, 265, 276, 277, 278, 288, 313, 316, 318, 324, 327, 328, 329, 336, 344, 362, 364, 372, 407, 409, 426, 443, 454, 462, 485]"
MDG-a_7_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_7_n500_m50_matriz_adjacencia_caracteristicas,2,0.22,0.22,0.22,50.00,"[21, 58, 75, 83, 85, 87, 91, 104, 115, 126, 138, 142, 144, 158, 163, 170, 191, 197, 207, 210, 212, 217, 220, 223, 228, 237, 242, 258, 261, 277, 288, 289, 297, 299, 303, 311, 323, 334, 340, 341, 342, 381, 391, 395, 401, 405, 409, 416, 456, 499]"
MDG-a_8_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 30, 50, 70, 72, 78, 98, 113, 115, 119, 125, 134, 147, 150, 161, 193, 194, 202, 205, 206, 208, 213, 216, 219, 232, 236, 247, 250, 253, 258, 276, 280, 287, 289, 291, 297, 300, 321, 324, 357, 362, 366, 371, 380, 395, 444, 456, 458, 476, 488]"
MDG-a_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.24,0.24,0.24,50.00,"[0, 12, 14, 20, 35, 52, 75, 87, 92, 94, 110, 111, 121, 128, 133, 142, 146, 166, 174, 185, 195, 228, 244, 245, 251, 252, 261, 266, 269, 282, 285, 288, 293, 300, 313, 314, 316, 335, 340, 341, 346, 347, 352, 377, 389, 393, 410, 425, 453, 457]"
MDG-b_10_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_10_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[16, 19, 23, 36, 41, 46, 71, 82, 88, 109, 112, 140, 141, 148, 150, 172, 175, 189, 195, 201, 210, 234, 250, 251, 266, 296, 304, 309, 313, 328, 329, 332, 334, 340, 346, 361, 365, 366, 372, 377, 395, 410, 412, 419, 434, 454, 463, 482, 494, 499]"
MDG-b_11_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
