Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(165.91833); 2(130.48285); 3(161.08667); 4(173.58446); 5(175.86942); 6(191.66961); 7(179.08622); 8(157.5705); 9(171.3764); 10(157.09572); 11(173.26313); 12(141.78594); 13(159.77984); 14(157.34806),2295.91715,2295.91715,163.99408214285714,14.991091679423754,191.66961,130.48285,0.8140705873249818,2
1,0(165.91833); 2(171.92551); 3(127.94873); 4(119.33104); 5(116.9555); 6(171.17741); 7(125.37773); 8(112.94379); 9(116.40063); 10(119.35366); 11(123.05688); 12(183.47705); 13(188.64653); 14(153.88871),1996.4015,1996.4015,142.60010714285713,27.17354851832974,188.64653,112.94379,0.7453881530318125,1
2,0(130.48285); 1(171.92551); 3(154.76538); 4(171.42285); 5(175.35091); 6(170.21541); 7(175.07437); 8(168.68749); 9(170.30272); 10(156.01406); 11(169.30382); 12(113.08678); 13(129.30649); 14(137.8982),2193.83684,2193.83684,156.70263142857146,19.8240222873732,175.35091,113.08678,0.7891084527229736,1
3,0(161.08667); 1(127.94873); 2(154.76538); 4(117.44506); 5(122.14785); 6(144.99217); 7(120.31708); 8(135.11536); 9(117.31714); 10(110.00835); 11(114.63635); 12(163.8722); 13(164.50969); 14(127.10713),1881.26916,1881.26916,134.3763685714286,18.941500638267758,164.50969,110.00835,0.7207471819828714,1
4,0(173.58446); 1(119.33104); 2(171.42285); 3(117.44506); 5(105.10233); 6(153.74582); 7(106.52981); 8(131.30343); 9(103.0757); 10(116.57608); 11(104.43939); 12(181.07866); 13(181.85014); 14(143.9404),1909.42517,1909.42517,136.38751214285713,29.401504856230503,181.85014,103.0757,0.7238479795783814,1
5,0(175.86942); 1(116.9555); 2(175.35091); 3(122.14785); 4(105.10233); 6(158.39011); 7(108.89951); 8(129.66655); 9(105.05643); 10(119.63246); 11(109.41198); 12(185.34246); 13(186.65329); 14(148.90655),1947.38535,1947.38535,139.09895357142858,30.340990290112153,186.65329,105.05643,0.7325668486815807,2
6,0(191.66961); 1(171.17741); 2(170.21541); 3(144.99217); 4(153.74582); 5(158.39011); 7(150.31999); 8(179.99326); 9(155.92627); 10(154.99949); 11(149.3385); 12(171.31758); 13(158.8463); 14(134.33439),2245.26631,2245.26631,160.376165,14.476722551071303,191.66961,134.33439,0.8044673611406348,2
7,0(179.08622); 1(125.37773); 2(175.07437); 3(120.31708); 4(106.52981); 5(108.89951); 6(150.31999); 8(137.66994); 9(109.57772); 10(122.03108); 11(105.92265); 12(184.06696); 13(183.36717); 14(144.97339),1953.21362,1953.21362,139.51525857142857,29.047146368248548,184.06696,105.92265,0.7345106233381871,1
8,0(157.5705); 1(112.94379); 2(168.68749); 3(135.11536); 4(131.30343); 5(129.66655); 6(179.99326); 7(137.66994); 9(128.2395); 10(125.16585); 11(134.44092); 12(181.09791); 13(189.09203); 14(157.87845),2068.86498,2068.86498,147.77606999999998,23.354903012497335,189.09203,112.94379,0.7633910077920009,2
9,0(171.3764); 1(116.40063); 2(170.30272); 3(117.31714); 4(103.0757); 5(105.05643); 6(155.92627); 7(109.57772); 8(128.2395); 10(114.71756); 11(106.76426); 12(180.29282); 13(181.80725); 14(144.28406),1905.13846,1905.13846,136.08131857142857,29.025414041700436,181.80725,103.0757,0.7230034043981872,1
10,0(157.09572); 1(119.35366); 2(156.01406); 3(110.00835); 4(116.57608); 5(119.63246); 6(154.99949); 7(122.03108); 8(125.16585); 9(114.71756); 11(116.31709); 12(166.52946); 13(169.89562); 14(134.53984),1882.87632,1882.87632,134.49116571428573,20.71664928692783,169.89562,110.00835,0.7206660340429748,1
11,0(173.26313); 1(123.05688); 2(169.30382); 3(114.63635); 4(104.43939); 5(109.41198); 6(149.3385); 7(105.92265); 8(134.44092); 9(106.76426); 10(116.31709); 12(178.5036); 13(178.46398); 14(140.28871),1904.15126,1904.15126,136.01080428571427,27.74872691607612,178.5036,104.43939,0.7233019586221467,1
12,0(141.78594); 1(183.47705); 2(113.08678); 3(163.8722); 4(181.07866); 5(185.34246); 6(171.31758); 7(184.06696); 8(181.09791); 9(180.29282); 10(166.52946); 11(178.5036); 13(119.84388); 14(142.67373),2292.96903,2292.96903,163.78350214285715,23.674680487765578,185.34246,113.08678,0.8095251230662855,2
13,0(159.77984); 1(188.64653); 2(129.30649); 3(164.50969); 4(181.85014); 5(186.65329); 6(158.8463); 7(183.36717); 8(189.09203); 9(181.80725); 10(169.89562); 11(178.46398); 12(119.84388); 14(138.47866),2330.54087,2330.54087,166.46720499999998,21.988898256060214,189.09203,119.84388,0.8187341129303591,2
14,0(157.34806); 1(153.88871); 2(137.8982); 3(127.10713); 4(143.9404); 5(148.90655); 6(134.33439); 7(144.97339); 8(157.87845); 9(144.28406); 10(134.53984); 11(140.28871); 12(142.67373); 13(138.47866),2006.54028,2006.54028,143.32430571428569,8.614026249036023,157.87845,127.10713,0.7508848602041486,1
