Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(149.79004); 2(133.80684); 3(171.39885); 4(107.44486); 5(151.33914); 6(193.56242); 7(134.50697); 8(125.51552); 9(190.53354),1357.89818,1357.89818,150.87757555555555,27.701085663856457,193.56242,107.44486,0.758297859029261,1
1,0(149.79004); 2(127.70929); 3(177.83906); 4(154.57826); 5(111.67033); 6(161.21606); 7(116.60147); 8(142.87143); 9(162.56101),1304.8369500000001,1304.8369500000001,144.98188333333331,21.043027350731748,177.83906,111.67033,0.7428811777858391,1
2,0(133.80684); 1(127.70929); 3(188.70125); 4(140.83853); 5(122.23297); 6(187.09253); 7(113.66854); 8(116.19844); 9(187.1439),1317.39229,1317.39229,146.3769211111111,30.20619261324128,188.70125,113.66854,0.7445483733726992,1
3,0(171.39885); 1(177.83906); 2(188.70125); 4(166.76707); 5(188.52759); 6(161.55223); 7(177.46017); 8(191.75049); 9(153.57385),1577.5705600000001,1577.5705600000001,175.2856177777778,12.406759797210713,191.75049,153.57385,0.8301695038914421,2
4,0(107.44486); 1(154.57826); 2(140.83853); 3(166.76707); 5(157.2395); 6(193.89451); 7(140.18033); 8(132.92606); 9(190.24362),1384.11274,1384.11274,153.79030444444442,25.93646632550356,193.89451,107.44486,0.7674531416531829,1
5,0(151.33914); 1(111.67033); 2(122.23297); 3(188.52759); 4(157.2395); 6(171.9249); 7(117.10798); 8(138.42625); 9(173.75712),1332.22578,1332.22578,148.02508666666665,25.829755709489607,188.52759,111.67033,0.7508742200012946,1
6,0(193.56242); 1(161.21606); 2(187.09253); 3(161.55223); 4(193.89451); 5(171.9249); 7(173.61905); 8(199.50811); 9(108.38524),1550.75505,1550.75505,172.3061166666667,26.25274302686949,199.50811,108.38524,0.8169793316181981,2
7,0(134.50697); 1(116.60147); 2(113.66854); 3(177.46017); 4(140.18033); 5(117.10798); 6(173.61905); 8(126.84732); 9(173.50365),1273.49548,1273.49548,141.49949777777778,24.952941132880408,177.46017,113.66854,0.7313429446093184,1
8,0(125.51552); 1(142.87143); 2(116.19844); 3(191.75049); 4(132.92606); 5(138.42625); 6(199.50811); 7(126.84732); 9(198.5721),1372.61572,1372.61572,152.51285777777778,32.06061034013468,199.50811,116.19844,0.7624292607700736,2
9,0(190.53354); 1(162.56101); 2(187.1439); 3(153.57385); 4(190.24362); 5(173.75712); 6(108.38524); 7(173.50365); 8(198.5721),1538.27403,1538.27403,170.91933666666668,25.99578842388171,198.5721,108.38524,0.8129468470407413,1
