Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(195.77116); 2(161.27051); 3(182.06508); 4(189.25602); 5(184.28917); 6(132.62878); 7(143.22056); 8(151.8967); 9(186.49475); 10(184.37945); 11(102.95261); 12(114.73175); 13(183.74556); 14(140.13298); 15(109.7521); 16(186.67767); 17(162.2514); 18(106.47077); 19(178.39496); 20(144.80728); 21(172.24899); 22(165.26649); 23(149.38265); 24(184.16554),3812.25293,3812.25293,158.8438720833333,28.42198222061901,195.77116,102.95261,0.7126202521926065,2
1,0(195.77116); 2(177.9356); 3(152.01506); 4(184.13995); 5(136.66978); 6(180.3457); 7(175.77137); 8(162.87767); 9(151.85516); 10(145.1199); 11(194.55796); 12(181.04125); 13(166.13512); 14(173.91258); 15(190.30067); 16(116.76315); 17(160.58401); 18(190.17685); 19(131.90334); 20(183.76769); 21(174.58638); 22(167.98682); 23(153.18238); 24(140.92739),3988.32694,3988.32694,166.18028916666665,20.85857273574683,195.77116,116.76315,0.7356101887159178,1
2,0(161.27051); 1(177.9356); 3(199.9478); 4(127.98855); 5(145.74242); 6(128.66589); 7(118.41687); 8(119.14075); 9(203.19567); 10(139.92438); 11(162.76428); 12(153.81324); 13(126.80057); 14(179.11887); 15(164.90441); 16(180.42621); 17(189.17513); 18(155.47851); 19(183.29257); 20(117.56794); 21(111.88379); 22(196.59154); 23(168.82352); 24(142.65702),3755.52604,3755.52604,156.48025166666667,27.914678344992723,203.19567,111.88379,0.7060503677411809,1
3,0(182.06508); 1(152.01506); 2(199.9478); 4(217.86677); 5(177.13231); 6(185.98148); 7(188.02356); 8(180.83086); 9(104.45528); 10(184.4817); 11(179.57802); 12(170.28774); 13(201.4715); 14(143.99783); 15(173.01377); 16(135.39147); 17(120.87562); 18(179.23959); 19(121.41453); 20(196.11385); 21(202.75196); 22(122.9949); 23(134.91638); 24(180.77387),4035.62093,4035.62093,168.15087208333333,30.25221006494663,217.86677,104.45528,0.7377863532550328,1
4,0(189.25602); 1(184.13995); 2(127.98855); 3(217.86677); 5(147.50481); 6(156.63831); 7(146.21494); 8(142.2664); 9(220.4504); 10(139.1283); 11(190.71931); 12(181.27459); 13(118.00538); 14(204.12443); 15(192.63843); 16(191.71845); 17(210.68132); 18(183.42497); 19(198.60572); 20(145.11971); 21(117.73915); 22(218.65728); 23(190.75531); 24(143.27376),4158.19226,4158.19226,173.25801083333332,32.15506464002637,220.4504,117.73915,0.7526561928513034,2
5,0(184.28917); 1(136.66978); 2(145.74242); 3(177.13231); 4(147.50481); 6(158.53168); 7(150.30645); 8(136.65704); 9(178.75588); 10(108.47083); 11(184.2008); 12(170.79054); 13(129.51441); 14(179.00804); 15(182.43689); 16(146.05483); 17(176.23744); 18(177.86814); 19(156.06651); 20(156.67476); 21(139.64148); 22(184.62785); 23(159.75052); 24(104.26516),3771.19774,3771.19774,157.13323916666667,22.972413933604674,184.62785,104.26516,0.7090108895414314,1
6,0(132.62878); 1(180.3457); 2(128.66589); 3(185.98148); 4(156.63831); 5(158.53168); 7(110.72442); 8(122.23961); 9(189.92038); 10(156.39494); 11(134.10165); 12(126.2476); 13(151.95312); 14(155.5339); 15(136.56837); 16(176.748); 17(170.74573); 18(126.82393); 19(174.19846); 20(113.35406); 21(139.67282); 22(176.90544); 23(151.43776); 24(157.24892),3613.61095,3613.61095,150.56712291666668,22.874405490507737,189.92038,110.72442,0.6905504923943636,1
7,0(143.22056); 1(175.77137); 2(118.41687); 3(188.02356); 4(146.21494); 5(150.30645); 6(110.72442); 8(113.75842); 9(191.68789); 10(147.22032); 11(144.55494); 12(135.43749); 13(141.30705); 14(162.17827); 15(146.49486); 16(174.36202); 17(174.75647); 18(137.25287); 19(173.97015); 20(108.42006); 21(129.02882); 22(181.59954); 23(154.66101); 24(148.53455),3597.9029,3597.9029,149.91262083333334,23.61292860009249,191.68789,108.42006,0.6882781920821187,1
8,0(151.8967); 1(162.87767); 2(119.14075); 3(180.83086); 4(142.2664); 5(136.65704); 6(122.23961); 7(113.75842); 9(184.12076); 10(134.15533); 11(152.59935); 12(140.98713); 13(132.43164); 14(161.88697); 15(152.91941); 16(163.01246); 17(170.28907); 18(145.49919); 19(164.60932); 20(121.05691); 21(124.68576); 22(177.86665); 23(149.96497); 24(135.10564),3540.85801,3540.85801,147.53575041666667,19.897409931460817,184.12076,113.75842,0.6822264506212093,1
9,0(186.49475); 1(151.85516); 2(203.19567); 3(104.45528); 4(220.4504); 5(178.75588); 6(189.92038); 7(191.68789); 8(184.12076); 10(186.30797); 11(184.01605); 12(174.6357); 13(203.81462); 14(148.43218); 15(177.46065); 16(135.54493); 17(125.27955); 18(183.6249); 19(122.69209); 20(199.83727); 21(205.6361); 22(126.91349); 23(139.08083); 24(182.50741),4106.71991,4106.71991,171.11332958333332,30.64996311832684,220.4504,104.45528,0.746097099180348,2
