Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(138.68071); 2(140.0961); 3(159.77776); 4(117.33781); 5(142.16171); 6(143.83392); 7(183.52257); 8(153.22705); 9(129.22324); 10(194.77191); 11(111.49271); 12(197.54748); 13(146.95349); 14(166.96425); 15(137.47556); 16(125.23993); 17(144.86416); 18(179.51835); 19(129.26434); 20(133.68028); 21(208.23496); 22(198.42101); 23(166.89883); 24(148.38942); 25(177.49084); 26(199.58348); 27(136.02565); 28(145.2074); 29(105.66665); 30(146.64632); 31(151.00244); 32(170.14295); 33(126.59605); 34(120.75699); 35(153.09068); 36(173.06363); 37(123.60084); 38(153.46725); 39(180.06648); 40(126.49936); 41(181.44754); 42(155.82076); 43(178.83061); 44(193.96083); 45(132.45405); 46(199.38618); 47(165.76932); 48(109.0437); 49(174.89367),7578.09122,7578.09122,154.65492285714285,26.88985203399625,208.23496,105.66665,0.680483612954038,2
1,0(138.68071); 2(162.23397); 3(142.23845); 4(121.64439); 5(139.31575); 6(146.94017); 7(188.34771); 8(136.80615); 9(140.40391); 10(189.81384); 11(127.32181); 12(173.80397); 13(177.16125); 14(164.38797); 15(170.2253); 16(116.74293); 17(156.92252); 18(185.0304); 19(158.05697); 20(111.57467); 21(177.45006); 22(166.8662); 23(154.20079); 24(134.79247); 25(176.54872); 26(196.80038); 27(161.81631); 28(110.70336); 29(133.3987); 30(150.22571); 31(112.34162); 32(172.85607); 33(148.43498); 34(149.88892); 35(114.41413); 36(183.3823); 37(117.31327); 38(149.77893); 39(157.18406); 40(122.47925); 41(156.58505); 42(165.56441); 43(166.90723); 44(160.69426); 45(127.9755); 46(173.1669); 47(183.48497); 48(145.79481); 49(144.6894),7463.3916,7463.3916,152.31411428571428,22.990575827638324,196.80038,110.70336,0.6745017658723512,1
2,0(140.0961); 1(162.23397); 3(152.51105); 4(145.41958); 5(132.42747); 6(125.72267); 7(147.96999); 8(148.43649); 9(122.21125); 10(165.23996); 11(143.03842); 12(186.22503); 13(119.28629); 14(141.21077); 15(120.30917); 16(157.78844); 17(114.65149); 18(143.96728); 19(113.10587); 20(151.33231); 21(204.42787); 22(197.00199); 23(151.50216); 24(144.12014); 25(147.37476); 26(167.75071); 27(106.30837); 28(172.39242); 29(139.973); 30(125.37613); 31(171.83691); 32(138.44743); 33(114.73819); 34(119.58312); 35(174.25301); 36(135.22397); 37(145.87366); 38(135.31953); 39(171.3164); 40(139.80409); 41(174.60066); 42(121.888); 43(158.8303); 44(195.78911); 45(136.38423); 46(190.72146); 47(125.70039); 48(132.94054); 49(176.0524),7248.71455,7248.71455,147.93295,23.881158448894396,204.42787,106.30837,0.6618061174923684,1
3,0(159.77776); 1(142.23845); 2(152.51105); 4(147.0453); 5(121.09744); 6(126.79811); 7(153.17353); 8(106.62148); 9(136.16376); 10(148.75834); 11(151.12424); 12(137.88729); 13(171.7842); 14(127.82629); 15(170.41053); 16(153.34632); 17(139.08527); 18(150.89218); 19(157.86435); 20(133.9954); 21(152.37806); 22(144.50801); 23(112.55826); 24(111.40725); 25(138.80019); 26(156.2915); 27(156.40369); 28(151.22378); 29(154.69776); 30(127.69461); 31(142.13583); 32(138.72282); 33(146.95477); 34(154.63601); 35(143.78125); 36(153.80887); 37(140.64178); 38(119.04164); 39(120.65251); 40(134.05245); 41(122.93947); 42(140.75543); 43(124.77516); 44(143.54697); 45(127.32693); 46(140.49474); 47(161.38767); 48(160.95204); 49(124.50065),6935.47139,6935.47139,141.5402324489796,15.112594514387395,171.7842,106.62148,0.6446918846671161,1
4,0(117.33781); 1(121.64439); 2(145.41958); 3(147.0453); 5(133.75153); 6(138.55133); 7(181.12389); 8(140.4512); 9(126.50933); 10(188.21293); 11(105.84714); 12(183.83978); 13(157.69087); 14(160.57465); 15(149.77913); 16(112.38658); 17(144.48562); 18(177.34077); 19(138.51231); 20(116.74465); 21(192.46302); 22(182.3679); 23(156.29096); 24(136.19608); 25(172.23885); 26(194.06891); 27(143.51299); 28(129.45641); 29(111.84432); 30(141.87611); 31(133.86365); 32(166.32119); 33(130.71762); 34(129.78844); 35(136.0286); 36(173.07566); 37(106.90047); 38(145.79337); 39(166.31503); 40(113.3942); 41(167.10216); 42(154.86062); 43(168.97794); 44(177.4441); 45(121.41707); 46(184.90287); 47(169.48132); 48(124.15985); 49(158.92552),7277.03402,7277.03402,148.51089836734695,24.564113644794283,194.06891,105.84714,0.6630992888679814,1
5,0(142.16171); 1(139.31575); 2(132.42747); 3(121.09744); 4(133.75153); 6(108.41678); 7(149.26662); 8(116.14728); 9(115.34004); 10(154.46228); 11(135.9916); 12(158.02935); 13(151.47234); 14(126.90174); 15(149.42004); 16(143.74879); 17(120.88768); 18(145.82391); 19(136.77717); 20(127.94496); 21(173.45302); 22(165.30605); 23(124.99932); 24(111.69364); 25(138.78807); 26(160.39801); 27(135.688); 28(149.95704); 29(137.8813); 30(111.2912); 31(145.20041); 32(133.86797); 33(125.87879); 34(133.79798); 35(147.47054); 36(144.27229); 37(129.18204); 38(112.04205); 39(141.4004); 40(120.82174); 41(143.99766); 42(127.03696); 43(136.66892); 44(163.55365); 45(112.71015); 46(161.29906); 47(146.73171); 48(141.54126); 49(143.69348),6730.00719,6730.00719,137.3470855102041,15.445721301696263,173.45302,108.41678,0.6324240472781009,1
6,0(143.83392); 1(146.94017); 2(125.72267); 3(126.79811); 4(138.55133); 5(108.41678); 7(142.73865); 8(123.12578); 9(114.69202); 10(150.97731); 11(139.69168); 12(161.52666); 13(145.00592); 14(123.13145); 15(144.28195); 16(149.58073); 17(112.79847); 18(139.06977); 19(132.42379); 20(135.40877); 21(178.79865); 22(171.27942); 23(127.00727); 24(119.37242); 25(134.05283); 26(156.12271); 27(129.91318); 28(157.63707); 29(140.373); 30(103.39403); 31(153.4417); 32(127.77085); 33(122.68798); 34(131.44176); 35(155.7378); 36(136.44605); 37(135.04975); 38(110.88688); 39(145.882); 40(126.7134); 41(149.00098); 42(118.78877); 43(136.77944); 44(170.20175); 45(119.24457); 46(165.54435); 47(138.31548); 48(141.44454); 49(150.64243),6758.68699,6758.68699,137.9323875510204,16.7909033668972,178.79865,103.39403,0.6339089857714272,1
7,0(183.52257); 1(188.34771); 2(147.96999); 3(153.17353); 4(181.12389); 5(149.26662); 6(142.73865); 8(155.05332); 9(155.36892); 10(123.44669); 11(181.65463); 12(165.60181); 13(159.69373); 14(125.4188); 15(166.25429); 16(192.31937); 17(138.69082); 18(104.05024); 19(160.96112); 20(177.1527); 21(189.1537); 22(186.28783); 23(142.07298); 24(154.81442); 25(115.2216); 26(121.99553); 27(154.2073); 28(198.85478); 29(181.23677); 30(139.3573); 31(192.54421); 32(115.49995); 33(157.50381); 34(165.58395); 35(194.58704); 36(114.26698); 37(177.77734); 38(138.73055); 39(159.43726); 40(169.41456); 41(163.86496); 42(127.78123); 43(136.94369); 44(189.31547); 45(161.67988); 46(172.39331); 47(130.19019); 48(178.52558); 49(174.66021),7755.71178,7755.71178,158.27983224489796,24.466692205418344,198.85478,104.05024,0.6912012094069819,1
8,0(153.22705); 1(136.80615); 2(148.43649); 3(106.62148); 4(140.4512); 5(116.14728); 6(123.12578); 7(155.05332); 9(130.55805); 10(153.19445); 11(144.50276); 12(144.34862); 13(167.57445); 14(129.72852); 15(165.48187); 16(147.056); 17(135.86256); 18(152.38402); 19(152.70093); 20(127.86097); 21(157.71625); 22(149.26556); 23(117.40958); 24(105.06132); 25(141.47492); 26(160.42626); 27(151.83527); 28(146.29716); 29(148.10961); 30(124.72943); 31(138.12445); 32(139.96315); 33(141.58077); 34(148.89919); 35(139.98665); 36(153.96041); 37(134.10111); 38(117.85516); 39(126.9579); 40(127.431); 41(128.84629); 42(139.23392); 43(130.21536); 44(147.41394); 45(120.80248); 46(146.64393); 47(159.86098); 48(154.63297); 49(127.61694),6857.57391,6857.57391,139.95048795918368,14.575564686743524,167.57445,105.06132,0.6401664055127911,1
9,0(129.22324); 1(140.40391); 2(122.21125); 3(136.16376); 4(126.50933); 5(115.34004); 6(114.69202); 7(155.36892); 8(130.55805); 10(165.55175); 11(126.32791); 12(173.36916); 13(139.46872); 14(137.78029); 15(135.54379); 16(138.57272); 17(117.97999); 18(151.46812); 19(122.49171); 20(129.24676); 21(188.271); 22(179.72027); 23(139.97437); 24(125.5916); 25(148.31662); 26(170.42206); 27(123.28386); 28(150.81149); 29(126.10454); 30(117.42313); 31(149.64322); 32(141.26298); 33(111.18056); 34(118.49091); 35(152.05793); 36(146.60583); 37(125.0175); 38(124.93816); 39(156.65946); 40(117.94558); 41(159.10043); 42(128.44611); 43(150.87696); 44(177.2822); 45(114.3375); 46(176.56069); 47(143.63241); 48(126.91331); 49(157.26272),6856.40484,6856.40484,139.9266293877551,19.539445865711205,188.271,111.18056,0.6393079754881587,1
