Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(135.63373); 2(149.70431); 3(168.33623); 4(152.28675); 5(108.43816); 6(200.14507); 7(183.92807); 8(109.3909); 9(133.87254); 10(182.42306); 11(131.52235); 12(181.31714); 13(172.86613); 14(112.34488),2122.20932,2122.20932,151.58638,29.434095103828145,200.14507,108.43816,0.7370253513732065,1
1,0(135.63373); 2(171.46126); 3(186.77258); 4(175.36971); 5(141.58895); 6(193.62157); 7(179.10075); 8(129.59976); 9(131.90453); 10(177.42809); 11(114.4697); 12(163.13978); 13(182.22849); 14(147.97658),2230.29548,2230.29548,159.30682000000002,24.266917814380843,193.62157,114.4697,0.762354453666584,2
2,0(149.70431); 1(171.46126); 3(118.99542); 4(104.43617); 5(141.73785); 6(172.63896); 7(158.24987); 8(158.44439); 9(142.88589); 10(157.45919); 11(158.29723); 12(175.21606); 13(131.67208); 14(146.10653),2087.30521,2087.30521,149.09322928571427,19.58256821242172,175.21606,104.43617,0.7327490148588449,1
3,0(168.33623); 1(186.77258); 2(118.99542); 4(117.94088); 5(160.54675); 6(164.73566); 7(153.10686); 8(176.82245); 9(155.92303); 10(152.8417); 11(172.80305); 12(177.09538); 13(121.39647); 14(165.09999),2192.41645,2192.41645,156.60117499999998,21.494836353230696,186.77258,117.94088,0.7548322390664344,1
4,0(152.28675); 1(175.36971); 2(104.43617); 3(117.94088); 5(144.12654); 6(175.45286); 7(161.45071); 8(161.22854); 9(147.19672); 10(160.73619); 11(162.38394); 12(179.35062); 13(133.50398); 14(147.76213),2123.22574,2123.22574,151.65898142857142,20.820296348432574,179.35062,104.43617,0.7402290440108279,1
5,0(108.43816); 1(141.58895); 2(141.73785); 3(160.54675); 4(144.12654); 6(196.34523); 7(180.09379); 8(117.80644); 9(132.82145); 10(178.66289); 11(134.85454); 12(180.65116); 13(166.4455); 14(109.25372),2093.37297,2093.37297,149.52664071428572,27.14404432408213,196.34523,108.43816,0.7317383386786105,1
6,0(200.14507); 1(193.62157); 2(172.63896); 3(164.73566); 4(175.45286); 5(196.34523); 7(116.2537); 8(204.1967); 9(167.91168); 10(117.72429); 11(181.13537); 12(138.49467); 13(143.41792); 14(204.93048),2377.00416,2377.00416,169.78601142857138,29.353829921818633,204.93048,116.2537,0.7902477553623726,2
7,0(183.92807); 1(179.10075); 2(158.24987); 3(153.10686); 4(161.45071); 5(180.09379); 6(116.2537); 8(188.14343); 9(152.03246); 10(101.67275); 11(166.04426); 12(131.81078); 13(131.9832); 14(188.70037),2192.571,2192.571,156.6122142857143,26.517263799256654,188.70037,101.67275,0.7519980781125953,1
8,0(109.3909); 1(129.59976); 2(158.44439); 3(176.82245); 4(161.22854); 5(117.80644); 6(204.1967); 7(188.14343); 9(136.46776); 10(186.57381); 11(129.30126); 12(182.13649); 13(179.88456); 14(120.26944),2180.26593,2180.26593,155.7332807142857,30.130065953021184,204.1967,109.3909,0.749460115700844,1
9,0(133.87254); 1(131.90453); 2(142.88589); 3(155.92303); 4(147.19672); 5(132.82145); 6(167.91168); 7(152.03246); 8(136.46776); 10(150.42438); 11(117.4512); 12(147.85286); 13(150.37063); 14(142.07183),2009.18696,2009.18696,143.51335428571426,12.019066453617242,167.91168,117.4512,0.7175038451121024,1
10,0(182.42306); 1(177.42809); 2(157.45919); 3(152.8417); 4(160.73619); 5(178.66289); 6(117.72429); 7(101.67275); 8(186.57381); 9(150.42438); 11(164.37955); 12(130.73222); 13(131.87291); 14(187.30538),2180.23641,2180.23641,155.73117214285713,25.85345773254882,187.30538,101.67275,0.749617519150578,1
11,0(131.52235); 1(114.4697); 2(158.29723); 3(172.80305); 4(162.38394); 5(134.85454); 6(181.13537); 7(166.04426); 8(129.30126); 9(117.4512); 10(164.37955); 12(154.0196); 13(167.75924); 14(143.0217),2097.44299,2097.44299,149.81735642857143,20.488039143654248,181.13537,114.4697,0.734746233024929,1
12,0(181.31714); 1(163.13978); 2(175.21606); 3(177.09538); 4(179.35062); 5(180.65116); 6(138.49467); 7(131.81078); 8(182.13649); 9(147.85286); 10(130.73222); 11(154.0196); 13(158.5941); 14(189.90487),2290.31573,2290.31573,163.5939807142857,19.441260969379186,189.90487,130.73222,0.7757542396959729,1
13,0(172.86613); 1(182.22849); 2(131.67208); 3(121.39647); 4(133.50398); 5(166.4455); 6(143.41792); 7(131.9832); 8(179.88456); 9(150.37063); 10(131.87291); 11(167.75924); 12(158.5941); 14(173.21818),2145.21339,2145.21339,153.22952785714284,20.05393242401748,182.22849,121.39647,0.7448846626274339,1
14,0(112.34488); 1(147.97658); 2(146.10653); 3(165.09999); 4(147.76213); 5(109.25372); 6(204.93048); 7(188.70037); 8(120.26944); 9(142.07183); 10(187.30538); 11(143.0217); 12(189.90487); 13(173.21818),2177.96608,2177.96608,155.56900571428574,29.19142960941513,204.93048,109.25372,0.7495003989689015,2
