Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(135.93095); 2(183.06577); 3(163.06863); 4(141.4703); 5(109.50778); 6(144.85625); 7(136.68272); 8(142.42563); 9(117.86845); 10(143.60544); 11(143.97702); 12(170.07356); 13(110.9206); 14(191.78328); 15(122.05919); 16(180.22221); 17(133.42942); 18(115.0887); 19(185.93333); 20(144.7288); 21(174.85324); 22(153.69569); 23(179.98021); 24(110.30228); 25(150.59792); 26(124.62681); 27(189.81152); 28(146.19574); 29(207.16745); 30(158.22885); 31(175.31493); 32(173.05602); 33(164.72912); 34(144.76326); 35(162.07875); 36(189.70125); 37(186.37672); 38(160.01234); 39(179.03038); 40(127.08521); 41(120.98558); 42(123.50897); 43(165.40779); 44(179.27636); 45(141.79246); 46(139.14568); 47(155.70467); 48(169.21738); 49(110.61373); 50(146.22053); 51(170.54546); 52(184.02288); 53(101.19756); 54(186.16141); 55(193.0822); 56(170.43374); 57(164.13313); 58(151.29699); 59(192.61593); 60(194.43179); 61(156.73436); 62(177.64261); 63(204.86416); 64(164.40384); 65(159.46539); 66(142.82013); 67(123.18051); 68(101.69778); 69(119.85676); 70(200.0519); 71(144.63343); 72(177.65206); 73(167.76643); 74(167.00969); 75(161.3578); 76(169.23087); 77(153.68781); 78(167.29419); 79(184.0965); 80(154.90226); 81(177.26025); 82(142.74232); 83(174.32361); 84(186.4432); 85(177.85879); 86(190.01609); 87(131.37631); 88(203.535); 89(189.47783); 90(196.00386); 91(128.02655); 92(140.11415); 93(173.40786); 94(162.80794); 95(169.22486); 96(144.6028); 97(181.67518); 98(164.91397); 99(184.46535),15750.72436,15750.72436,159.09822585858586,25.739531556100882,207.16745,101.19756,0.693647483194235,2
1,0(135.93095); 2(148.94247); 3(130.74846); 4(123.48493); 5(133.02829); 6(124.03259); 7(132.82403); 8(106.6447); 9(140.81772); 10(148.7328); 11(151.34728); 12(150.17603); 13(144.606); 14(160.39336); 15(146.08807); 16(145.69469); 17(122.72739); 18(123.70871); 19(150.85084); 20(108.8514); 21(139.21144); 22(139.6238); 23(144.87883); 24(126.12095); 25(116.4154); 26(118.01329); 27(160.42824); 28(139.24526); 29(173.0163); 30(131.79821); 31(145.58565); 32(151.92563); 33(157.31826); 34(133.76356); 35(149.0406); 36(160.64731); 37(160.53003); 38(150.46707); 39(152.72898); 40(151.73989); 41(116.41145); 42(115.26163); 43(130.13863); 44(153.43657); 45(115.51181); 46(142.46455); 47(123.97957); 48(133.30955); 49(140.15682); 50(118.51607); 51(145.94957); 52(157.57308); 53(135.88214); 54(150.27296); 55(157.91636); 56(141.84904); 57(128.20276); 58(115.38692); 59(157.91992); 60(161.3846); 61(124.11735); 62(148.03868); 63(172.64547); 64(157.59855); 65(130.58174); 66(144.72266); 67(128.69511); 68(134.88612); 69(116.17319); 70(167.27756); 71(116.31757); 72(147.59246); 73(149.76739); 74(147.88982); 75(143.15894); 76(142.23074); 77(141.37424); 78(162.03844); 79(155.96719); 80(120.53864); 81(151.5659); 82(111.48698); 83(139.14734); 84(150.72074); 85(141.95795); 86(154.13375); 87(134.9718); 88(171.34478); 89(155.35562); 90(161.32382); 91(108.35571); 92(118.54363); 93(146.69411); 94(146.46872); 95(148.91512); 96(135.21835); 97(154.40797); 98(141.69016); 99(148.74838),13946.3161,13946.3161,140.8718797979798,15.638261478474432,173.0163,106.6447,0.6428167929541644,1
2,0(183.06577); 1(148.94247); 3(120.51135); 4(146.56083); 5(181.73415); 6(161.21381); 7(176.95726); 8(143.83831); 9(189.74725); 10(172.74337); 11(176.11918); 12(140.51255); 13(192.80466); 14(116.52748); 15(194.97659); 16(103.86753); 17(167.75091); 18(172.54705); 19(106.96514); 20(141.60761); 21(127.43364); 22(148.59585); 23(132.7086); 24(174.21652); 25(142.04079); 26(159.38641); 27(161.88415); 28(179.4736); 29(124.15577); 30(130.65258); 31(117.81324); 32(173.058); 33(162.38298); 34(173.4119); 35(151.5267); 36(123.13397); 37(170.0615); 38(156.86091); 39(164.71056); 40(200.56348); 41(162.08065); 42(159.62483); 43(132.44912); 44(128.70343); 45(154.53411); 46(187.14216); 47(145.77233); 48(121.47772); 49(188.81175); 50(152.8673); 51(164.45414); 52(128.49133); 53(182.72065); 54(117.55952); 55(112.20806); 56(121.83824); 57(125.66967); 58(134.93636); 59(110.03729); 60(113.33497); 61(143.65823); 62(155.10824); 63(125.12072); 64(163.31855); 65(126.89821); 66(167.9989); 67(176.92223); 68(181.71786); 69(164.43085); 70(119.25512); 71(138.95599); 72(116.56074); 73(175.97774); 74(173.48092); 75(171.97841); 76(158.52225); 77(176.8229); 78(167.52913); 79(162.5017); 80(139.78705); 81(128.66004); 82(149.22549); 83(111.42503); 84(113.90559); 85(117.77806); 86(125.29046); 87(166.46914); 88(123.95025); 89(142.30907); 90(113.24245); 91(157.23939); 92(145.09666); 93(160.94229); 94(175.94464); 95(139.52137); 96(175.3576); 97(163.59674); 98(133.69911); 99(127.11099),14835.08816,14835.08816,149.84937535353535,24.349073751091424,200.56348,103.86753,0.6671545378557572,1
3,0(163.06863); 1(130.74846); 2(120.51135); 4(126.3237); 5(162.50902); 6(148.30215); 7(161.90737); 8(127.09217); 9(171.17755); 10(154.00286); 11(157.36138); 12(130.18654); 13(173.11572); 14(129.66462); 15(176.5468); 16(118.44037); 17(152.03153); 18(153.59715); 19(125.02323); 20(125.28224); 21(129.52328); 22(131.62776); 23(136.85676); 24(154.66553); 25(129.50998); 26(139.02715); 27(163.87734); 28(166.2996); 29(144.26025); 30(112.80588); 31(115.58833); 32(167.56055); 33(148.27842); 34(160.26607); 35(137.27016); 36(130.3709); 37(169.23); 38(141.77375); 39(162.4069); 40(182.27865); 41(142.13469); 42(139.55969); 43(127.78885); 44(126.04696); 45(140.21745); 46(171.99462); 47(136.31149); 48(119.43774); 49(169.47343); 50(139.98341); 51(159.3686); 52(129.15861); 53(162.65418); 54(130.33937); 55(131.93354); 56(113.52235); 57(119.10866); 58(120.04467); 59(130.48645); 60(131.38654); 61(134.56279); 62(153.91647); 63(142.19018); 64(149.05533); 65(108.22512); 66(149.18609); 67(159.43354); 68(161.65958); 69(145.14846); 70(137.09639); 71(118.56639); 72(117.26368); 73(168.55606); 74(166.16215); 75(163.23168); 76(153.74082); 77(165.60364); 78(153.66209); 79(162.33953); 80(129.26792); 81(124.61301); 82(134.4145); 83(115.54234); 84(128.54775); 85(124.2347); 86(137.36356); 87(146.36026); 88(140.87226); 89(148.78424); 90(133.74854); 91(138.64937); 92(124.59063); 93(157.30499); 94(167.16747); 95(128.86397); 96(162.07916); 97(162.38875); 98(120.85111); 99(135.33638),14141.9023,14141.9023,142.84749797979796,17.763583410472222,182.27865,108.22512,0.6482483788419142,1
4,0(141.4703); 1(123.48493); 2(146.56083); 3(126.3237); 5(144.00626); 6(147.51689); 7(154.45999); 8(126.25362); 9(154.11517); 10(129.50523); 11(132.69848); 12(129.72271); 13(152.3062); 14(151.76129); 15(159.538); 16(144.75047); 17(144.72406); 18(137.00195); 19(151.34518); 20(126.65931); 21(150.41885); 22(116.32498); 23(157.5417); 24(135.64499); 25(135.73259); 26(117.30456); 27(179.48729); 28(161.96755); 29(169.48874); 30(117.45478); 31(134.93706); 32(174.69765); 33(133.84224); 34(156.81683); 35(125.86507); 36(148.6219); 37(181.56148); 38(126.9834); 39(173.87976); 40(165.34654); 41(122.95074); 42(120.15533); 43(144.21424); 44(137.8076); 45(138.92812); 46(163.16217); 47(144.35631); 48(141.15916); 49(150.09575); 50(141.49039); 51(168.04345); 52(142.56289); 53(140.74933); 54(155.68181); 55(158.23946); 56(129.73939); 57(137.84224); 58(128.21208); 59(156.5974); 60(155.75953); 61(143.69011); 62(167.62742); 63(165.09272); 64(134.14335); 65(119.9683); 66(124.80224); 67(146.54009); 68(139.84583); 69(128.63944); 70(160.89592); 71(111.33951); 72(137.3457); 73(173.04874); 74(171.07998); 75(166.52415); 76(163.61832); 77(164.76295); 78(138.63257); 79(176.04409); 80(138.58957); 81(135.79169); 82(134.23435); 83(141.2128); 84(154.42627); 85(148.43135); 86(161.94039); 87(120.04862); 88(163.77257); 89(169.41868); 90(159.76469); 91(126.57016); 92(105.0658); 93(167.95737); 94(169.90884); 95(128.6772); 96(158.11753); 97(175.02619); 98(123.4978); 99(158.48277),14440.44599,14440.44599,145.8630908080808,17.465489860019268,181.56148,105.0658,0.6572372258225202,1
5,0(109.50778); 1(133.02829); 2(181.73415); 3(162.50902); 4(144.00626); 6(137.19667); 7(127.4138); 8(139.00279); 9(110.42704); 10(151.22793); 11(151.97863); 12(173.54201); 13(112.16937); 14(191.92906); 15(115.66928); 16(178.60588); 17(125.30793); 18(109.38904); 19(183.8749); 20(141.36175); 21(170.51727); 22(157.98698); 23(175.02615); 24(108.3653); 25(145.79846); 26(126.72188); 27(182.41334); 28(136.84933); 29(205.87627); 30(159.57465); 31(175.96625); 32(164.43585); 33(170.81884); 34(135.77236); 35(166.92544); 36(190.76899); 37(178.27697); 38(165.53347); 39(171.11786); 40(121.40644); 41(121.32505); 42(124.16175); 43(160.81561); 44(181.28872); 45(135.50073); 46(129.66702); 47(149.7626); 48(165.96601); 49(107.13253); 50(139.80647); 51(162.48356); 52(185.91403); 53(110.57605); 54(182.90342); 55(190.94465); 56(171.41072); 57(160.73696); 58(148.20278); 59(190.89578); 60(193.78245); 61(151.04608); 62(170.48029); 63(204.69104); 64(170.60221); 65(160.09316); 66(149.83376); 67(114.01704); 68(110.3595); 69(117.36737); 70(199.57288); 71(144.7644); 72(178.21063); 73(158.87191); 74(158.24999); 75(152.60827); 76(161.64667); 77(144.5454); 78(173.85629); 79(176.47987); 80(150.00893); 81(179.28389); 82(137.535); 83(172.17187); 84(183.59841); 85(174.58761); 86(186.04351); 87(137.86811); 88(203.3704); 89(183.76768); 90(194.30075); 91(124.67652); 92(141.60482); 93(165.67554); 94(153.83402); 95(172.56786); 96(135.47071); 97(173.91108); 98(167.37477); 99(180.14861),15518.40742,15518.40742,156.7515901010101,25.819104601981056,205.87627,107.13253,0.6868045210100692,1
6,0(144.85625); 1(124.03259); 2(161.21381); 3(148.30215); 4(147.51689); 5(137.19667); 7(117.17804); 8(122.8654); 9(139.18115); 10(171.18157); 11(173.44731); 12(172.9551); 13(148.88903); 14(175.85884); 15(142.81759); 16(157.4074); 17(112.07315); 18(129.82804); 19(160.42601); 20(123.85122); 21(140.40624); 22(163.59453); 23(142.52105); 24(135.14673); 25(119.33973); 26(138.71167); 27(145.21899); 28(118.30388); 29(183.3854); 30(153.54835); 31(163.87727); 32(129.66625); 33(181.34987); 34(112.21956); 35(172.94121); 36(178.36963); 37(141.62195); 38(174.49705); 39(134.18556); 40(147.03198); 41(133.99172); 42(134.69809); 43(131.06945); 44(173.7581); 45(108.78533); 46(126.83662); 47(116.85703); 48(140.45662); 49(143.08455); 50(108.44112); 51(125.82141); 52(177.30456); 53(145.44856); 54(155.29791); 55(166.55472); 56(161.36725); 57(135.66334); 58(128.2642); 59(167.99837); 60(174.54227); 61(118.88862); 62(133.40118); 63(186.32395); 64(181.62432); 65(151.14914); 66(167.58601); 67(124.55826); 68(144.68746); 69(128.98136); 70(180.46747); 71(139.31324); 72(165.41629); 73(126.24771); 74(124.65107); 75(119.4821); 76(124.45893); 77(117.77444); 78(186.04543); 79(139.31222); 80(121.51708); 81(172.07998); 82(114.39533); 83(149.85537); 84(157.36421); 85(147.77852); 86(155.84342); 87(156.69842); 88(185.13289); 89(148.84899); 90(171.17749); 91(123.76684); 92(142.55489); 93(128.56292); 94(122.54242); 95(171.63889); 96(114.14995); 97(136.82675); 98(163.90579); 99(149.25982),14437.5255,14437.5255,145.8335909090909,21.363335833084253,186.32395,108.44112,0.6562591377621576,1
7,0(136.68272); 1(132.82403); 2(176.95726); 3(161.90737); 4(154.45999); 5(127.4138); 6(117.17804); 8(134.86307); 9(125.34897); 10(172.41188); 11(174.02842); 12(182.81114); 13(137.13561); 14(190.7409); 15(127.71441); 16(173.23985); 17(110.10224); 18(123.98705); 19(176.78567); 20(136.62886); 21(157.52026); 22(170.7115); 23(159.67095); 24(129.35262); 25(135.03307); 26(140.86169); 27(159.01656); 28(109.58813); 29(199.79081); 30(164.60367); 31(177.3654); 32(138.01025); 33(187.09407); 34(109.05919); 35(180.2682); 36(192.2769); 37(152.98401); 38(180.68271); 39(146.5254); 40(131.0424); 41(134.74591); 42(136.67242); 43(148.05168); 44(186.05556); 45(122.42332); 46(110.19432); 47(133.98261); 48(156.88365); 49(131.31393); 50(124.59829); 51(137.72322); 52(190.03392); 53(137.61381); 54(172.26529); 55(183.15147); 56(174.12921); 57(151.86385); 58(142.5204); 59(184.34175); 60(190.18931); 61(135.96769); 62(148.2578); 63(201.90645); 64(187.1697); 65(163.12014); 66(169.69924); 67(113.50903); 68(137.1493); 69(128.31291); 70(196.15533); 71(149.11596); 72(179.16095); 73(131.87638); 74(131.56966); 75(126.06023); 76(138.50332); 77(117.20558); 78(191.20999); 79(152.60933); 80(137.96852); 81(184.22641); 82(127.87052); 83(165.79283); 84(174.16692); 85(164.56624); 86(173.01166); 87(157.75803); 88(200.67292); 89(165.48163); 90(187.59528); 91(127.89119); 92(150.0782); 93(141.8379); 94(126.72207); 95(181.57899); 96(108.24908); 97(149.67805); 98(174.49803); 99(166.43587),15208.07232,15208.07232,153.61689212121215,25.21953881651958,201.90645,108.24908,0.6780518760538581,1
8,0(142.42563); 1(106.6447); 2(143.83831); 3(127.09217); 4(126.25362); 5(139.00279); 6(122.8654); 7(134.86307); 9(146.15803); 10(153.52618); 11(156.31468); 12(150.09251); 13(150.79775); 14(156.33707); 15(151.28061); 16(140.40978); 17(124.9408); 18(129.61673); 19(145.18959); 20(102.359); 21(132.57926); 22(141.60639); 23(138.24678); 24(132.47093); 25(110.34894); 26(124.17998); 27(154.82198); 28(139.92261); 29(167.70563); 30(130.73544); 31(142.50332); 32(148.47445); 33(159.7763); 34(134.05345); 35(150.69714); 36(157.44046); 37(155.73183); 38(152.79468); 39(147.97269); 40(156.79337); 41(123.03824); 42(121.76038); 43(123.5058); 44(151.47978); 45(114.12949); 46(144.91347); 47(118.59023); 48(126.99382); 49(146.12945); 50(115.62858); 51(141.82028); 52(155.30365); 53(142.41683); 54(143.95849); 55(152.16323); 56(139.3509); 57(121.80613); 58(109.2301); 59(152.43197); 60(156.64408); 61(118.36212); 62(142.5493); 63(168.13136); 64(160.1607); 65(128.61028); 66(149.27699); 67(133.09119); 68(141.42617); 69(122.58673); 70(162.59297); 71(116.68469); 72(144.3193); 73(147.16788); 74(145.09541); 75(140.83839); 76(137.5778); 77(140.6392); 78(164.7335); 79(150.70724); 80(114.21936); 81(149.71613); 82(108.53453); 83(133.52734); 84(144.59726); 85(135.63562); 86(147.59123); 87(140.33789); 88(166.85317); 89(148.82827); 90(155.82291); 91(114.49958); 92(121.19471); 93(141.9819); 94(144.433); 95(148.77463); 96(135.73625); 97(149.38109); 98(141.05854); 99(142.13327),13829.56685,13829.56685,139.69259444444447,14.9245190246052,168.13136,102.359,0.6394514468138156,1
9,0(117.86845); 1(140.81772); 2(189.74725); 3(171.17755); 4(154.11517); 5(110.42704); 6(139.18115); 7(125.34897); 8(146.15803); 10(161.1662); 11(161.71409); 12(183.75523); 13(112.76913); 14(200.7922); 15(105.46481); 16(186.44596); 17(127.24363); 18(117.71922); 19(191.34737); 20(148.4833); 21(176.11376); 22(168.36236); 23(179.89129); 24(118.57954); 25(151.43569); 26(136.91344); 27(183.72457); 28(133.70977); 29(213.77462); 30(169.191); 31(185.17327); 32(163.34857); 33(181.2033); 34(134.39397); 35(177.3394); 36(200.1059); 37(178.25411); 38(175.95674); 39(171.59643); 40(111.30073); 41(131.22249); 42(134.0559); 43(166.30384); 44(191.05328); 45(139.78543); 46(123.90025); 47(153.93243); 48(172.65822); 49(107.93506); 50(143.70477); 51(162.79828); 52(195.61783); 53(119.06591); 54(189.3922); 55(198.30348); 56(180.79612); 57(167.3831); 58(155.35757); 59(198.56971); 60(202.16733); 61(155.50273); 62(172.37045); 63(213.31772); 64(180.97299); 65(169.39893); 66(160.00177); 67(114.77436); 68(119.25862); 69(126.39942); 70(208.03583); 71(154.01517); 72(187.35946); 73(157.06274); 74(156.8805); 75(151.40354); 76(162.94704); 77(142.17646); 78(184.16891); 79(177.46526); 80(155.42101); 81(189.05946); 82(143.04666); 83(179.68132); 84(190.4413); 85(181.15163); 86(191.82701); 87(148.13723); 88(212.00731); 89(187.6101); 90(201.96551); 91(132.60018); 92(151.43525); 93(166.61092); 94(151.86308); 95(182.75513); 96(133.53384); 97(174.64752); 98(177.34089); 99(185.6434),16066.40478,16066.40478,162.286916969697,27.513718472639457,213.77462,105.46481,0.7023720318827705,2
