Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(186.11969); 2(190.67816); 3(145.33284); 4(188.11674); 5(194.84432); 6(151.65275); 7(170.86973); 8(170.39176); 9(102.7368); 10(139.79728); 11(168.36255); 12(124.07701); 13(125.75777); 14(198.24979); 15(177.50528); 16(177.22193); 17(133.47626); 18(181.45395); 19(160.22615); 20(149.92848); 21(111.51618); 22(117.60532); 23(194.65341); 24(158.75854); 25(161.67559); 26(118.50301); 27(177.03529); 28(203.19225); 29(160.90819); 30(177.34574); 31(117.80169); 32(136.83701); 33(194.12479); 34(138.24573); 35(130.33443); 36(121.43492); 37(148.15354); 38(152.70901); 39(191.13689); 40(117.92206); 41(158.22085); 42(180.57702); 43(134.962); 44(172.19463); 45(135.58475); 46(137.24419); 47(160.75468); 48(189.86698); 49(198.61374); 50(153.59455); 51(129.24193); 52(183.70509); 53(127.22754); 54(175.718); 55(115.66896); 56(179.30143); 57(173.88908); 58(162.04651); 59(178.96221); 60(114.66441); 61(136.9667); 62(121.89876); 63(181.44007); 64(137.12609); 65(164.50099); 66(160.48279); 67(158.60766); 68(155.70815); 69(132.30535); 70(149.01845); 71(188.00006); 72(160.7034); 73(154.02364); 74(159.21017); 75(142.77975); 76(172.27956); 77(160.7686); 78(137.88783); 79(174.55763); 80(121.03622); 81(154.01535); 82(134.15668); 83(142.19366); 84(133.48822); 85(169.67062); 86(179.41021); 87(200.05502); 88(129.36173); 89(174.61206); 90(192.21329); 91(117.68637); 92(177.8513); 93(191.9883); 94(202.17019); 95(175.91313); 96(111.54069); 97(154.26826); 98(164.86139); 99(140.62413),15544.11385,15544.11385,157.011251010101,25.707764361627653,203.19225,102.7368,0.6625252674726668,1
1,0(186.11969); 2(123.17099); 3(207.46447); 4(137.06779); 5(137.77756); 6(156.68008); 7(181.70337); 8(178.13207); 9(185.066); 10(164.94826); 11(117.75802); 12(184.27336); 13(174.78284); 14(144.99783); 15(122.47327); 16(150.3692); 17(156.52126); 18(139.38823); 19(133.99973); 20(151.87016); 21(193.74076); 22(181.78804); 23(158.6917); 24(134.04132); 25(216.81597); 26(174.20576); 27(129.83303); 28(167.95614); 29(125.26143); 30(174.56612); 31(168.50405); 32(150.25693); 33(120.54001); 34(159.10527); 35(169.00878); 36(176.38803); 37(150.66966); 38(191.58064); 39(122.49164); 40(185.96886); 41(191.17679); 42(111.48168); 43(174.37679); 44(131.16158); 45(151.80981); 46(176.48835); 47(131.9697); 48(158.80099); 49(162.12384); 50(136.88123); 51(179.74247); 52(108.37043); 53(187.74662); 54(166.7055); 55(191.03528); 56(110.88249); 57(126.96639); 58(152.37138); 59(112.88571); 60(171.75699); 61(154.12239); 62(174.26727); 63(105.27058); 64(174.71259); 65(147.59026); 66(152.33365); 67(168.46612); 68(133.5932); 69(187.76628); 70(200.14246); 71(122.33263); 72(133.51885); 73(180.35232); 74(142.96463); 75(144.42891); 76(189.65447); 77(212.41399); 78(185.34163); 79(164.64921); 80(169.9008); 81(159.41931); 82(188.97414); 83(165.3401); 84(152.63504); 85(183.41912); 86(141.03748); 87(160.52531); 88(185.84266); 89(152.73099); 90(121.21587); 91(195.75971); 92(131.54092); 93(160.92962); 94(163.81879); 95(137.49761); 96(184.25687); 97(203.44115); 98(141.62724); 99(180.50959),15775.0561,15775.0561,159.344001010101,25.923949621487413,216.81597,105.27058,0.6693503454020984,1
2,0(190.67816); 1(123.17099); 3(201.84148); 4(115.42453); 5(114.66483); 6(148.7558); 7(166.99512); 8(163.3303); 9(189.00948); 10(179.0935); 11(130.00713); 12(194.75627); 13(173.2609); 14(121.86531); 15(113.17534); 16(132.83912); 17(157.63292); 18(120.50781); 19(151.23001); 20(145.94517); 21(195.91512); 22(190.78162); 23(136.75422); 24(131.98444); 25(208.25686); 26(175.27514); 27(115.69519); 28(145.38851); 29(134.527); 30(157.72598); 31(173.05986); 32(154.05293); 33(143.00652); 34(172.24858); 35(166.93556); 36(186.19696); 37(166.05619); 38(182.2914); 39(100.9923); 40(185.83052); 41(180.41456); 42(115.45906); 43(187.55691); 44(120.09912); 45(160.98416); 46(171.23293); 47(129.93683); 48(137.84526); 49(139.77886); 50(137.0837); 51(176.67693); 52(115.83472); 53(198.74188); 54(149.89685); 55(191.65112); 56(117.38107); 57(117.182); 58(140.78703); 59(115.937); 60(176.05976); 61(165.58413); 62(174.11471); 63(121.68825); 64(188.39564); 65(135.71351); 66(141.42865); 67(156.88371); 68(135.16029); 69(199.87443); 70(192.5877); 71(145.50064); 72(130.16504); 73(170.15383); 74(161.11913); 75(154.45644); 76(175.20127); 77(203.39674); 78(179.75113); 79(148.10658); 80(178.70255); 81(150.09722); 82(184.50516); 83(159.59804); 84(158.77161); 85(169.13603); 86(122.99646); 87(137.89277); 88(182.60115); 89(136.11029); 90(144.06146); 91(196.34016); 92(116.11198); 93(139.66125); 94(141.12832); 95(121.717); 96(191.74251); 97(194.89259); 98(131.0649); 99(174.13103),15448.24312,15448.24312,156.04285979797982,27.226633064889448,208.25686,100.9923,0.6597658822389225,1
3,0(145.33284); 1(207.46447); 2(201.84148); 4(192.49494); 5(199.2364); 6(153.08625); 7(149.24042); 8(151.19571); 9(143.23753); 10(182.46481); 11(191.45175); 12(169.38868); 13(134.68156); 14(199.41504); 15(190.35455); 16(175.01724); 17(153.13592); 18(184.89732); 19(193.04966); 20(156.45604); 21(135.04245); 22(162.89771); 23(188.24375); 24(173.62106); 25(116.47156); 26(139.60796); 27(186.14748); 28(193.21509); 29(184.36091); 30(160.57391); 31(150.96725); 32(161.04182); 33(221.8739); 34(178.71828); 35(139.27001); 36(166.04099); 37(186.57217); 38(123.91585); 39(202.64276); 40(129.46925); 41(129.4128); 42(198.12399); 43(179.56107); 44(181.8766); 45(169.27897); 46(131.08157); 47(175.78174); 48(182.92863); 49(190.92444); 50(170.63039); 51(128.52639); 52(201.88973); 53(172.31092); 54(163.84798); 55(129.67889); 56(197.65147); 57(185.39521); 58(161.86426); 59(196.35101); 60(148.80236); 61(174.24335); 62(137.19346); 63(202.19951); 64(181.78481); 65(166.67075); 66(160.91025); 67(147.92189); 68(173.99788); 69(177.47213); 70(112.07195); 71(217.4817); 72(174.51194); 73(134.99766); 74(195.8717); 75(174.18742); 76(145.32541); 77(116.72542); 78(122.27067); 79(164.01399); 80(162.96655); 81(152.01339); 82(118.68404); 83(142.60016); 84(162.85475); 85(146.82646); 86(182.17232); 87(193.44176); 88(122.80853); 89(171.31525); 90(220.62477); 91(128.35743); 92(185.89795); 93(184.08359); 94(194.18845); 95(181.11875); 96(156.86596); 97(114.58855); 98(170.79061); 99(127.71361),16469.81996,16469.81996,166.3618177777778,26.677886283601307,221.8739,112.07195,0.6884933177263305,2
4,0(188.11674); 1(137.06779); 2(115.42453); 3(192.49494); 5(106.93924); 6(140.44181); 7(153.39387); 8(149.76788); 9(186.10176); 10(183.56635); 11(138.29189); 12(196.08396); 13(167.46787); 14(111.05049); 15(117.8174); 16(119.03811); 17(154.68939); 18(107.60009); 19(159.33239); 20(139.40094); 21(191.60402); 22(191.21127); 23(121.66295); 24(131.09402); 25(197.12073); 26(171.08071); 27(112.78828); 28(130.96266); 29(140.17366); 30(143.29244); 31(171.29938); 32(153.25819); 33(157.49384); 34(176.32353); 35(161.14393); 36(187.35708); 37(171.99861); 38(171.27725); 39(116.39345); 40(180.37129); 41(168.60933); 42(126.87797); 43(191.02859); 44(116.94597); 45(163.09961); 46(163.11466); 47(129.70832); 48(122.42558); 49(125.0677); 50(136.47428); 51(169.71202); 52(128.86787); 53(200.30897); 54(135.6652); 55(186.46848); 56(128.48634); 57(117.47036); 58(130.68705); 59(126.41358); 60(173.96706); 61(168.89168); 62(169.17611); 63(134.25069); 64(192.20062); 65(126.13543); 66(131.76651); 67(145.45109); 68(135.92704); 69(202.20133); 70(182.31848); 71(159.10512); 72(128.8903); 73(158.9876); 74(169.26215); 75(157.68466); 76(161.56494); 77(192.08828); 78(171.05395); 79(134.07437); 80(179.49577); 81(140.66244); 82(176.33666); 83(151.8539); 84(159.07129); 85(155.70336); 86(110.32801); 87(123.62165); 88(175.27579); 89(122.69178); 90(158.28239); 91(190.98311); 92(111.20569); 93(124.28981); 94(126.94099); 95(112.33408); 96(191.10884); 97(184.00184); 98(123.62944); 99(165.16397),15087.40483,15087.40483,152.3980285858586,26.90210025817845,202.20133,106.93924,0.6495619517850403,1
5,0(194.84432); 1(137.77756); 2(114.66483); 3(199.2364); 4(106.93924); 6(147.36328); 7(158.9623); 8(155.38734); 9(192.86308); 10(188.89253); 11(141.97459); 12(202.21327); 13(174.39687); 14(107.22215); 15(121.82784); 16(125.03489); 17(161.38293); 18(114.4487); 19(163.31781); 20(146.32522); 21(198.48468); 22(197.5044); 23(123.1784); 24(137.25044); 25(203.50864); 26(177.93318); 27(118.5065); 28(131.02307); 29(144.82055); 30(148.32138); 31(177.8951); 32(159.63291); 33(157.65468); 34(181.73465); 35(168.06888); 36(193.50025); 37(176.82957); 38(177.75443); 39(115.44482); 40(187.29714); 41(174.8795); 42(128.92126); 43(196.64962); 44(123.08845); 45(168.94497); 46(170.01243); 47(135.69871); 48(125.39055); 49(125.67996); 50(142.66345); 51(176.64763); 52(130.09902); 53(206.39734); 54(140.97345); 55(193.38801); 56(130.73025); 57(122.79181); 58(137.51499); 59(128.87233); 60(180.61335); 61(174.47483); 62(176.07281); 63(135.84866); 64(197.73724); 65(133.0371); 66(138.63178); 67(151.93859); 68(141.82076); 69(208.12716); 70(188.92718); 71(160.10702); 72(135.07748); 73(165.47087); 74(173.28875); 75(163.22318); 76(167.0595); 77(198.43974); 78(177.89794); 79(139.56267); 80(185.69022); 81(147.50859); 82(183.21683); 83(158.78084); 84(165.27977); 85(161.35459); 86(117.10655); 87(123.53148); 88(182.2001); 89(128.78369); 90(158.72627); 91(197.91001); 92(117.26692); 93(126.7519); 94(126.68847); 95(119.24025); 96(197.58323); 97(190.47615); 98(130.5394); 99(171.99152),15588.74594,15588.74594,157.4620802020202,28.061892194234883,208.12716,106.93924,0.663546722881367,1
6,0(151.65275); 1(156.68008); 2(148.7558); 3(153.08625); 4(140.44181); 5(147.36328); 7(130.35664); 8(127.67746); 9(149.23186); 10(162.50629); 11(143.3138); 12(166.15071); 13(127.92301); 14(148.98779); 15(137.53154); 16(125.9531); 17(122.07901); 18(132.94141); 19(153.93571); 20(106.01884); 21(152.76278); 22(159.85659); 23(143.06386); 24(123.14111); 25(160.46424); 26(133.28698); 27(133.06314); 28(151.57075); 29(137.83099); 30(130.25882); 31(137.76262); 32(126.63678); 33(173.97833); 34(155.5009); 35(121.92238); 36(157.9125); 37(157.05599); 38(134.92459); 39(149.55686); 40(140.74269); 41(134.68051); 42(146.2691); 43(166.45191); 44(128.82751); 45(140.42764); 46(122.75302); 47(124.97981); 48(138.2182); 49(146.97348); 50(122.61128); 51(129.36152); 52(150.07164); 53(170.53217); 54(125.87877); 55(146.93773); 56(146.13938); 57(132.48484); 58(110.64509); 59(144.5381); 60(139.44249); 61(147.71282); 62(130.49968); 63(151.4777); 64(168.29257); 65(114.36432); 66(109.18057); 67(114.21563); 68(125.9125); 69(173.89602); 70(144.18792); 71(171.29663); 72(123.24606); 73(123.82774); 74(161.15708); 75(139.74129); 76(136.79173); 77(155.89401); 78(131.04411); 79(124.24378); 80(150.22056); 81(104.05652); 82(136.04376); 83(111.43021); 84(133.0509); 85(131.02005); 86(130.39196); 87(148.4985); 88(134.83744); 89(123.05962); 90(173.31504); 91(151.24172); 92(132.86629); 93(140.33857); 94(150.53279); 95(128.45749); 96(157.70555); 97(147.02795); 98(117.72573); 99(125.37536),13856.2824,13856.2824,139.9624484848485,16.04550555648757,173.97833,104.05652,0.6168292082787484,1
7,0(170.86973); 1(181.70337); 2(166.99512); 3(149.24042); 4(153.39387); 5(158.9623); 6(130.35664); 8(103.66562); 9(168.14246); 10(191.16249); 11(171.42143); 12(190.51085); 13(145.32791); 14(156.65274); 15(159.74519); 16(134.41708); 17(149.94156); 18(146.68117); 19(184.15935); 20(136.33456); 21(167.17198); 22(183.64448); 23(141.89263); 24(151.31344); 25(147.60711); 26(153.4245); 27(152.99576); 28(144.88959); 29(167.00852); 30(112.04841); 31(162.2246); 32(156.12638); 33(200.88978); 34(184.52147); 35(142.30234); 36(183.1906); 37(187.07946); 38(125.3876); 39(167.96605); 40(154.62401); 41(119.9381); 42(170.34707); 43(193.69895); 44(150.65547); 45(169.78855); 46(133.63253); 47(152.64131); 48(136.89566); 49(143.66138); 50(152.20852); 51(141.88674); 52(173.93109); 53(194.71709); 54(118.09568); 55(160.05451); 56(170.82547); 57(154.87935); 58(129.73197); 59(168.83515); 60(162.73328); 61(177.01389); 62(149.54544); 63(176.89083); 64(195.7237); 65(134.19815); 66(130.15509); 67(116.22589); 68(155.22959); 69(198.84674); 70(137.20093); 71(199.28231); 72(150.63946); 73(117.2745); 74(191.51364); 75(169.8913); 76(108.20766); 77(142.39695); 78(135.40316); 79(119.39966); 80(176.23778); 81(126.33133); 82(141.10857); 83(131.83071); 84(162.08984); 85(102.62328); 86(144.05874); 87(146.50578); 88(143.84535); 89(130.93516); 90(200.62324); 91(162.83264); 92(151.77052); 93(137.33969); 94(146.56826); 95(145.65832); 96(179.90642); 97(136.37349); 98(140.22968); 99(130.85024),15277.90837,15277.90837,154.32230676767676,23.316052669358736,200.88978,102.62328,0.6561173348210012,1
8,0(170.39176); 1(178.13207); 2(163.3303); 3(151.19571); 4(149.76788); 5(155.38734); 6(127.67746); 7(103.66562); 9(167.68022); 10(189.18864); 11(168.07845); 12(189.38839); 13(144.6889); 14(153.20371); 15(156.12561); 16(130.77467); 17(147.96968); 18(143.02548); 19(181.23531); 20(133.58331); 21(167.27845); 22(182.58606); 23(138.77964); 24(148.05585); 25(150.46783); 26(152.61339); 27(149.34934); 28(142.30797); 29(163.81738); 30(109.4066); 31(160.92077); 32(153.8429); 33(197.39732); 34(182.4387); 35(141.21419); 36(181.88311); 37(184.64556); 38(127.28196); 39(164.30102); 40(154.61968); 41(122.2493); 42(166.75843); 43(192.05426); 44(147.05429); 45(167.58002); 46(133.31318); 47(149.3261); 48(133.69798); 49(140.74567); 50(149.14742); 51(141.73503); 52(170.32931); 53(193.63926); 54(114.64264); 55(160.23047); 56(167.25841); 57(151.27779); 58(126.32347); 59(165.2572); 60(161.60896); 61(174.83738); 62(148.8021); 63(173.34416); 64(194.0447); 65(130.68758); 66(126.82404); 67(113.85846); 68(152.10241); 69(197.65141); 70(139.2478); 71(195.88127); 72(147.31333); 73(117.79453); 74(188.76798); 75(167.38029); 76(111.87118); 77(145.25387); 78(135.99189); 79(115.83743); 80(174.77018); 81(123.62296); 82(141.83278); 83(130.26144); 84(159.94681); 85(105.97119); 86(140.39831); 87(143.52849); 88(144.17999); 89(127.27759); 90(197.1604); 91(163.23195); 92(148.11434); 93(134.27494); 94(143.75642); 95(141.99826); 96(179.0726); 97(138.8207); 98(136.72588); 99(131.04185),15095.40631,15095.40631,152.47885161616162,22.868516374219492,197.65141,103.66562,0.6510395888266953,1
9,0(102.7368); 1(185.066); 2(189.00948); 3(143.23753); 4(186.10176); 5(192.86308); 6(149.23186); 7(168.14246); 8(167.68022); 10(140.91309); 11(167.31276); 12(126.34181); 13(123.07335); 14(196.14653); 15(175.84781); 16(174.89237); 17(131.57975); 18(179.36152); 19(160.00717); 20(147.67286); 21(110.5179); 22(119.68118); 23(192.2692); 24(157.04336); 25(159.50335); 26(115.98786); 27(175.17482); 28(200.73267); 29(159.81437); 30(174.67678); 31(116.56464); 32(135.39939); 33(193.62102); 34(138.89165); 35(127.77283); 36(123.03835); 37(148.54979); 38(150.03527); 39(189.48935); 40(115.32624); 41(155.52012); 42(179.22697); 43(136.6173); 44(170.32633); 45(135.13479); 46(134.51432); 47(159.07265); 48(187.44963); 49(196.20482); 50(151.94696); 51(126.50577); 52(182.41738); 53(129.64883); 54(173.12556); 55(113.57964); 56(177.99564); 57(172.12999); 58(159.6776); 59(177.59075); 60(113.32419); 61(137.05239); 62(119.27752); 63(180.31535); 64(138.81089); 65(162.23617); 66(158.12038); 67(155.95786); 68(154.17224); 69(134.67277); 70(146.55045); 71(187.62309); 72(158.94892); 73(151.28742); 74(159.44669); 75(142.18962); 76(169.54415); 77(158.46247); 78(135.19211); 79(171.98767); 80(121.74217); 81(151.51725); 82(131.54929); 83(139.61937); 84(132.46513); 85(166.9372); 86(177.27726); 87(197.68279); 88(126.70365); 89(172.23222); 90(191.75908); 91(116.13409); 92(175.94386); 93(189.55123); 94(199.76356); 95(173.86072); 96(113.83469); 97(151.8128); 98(162.75214); 99(137.88879),15396.19292,15396.19292,155.5171002020202,25.24392990498176,200.73267,102.7368,0.6584710240865356,1
