Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(153.32939); 2(160.38877); 3(171.37427); 4(120.52897); 5(124.54998); 6(165.96443); 7(173.05352); 8(183.85947); 9(126.10553); 10(181.58478); 11(161.9557); 12(152.81704); 13(152.14743); 14(166.45958); 15(127.89549); 16(169.51286); 17(130.84296); 18(130.73398); 19(165.48159); 20(120.17614); 21(137.49647); 22(169.72879); 23(140.58368); 24(137.77801); 25(176.90028); 26(150.79039); 27(122.69651); 28(160.12043); 29(140.84583); 30(155.5449); 31(157.27183); 32(142.65295); 33(174.69553); 34(134.49055); 35(159.90995); 36(140.56767); 37(174.79893); 38(193.00841); 39(179.16917); 40(130.28038); 41(146.61071); 42(154.98135); 43(127.55636); 44(158.23754); 45(153.28711); 46(114.08375); 47(168.40949); 48(174.68316); 49(164.8645),7480.80651,7480.80651,152.6695206122449,19.589816503530958,193.00841,114.08375,0.6768250183002774,1
1,0(153.32939); 2(145.74837); 3(118.48237); 4(171.03195); 5(157.86987); 6(117.79193); 7(140.57); 8(146.48086); 9(171.15794); 10(130.71979); 11(189.87274); 12(122.04748); 13(148.95645); 14(174.76901); 15(175.87834); 16(166.05575); 17(165.4248); 18(142.36027); 19(135.16858); 20(134.2191); 21(139.67317); 22(121.45362); 23(167.0284); 24(132.11109); 25(135.64139); 26(124.17753); 27(136.08736); 28(150.96927); 29(154.7244); 30(126.51903); 31(127.51777); 32(111.37289); 33(133.04451); 34(148.37029); 35(129.50197); 36(144.66636); 37(135.63939); 38(151.60544); 39(154.66952); 40(175.51161); 41(128.98253); 42(138.56271); 43(142.28114); 44(140.26019); 45(120.10822); 46(167.16162); 47(144.80612); 48(161.48541); 49(188.45864),7140.32658,7140.32658,145.7209506122449,18.95729164318148,189.87274,111.37289,0.6569543088509567,1
2,0(160.38877); 1(145.74837); 3(157.23018); 4(180.61892); 5(144.82288); 6(138.17197); 7(186.26479); 8(131.15577); 9(159.97591); 10(148.75387); 11(156.74239); 12(123.72796); 13(111.61145); 14(132.75384); 15(188.26146); 16(120.73584); 17(147.76305); 18(129.9512); 19(116.67694); 20(144.60334); 21(173.77383); 22(165.52198); 23(141.4012); 24(167.45737); 25(131.63735); 26(121.68858); 27(160.23036); 28(106.3603); 29(127.6273); 30(170.71066); 31(172.04785); 32(147.63903); 33(178.33948); 34(178.9195); 35(174.40496); 36(120.94861); 37(181.21189); 38(141.60481); 39(119.22751); 40(162.68162); 41(169.43319); 42(107.56191); 43(133.01788); 44(105.52559); 45(125.74291); 46(172.40689); 47(110.50614); 48(116.73269); 49(152.57822),7162.89851,7162.89851,146.18160224489796,23.864791772376623,188.26146,105.52559,0.6570667859010438,1
3,0(171.37427); 1(118.48237); 2(157.23018); 4(188.21909); 5(176.1128); 6(119.6637); 7(136.54525); 8(147.0498); 9(189.6156); 10(121.44942); 11(206.56069); 12(134.7478); 13(163.09296); 14(188.75359); 15(192.43775); 16(177.95461); 17(183.51918); 18(160.00817); 19(142.82044); 20(152.64009); 21(151.65902); 22(111.56932); 23(184.37315); 24(144.57064); 25(136.03292); 26(137.7102); 27(152.4569); 28(163.21736); 29(171.34221); 30(130.9522); 31(130.88274); 32(128.73732); 33(124.73517); 34(161.14329); 35(131.32824); 36(160.94801); 37(128.48622); 38(148.38942); 39(160.732); 40(193.9539); 41(138.14507); 42(151.0453); 43(160.2413); 44(151.79771); 45(132.64369); 46(185.00685); 47(153.11083); 48(170.95392); 49(204.54963),7628.99229,7628.99229,155.69372020408164,24.040177392001837,206.56069,111.56932,0.6847025164986279,1
4,0(120.52897); 1(171.03195); 2(180.61892); 3(188.21909); 5(140.51278); 6(185.18611); 7(182.77777); 8(204.31977); 9(133.79252); 10(200.54974); 11(172.60444); 12(173.04121); 13(171.81056); 14(183.09799); 15(108.18012); 16(188.18731); 17(144.16171); 18(150.72758); 19(185.98644); 20(140.03838); 21(144.70658); 22(184.70799); 23(155.11998); 24(148.22523); 25(197.10248); 26(171.14306); 27(135.97392); 28(179.9485); 29(158.9928); 30(167.206); 31(168.75399); 32(159.79881); 33(187.15716); 34(137.53891); 35(171.04053); 36(160.33535); 37(186.4581); 38(213.35173); 39(199.54301); 40(136.18685); 41(157.41619); 42(175.42658); 43(147.61393); 44(178.67171); 45(173.38268); 46(109.44495); 47(188.87163); 48(194.35368); 49(176.99251),8190.8382,8190.8382,167.15996326530612,24.137131364505045,213.35173,108.18012,0.7169608926040665,1
5,0(124.54998); 1(157.86987); 2(144.82288); 3(176.1128); 4(140.51278); 6(164.46703); 7(188.20009); 8(173.62984); 9(115.58443); 10(179.89425); 11(138.64914); 12(147.44488); 13(134.11936); 14(142.68268); 15(148.6898); 16(148.23346); 17(108.09585); 18(117.78067); 19(155.3736); 20(126.84048); 21(157.70541); 22(178.17442); 23(116.07794); 24(155.46242); 25(169.62141); 26(144.48588); 27(140.86197); 28(142.373); 29(119.14143); 30(169.86971); 31(171.64185); 32(150.15801); 33(186.54684); 34(157.14359); 35(174.44892); 36(124.06652); 37(187.6634); 38(183.8027); 39(163.95508); 40(119.1188); 41(162.80062); 42(141.91043); 43(116.35887); 44(144.74673); 45(148.81509); 46(131.17958); 47(154.68717); 48(155.87789); 49(140.75214),7343.00169,7343.00169,149.85717734693876,21.3219388556362,188.20009,108.09585,0.6682847609887952,1
6,0(165.96443); 1(117.79193); 2(138.17197); 3(119.6637); 4(185.18611); 5(164.46703); 7(153.73576); 8(129.61972); 9(179.30777); 10(115.76029); 11(190.54494); 12(117.92401); 13(145.31332); 14(170.41629); 15(190.82971); 16(158.77172); 17(171.02121); 18(146.99324); 19(123.17584); 20(145.82103); 21(157.38564); 22(129.76723); 23(169.82837); 24(149.82339); 25(118.44724); 26(121.12504); 27(152.06348); 28(144.35023); 29(155.8884); 30(142.91188); 31(143.57607); 32(128.00913); 33(143.29419); 34(165.88361); 35(145.05431); 36(145.40649); 37(146.75703); 38(133.88081); 39(141.27641); 40(183.33718); 41(146.62007); 42(132.62678); 43(148.10916); 44(132.89429); 45(116.11084); 46(180.04817); 47(133.45824); 48(151.32676); 49(187.79638),7277.53684,7277.53684,148.52116,21.041509879304417,190.82971,115.76029,0.6648114422840209,1
7,0(173.05352); 1(140.57); 2(186.26479); 3(136.54525); 4(182.77777); 5(188.20009); 6(153.73576); 8(182.94221); 9(197.55433); 10(157.82822); 11(224.88544); 12(162.60877); 13(188.4834); 14(213.90254); 15(183.80061); 16(206.3547); 17(196.29535); 18(177.01438); 19(175.14032); 20(161.36207); 21(138.09259); 22(124.97723); 23(201.06997); 24(135.41923); 25(171.73951); 26(164.60236); 27(150.36392); 28(191.29914); 29(191.14907); 30(118.33515); 31(116.56834); 32(140.84689); 33(112.92876); 34(146.30442); 35(113.75828); 36(182.18233); 37(109.15256); 38(184.92242); 39(194.38168); 40(202.027); 41(126.44325); 42(178.97411); 43(175.72589); 44(180.79892); 45(160.67804); 46(183.5795); 47(185.10021); 48(202.03899); 49(224.74716),8297.52644,8297.52644,169.33727428571433,29.96128390014823,224.88544,109.15256,0.7212915845009866,2
8,0(183.85947); 1(146.48086); 2(131.15577); 3(147.0498); 4(204.31977); 5(173.62984); 6(129.61972); 7(182.94221); 9(189.18578); 10(128.66962); 11(187.32384); 12(131.92281); 13(142.65547); 14(160.86327); 15(211.15321); 16(145.77502); 17(177.80731); 18(156.59165); 19(118.56743); 20(164.64727); 21(184.68806); 22(158.29522); 23(172.38205); 24(177.262); 25(111.2247); 26(133.33244); 27(175.97779); 28(136.57604); 29(158.2599); 30(172.44179); 31(173.16066); 32(154.75684); 33(171.737); 34(192.31085); 35(174.67328); 36(149.82281); 37(175.41344); 38(110.45874); 39(119.22321); 40(192.35515); 41(175.39197); 42(131.82111); 43(159.08105); 44(129.27786); 45(132.18856); 46(197.33828); 47(120.75836); 48(134.13709); 49(182.59072),7771.15709,7771.15709,158.59504265306123,25.908453410595765,211.15321,110.45874,0.692757482458869,1
9,0(126.10553); 1(171.15794); 2(159.97591); 3(189.6156); 4(133.79252); 5(115.58443); 6(179.30777); 7(197.55433); 8(189.18578); 10(194.89346); 11(138.82153); 12(162.68196); 13(148.89933); 14(152.33468); 15(141.56655); 16(160.84844); 17(113.18677); 18(133.22056); 19(170.95692); 20(137.76305); 21(163.43385); 22(190.48026); 23(123.70009); 24(162.9459); 25(185.1651); 26(159.79894); 27(147.68304); 28(157.01314); 29(133.07265); 30(179.48868); 31(181.25972); 32(162.28214); 33(197.54747); 34(160.5116); 35(184.01079); 36(139.48521); 37(198.20035); 38(199.37878); 39(178.94292); 40(104.49849); 41(171.30001); 42(157.42321); 43(131.44257); 44(160.20111); 45(163.94731); 46(124.74353); 47(170.0283); 48(169.8009); 49(143.29313),7818.53225,7818.53225,159.56188265306122,24.46094740892509,199.37878,104.49849,0.6953753654271196,1
